timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,2,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:52:53,4,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:57:53,3,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:02:53,5,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:07:53,1,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:17:53,2,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:22:53,8,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:27:53,4,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:32:53,2,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:37:53,3,-3.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:42:53,1,-1.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:47:53,5,-5.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:52:53,4,-4.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:57:53,6,-6.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:02:53,1,-1.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:07:53,3,-3.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:12:53,9,-9.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:17:53,4,-4.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:22:53,2,-2.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:27:53,4,-4.0,0.493306197886,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:32:53,1,-1.0,0.475129990981,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:37:53,4,-4.0,0.484327711954,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:42:53,6,-6.0,0.481970000387,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:47:53,4,-4.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:52:53,5,-5.0,0.469410112946,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:57:53,6,-6.0,0.45301181932,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:02:53,2,-2.0,0.508422788877,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:07:53,4,-4.0,0.509473988498,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:12:53,2,-2.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:17:53,1,-1.0,0.516106752306,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:22:53,2,-2.0,0.499106694877,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:27:53,2,-2.0,0.512174357597,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:32:53,6,-6.0,0.522055726226,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:37:53,6,-6.0,0.511613526547,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:42:53,3,-3.0,0.529257155339,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:47:53,4,-4.0,0.552205927182,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:52:53,3,-3.0,0.540549503176,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:57:53,4,-4.0,0.543175918171,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:02:53,5,-5.0,0.515069800258,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:07:53,2,-2.0,0.49743268454,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:12:53,8,-8.0,0.451071102838,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:17:53,4,-4.0,0.429639413641,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:22:53,5,-5.0,0.44235045714,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:27:53,6,-6.0,0.449047914423,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:32:53,4,-4.0,0.437152718114,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:37:53,6,-6.0,0.422152810361,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:42:53,9,-9.0,0.389363944214,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:47:53,7,-7.0,0.372070467829,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:52:53,5,-5.0,0.371214472979,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:57:53,6,-6.0,0.339129591733,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:02:53,6,-6.0,0.359350965319,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:07:53,5,-5.0,0.34901443159,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:12:53,2,-2.0,0.372240199879,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:17:53,1,-1.0,0.414689790542,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:22:53,2,-2.0,0.428773597201,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:27:53,2,-2.0,0.461483266744,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:32:53,3,-3.0,0.515339206682,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:37:53,4,-4.0,0.544362659672,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:42:53,4,-4.0,0.554900911115,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:47:53,2,-2.0,0.589629303435,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:52:53,5,-5.0,0.60245681305,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:57:53,3,-3.0,0.621384426512,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:02:53,3,-3.0,0.611356825753,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:07:53,1,-1.0,0.603629674912,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:12:53,3,-3.0,0.593543983259,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:17:53,4,-4.0,0.575083880487,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:22:53,2,-2.0,0.581925989984,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:27:53,3,-3.0,0.591718308428,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:32:53,2,-2.0,0.60901035677,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:37:53,0,0.0,0.617488046422,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:42:53,3,-3.0,0.63714961779,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:47:53,2,-2.0,0.644465513926,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:52:53,5,-5.0,0.628277004199,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:57:53,2,-2.0,0.616135093799,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:02:53,1,-1.0,0.63000285284,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:07:53,0,0.0,0.65737199794,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:12:53,0,0.0,0.665478102168,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:17:53,0,0.0,0.681825695913,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:22:53,1,-1.0,0.685930988599,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:27:53,0,0.0,0.677735715953,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:32:53,1,-1.0,0.690202005489,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:37:53,4,-4.0,0.676969321412,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:42:53,1,-1.0,0.705482545357,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:47:53,0,0.0,0.713433705175,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:52:53,0,0.0,0.713990027248,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:57:53,0,0.0,0.707562628694,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:02:53,1,-1.0,0.697858293318,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:07:53,0,0.0,0.692139821499,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:12:53,1,-1.0,0.690126699213,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:17:53,5,-5.0,0.65447342225,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:22:53,2,-2.0,0.646744669746,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:27:53,1,-1.0,0.668158057061,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:32:53,2,-2.0,0.660651182869,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:37:53,2,-2.0,0.644930034499,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:42:53,0,0.0,0.64032099871,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:47:53,0,0.0,0.635977779525,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:52:53,0,0.0,0.639727074512,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:57:53,1,-1.0,0.630325165805,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:02:53,0,0.0,0.634373282798,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:07:53,0,0.0,0.668816721276,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:12:53,3,-3.0,0.663057456861,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:17:53,2,-2.0,0.655982533102,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:22:53,1,-1.0,0.662501276894,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:27:53,1,-1.0,0.669055721836,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:32:53,0,0.0,0.665591198656,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:37:53,5,-5.0,0.628504559312,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:42:53,0,0.0,0.625319558835,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:47:53,1,-1.0,0.624227507507,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:52:53,0,0.0,0.621244412919,[[ 0.]],0.0,0.0,0.0
2015-02-27 06:57:53,0,0.0,0.618386527697,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:02:53,1,-1.0,0.633112438773,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:07:53,0,0.0,0.645788726974,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:12:53,1,-1.0,0.64505462696,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:17:53,0,0.0,0.65007604356,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:22:53,0,0.0,0.647545566551,[[ 0.]],0.0,0.0,0.0
2015-02-27 07:27:53,1,-1.0,0.676992989246,[[ 0.]],0.0,0.0,0.0
