timestamp,value,error_prediction,anomaly_score,prediction
2015-02-26 21:42:53,53,0.0,0.5,0
2015-02-26 21:47:53,64,0.0,0.5,0
2015-02-26 21:52:53,49,0.0,0.5,0
2015-02-26 21:57:53,48,0.0,0.5,0
2015-02-26 22:02:53,22,0.0,0.5,0
2015-02-26 22:07:53,23,0.0,0.5,0
2015-02-26 22:12:53,17,0.0,0.5,0
2015-02-26 22:17:53,35,0.0,0.5,0
2015-02-26 22:22:53,23,0.0,0.5,0
2015-02-26 22:27:53,39,0.0,0.5,0
2015-02-26 22:32:53,26,0.0,0.5,0
2015-02-26 22:37:53,33,-33.0,0.5,[[ 0.]]
2015-02-26 22:42:53,51,-51.0,0.5,[[ 0.]]
2015-02-26 22:47:53,41,-41.0,0.5,[[ 0.]]
2015-02-26 22:52:53,34,-34.0,0.5,[[ 0.]]
2015-02-26 22:57:53,38,-38.0,0.5,[[ 0.]]
2015-02-26 23:02:53,45,-45.0,0.5,[[ 0.]]
2015-02-26 23:07:53,42,-42.0,0.5,[[ 0.]]
2015-02-26 23:12:53,39,-39.0,0.5,[[ 0.]]
2015-02-26 23:17:53,40,-40.0,0.5,[[ 0.]]
2015-02-26 23:22:53,24,-24.0,0.5,[[ 0.]]
2015-02-26 23:27:53,36,-36.0,0.49508227051496223,[[ 0.]]
2015-02-26 23:32:53,18,-18.0,0.5057759231429794,[[ 0.]]
2015-02-26 23:37:53,25,-25.0,0.5090761534497372,[[ 0.]]
2015-02-26 23:42:53,21,-21.0,0.5092232223866642,[[ 0.]]
2015-02-26 23:47:53,13,-13.0,0.5110309321960809,[[ 0.]]
2015-02-26 23:52:53,7,-7.0,0.5144220852274703,[[ 0.]]
2015-02-26 23:57:53,18,-18.0,0.5186026480856172,[[ 0.]]
2015-02-27 00:02:53,18,-18.0,0.5222993949387331,[[ 0.]]
2015-02-27 00:07:53,28,-28.0,0.5266173100779404,[[ 0.]]
2015-02-27 00:12:53,14,-14.0,0.5261822330655119,[[ 0.]]
2015-02-27 00:17:53,25,-25.0,0.5299171831261055,[[ 0.]]
2015-02-27 00:22:53,26,-26.0,0.5284147144516191,[[ 0.]]
2015-02-27 00:27:53,15,-15.0,0.5290985541827724,[[ 0.]]
2015-02-27 00:32:53,16,-16.0,0.528964193110738,[[ 0.]]
2015-02-27 00:37:53,20,-20.0,0.5265785600311478,[[ 0.]]
2015-02-27 00:42:53,13,-13.0,0.5226191902995883,[[ 0.]]
2015-02-27 00:47:53,19,-19.0,0.5218986820526921,[[ 0.]]
2015-02-27 00:52:53,13,-13.0,0.5216599093815582,[[ 0.]]
2015-02-27 00:57:53,17,-17.0,0.5243347596265459,[[ 0.]]
2015-02-27 01:02:53,14,-14.0,0.5231193056388428,[[ 0.]]
2015-02-27 01:07:53,24,-24.0,0.5240450053252903,[[ 0.]]
