timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,57,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:47:53,43,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:52:53,55,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 21:57:53,64,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:02:53,93,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:07:53,104,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:12:53,89,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:17:53,87,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:22:53,57,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:27:53,68,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:32:53,64,0.0,0.5,0,0.0,0.0,0.0
2015-02-26 22:37:53,61,-61.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:42:53,73,-73.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:47:53,79,-79.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:52:53,80,-80.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 22:57:53,76,-76.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:02:53,49,-49.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:07:53,59,-59.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:12:53,55,-55.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:17:53,48,-48.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:22:53,41,-41.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:27:53,49,-49.0,0.500020449045,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:32:53,63,-63.0,0.502897786214,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:37:53,36,-36.0,0.507268276835,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:42:53,42,-42.0,0.512183978604,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:47:53,50,-50.0,0.517106590211,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:52:53,35,-35.0,0.515676379114,[[ 0.]],0.0,0.0,0.0
2015-02-26 23:57:53,41,-41.0,0.517414227295,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:02:53,39,-39.0,0.518578505004,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:07:53,48,-48.0,0.518775198891,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:12:53,31,-31.0,0.51722478662,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:17:53,35,-35.0,0.517916954966,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:22:53,32,-32.0,0.521195776063,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:27:53,36,-36.0,0.52010198395,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:32:53,37,-37.0,0.520212268675,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:37:53,62,-62.0,0.519229827397,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:42:53,41,-41.0,0.517939744851,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:47:53,51,-51.0,0.516787493301,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:52:53,65,-65.0,0.512815327593,[[ 0.]],0.0,0.0,0.0
2015-02-27 00:57:53,39,-39.0,0.513964530507,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:02:53,56,-56.0,0.509772619609,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:07:53,42,-42.0,0.508015172348,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:12:53,62,-62.0,0.502687144213,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:17:53,46,-46.0,0.500365323171,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:22:53,46,-46.0,0.498146620648,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:27:53,62,-62.0,0.498874237185,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:32:53,41,-41.0,0.498272507724,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:37:53,40,-40.0,0.500103260206,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:42:53,47,-47.0,0.504076499408,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:47:53,48,-48.0,0.501940212787,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:52:53,43,-43.0,0.504696801407,[[ 0.]],0.0,0.0,0.0
2015-02-27 01:57:53,41,-41.0,0.504490769565,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:02:53,55,-55.0,0.506652400221,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:07:53,90,-90.0,0.498375432851,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:12:53,79,-79.0,0.493375977347,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:17:53,57,-57.0,0.494485494118,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:22:53,43,-43.0,0.493647282334,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:27:53,39,-39.0,0.493293009808,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:32:53,57,-57.0,0.491401252641,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:37:53,56,-56.0,0.489798605531,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:42:53,102,-102.0,0.483666088412,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:47:53,85,-85.0,0.478837246587,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:52:53,79,-79.0,0.476621477696,[[ 0.]],0.0,0.0,0.0
2015-02-27 02:57:53,82,-82.0,0.479455450306,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:02:53,60,-60.0,0.482102248956,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:07:53,47,-47.0,0.483142585678,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:12:53,43,-43.0,0.482677289581,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:17:53,49,-49.0,0.480726878046,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:22:53,60,-60.0,0.480149730305,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:27:53,55,-55.0,0.480006621506,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:32:53,63,-63.0,0.486312332691,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:37:53,57,-57.0,0.49075938981,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:42:53,61,-61.0,0.493813701718,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:47:53,59,-59.0,0.497725963532,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:52:53,35,-35.0,0.501418087712,[[ 0.]],0.0,0.0,0.0
2015-02-27 03:57:53,69,-69.0,0.49813794895,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:02:53,48,-48.0,0.497114609075,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:07:53,47,-47.0,0.497245889805,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:12:53,44,-44.0,0.499735892826,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:17:53,47,-47.0,0.500962338743,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:22:53,51,-51.0,0.503037701351,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:27:53,54,-54.0,0.503632515826,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:32:53,41,-41.0,0.506943522308,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:37:53,53,-53.0,0.50812897227,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:42:53,49,-49.0,0.505528363275,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:47:53,23,-23.0,0.512756551989,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:52:53,31,-31.0,0.515045764969,[[ 0.]],0.0,0.0,0.0
2015-02-27 04:57:53,38,-38.0,0.51630561063,[[ 0.]],0.0,0.0,0.0
2015-02-27 05:02:53,57,-57.0,0.51429768503,[[ 0.]],0.0,0.0,0.0
