timestamp,value,error_prediction,anomaly_score,prediction
2015-02-26 21:42:53,35,0.0,0.5,0
2015-02-26 21:47:53,41,0.0,0.5,0
2015-02-26 21:52:53,32,0.0,0.5,0
2015-02-26 21:57:53,36,0.0,0.5,0
2015-02-26 22:02:53,32,0.0,0.5,0
2015-02-26 22:07:53,25,0.0,0.5,0
2015-02-26 22:12:53,33,0.0,0.5,0
2015-02-26 22:17:53,20,0.0,0.5,0
2015-02-26 22:22:53,38,0.0,0.5,0
2015-02-26 22:27:53,28,0.0,0.5,0
2015-02-26 22:32:53,28,0.0,0.5,0
2015-02-26 22:37:53,27,-27.0,0.5,[[ 0.]]
2015-02-26 22:42:53,30,-30.0,0.5,[[ 0.]]
2015-02-26 22:47:53,31,-31.0,0.5,[[ 0.]]
2015-02-26 22:52:53,38,-38.0,0.5,[[ 0.]]
2015-02-26 22:57:53,35,-35.0,0.5,[[ 0.]]
2015-02-26 23:02:53,33,-33.0,0.5,[[ 0.]]
2015-02-26 23:07:53,24,-24.0,0.5,[[ 0.]]
2015-02-26 23:12:53,28,-28.0,0.5,[[ 0.]]
2015-02-26 23:17:53,20,-20.0,0.5,[[ 0.]]
2015-02-26 23:22:53,35,-35.0,0.5,[[ 0.]]
2015-02-26 23:27:53,29,-29.0,0.49519533686591843,[[ 0.]]
2015-02-26 23:32:53,24,-24.0,0.49688126475388716,[[ 0.]]
2015-02-26 23:37:53,24,-24.0,0.5011911442212977,[[ 0.]]
2015-02-26 23:42:53,33,-33.0,0.513706098463687,[[ 0.]]
2015-02-26 23:47:53,36,-36.0,0.5183873402312832,[[ 0.]]
2015-02-26 23:52:53,18,-18.0,0.5240320698185448,[[ 0.]]
2015-02-26 23:57:53,28,-28.0,0.5194808112681286,[[ 0.]]
2015-02-27 00:02:53,20,-20.0,0.5215863312062923,[[ 0.]]
2015-02-27 00:07:53,59,-59.0,0.49746583396978816,[[ 0.]]
2015-02-27 00:12:53,41,-41.0,0.4972444631624322,[[ 0.]]
2015-02-27 00:17:53,97,-97.0,0.49393187172010944,[[ 0.]]
2015-02-27 00:22:53,61,-61.0,0.4910028335587703,[[ 0.]]
2015-02-27 00:27:53,105,-105.0,0.49038074578342494,[[ 0.]]
2015-02-27 00:32:53,52,-52.0,0.48901384972152173,[[ 0.]]
2015-02-27 00:37:53,30,-30.0,0.4888493696960391,[[ 0.]]
2015-02-27 00:42:53,23,-23.0,0.4876590120477511,[[ 0.]]
2015-02-27 00:47:53,26,-26.0,0.48711438979674204,[[ 0.]]
2015-02-27 00:52:53,43,-43.0,0.48469279936345133,[[ 0.]]
2015-02-27 00:57:53,24,-24.0,0.48730380287564734,[[ 0.]]
2015-02-27 01:02:53,41,-41.0,0.4870144281972323,[[ 0.]]
2015-02-27 01:07:53,24,-24.0,0.49374648006267385,[[ 0.]]
2015-02-27 01:12:53,33,-33.0,0.49636125444205625,[[ 0.]]
2015-02-27 01:17:53,20,-20.0,0.5047771333801961,[[ 0.]]
2015-02-27 01:22:53,21,-21.0,0.5076754612758546,[[ 0.]]
2015-02-27 01:27:53,34,-34.0,0.5074065152903404,[[ 0.]]
2015-02-27 01:32:53,39,-39.0,0.505907608880195,[[ 0.]]
2015-02-27 01:37:53,41,-41.0,0.5044840505094995,[[ 0.]]
2015-02-27 01:42:53,48,-48.0,0.5043410596658118,[[ 0.]]
2015-02-27 01:47:53,28,-28.0,0.5036990634027795,[[ 0.]]
2015-02-27 01:52:53,32,-32.0,0.5047762077208424,[[ 0.]]
2015-02-27 01:57:53,26,-26.0,0.5043070144813597,[[ 0.]]
2015-02-27 02:02:53,18,-18.0,0.5056677787131256,[[ 0.]]
2015-02-27 02:07:53,17,-17.0,0.5055100787929363,[[ 0.]]
2015-02-27 02:12:53,25,-25.0,0.5048059299014385,[[ 0.]]
2015-02-27 02:17:53,25,-25.0,0.5057741364421622,[[ 0.]]
2015-02-27 02:22:53,32,-32.0,0.506759195333811,[[ 0.]]
2015-02-27 02:27:53,94,-94.0,0.5011614867864815,[[ 0.]]
2015-02-27 02:32:53,39,-39.0,0.5022570703439158,[[ 0.]]
2015-02-27 02:37:53,23,-23.0,0.5025535036136151,[[ 0.]]
2015-02-27 02:42:53,73,-73.0,0.49888127562035967,[[ 0.]]
2015-02-27 02:47:53,31,-31.0,0.49821460221995095,[[ 0.]]
2015-02-27 02:52:53,30,-30.0,0.4967431399043214,[[ 0.]]
2015-02-27 02:57:53,35,-35.0,0.49465428880768625,[[ 0.]]
2015-02-27 03:02:53,23,-23.0,0.4945560648558177,[[ 0.]]
2015-02-27 03:07:53,49,-49.0,0.4920529105534033,[[ 0.]]
2015-02-27 03:12:53,187,-187.0,0.489402655042096,[[ 0.]]
2015-02-27 03:17:53,203,-203.0,0.4907384531514416,[[ 0.]]
2015-02-27 03:22:53,175,-175.0,0.48945354283614706,[[ 0.]]
2015-02-27 03:27:53,112,-112.0,0.48779825644161556,[[ 0.]]
2015-02-27 03:32:53,22,-22.0,0.48890418241385647,[[ 0.]]
2015-02-27 03:37:53,24,-24.0,0.4888673739854146,[[ 0.]]
2015-02-27 03:42:53,12,-12.0,0.4891530049341991,[[ 0.]]
2015-02-27 03:47:53,26,-26.0,0.4891826825144605,[[ 0.]]
2015-02-27 03:52:53,16,-16.0,0.48917235918817614,[[ 0.]]
2015-02-27 03:57:53,14,-14.0,0.48994027001516094,[[ 0.]]
2015-02-27 04:02:53,19,-19.0,0.4944132817358411,[[ 0.]]
2015-02-27 04:07:53,21,-21.0,0.49937676456311597,[[ 0.]]
2015-02-27 04:12:53,18,-18.0,0.5037199152493594,[[ 0.]]
2015-02-27 04:17:53,12,-12.0,0.5064682724966862,[[ 0.]]
2015-02-27 04:22:53,25,-25.0,0.5063919073713752,[[ 0.]]
2015-02-27 04:27:53,17,-17.0,0.5065515804165623,[[ 0.]]
2015-02-27 04:32:53,21,-21.0,0.5062743129227627,[[ 0.]]
2015-02-27 04:37:53,18,-18.0,0.5064764625962159,[[ 0.]]
2015-02-27 04:42:53,22,-22.0,0.5062917344463259,[[ 0.]]
2015-02-27 04:47:53,23,-23.0,0.5060192431741498,[[ 0.]]
2015-02-27 04:52:53,26,-26.0,0.5058198752532008,[[ 0.]]
2015-02-27 04:57:53,33,-33.0,0.5054967567677333,[[ 0.]]
2015-02-27 05:02:53,26,-26.0,0.5052545306143116,[[ 0.]]
2015-02-27 05:07:53,16,-16.0,0.5050753894084374,[[ 0.]]
2015-02-27 05:12:53,15,-15.0,0.5053345508267075,[[ 0.]]
2015-02-27 05:17:53,7,-7.0,0.5055440331075698,[[ 0.]]
2015-02-27 05:22:53,14,-14.0,0.5057113129138364,[[ 0.]]
2015-02-27 05:27:53,11,-11.0,0.5058627067503438,[[ 0.]]
2015-02-27 05:32:53,31,-31.0,0.5056120518000782,[[ 0.]]
