timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.00401606425703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.0058009817046,0,0.153580914553,0.0235870983452,0.538319936892,0.5,0.159381896257,0.0,0.0,0.0
2015-02-27 01:07:53,0.00312360553324,0,0.155264636592,0.02410710603,0.538738367899,0.5,0.158388242126,0.0,0.0,0.0
2015-02-27 01:12:53,0.00223114680946,0,0.154676173213,0.0239247176796,0.538592131808,0.5,0.156907320023,0.0,0.0,0.0
2015-02-27 01:17:53,0.00312360553324,0,0.151883578019,0.023068619892,0.537898067819,0.5,0.155007183552,0.0,0.0,0.0
2015-02-27 01:22:53,0.00713966979027,0,0.145614383683,0.0212035495788,0.536339408233,0.5,0.152754053473,0.0,0.0,0.0
2015-02-27 01:27:53,0.00312360553324,0,0.147092377858,0.0216361656785,0.536706935201,0.5,0.150215983391,0.0,0.0,0.0
2015-02-27 01:32:53,0.0053547523427,0,0.142072225411,0.0201845187694,0.535458433793,0.5,0.147426977754,0.0,0.0,0.0
2015-02-27 01:37:53,0.00446229361892,0,0.139974572426,0.0195928830653,0.534936619306,0.5,0.144436866045,0.0,0.0,0.0
2015-02-27 01:42:53,0.00312360553324,0,0.138156181292,0.0190871283412,0.534484212376,0.5,0.141279786825,0.0,0.0,0.0
2015-02-27 01:47:53,0.00401606425703,0,0.133968554288,0.0179475750774,0.533442136427,0.5,0.137984618545,0.0,0.0,0.0
2015-02-27 01:52:53,0.00490852298081,0,0.129674905521,0.0168155822903,0.532373374331,0.5,0.134583428502,0.0,0.0,0.0
2015-02-27 01:57:53,0.0116019634092,0,0.119502401582,0.0142808239907,0.52984009708,0.5,0.131104364991,0.0,0.0,0.0
2015-02-27 02:02:53,0.0058009817046,0,0.121788050349,0.0148323280737,0.53040943498,0.5,0.127589032054,0.0,0.0,0.0
2015-02-27 02:07:53,0.00312360553324,0,0.120913839058,0.0146201569587,0.530191684795,0.5,0.124037444592,0.0,0.0,0.0
2015-02-27 02:12:53,0.00401606425703,0,0.116442791968,0.0135589241982,0.529077850052,0.5,0.120458856225,0.0,0.0,0.0
2015-02-27 02:17:53,0.00446229361892,0,0.112409398621,0.0126358726993,0.528072795522,0.5,0.11687169224,0.0,0.0,0.0
2015-02-27 02:22:53,0.00624721106649,0,0.107043605479,0.011458334513,0.526735377671,0.5,0.113290816545,0.0,0.0,0.0
2015-02-27 02:27:53,0.00981704596162,0,0.0999160512936,0.00998321641237,0.524958252639,0.5,0.109733097255,0.0,0.0,0.0
2015-02-27 02:32:53,0.00267737617135,0,0.103541118304,0.0107207633555,0.525862178512,0.5,0.106218494475,0.0,0.0,0.0
2015-02-27 02:37:53,0.00356983489514,0,0.0991636207032,0.00983342342079,0.524770610176,0.5,0.102733455598,0.0,0.0,0.0
2015-02-27 02:42:53,0.00267737617135,0,0.0966116909182,0.00933381915092,0.524134153664,0.5,0.0992890670896,0.0,0.0,0.0
2015-02-27 02:47:53,0.00624721106649,0,0.0896426105821,0.0080357985571,0.522395657406,0.5,0.0958898216486,0.0,0.0,0.0
2015-02-27 02:52:53,0.0116019634092,0,0.0809505271232,0.00655298819765,0.520226587605,0.5,0.0925524905324,0.0,0.0,0.0
2015-02-27 02:57:53,0.00223114680946,0,0.0870659466416,0.00758047960699,0.521752747043,0.5,0.089297093451,0.0,0.0,0.0
2015-02-27 03:02:53,0.00178491744757,0,0.0843130755091,0.00710869394243,0.521065791166,0.5,0.0860979929566,0.0,0.0,0.0
2015-02-27 03:07:53,0.00847835787595,0,0.0744799306148,0.00554725993425,0.518611379935,0.5,0.0829582884908,0.0,0.0,0.0
2015-02-27 03:12:53,0.00803212851406,0,0.0718694400775,0.00516521651298,0.517959630237,0.5,0.0799015685916,0.0,0.0,0.0
2015-02-27 03:17:53,0.00624721106649,0,0.0706803912246,0.0049957181327,0.517662745244,0.5,0.0769276022911,0.0,0.0,0.0
2015-02-27 03:22:53,0.00669344042838,0,0.0673385011643,0.00453447410837,0.516828266827,0.5,0.0740319415927,0.0,0.0,0.0
2015-02-27 03:27:53,0.0138331102187,0,0.0573838679141,0.00329290842637,0.514342031612,0.5,0.0712169781327,0.0,0.0,0.0
2015-02-27 03:32:53,0.0053547523427,0,0.0631499387813,0.00398791441694,0.515782240191,0.5,0.068504691124,0.0,0.0,0.0
2015-02-27 03:37:53,0.00356983489514,0,0.0622977455783,0.00388100929558,0.515569401305,0.5,0.0658675804734,0.0,0.0,0.0
2015-02-27 03:42:53,0.0053547523427,0,0.0579461180162,0.00335775269195,0.51448247735,0.5,0.0633008703589,0.0,0.0,0.0
2015-02-27 03:47:53,0.00446229361892,0,0.0563484772205,0.00317515083589,0.514083393094,0.5,0.0608107708395,0.0,0.0,0.0
2015-02-27 03:52:53,0.00356983489514,0,0.0548247238326,0.00300575047731,0.513702748877,0.5,0.0583945587277,0.0,0.0,0.0
2015-02-27 03:57:53,0.00624721106649,0,0.0498023444736,0.00248027360067,0.512448013352,0.5,0.0560495555401,0.0,0.0,0.0
2015-02-27 04:02:53,0.00446229361892,0,0.0493216483951,0.00243262504227,0.512327913101,0.5,0.053783942014,0.0,0.0,0.0
2015-02-27 04:07:53,0.00401606425703,0,0.0475752352172,0.00226340303198,0.511891565938,0.5,0.0515912994742,0.0,0.0,0.0
2015-02-27 04:12:53,0.00267737617135,0,0.0467923220491,0.00218952121213,0.511695946546,0.5,0.0494696982205,0.0,0.0,0.0
2015-02-27 04:17:53,0.00401606425703,0,0.0433984024817,0.00188342132606,0.510847898077,0.5,0.0474144667387,0.0,0.0,0.0
2015-02-27 04:22:53,0.00624721106649,0,0.0391821565056,0.00153524137568,0.509794286109,0.5,0.0454293675721,0.0,0.0,0.0
2015-02-27 04:27:53,0.00356983489514,0,0.0399504778612,0.0015960407909,0.50998629129,0.5,0.0435203127563,0.0,0.0,0.0
2015-02-27 04:32:53,0.00446229361892,0,0.0372150621474,0.00138496083673,0.509302691906,0.5,0.0416773557663,0.0,0.0,0.0
2015-02-27 04:37:53,0.00446229361892,0,0.0354400060236,0.00125599396415,0.50885907428,0.5,0.0399022996426,0.0,0.0,0.0
2015-02-27 04:42:53,0.00356983489514,0,0.0346239832866,0.00119882030413,0.508655131177,0.5,0.0381938181818,0.0,0.0,0.0
2015-02-27 04:47:53,0.00356983489514,0,0.0329779414165,0.00108754471876,0.508243738248,0.5,0.0365477763116,0.0,0.0,0.0
2015-02-27 04:52:53,0.00356983489514,0,0.0313931693959,0.000985531136394,0.507847647851,0.5,0.0349630042911,0.0,0.0,0.0
2015-02-27 04:57:53,0.00223114680946,0,0.0312071222395,0.000973884481937,0.507801147452,0.5,0.0334382690489,0.0,0.0,0.0
2015-02-27 05:02:53,0.00446229361892,0,0.0275058454931,0.000756571476813,0.506876027861,0.5,0.031968139112,0.0,0.0,0.0
2015-02-27 05:07:53,0.00178491744757,0,0.0287736910248,0.000827925337944,0.507192926496,0.5,0.0305586084723,0.0,0.0,0.0
2015-02-27 05:12:53,0.0107095046854,0,0.018490181216,0.000341886770912,0.50462241361,0.5,0.0291996859014,0.0,0.0,0.0
