timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.042130365659777416,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.05087440381558029,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.038950715421303655,0,0.0,0,0,0.0
2015-02-26 21:57:53,0.03815580286168521,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.017488076311605722,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.01828298887122417,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.013513513513513514,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.02782193958664547,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.01828298887122417,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.031001589825119236,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.02066772655007949,0,-0.02590575293061843,[0.00067110802046954632],[0.00067110802046954632],-0.00523802638053894
2015-02-26 22:37:53,0.026232114467408585,0,-0.031112334165360855,[0.00096797733567655087],[0.00096797733567655087],-0.0048802196979522705
2015-02-26 22:42:53,0.040540540540540536,0,-0.03910397919448646,[0.0015291210729628801],[0.0015291210729628801],0.0014365613460540771
2015-02-26 22:47:53,0.03259141494435612,0,-0.022585821644490398,[0.00051011930918321013],[0.00051011930918321013],0.010005593299865723
2015-02-26 22:52:53,0.027027027027027032,0,-0.014021800176517388,[0.00019661089754663408],[0.00019661089754663408],0.013005226850509644
2015-02-26 22:57:53,0.0302066772655008,0,-0.01608490640673615,[0.00025872420519590378],[0.00025872420519590378],0.014121770858764648
2015-02-26 23:02:53,0.03577106518282989,0,-0.019201629586363823,[0.00036870254552923143],[0.00036870254552923143],0.016569435596466064
2015-02-26 23:07:53,0.033386327503974564,0,-0.013679810046012528,[0.00018713719327934086],[0.00018713719327934086],0.019706517457962036
2015-02-26 23:12:53,0.031001589825119236,0,-0.00809513740774558,[6.5531254222150892e-05],[6.5531254222150892e-05],0.022906452417373657
2015-02-26 23:17:53,0.031796502384737683,0,-0.007771986040667249,[6.040378866600804e-05],[6.040378866600804e-05],0.024024516344070435
2015-02-26 23:22:53,0.01907790143084261,0,0.00841959875035551,[7.0889655034989119e-05],[7.0889655034989119e-05],0.02749750018119812
2015-02-26 23:27:53,0.028616852146263912,0,-0.00259832201587756,[6.7512819441617467e-06],[6.7512819441617467e-06],0.026018530130386353
2015-02-26 23:32:53,0.014308426073131956,0,0.015310731241168581,[0.00023441847588401288],[0.00023441847588401288],0.029619157314300537
2015-02-26 23:37:53,0.01987281399046105,0,0.009709001013887705,[9.4264694780576974e-05],[9.4264694780576974e-05],0.029581815004348755
2015-02-26 23:42:53,0.016693163751987282,0,0.01580546414908999,[0.00024981269962154329],[0.00024981269962154329],0.03249862790107727
2015-02-26 23:47:53,0.010333863275039743,0,0.022242757303726126,[0.00049474032130092382],[0.00049474032130092382],0.03257662057876587
2015-02-26 23:52:53,0.005564387917329093,0,0.025994423747252207,[0.00067571009276434779],[0.00067571009276434779],0.0315588116645813
2015-02-26 23:57:53,0.014308426073131956,0,0.01693939835733374,[0.00028694319189526141],[0.00028694319189526141],0.031247824430465698
2015-02-27 00:02:53,0.014308426073131956,0,0.018793698856296143,[0.0003532030968926847],[0.0003532030968926847],0.0331021249294281
2015-02-27 00:07:53,0.022257551669316374,0,0.011337384463114657,[0.0001285362959606573],[0.0001285362959606573],0.03359493613243103
2015-02-27 00:12:53,0.011128775834658187,0,0.024582870245358903,[0.00060431752353906631],[0.00060431752353906631],0.03571164608001709
2015-02-27 00:17:53,0.01987281399046105,0,0.011546791026247324,[0.00013332837261259556],[0.00013332837261259556],0.031419605016708374
2015-02-27 00:22:53,0.02066772655007949,0,0.012117897715591287,[0.00014684344932902604],[0.00014684344932902604],0.032785624265670776
2015-02-27 00:27:53,0.01192368839427663,0,0.018727165716441143,[0.00035070668673142791],[0.00035070668673142791],0.030650854110717773
2015-02-27 00:32:53,0.012718600953895072,0,0.013931649004143258,[0.00019409084052313119],[0.00019409084052313119],0.02665024995803833
2015-02-27 00:37:53,0.015898251192368842,0,0.008471256835661554,[7.1762180596124381e-05],[7.1762180596124381e-05],0.024369508028030396
2015-02-27 00:42:53,0.010333863275039743,0,0.011295231802474905,[0.00012758227239828557],[0.00012758227239828557],0.02162909507751465
2015-02-27 00:47:53,0.015103338632750396,0,0.001638264980149384,[2.6839131805900251e-06],[2.6839131805900251e-06],0.01674160361289978
2015-02-27 00:52:53,0.010333863275039743,0,0.004750284178268362,[2.2565202016266994e-05],[2.2565202016266994e-05],0.015084147453308105
2015-02-27 00:57:53,0.013513513513513514,0,-0.0023251852473697154,[5.4064880714577157e-06],[5.4064880714577157e-06],0.011188328266143799
2015-02-27 01:02:53,0.011128775834658187,0,-1.14068981194905e-05,[1.3011597355117033e-10],[1.3011597355117033e-10],0.011117368936538696
2015-02-27 01:07:53,0.01907790143084261,0,-0.010969196148631306,[0.00012032325321342796],[0.00012032325321342796],0.008108705282211304
2015-02-27 01:12:53,0.015103338632750396,0,-0.0057179018594502255,[3.2694399124011397e-05],[3.2694399124011397e-05],0.009385436773300171
