timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.07526881720430108,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.08817204301075267,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.06881720430107527,0,0.0,0,0,0.0
2015-02-26 21:57:53,0.07741935483870968,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.06881720430107527,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.053763440860215055,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.07096774193548387,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.04301075268817205,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.08172043010752689,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.060215053763440864,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.060215053763440864,0,-0.052852658238462226,[0.0027934033423662186],[0.0027934033423662186],0.007362395524978638
2015-02-26 22:37:53,0.05806451612903226,0,-0.050553645433918125,[0.0025556711480021477],[0.0025556711480021477],0.007510870695114136
2015-02-26 22:42:53,0.06451612903225806,0,-0.054884197250489264,[0.0030122748576104641],[0.0030122748576104641],0.009631931781768799
2015-02-26 22:47:53,0.06666666666666668,0,-0.05484575430552166,[0.0030080571305006742],[0.0030080571305006742],0.01182091236114502
2015-02-26 22:52:53,0.08172043010752689,0,-0.06416304752390872,[0.0041168960742652416],[0.0041168960742652416],0.017557382583618164
2015-02-26 22:57:53,0.07526881720430108,0,-0.05091397191888543,[0.0025922327768057585],[0.0025922327768057585],0.02435484528541565
2015-02-26 23:02:53,0.07096774193548387,0,-0.046444751947156845,[0.0021571149118244648],[0.0021571149118244648],0.024522989988327026
2015-02-26 23:07:53,0.05161290322580645,0,-0.025300522196677423,[0.00064011639915406704],[0.00064011639915406704],0.02631238102912903
2015-02-26 23:12:53,0.060215053763440864,0,-0.041492132153562324,[0.0017215969273820519],[0.0017215969273820519],0.01872292160987854
2015-02-26 23:17:53,0.04301075268817205,0,-0.019435655365708064,[0.0003777446981985122],[0.0003777446981985122],0.02357509732246399
2015-02-26 23:22:53,0.07526881720430108,0,-0.054176670569245536,[0.0029351119883358479],[0.0029351119883358479],0.021092146635055542
2015-02-26 23:27:53,0.06236559139784946,0,-0.03216546761092319,[0.0010346173075959086],[0.0010346173075959086],0.03020012378692627
2015-02-26 23:32:53,0.05161290322580645,0,-0.021447618353751398,[0.00046000030124559999],[0.00046000030124559999],0.030165284872055054
2015-02-26 23:37:53,0.05161290322580645,0,-0.022686232674506403,[0.00051466509466990829],[0.00051466509466990829],0.02892667055130005
2015-02-26 23:42:53,0.07096774193548387,0,-0.04186121436857408,[0.0017523611895740032],[0.0017523611895740032],0.02910652756690979
2015-02-26 23:47:53,0.07741935483870968,0,-0.039785429162363856,[0.0015828803880140185],[0.0015828803880140185],0.037633925676345825
2015-02-26 23:52:53,0.03870967741935484,0,0.007398538627932147,[5.4738367907702923e-05],[5.4738367907702923e-05],0.04610821604728699
2015-02-26 23:57:53,0.060215053763440864,0,-0.019111750330976264,[0.00036525895120576024],[0.00036525895120576024],0.0411033034324646
2015-02-27 00:02:53,0.04301075268817205,0,0.0007558948891137132,[5.7137714293276076e-07],[5.7137714293276076e-07],0.04376664757728577
2015-02-27 00:07:53,0.12688172043010754,0,-0.08519196689769787,[0.007257671095430851],[0.007257671095430851],0.04168975353240967
2015-02-27 00:12:53,0.08817204301075267,0,-0.02599709694103526,[0.00067584891803562641],[0.00067584891803562641],0.06217494606971741
2015-02-27 00:17:53,0.2086021505376344,0,-0.14546920881476452,[0.021161289885640144],[0.021161289885640144],0.06313294172286987
2015-02-27 00:22:53,0.13118279569892474,0,-0.037395632202907286,[0.0013984328834339976],[0.0013984328834339976],0.09378716349601746
2015-02-27 00:27:53,0.2258064516129032,0,-0.1411334641518131,[0.019918652251362801],[0.019918652251362801],0.08467298746109009
2015-02-27 00:32:53,0.11182795698924733,0,-0.007037239625889785,[4.9522706831339747e-05],[4.9522706831339747e-05],0.10479071736335754
2015-02-27 00:37:53,0.06451612903225806,0,0.021606592401381464,[0.00046684491098858416],[0.00046684491098858416],0.08612272143363953
2015-02-27 00:42:53,0.04946236559139785,0,0.02108679465068284,[0.00044465286191552877],[0.00044465286191552877],0.07054916024208069
2015-02-27 00:47:53,0.055913978494623665,0,-0.0008920964374337231,[7.9583395518056932e-07],[7.9583395518056932e-07],0.05502188205718994
2015-02-27 00:52:53,0.09247311827956987,0,-0.04320523021041704,[0.0018666919786483049],[0.0018666919786483049],0.04926788806915283
2015-02-27 00:57:53,0.05161290322580645,0,0.0020126506205528014,[4.0507657104171813e-06],[4.0507657104171813e-06],0.05362555384635925
2015-02-27 01:02:53,0.08817204301075267,0,-0.04276602928356456,[0.0018289331346750259],[0.0018289331346750259],0.04540601372718811
2015-02-27 01:07:53,0.05161290322580645,0,-0.0035453930977852113,[1.2569807040563319e-05],[1.2569807040563319e-05],0.04806751012802124
2015-02-27 01:12:53,0.07096774193548387,0,-0.018670567004911362,[0.00034859005245380104],[0.00034859005245380104],0.05229717493057251
2015-02-27 01:17:53,0.04301075268817205,0,0.01435669135021906,[0.00020611459331121296],[0.00020611459331121296],0.05736744403839111
2015-02-27 01:22:53,0.045161290322580636,0,0.023991273487767875,[0.00057558109983801842],[0.00057558109983801842],0.06915256381034851
2015-02-27 01:27:53,0.07311827956989247,0,0.0008585649792866024,[7.371384072030196e-07],[7.371384072030196e-07],0.07397684454917908
2015-02-27 01:32:53,0.08387096774193549,0,-0.002463182326286076,[6.0672768995573279e-06],[6.0672768995573279e-06],0.08140778541564941
2015-02-27 01:37:53,0.08817204301075267,0,-0.003477448865931501,[1.2092636097804643e-05],[1.2092636097804643e-05],0.08469459414482117
2015-02-27 01:42:53,0.1032258064516129,0,-0.016004243589216663,[0.0002561357687227428],[0.0002561357687227428],0.08722156286239624
2015-02-27 01:47:53,0.060215053763440864,0,0.03386530498022674,[0.001146859023720026],[0.001146859023720026],0.0940803587436676
2015-02-27 01:52:53,0.06881720430107527,0,0.015798562701030444,[0.00024959453730843961],[0.00024959453730843961],0.08461576700210571
2015-02-27 01:57:53,0.055913978494623665,0,0.03104940684892797,[0.00096406572265550494],[0.00096406572265550494],0.08696338534355164
2015-02-27 02:02:53,0.03870967741935484,0,0.04341708902389772,[0.0018850435735657811],[0.0018850435735657811],0.08212676644325256
2015-02-27 02:07:53,0.03655913978494624,0,0.04253899544797918,[0.0018095662817358971],[0.0018095662817358971],0.07909813523292542
2015-02-27 02:12:53,0.053763440860215055,0,0.02054784535079874,[0.00042221392504870892],[0.00042221392504870892],0.0743112862110138
2015-02-27 02:17:53,0.053763440860215055,0,0.019270964848097934,[0.00037137005710974336],[0.00037137005710974336],0.07303440570831299
2015-02-27 02:22:53,0.06881720430107527,0,0.0052384673908192625,[2.744152516243048e-05],[2.744152516243048e-05],0.07405567169189453
2015-02-27 02:27:53,0.2021505376344086,0,-0.12385393586210025,[0.015339797362685204],[0.015339797362685204],0.07829660177230835
2015-02-27 02:32:53,0.08387096774193549,0,0.026290843371422054,[0.0006912083481438458],[0.0006912083481438458],0.11016181111335754
2015-02-27 02:37:53,0.04946236559139785,0,0.05115665248645249,[0.0026170029304921627],[0.0026170029304921627],0.10061901807785034
2015-02-27 02:42:53,0.15698924731182795,0,-0.0698621578114007,[0.0048807212151587009],[0.0048807212151587009],0.08712708950042725
2015-02-27 02:47:53,0.06666666666666668,0,0.037061091264088936,[0.0013735241955146194],[0.0013735241955146194],0.10372775793075562
2015-02-27 02:52:53,0.06451612903225806,0,0.02816700743090722,[0.00079338042996823788],[0.00079338042996823788],0.09268313646316528
2015-02-27 02:57:53,0.07526881720430108,0,0.014036196213896554,[0.00019701472774613649],[0.00019701472774613649],0.08930501341819763
2015-02-27 03:02:53,0.04946236559139785,0,0.0288245504261345,[0.00083085463847965002],[0.00083085463847965002],0.07828691601753235
2015-02-27 03:07:53,0.1053763440860215,0,-0.0357633343947831,[0.0012790157925337553],[0.0012790157925337553],0.0696130096912384
2015-02-27 03:12:53,0.4021505376344086,0,-0.3226520082002045,[0.10410431772470474],[0.10410431772470474],0.0794985294342041
2015-02-27 03:17:53,0.4365591397849463,0,-0.3080298295585059,[0.094882376492023468],[0.094882376492023468],0.12852931022644043
2015-02-27 03:22:53,0.3763440860215054,0,-0.21581930050285913,[0.046577971428632736],[0.046577971428632736],0.16052478551864624
2015-02-27 03:27:53,0.24086021505376345,0,-0.05420937262555606,[0.0029386554379016161],[0.0029386554379016161],0.1866508424282074
2015-02-27 03:32:53,0.04731182795698925,0,0.10256768721406177,[0.010520130395889282],[0.010520130395889282],0.14987951517105103
2015-02-27 03:37:53,0.05161290322580645,0,0.05583638991079023,[0.0031177024357020855],[0.0031177024357020855],0.10744929313659668
2015-02-27 03:42:53,0.025806451612903226,0,0.0672503165660366,[0.0045226053334772587],[0.0045226053334772587],0.09305676817893982
2015-02-27 03:47:53,0.055913978494623665,0,0.016660487972280022,[0.00027757190400734544],[0.00027757190400734544],0.07257446646690369
2015-02-27 03:52:53,0.034408602150537634,0,0.035592791406057214,[0.001266846782527864],[0.001266846782527864],0.07000139355659485
2015-02-27 03:57:53,0.030107526881720432,0,0.02121138681647598,[0.00044992295443080366],[0.00044992295443080366],0.05131891369819641
2015-02-27 04:02:53,0.040860215053763436,0,-0.008439609632697152,[7.1226982981897891e-05],[7.1226982981897891e-05],0.032420605421066284
2015-02-27 04:07:53,0.045161290322580636,0,-0.0007370843041327596,[5.4329569820765755e-07],[5.4329569820765755e-07],0.044424206018447876
2015-02-27 04:12:53,0.03870967741935484,0,0.02266427163154848,[0.00051366921979933977],[0.00051366921979933977],0.06137394905090332
2015-02-27 04:17:53,0.025806451612903226,0,0.05821899098734702,[0.0033894511871039867],[0.0033894511871039867],0.08402544260025024
2015-02-27 04:22:53,0.053763440860215055,0,0.046418257938918246,[0.0021546545904129744],[0.0021546545904129744],0.1001816987991333
2015-02-27 04:27:53,0.03655913978494624,0,0.0684493431480982,[0.0046853134408593178],[0.0046853134408593178],0.10500848293304443
2015-02-27 04:32:53,0.045161290322580636,0,0.05891181692000359,[0.0034706019796431065],[0.0034706019796431065],0.10407310724258423
2015-02-27 04:37:53,0.03870967741935484,0,0.06444325331718691,[0.0041529326699674129],[0.0041529326699674129],0.10315293073654175
2015-02-27 04:42:53,0.04731182795698925,0,0.055051281631633794,[0.0030306435655802488],[0.0030306435655802488],0.10236310958862305
2015-02-27 04:47:53,0.04946236559139785,0,0.05259178332103196,[0.0027658955659717321],[0.0027658955659717321],0.10205414891242981
2015-02-27 04:52:53,0.055913978494623665,0,0.04491535457231664,[0.0020173892844468355],[0.0020173892844468355],0.10082933306694031
2015-02-27 04:57:53,0.07096774193548387,0,0.029736421377428116,[0.00088425481226295233],[0.00088425481226295233],0.10070416331291199
2015-02-27 05:02:53,0.055913978494623665,0,0.04769871266939306,[0.00227516726590693],[0.00227516726590693],0.10361269116401672
2015-02-27 05:07:53,0.034408602150537634,0,0.06497996744289193,[0.0042223967611789703],[0.0042223967611789703],0.09938856959342957
2015-02-27 05:12:53,0.03225806451612903,0,0.05748373173898266,[0.0033043795265257359],[0.0033043795265257359],0.0897417962551117
2015-02-27 05:17:53,0.015053763440860216,0,0.07067774290679603,[0.0049953432753682137],[0.0049953432753682137],0.08573150634765625
2015-02-27 05:22:53,0.030107526881720432,0,0.047740073101494904,[0.002279114443808794],[0.002279114443808794],0.07784759998321533
2015-02-27 05:27:53,0.023655913978494626,0,0.0545780135098324,[0.0029787595849484205],[0.0029787595849484205],0.07823392748832703
2015-02-27 05:32:53,0.06666666666666668,0,0.007279749711354561,[5.2994706493336707e-05],[5.2994706493336707e-05],0.07394641637802124
2015-02-27 05:37:53,0.03225806451612903,0,0.049225210182128415,[0.0024231213610619307],[0.0024231213610619307],0.08148327469825745
2015-02-27 05:42:53,0.03225806451612903,0,0.04203513168519543,[0.0017669523367658257],[0.0017669523367658257],0.07429319620132446
2015-02-27 05:47:53,0.03225806451612903,0,0.038797496787963376,[0.0015052458038553596],[0.0015052458038553596],0.07105556130409241
2015-02-27 05:52:53,0.053763440860215055,0,0.01719725965171732,[0.00029574570362456143],[0.00029574570362456143],0.07096070051193237
2015-02-27 05:57:53,0.07311827956989247,0,0.003584166175575665,[1.2846266145061236e-05],[1.2846266145061236e-05],0.07670244574546814
2015-02-27 06:02:53,0.04301075268817205,0,0.03986744951176386,[0.0015894134994596243],[0.0015894134994596243],0.08287820219993591
2015-02-27 06:07:53,0.03225806451612903,0,0.042936890356002316,[0.0018435766687616706],[0.0018435766687616706],0.07519495487213135
2015-02-27 06:12:53,0.034408602150537634,0,0.030993518201253747,[0.00096059811767190695],[0.00096059811767190695],0.06540212035179138
2015-02-27 06:17:53,0.03870967741935484,0,0.021149956026384906,[0.00044732063543051481],[0.00044732063543051481],0.059859633445739746
2015-02-27 06:22:53,0.012903225806451613,0,0.043675499769949146,[0.0019075493328273296],[0.0019075493328273296],0.05657872557640076
2015-02-27 06:27:53,0.021505376344086027,0,0.03140989875280728,[0.00098658166825771332],[0.00098658166825771332],0.05291527509689331
2015-02-27 06:32:53,0.04301075268817205,0,0.006460744847533513,[4.1741222958080471e-05],[4.1741222958080471e-05],0.049471497535705566
2015-02-27 06:37:53,0.030107526881720432,0,0.0212391923832637,[0.00045110331848263741],[0.00045110331848263741],0.05134671926498413
2015-02-27 06:42:53,0.023655913978494626,0,0.023201979488454837,[0.00053833186393603683],[0.00053833186393603683],0.04685789346694946
2015-02-27 06:47:53,0.05806451612903226,0,-0.013735975565448887,[0.00018867703329306096],[0.00018867703329306096],0.044328540563583374
2015-02-27 06:52:53,0.015053763440860216,0,0.03963874334930092,[0.0015712298918515444],[0.0015712298918515444],0.05469250679016113
2015-02-27 06:57:53,0.045161290322580636,0,0.0010296271693322062,[1.06012873857253e-06],[1.06012873857253e-06],0.04619091749191284
2015-02-27 07:02:53,0.034408602150537634,0,0.01638307866229806,[0.00026840524515137076],[0.00026840524515137076],0.05079168081283569
2015-02-27 07:07:53,0.04301075268817205,0,0.004343766679045964,[1.8868309780373238e-05],[1.8868309780373238e-05],0.04735451936721802
2015-02-27 07:12:53,0.023655913978494626,0,0.026590473741613406,[0.00070705328835174441],[0.00070705328835174441],0.05024638772010803
2015-02-27 07:17:53,0.023655913978494626,0,0.018521018117986697,[0.00034302810672670603],[0.00034302810672670603],0.04217693209648132
2015-02-27 07:22:53,0.045161290322580636,0,-0.008994056140222847,[8.0893078120425344e-05],[8.0893078120425344e-05],0.03616723418235779
2015-02-27 07:27:53,0.034408602150537634,0,0.007822480765722131,[6.1191196436993778e-05],[6.1191196436993778e-05],0.042231082916259766
2015-02-27 07:32:53,0.034408602150537634,0,0.005115476218602991,[2.61680888797855e-05],[2.61680888797855e-05],0.039524078369140625
2015-02-27 07:37:53,0.034408602150537634,0,0.0023950308240869994,[5.7361694416613318e-06],[5.7361694416613318e-06],0.036803632974624634
2015-02-27 07:42:53,0.03870967741935484,0,-0.0004802417370580875,[2.3063245180310332e-07],[2.3063245180310332e-07],0.03822943568229675
2015-02-27 07:47:53,0.021505376344086027,0,0.013900408501266146,[0.00019322136358823627],[0.00019322136358823627],0.03540578484535217
2015-02-27 07:52:53,0.027956989247311832,0,0.004301431935320614,[1.8502321836422198e-05],[1.8502321836422198e-05],0.032258421182632446
2015-02-27 07:57:53,0.045161290322580636,0,-0.013582987939157784,[0.00018449760682415217],[0.00018449760682415217],0.03157830238342285
2015-02-27 08:02:53,0.03870967741935484,0,-0.0012814175698065006,[1.6420318615928409e-06],[1.6420318615928409e-06],0.03742825984954834
2015-02-27 08:07:53,0.023655913978494626,0,0.012216307014547366,[0.00014923815615475178],[0.00014923815615475178],0.03587222099304199
2015-02-27 08:12:53,0.03655913978494624,0,-0.00710019975580195,[5.041281838202849e-05],[5.041281838202849e-05],0.029458940029144287
2015-02-27 08:17:53,0.040860215053763436,0,-0.009235391245093393,[8.5292420408222824e-05],[8.5292420408222824e-05],0.031624823808670044
2015-02-27 08:22:53,0.017204301075268817,0,0.01603858022279637,[0.00025723603903315961],[0.00025723603903315961],0.033242881298065186
2015-02-27 08:27:53,0.030107526881720432,0,-0.002166597945715793,[4.6941431719460525e-06],[4.6941431719460525e-06],0.02794092893600464
2015-02-27 08:32:53,0.03870967741935484,0,-0.009562529287030622,[9.1441972472239286e-05],[9.1441972472239286e-05],0.02914714813232422
2015-02-27 08:37:53,0.027956989247311832,0,0.004279020588885067,[1.8310021914658137e-05],[1.8310021914658137e-05],0.0322360098361969
2015-02-27 08:42:53,0.034408602150537634,0,-0.005170348318674231,[2.6732508558779955e-05],[2.6732508558779955e-05],0.029238253831863403
2015-02-27 08:47:53,0.03870967741935484,0,-0.00956086035697691,[9.1410060122143477e-05],[9.1410060122143477e-05],0.02914881706237793
2015-02-27 08:52:53,0.017204301075268817,0,0.014092130943011212,[0.00019858813902828842],[0.00019858813902828842],0.03129643201828003
2015-02-27 08:57:53,0.03655913978494624,0,-0.009342884120120798,[8.7289459770545363e-05],[8.7289459770545363e-05],0.02721625566482544
2015-02-27 09:02:53,0.060215053763440864,0,-0.030724284853986518,[0.00094398157671093941],[0.00094398157671093941],0.029490768909454346
2015-02-27 09:07:53,0.030107526881720432,0,0.007448882954094998,[5.5485867051174864e-05],[5.5485867051174864e-05],0.03755640983581543
2015-02-27 09:12:53,0.030107526881720432,0,0.004187376396630398,[1.7534128346596844e-05],[1.7534128346596844e-05],0.03429490327835083
2015-02-27 09:17:53,0.034408602150537634,0,-0.004457476767160559,[1.9869105017278343e-05],[1.9869105017278343e-05],0.029951125383377075
2015-02-27 09:22:53,0.01935483870967742,0,0.008765142579232492,[7.6827724114991724e-05],[7.6827724114991724e-05],0.028119981288909912
2015-02-27 09:27:53,0.04301075268817205,0,-0.017179887781861018,[0.00029514855123125017],[0.00029514855123125017],0.025830864906311035
2015-02-27 09:32:53,0.03655913978494624,0,-0.005151872929706369,[2.6541780243860558e-05],[2.6541780243860558e-05],0.03140726685523987
2015-02-27 09:37:53,0.027956989247311832,0,0.0027682514600856287,[7.663219548703637e-06],[7.663219548703637e-06],0.03072524070739746
2015-02-27 09:42:53,0.04731182795698925,0,-0.01744200330908581,[0.00030422347481362522],[0.00030422347481362522],0.029869824647903442
2015-02-27 09:47:53,0.040860215053763436,0,-0.00965283237477784,[9.3177142844069749e-05],[9.3177142844069749e-05],0.031207382678985596
2015-02-27 09:52:53,0.040860215053763436,0,-0.010715553388800668,[0.00011482305126264691],[0.00011482305126264691],0.03014466166496277
2015-02-27 09:57:53,0.06451612903225806,0,-0.029209883943680792,[0.00085321720689535141],[0.00085321720689535141],0.03530624508857727
2015-02-27 10:02:53,0.025806451612903226,0,0.015385126298473727,[0.00023670212249271572],[0.00023670212249271572],0.04119157791137695
2015-02-27 10:07:53,0.027956989247311832,0,0.003943506043444393,[1.5551244359812699e-05],[1.5551244359812699e-05],0.031900495290756226
2015-02-27 10:12:53,0.027956989247311832,0,0.0024860532693965418,[6.1804639699403197e-06],[6.1804639699403197e-06],0.030443042516708374
2015-02-27 10:17:53,0.025806451612903226,0,0.00011602563242758476,[1.3462039483158605e-08],[1.3462039483158605e-08],0.02592247724533081
2015-02-27 10:22:53,0.027956989247311832,0,-0.0010527937002079504,[1.1083733397754258e-06],[1.1083733397754258e-06],0.026904195547103882
2015-02-27 10:27:53,0.13118279569892474,0,-0.10270414346007892,[0.010548139922320843],[0.010548139922320843],0.028478652238845825
2015-02-27 10:32:53,0.025806451612903226,0,0.029817765182064426,[0.00088909914484247565],[0.00088909914484247565],0.05562421679496765
2015-02-27 10:37:53,0.040860215053763436,0,-0.0034617277242804043,[1.1983546755800489e-05],[1.1983546755800489e-05],0.03739848732948303
2015-02-27 10:42:53,0.07311827956989247,0,-0.03759325563266713,[0.0014132526703178883],[0.0014132526703178883],0.03552502393722534
2015-02-27 10:47:53,0.053763440860215055,0,-0.013874731076660977,[0.00019250818877480924],[0.00019250818877480924],0.03988870978355408
2015-02-27 10:52:53,0.040860215053763436,0,0.0026100186250543125,[6.8122062657494098e-06],[6.8122062657494098e-06],0.04347023367881775
2015-02-27 10:57:53,0.030107526881720432,0,0.011470765964959256,[0.00013157849025446922],[0.00013157849025446922],0.04157829284667969
2015-02-27 11:02:53,0.03655913978494624,0,-0.004659896191730295,[2.1714620743296109e-05],[2.1714620743296109e-05],0.03189924359321594
2015-02-27 11:07:53,0.07096774193548387,0,-0.040325470893613755,[0.0016261435812339187],[0.0016261435812339187],0.030642271041870117
2015-02-27 11:12:53,0.040860215053763436,0,-0.0023515316106939785,[5.5296927712333854e-06],[5.5296927712333854e-06],0.03850868344306946
2015-02-27 11:17:53,0.023655913978494626,0,0.0050098074379787624,[2.5098172045545653e-05],[2.5098172045545653e-05],0.02866572141647339
2015-02-27 11:22:53,0.01935483870967742,0,0.015502493996773996,[0.00024032731016632169],[0.00024032731016632169],0.034857332706451416
2015-02-27 11:27:53,0.030107526881720432,0,-0.002800165517355808,[7.8409229899989441e-06],[7.8409229899989441e-06],0.027307361364364624
