timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.05263157894736842,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.04784688995215311,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.014354066985645932,0,0.0,0,0,0.0
2015-02-26 21:57:53,0.019138755980861243,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.0430622009569378,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.009569377990430622,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.019138755980861243,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.03349282296650718,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.023923444976076555,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.04784688995215311,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.019138755980861243,0,0.25769644718991513,[0.066407456994056702],[0.066407456994056702],0.27683520317077637
2015-02-26 22:37:53,0.02870813397129187,0,0.24408098670284142,[0.059575531631708145],[0.059575531631708145],0.2727891206741333
2015-02-26 22:42:53,0.02870813397129187,0,0.2307991048936068,[0.053268227726221085],[0.053268227726221085],0.2595072388648987
2015-02-26 22:47:53,0.009569377990430622,0,0.23526626696997283,[0.055350217968225479],[0.055350217968225479],0.24483564496040344
2015-02-26 22:52:53,0.009569377990430622,0,0.21551108231955168,[0.046445026993751526],[0.046445026993751526],0.2250804603099823
2015-02-26 22:57:53,0.0430622009569378,0,0.16103918272912787,[0.025933615863323212],[0.025933615863323212],0.20410138368606567
2015-02-26 23:02:53,0.04784688995215311,0,0.1376813287940322,[0.018956150859594345],[0.018956150859594345],0.1855282187461853
2015-02-26 23:07:53,0.019138755980861243,0,0.1466043267809033,[0.021492829546332359],[0.021492829546332359],0.16574308276176453
2015-02-26 23:12:53,0.023923444976076555,0,0.11571131325794749,[0.013389108702540398],[0.013389108702540398],0.13963475823402405
2015-02-26 23:17:53,0.019138755980861243,0,0.09191259485112423,[0.0084479255601763725],[0.0084479255601763725],0.11105135083198547
2015-02-26 23:22:53,0.019138755980861243,0,0.06663399678097957,[0.00444008968770504],[0.00444008968770504],0.08577275276184082
2015-02-26 23:27:53,0.02870813397129187,0,0.029723491394919067,[0.00088348594726994634],[0.00088348594726994634],0.05843162536621094
2015-02-26 23:32:53,0.023923444976076555,0,0.011401128540769148,[0.00012998572492506355],[0.00012998572492506355],0.0353245735168457
2015-02-26 23:37:53,0.009569377990430622,0,9.253492766019868e-05,[8.562778042175978e-09],[8.562778042175978e-09],0.00966191291809082
2015-02-26 23:42:53,0.004784688995215311,0,-0.028011844203802958,[0.00078466336708515882],[0.00078466336708515882],-0.023227155208587646
2015-02-26 23:47:53,0.023923444976076555,0,-0.07556967758105702,[0.0057107754983007908],[0.0057107754983007908],-0.05164623260498047
2015-02-26 23:52:53,0.023923444976076555,0,-0.08332018875049062,[0.0069422530941665173],[0.0069422530941665173],-0.05939674377441406
2015-02-26 23:57:53,0.0430622009569378,0,-0.10263352673589898,[0.010533641092479229],[0.010533641092479229],-0.05957132577896118
2015-02-27 00:02:53,0.014354066985645932,0,-0.06968905224184099,[0.00485656363889575],[0.00485656363889575],-0.05533498525619507
2015-02-27 00:07:53,0.023923444976076555,0,-0.08208905481265492,[0.0067386124283075333],[0.0067386124283075333],-0.05816560983657837
2015-02-27 00:12:53,0.004784688995215311,0,-0.06120960478577317,[0.0037466157227754593],[0.0037466157227754593],-0.05642491579055786
2015-02-27 00:17:53,0.014354066985645932,0,-0.06796290172914568,[0.0046189557760953903],[0.0046189557760953903],-0.053608834743499756
2015-02-27 00:22:53,0.009569377990430622,0,-0.053226561637586385,[0.0028330667410045862],[0.0028330667410045862],-0.04365718364715576
2015-02-27 00:27:53,0.004784688995215311,0,-0.03910605673584641,[0.0015292835887521505],[0.0015292835887521505],-0.034321367740631104
2015-02-27 00:32:53,0.0,0,-0.02985149621963501,[0.00089111184934154153],[0.00089111184934154153],-0.02985149621963501
2015-02-27 00:37:53,0.014354066985645932,0,-0.042009787696400326,[0.0017648220527917147],[0.0017648220527917147],-0.027655720710754395
2015-02-27 00:42:53,0.009569377990430622,0,-0.02580878266877535,[0.00066609319765120745],[0.00066609319765120745],-0.016239404678344727
2015-02-27 00:47:53,0.014354066985645932,0,-0.020375983851948422,[0.00041518072248436511],[0.00041518072248436511],-0.00602191686630249
2015-02-27 00:52:53,0.004784688995215311,0,0.0023062371751338103,[5.3187309276836459e-06],[5.3187309276836459e-06],0.007090926170349121
2015-02-27 00:57:53,0.023923444976076555,0,-0.010535109271273088,[0.00011098854156443849],[0.00011098854156443849],0.013388335704803467
2015-02-27 01:02:53,0.009569377990430622,0,0.014817325977617474,[0.00021955315605737269],[0.00021955315605737269],0.024386703968048096
2015-02-27 01:07:53,0.03349282296650718,0,-0.003951151690414649,[1.561159297125414e-05],[1.561159297125414e-05],0.02954167127609253
2015-02-27 01:12:53,0.019138755980861243,0,0.020372328575718347,[0.000415031798183918],[0.000415031798183918],0.03951108455657959
2015-02-27 01:17:53,0.03349282296650718,0,0.010546694674560327,[0.00011123278818558902],[0.00011123278818558902],0.044039517641067505
2015-02-27 01:22:53,0.004784688995215311,0,0.04370830888953506,[0.0019104162929579616],[0.0019104162929579616],0.048492997884750366
2015-02-27 01:27:53,0.023923444976076555,0,0.020895224581494856,[0.00043661039671860635],[0.00043661039671860635],0.04481866955757141
2015-02-27 01:32:53,0.004784688995215311,0,0.04164539213385879,[0.0017343387007713318],[0.0017343387007713318],0.0464300811290741
2015-02-27 01:37:53,0.0,0,0.04387220740318298,[0.0019247705349698663],[0.0019247705349698663],0.04387220740318298
2015-02-27 01:42:53,0.014354066985645932,0,0.02448959456106122,[0.00059974024770781398],[0.00059974024770781398],0.03884366154670715
2015-02-27 01:47:53,0.009569377990430622,0,0.026641039757066935,[0.0007097450434230268],[0.0007097450434230268],0.03621041774749756
2015-02-27 01:52:53,0.009569377990430622,0,0.02505341043882963,[0.00062767346389591694],[0.00062767346389591694],0.034622788429260254
2015-02-27 01:57:53,0.023923444976076555,0,0.004930627117887068,[2.4311078959726728e-05],[2.4311078959726728e-05],0.028854072093963623
2015-02-27 02:02:53,0.0,0,0.031722426414489746,[0.0010063123190775514],[0.0010063123190775514],0.031722426414489746
2015-02-27 02:07:53,0.009569377990430622,0,0.01611152162962553,[0.0002595811674837023],[0.0002595811674837023],0.025680899620056152
2015-02-27 02:12:53,0.009569377990430622,0,0.014520196823412152,[0.00021083612227812409],[0.00021083612227812409],0.024089574813842773
2015-02-27 02:17:53,0.009569377990430622,0,0.012503294853502484,[0.00015633238945156336],[0.00015633238945156336],0.022072672843933105
2015-02-27 02:22:53,0.023923444976076555,0,-0.0035276892082542893,[1.2444595085980836e-05],[1.2444595085980836e-05],0.020395755767822266
2015-02-27 02:27:53,0.019138755980861243,0,0.0009540889822124872,[9.1028715587526676e-07],[9.1028715587526676e-07],0.02009284496307373
2015-02-27 02:32:53,0.0,0,0.017354905605316162,[0.00030119274742901325],[0.00030119274742901325],0.017354905605316162
2015-02-27 02:37:53,0.009569377990430622,0,-0.0002839280087411685,[8.0614917408183828e-08],[8.0614917408183828e-08],0.009285449981689453
2015-02-27 02:42:53,0.009569377990430622,0,-0.0034690214116037173,[1.203410738526145e-05],[1.203410738526145e-05],0.006100356578826904
2015-02-27 02:47:53,0.019138755980861243,0,-0.014123323146235999,[0.00019946823886130005],[0.00019946823886130005],0.005015432834625244
2015-02-27 02:52:53,0.009569377990430622,0,-0.0020327282864511294,[4.131982677790802e-06],[4.131982677790802e-06],0.007536649703979492
2015-02-27 02:57:53,0.0,0,0.004323184490203857,[1.8689923308556899e-05],[1.8689923308556899e-05],0.004323184490203857
2015-02-27 03:02:53,0.009569377990430622,0,-0.011605949493116169,[0.00013469805708155036],[0.00013469805708155036],-0.002036571502685547
2015-02-27 03:07:53,0.009569377990430622,0,-0.013463349433606891,[0.00018126177019439638],[0.00018126177019439638],-0.0038939714431762695
2015-02-27 03:12:53,0.014354066985645932,0,-0.017196850913563412,[0.00029573167557828128],[0.00029573167557828128],-0.0028427839279174805
2015-02-27 03:17:53,0.004784688995215311,0,-0.0040570950964421175,[1.6460018741781823e-05],[1.6460018741781823e-05],0.0007275938987731934
2015-02-27 03:22:53,0.014354066985645932,0,-0.013424830573597592,[0.00018022608128376305],[0.00018022608128376305],0.0009292364120483398
2015-02-27 03:27:53,0.009569377990430622,0,-0.009467394443219928,[8.9631554146762937e-05],[8.9631554146762937e-05],0.00010198354721069336
2015-02-27 03:32:53,0.014354066985645932,0,-0.01345898403505389,[0.00018114424892701209],[0.00018114424892701209],0.000895082950592041
2015-02-27 03:37:53,0.004784688995215311,0,-0.0015123343924015901,[2.287154757141252e-06],[2.287154757141252e-06],0.0032723546028137207
2015-02-27 03:42:53,0.009569377990430622,0,-0.004959018321698932,[2.459185998304747e-05],[2.459185998304747e-05],0.0046103596687316895
2015-02-27 03:47:53,0.019138755980861243,0,-0.013843896571528968,[0.00019165345293004066],[0.00019165345293004066],0.005294859409332275
2015-02-27 03:52:53,0.004784688995215311,0,0.003007187797692404,[9.0431794887990691e-06],[9.0431794887990691e-06],0.007791876792907715
2015-02-27 03:57:53,0.004784688995215311,0,0.0026728057405024626,[7.1438912527810317e-06],[7.1438912527810317e-06],0.0074574947357177734
2015-02-27 04:02:53,0.009569377990430622,0,-0.0034211588818490787,[1.1704325515893288e-05],[1.1704325515893288e-05],0.006148219108581543
2015-02-27 04:07:53,0.0,0,0.008330047130584717,[6.9389687268994749e-05],[6.9389687268994749e-05],0.008330047130584717
2015-02-27 04:12:53,0.004784688995215311,0,0.00144942040648757,[2.1008199837524444e-06],[2.1008199837524444e-06],0.006234109401702881
2015-02-27 04:17:53,0.0,0,0.007231473922729492,[5.2294213674031198e-05],[5.2294213674031198e-05],0.007231473922729492
2015-02-27 04:22:53,0.009569377990430622,0,-0.0026050520855844302,[6.7862947616958991e-06],[6.7862947616958991e-06],0.006964325904846191
2015-02-27 04:27:53,0.009569377990430622,0,-0.00122866162843111,[1.5096085235200007e-06],[1.5096085235200007e-06],0.008340716361999512
2015-02-27 04:32:53,0.004784688995215311,0,0.004767074539330588,[2.2725002054357901e-05],[2.2725002054357901e-05],0.009551763534545898
2015-02-27 04:37:53,0.009569377990430622,0,-0.0002718282658517642,[7.3890412011223816e-08],[7.3890412011223816e-08],0.009297549724578857
2015-02-27 04:42:53,0.004784688995215311,0,0.006614818527367697,[4.3755826482083648e-05],[4.3755826482083648e-05],0.011399507522583008
2015-02-27 04:47:53,0.009569377990430622,0,0.0016123341601431088,[2.5996225758717628e-06],[2.5996225758717628e-06],0.01118171215057373
2015-02-27 04:52:53,0.009569377990430622,0,0.0020984696429311948,[4.4035764403815847e-06],[4.4035764403815847e-06],0.011667847633361816
2015-02-27 04:57:53,0.014354066985645932,0,-0.0010831524310499843,[1.1732190614566207e-06],[1.1732190614566207e-06],0.013270914554595947
2015-02-27 05:02:53,0.014354066985645932,0,-0.0008162428317457851,[6.6625227645999985e-07],[6.6625227645999985e-07],0.013537824153900146
2015-02-27 05:07:53,0.009569377990430622,0,0.0042781518977224545,[1.8302585885976441e-05],[1.8302585885976441e-05],0.013847529888153076
2015-02-27 05:12:53,0.009569377990430622,0,0.0023796843569814877,[5.662899184244452e-06],[5.662899184244452e-06],0.01194906234741211
2015-02-27 05:17:53,0.004784688995215311,0,0.006497814609673605,[4.2221596231684089e-05],[4.2221596231684089e-05],0.011282503604888916
2015-02-27 05:22:53,0.0,0,0.010165631771087646,[0.0001033400694723241],[0.0001033400694723241],0.010165631771087646
2015-02-27 05:27:53,0.004784688995215311,0,0.0023404502412348845,[5.4777083278167993e-06],[5.4777083278167993e-06],0.007125139236450195
2015-02-27 05:32:53,0.009569377990430622,0,-0.003004343600934772,[9.0260782599216327e-06],[9.0260782599216327e-06],0.00656503438949585
2015-02-27 05:37:53,0.009569377990430622,0,-0.0030525041539132877,[9.3177795861265622e-06],[9.3177795861265622e-06],0.006516873836517334
2015-02-27 05:42:53,0.004784688995215311,0,0.0015210651895075896,[2.313639924977906e-06],[2.313639924977906e-06],0.0063057541847229
2015-02-27 05:47:53,0.014354066985645932,0,-0.009567635196247738,[9.1539644927252084e-05],[9.1539644927252084e-05],0.004786431789398193
2015-02-27 05:52:53,0.03827751196172249,0,-0.03150386131551277,[0.00099249323830008507],[0.00099249323830008507],0.006773650646209717
2015-02-27 05:57:53,0.03349282296650718,0,-0.017315407118728858,[0.0002998232957907021],[0.0002998232957907021],0.01617741584777832
2015-02-27 06:02:53,0.02870813397129187,0,-0.006769035136300415,[4.5819833758287132e-05],[4.5819833758287132e-05],0.021939098834991455
2015-02-27 06:07:53,0.014354066985645932,0,0.008392257553538639,[7.0429989136755466e-05],[7.0429989136755466e-05],0.02274632453918457
2015-02-27 06:12:53,0.03349282296650718,0,-0.0137474134778292,[0.00018899135466199368],[0.00018899135466199368],0.01974540948867798
2015-02-27 06:17:53,0.014354066985645932,0,0.007431609493693668,[5.5228822020580992e-05],[5.5228822020580992e-05],0.0217856764793396
2015-02-27 06:22:53,0.019138755980861243,0,0.001959917362797204,[3.8412786125263665e-06],[3.8412786125263665e-06],0.021098673343658447
2015-02-27 06:27:53,0.009569377990430622,0,0.010328738598161908,[0.00010668284812709317],[0.00010668284812709317],0.01989811658859253
2015-02-27 06:32:53,0.009569377990430622,0,0.006395487694078656,[4.0902268665377051e-05],[4.0902268665377051e-05],0.015964865684509277
2015-02-27 06:37:53,0.023923444976076555,0,-0.013525533904299211,[0.00018294008623342961],[0.00018294008623342961],0.010397911071777344
2015-02-27 06:42:53,0.004784688995215311,0,0.0069003843804865935,[4.7615307266823947e-05],[4.7615307266823947e-05],0.011685073375701904
2015-02-27 06:47:53,0.0,0,0.012117564678192139,[0.0001468353730160743],[0.0001468353730160743],0.012117564678192139
2015-02-27 06:52:53,0.0,0,0.008893191814422607,[7.9088858910836279e-05],[7.9088858910836279e-05],0.008893191814422607
2015-02-27 06:57:53,0.009569377990430622,0,-0.0011343074757516666,[1.286652604903793e-06],[1.286652604903793e-06],0.008435070514678955
2015-02-27 07:02:53,0.019138755980861243,0,-0.01004547137392765,[0.00010091147851198912],[0.00010091147851198912],0.009093284606933594
2015-02-27 07:07:53,0.009569377990430622,0,0.005807547478014203,[3.3727610571077093e-05],[3.3727610571077093e-05],0.015376925468444824
2015-02-27 07:12:53,0.0,0,0.015374422073364258,[0.00023637285630684346],[0.00023637285630684346],0.015374422073364258
2015-02-27 07:17:53,0.009569377990430622,0,0.002004353908830853,[4.0174359128286596e-06],[4.0174359128286596e-06],0.011573731899261475
2015-02-27 07:22:53,0.0,0,0.01139676570892334,[0.00012988626258447766],[0.00012988626258447766],0.01139676570892334
2015-02-27 07:27:53,0.0,0,0.010522902011871338,[0.00011073146743001416],[0.00011073146743001416],0.010522902011871338
2015-02-27 07:32:53,0.023923444976076555,0,-0.012779402961000871,[0.00016331314691342413],[0.00016331314691342413],0.011144042015075684
2015-02-27 07:37:53,0.0,0,0.015498220920562744,[0.0002401948586339131],[0.0002401948586339131],0.015498220920562744
2015-02-27 07:42:53,0.004784688995215311,0,0.006027355148461447,[3.632901280070655e-05],[3.632901280070655e-05],0.010812044143676758
2015-02-27 07:47:53,0.009569377990430622,0,-0.003481478782361774,[1.2120692190364935e-05],[1.2120692190364935e-05],0.006087899208068848
2015-02-27 07:52:53,0.023923444976076555,0,-0.016371000041231584,[0.00026800966588780284],[0.00026800966588780284],0.007552444934844971
2015-02-27 07:57:53,0.03827751196172249,0,-0.025550132162833326,[0.00065280916169285774],[0.00065280916169285774],0.01272737979888916
2015-02-27 08:02:53,0.0,0,0.020922839641571045,[0.00043776520760729909],[0.00043776520760729909],0.020922839641571045
2015-02-27 08:07:53,0.004784688995215311,0,0.009086921169427022,[8.2572150859050453e-05],[8.2572150859050453e-05],0.013871610164642334
2015-02-27 08:12:53,0.0,0,0.008702516555786133,[7.5733791163656861e-05],[7.5733791163656861e-05],0.008702516555786133
2015-02-27 08:17:53,0.0,0,0.006116986274719238,[3.7417521525640041e-05],[3.7417521525640041e-05],0.006116986274719238
2015-02-27 08:22:53,0.009569377990430622,0,-0.00606337318009737,[3.676448977785185e-05],[3.676448977785185e-05],0.003506004810333252
2015-02-27 08:27:53,0.014354066985645932,0,-0.007222848075428646,[5.2169532864354551e-05],[5.2169532864354551e-05],0.007131218910217285
2015-02-27 08:32:53,0.009569377990430622,0,-0.00296053418702486,[8.7647604232188314e-06],[8.7647604232188314e-06],0.006608843803405762
2015-02-27 08:37:53,0.009569377990430622,0,-0.006894559951490192,[4.7534951590932906e-05],[4.7534951590932906e-05],0.0026748180389404297
2015-02-27 08:42:53,0.014354066985645932,0,-0.012434082168141049,[0.00015460640133824199],[0.00015460640133824199],0.0019199848175048828
2015-02-27 08:47:53,0.009569377990430622,0,-0.0036167813260019107,[1.308110495301662e-05],[1.308110495301662e-05],0.005952596664428711
2015-02-27 08:52:53,0.0,0,0.01096951961517334,[0.00012033036182401702],[0.00012033036182401702],0.01096951961517334
2015-02-27 08:57:53,0.03827751196172249,0,-0.02987129009511482,[0.00089229387231171131],[0.00089229387231171131],0.008406221866607666
2015-02-27 09:02:53,0.009569377990430622,0,0.0068405555766164975,[4.6793204091954976e-05],[4.6793204091954976e-05],0.01640993356704712
2015-02-27 09:07:53,0.019138755980861243,0,-0.004453661624324378,[1.9835095372400247e-05],[1.9835095372400247e-05],0.014685094356536865
2015-02-27 09:12:53,0.014354066985645932,0,-0.0015282203135878261,[2.3354571112577105e-06],[2.3354571112577105e-06],0.012825846672058105
2015-02-27 09:17:53,0.02870813397129187,0,-0.014821384226876587,[0.00021967342763673514],[0.00021967342763673514],0.013886749744415283
2015-02-27 09:22:53,0.004784688995215311,0,0.012700869991448507,[0.00016131211305037141],[0.00016131211305037141],0.01748555898666382
2015-02-27 09:27:53,0.023923444976076555,0,-0.008769560088381242,[7.6905191235709935e-05],[7.6905191235709935e-05],0.015153884887695312
