timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.0,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.0,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.0,0,0.0,0,0,0.0
2015-02-26 21:57:53,0.0,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.0,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.0,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.0,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.0,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.0,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.02,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.02,0,-0.0007154536247253422,[5.1187322469559149e-07],[5.1187322469559149e-07],0.019284546375274658
2015-02-26 22:37:53,0.0,0,0.01934683322906494,[0.0003742999688256532],[0.0003742999688256532],0.01934683322906494
2015-02-26 22:42:53,0.02,0,-0.010977585315704346,[0.00012050737132085487],[0.00012050737132085487],0.009022414684295654
2015-02-26 22:47:53,0.0,0,0.01783198118209839,[0.00031797954579815269],[0.00031797954579815269],0.01783198118209839
2015-02-26 22:52:53,0.0,0,0.00728374719619751,[5.3052972361911088e-05],[5.3052972361911088e-05],0.00728374719619751
2015-02-26 22:57:53,0.0,0,0.0066391825675964355,[4.407874439493753e-05],[4.407874439493753e-05],0.0066391825675964355
2015-02-26 23:02:53,0.0,0,0.006372511386871338,[4.0608902054373175e-05],[4.0608902054373175e-05],0.006372511386871338
2015-02-26 23:07:53,0.02,0,-0.013805468082427979,[0.00019059093028772622],[0.00019059093028772622],0.0061945319175720215
2015-02-26 23:12:53,0.02,0,-0.004071195125579834,[1.6574625988141634e-05],[1.6574625988141634e-05],0.015928804874420166
2015-02-26 23:17:53,0.02,0,-0.006023545265197754,[3.6283090594224632e-05],[3.6283090594224632e-05],0.013976454734802246
2015-02-26 23:22:53,0.0,0,0.014664232730865479,[0.0002150397194782272],[0.0002150397194782272],0.014664232730865479
2015-02-26 23:27:53,0.0,0,0.0053212642669677734,[2.8315853342064656e-05],[2.8315853342064656e-05],0.0053212642669677734
2015-02-26 23:32:53,0.02,0,-0.01724900722503662,[0.000297528225928545],[0.000297528225928545],0.002750992774963379
2015-02-26 23:37:53,0.0,0,0.014222383499145508,[0.00020227619097568095],[0.00020227619097568095],0.014222383499145508
2015-02-26 23:42:53,0.0,0,0.0044435858726501465,[1.9745455574593507e-05],[1.9745455574593507e-05],0.0044435858726501465
2015-02-26 23:47:53,0.0,0,0.004632830619812012,[2.1463119992404245e-05],[2.1463119992404245e-05],0.004632830619812012
2015-02-26 23:52:53,0.08,0,-0.07604296684265137,[0.0057825325056910515],[0.0057825325056910515],0.003957033157348633
2015-02-26 23:57:53,0.04,0,0.006762764453887939,[4.5734996092505753e-05],[4.5734996092505753e-05],0.04676276445388794
2015-02-27 00:02:53,0.02,0,0.007770578861236572,[6.0381902585504577e-05],[6.0381902585504577e-05],0.027770578861236572
2015-02-27 00:07:53,0.0,0,0.012824594974517822,[0.00016447024245280772],[0.00016447024245280772],0.012824594974517822
2015-02-27 00:12:53,0.02,0,-0.016279895305633545,[0.00026503496337682009],[0.00026503496337682009],0.003720104694366455
2015-02-27 00:17:53,0.02,0,-0.00892366886138916,[7.9631856351625174e-05],[7.9631856351625174e-05],0.01107633113861084
2015-02-27 00:22:53,0.0,0,0.011550843715667725,[0.00013342198508325964],[0.00013342198508325964],0.011550843715667725
2015-02-27 00:27:53,0.04,0,-0.035653629302978516,[0.0012711812742054462],[0.0012711812742054462],0.004346370697021484
2015-02-27 00:32:53,0.04,0,-0.01402477264404297,[0.00019669422181323171],[0.00019669422181323171],0.02597522735595703
2015-02-27 00:37:53,0.02,0,0.006674449443817138,[4.4548280129674822e-05],[4.4548280129674822e-05],0.02667444944381714
2015-02-27 00:42:53,0.02,0,-0.010044176578521729,[0.00010088547423947603],[0.00010088547423947603],0.009955823421478271
2015-02-27 00:47:53,0.0,0,0.01489347219467163,[0.00022181551321409643],[0.00022181551321409643],0.01489347219467163
2015-02-27 00:52:53,0.0,0,0.007721006870269775,[5.9613947087200359e-05],[5.9613947087200359e-05],0.007721006870269775
2015-02-27 00:57:53,0.0,0,0.009628355503082275,[9.2705231509171426e-05],[9.2705231509171426e-05],0.009628355503082275
2015-02-27 01:02:53,0.02,0,-0.011441309452056885,[0.00013090355787426233],[0.00013090355787426233],0.008558690547943115
2015-02-27 01:07:53,0.0,0,0.02049916982650757,[0.0004202159761916846],[0.0004202159761916846],0.02049916982650757
2015-02-27 01:12:53,0.0,0,0.013294398784637451,[0.00017674104310572147],[0.00017674104310572147],0.013294398784637451
2015-02-27 01:17:53,0.0,0,0.009762465953826904,[9.5305738796014339e-05],[9.5305738796014339e-05],0.009762465953826904
2015-02-27 01:22:53,0.0,0,0.010747075080871582,[0.00011549962073331699],[0.00011549962073331699],0.010747075080871582
2015-02-27 01:27:53,0.0,0,0.012332677841186523,[0.00015209494449663907],[0.00015209494449663907],0.012332677841186523
2015-02-27 01:32:53,0.02,0,-0.007085461616516114,[5.0203758291900158e-05],[5.0203758291900158e-05],0.012914538383483887
