timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.05035971223021583,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.02877697841726619,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.10071942446043164,0,0.0,0,0,0.0
2015-02-26 21:57:53,0.04316546762589928,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.007194244604316547,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.06474820143884892,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.05035971223021583,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.07913669064748201,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.06474820143884892,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.10071942446043164,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.05035971223021583,0,-0.029217974530707166,[0.00085368996951729059],[0.00085368996951729059],0.021141737699508667
2015-02-26 22:37:53,0.04316546762589928,0,-0.027393810397429434,[0.00075042084790766239],[0.00075042084790766239],0.01577165722846985
2015-02-26 22:42:53,0.04316546762589928,0,-0.03367417300347802,[0.0011339499615132809],[0.0011339499615132809],0.009491294622421265
2015-02-26 22:47:53,0.07913669064748201,0,-0.06570910528409395,[0.0043176868930459023],[0.0043176868930459023],0.013427585363388062
2015-02-26 22:52:53,0.05755395683453238,0,-0.039015958635069486,[0.0015222451183944941],[0.0015222451183944941],0.01853799819946289
2015-02-26 22:57:53,0.09352517985611512,0,-0.08078167700081422,[0.006525679025799036],[0.006525679025799036],0.012743502855300903
2015-02-26 23:02:53,0.04316546762589928,0,-0.024655096179289786,[0.00060787377879023552],[0.00060787377879023552],0.018510371446609497
2015-02-26 23:07:53,0.04316546762589928,0,-0.02973981941346642,[0.00088445685105398297],[0.00088445685105398297],0.013425648212432861
2015-02-26 23:12:53,0.02158273381294964,0,-0.006567578735969051,[4.3133091821800917e-05],[4.3133091821800917e-05],0.01501515507698059
2015-02-26 23:17:53,0.04316546762589928,0,-0.030770622140212027,[0.00094683119095861912],[0.00094683119095861912],0.012394845485687256
2015-02-26 23:22:53,0.03597122302158273,0,-0.015440075303153167,[0.00023839596542529762],[0.00023839596542529762],0.020531147718429565
2015-02-26 23:27:53,0.02877697841726619,0,-0.007315282984603225,[5.3513373131863773e-05],[5.3513373131863773e-05],0.021461695432662964
2015-02-26 23:32:53,0.04316546762589928,0,-0.02229508007173058,[0.00049707060679793358],[0.00049707060679793358],0.0208703875541687
2015-02-26 23:37:53,0.03597122302158273,0,-0.013791738654212127,[0.00019021208572667092],[0.00019021208572667092],0.022179484367370605
2015-02-26 23:42:53,0.03597122302158273,0,-0.010381816531256804,[0.00010778214345918968],[0.00010778214345918968],0.025589406490325928
2015-02-26 23:47:53,0.02877697841726619,0,-0.0013526131352074727,[1.8295640984433703e-06],[1.8295640984433703e-06],0.027424365282058716
2015-02-26 23:52:53,0.014388489208633094,0,0.01814307025868258,[0.00032917095813900232],[0.00032917095813900232],0.032531559467315674
2015-02-26 23:57:53,0.02877697841726619,0,0.003548796013962449,[1.2593948667927179e-05],[1.2593948667927179e-05],0.03232577443122864
2015-02-27 00:02:53,0.03597122302158273,0,-0.000690280104712615,[4.7648839540670451e-07],[4.7648839540670451e-07],0.03528094291687012
2015-02-27 00:07:53,0.03597122302158273,0,-7.56370077887869e-05,[5.7211515525068535e-09],[5.7211515525068535e-09],0.035895586013793945
2015-02-27 00:12:53,0.007194244604316547,0,0.030878252048286602,[0.00095346639864146709],[0.00095346639864146709],0.03807249665260315
2015-02-27 00:17:53,0.04316546762589928,0,-0.007708005553526846,[5.9413348935777321e-05],[5.9413348935777321e-05],0.035457462072372437
2015-02-27 00:22:53,0.02158273381294964,0,0.016829777535774724,[0.00028324141749180853],[0.00028324141749180853],0.038412511348724365
2015-02-27 00:27:53,0.04316546762589928,0,-0.004905544167799918,[2.4064363969955593e-05],[2.4064363969955593e-05],0.038259923458099365
2015-02-27 00:32:53,0.05755395683453238,0,-0.016130606261946318,[0.00026019650977104902],[0.00026019650977104902],0.04142335057258606
2015-02-27 00:37:53,0.02158273381294964,0,0.023086864528038518,[0.00053300330182537436],[0.00053300330182537436],0.04466959834098816
2015-02-27 00:42:53,0.07194244604316546,0,-0.029573825409086485,[0.00087461131624877453],[0.00087461131624877453],0.04236862063407898
2015-02-27 00:47:53,0.05035971223021583,0,-0.004631028758536146,[2.1446416212711483e-05],[2.1446416212711483e-05],0.04572868347167969
2015-02-27 00:52:53,0.02158273381294964,0,0.02351691204009296,[0.00055304513080045581],[0.00055304513080045581],0.0450996458530426
2015-02-27 00:57:53,0.04316546762589928,0,-0.0006520673096608795,[4.2519184262346243e-07],[4.2519184262346243e-07],0.0425134003162384
2015-02-27 01:02:53,0.05755395683453238,0,-0.014111171094633695,[0.00019912519201170653],[0.00019912519201170653],0.04344278573989868
2015-02-27 01:07:53,0.07913669064748201,0,-0.03577544406163606,[0.0012798825046047568],[0.0012798825046047568],0.04336124658584595
2015-02-27 01:12:53,0.04316546762589928,0,0.0049253181159067475,[2.4258757548523135e-05],[2.4258757548523135e-05],0.04809078574180603
2015-02-27 01:17:53,0.007194244604316547,0,0.03590781118372362,[0.0012893709354102612],[0.0012893709354102612],0.04310205578804016
2015-02-27 01:22:53,0.014388489208633094,0,0.023010534562652916,[0.00052948464872315526],[0.00052948464872315526],0.03739902377128601
2015-02-27 01:27:53,0.04316546762589928,0,-0.0060775502980184234,[3.6936617107130587e-05],[3.6936617107130587e-05],0.03708791732788086
2015-02-27 01:32:53,0.03597122302158273,0,0.0014126611699303293,[1.9956080450356239e-06],[1.9956080450356239e-06],0.03738388419151306
2015-02-27 01:37:53,0.03597122302158273,0,0.004229487275048127,[1.788855115592014e-05],[1.788855115592014e-05],0.04020071029663086
2015-02-27 01:42:53,0.06474820143884892,0,-0.02380666501230473,[0.00056675710948184133],[0.00056675710948184133],0.04094153642654419
2015-02-27 01:47:53,0.04316546762589928,0,-0.0010253115952443756,[1.051264007401187e-06],[1.051264007401187e-06],0.04214015603065491
2015-02-27 01:52:53,0.014388489208633094,0,0.026659471311157555,[0.00071072735590860248],[0.00071072735590860248],0.04104796051979065
2015-02-27 01:57:53,0.02877697841726619,0,0.009316171244751634,[8.6791034846100956e-05],[8.6791034846100956e-05],0.03809314966201782
