timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.00771570591290155,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.007418947993174569,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.007344758513242822,0,0.0,0,0,0.0
2015-02-26 21:57:53,0.011425179909488834,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.008902737591809479,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.0066770531938571106,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.006825432153720602,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.005267453075153943,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.025150233696861785,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.013205727427850731,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.010683285110171378,0,0.021224094517056404,[0.00045046219020150602],[0.00045046219020150602],0.03190737962722778
2015-02-26 22:37:53,0.010609095630239632,0,0.01947953766863427,[0.00037945236545056105],[0.00037945236545056105],0.0300886332988739
2015-02-26 22:42:53,0.013279916907782477,0,0.0149568894848872,[0.00022370854276232421],[0.00022370854276232421],0.028236806392669678
2015-02-26 22:47:53,0.01817642258327769,0,0.008358194363896381,[6.9859401264693588e-05],[6.9859401264693588e-05],0.026534616947174072
2015-02-26 22:52:53,0.012315453668669785,0,0.013557283500595962,[0.00018379992980044335],[0.00018379992980044335],0.025872737169265747
2015-02-26 22:57:53,0.01031233771051265,0,0.01231915848051213,[0.00015176167653407902],[0.00015176167653407902],0.02263149619102478
2015-02-26 23:02:53,0.008309221752355517,0,0.00987064193897444,[9.7429568995721638e-05],[9.7429568995721638e-05],0.018179863691329956
2015-02-26 23:07:53,0.007048000593515839,0,0.007042746047643218,[4.9600272177485749e-05],[4.9600272177485749e-05],0.014090746641159058
2015-02-26 23:12:53,0.005193263595222197,0,0.003859013016105928,[1.4891979844833259e-05],[1.4891979844833259e-05],0.009052276611328125
2015-02-26 23:17:53,0.00549002151494918,0,0.004067136239948891,[1.6541598597541451e-05],[1.6541598597541451e-05],0.009557157754898071
2015-02-26 23:22:53,0.00652867423399362,0,0.001532526146331697,[2.348636598981102e-06],[2.348636598981102e-06],0.008061200380325317
2015-02-26 23:27:53,0.005564210994880926,0,0.0007843095224683173,[6.1514151639130432e-07],[6.1514151639130432e-07],0.006348520517349243
2015-02-26 23:32:53,0.005712589954744417,0,-0.0012012932056294267,[1.4431059298658511e-06],[1.4431059298658511e-06],0.00451129674911499
2015-02-26 23:37:53,0.008160842792492025,0,-0.004565401212673299,[2.0842886442551389e-05],[2.0842886442551389e-05],0.0035954415798187256
2015-02-26 23:42:53,0.0061577268343348925,0,-0.0009884246092219775,[9.7698352874431293e-07],[9.7698352874431293e-07],0.005169302225112915
2015-02-26 23:47:53,0.004896505675495215,0,-5.3211054981299084e-05,[2.8314228739390046e-09],[2.8314228739390046e-09],0.004843294620513916
2015-02-26 23:52:53,0.004377179315972995,0,-0.000123821667123508,[1.5331805158780298e-08],[1.5331805158780298e-08],0.004253357648849487
2015-02-26 23:57:53,0.004748126715631722,0,-0.0011190681161596765,[1.2523129271357902e-06],[1.2523129271357902e-06],0.003629058599472046
2015-02-27 00:02:53,0.005341642555085689,0,-0.002129190620271236,[4.5334527385421097e-06],[4.5334527385421097e-06],0.003212451934814453
2015-02-27 00:07:53,0.005267453075153943,0,-0.0026541470296217165,[7.0444957600557245e-06],[7.0444957600557245e-06],0.0026133060455322266
2015-02-27 00:12:53,0.0039320424363825214,0,-0.0017958119676325214,[3.2249408832285553e-06],[3.2249408832285553e-06],0.00213623046875
2015-02-27 00:17:53,0.004525558275836486,0,-0.0027767579981265254,[7.7103841249481775e-06],[7.7103841249481775e-06],0.001748800277709961
2015-02-27 00:22:53,0.005415832035017435,0,-0.0037405242843155306,[1.3991522791911848e-05],[1.3991522791911848e-05],0.0016753077507019043
2015-02-27 00:27:53,0.005267453075153943,0,-0.0033604620702100954,[1.1292704584775493e-05],[1.1292704584775493e-05],0.0019069910049438477
2015-02-27 00:32:53,0.004896505675495215,0,-0.002090348801792212,[4.369558155303821e-06],[4.369558155303821e-06],0.002806156873703003
2015-02-27 00:37:53,0.0031159581571333183,0,0.0001186369032151924,[1.4074736043312441e-08],[1.4074736043312441e-08],0.0032345950603485107
2015-02-27 00:42:53,0.004377179315972995,0,-0.0013007451805359836,[1.6919379959290382e-06],[1.6919379959290382e-06],0.0030764341354370117
2015-02-27 00:47:53,0.002893389717338081,0,0.0005033001744771046,[2.5331112851745274e-07],[2.5331112851745274e-07],0.0033966898918151855
2015-02-27 00:52:53,0.003635284516655538,0,-0.00023719391568813092,[5.6260940795027636e-08],[5.6260940795027636e-08],0.0033980906009674072
2015-02-27 00:57:53,0.0037836634765190296,0,0.0001297390808540173,[1.6832222726748114e-08],[1.6832222726748114e-08],0.003913402557373047
2015-02-27 01:02:53,0.0032643371169968093,0,0.001165956919868425,[1.3594556094176369e-06],[1.3594556094176369e-06],0.004430294036865234
2015-02-27 01:07:53,0.0033385265969285557,0,0.0010568391180982998,[1.1169087201778893e-06],[1.1169087201778893e-06],0.0043953657150268555
2015-02-27 01:12:53,0.0026708212775428445,0,0.0018124612885277122,[3.285015964138438e-06],[3.285015964138438e-06],0.004483282566070557
