timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.0035698348951361,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.0035698348951361,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.0022311468094600626,0,0.0,0,0,0.0
2015-02-26 21:57:53,0.005800981704596163,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.009817045961624277,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.007585899152164213,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.00535475234270415,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.003123605533244088,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.004462293618920125,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.005800981704596163,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.002677376171352075,0,0.11123651752829392,[0.012373563833534718],[0.012373563833534718],0.113913893699646
2015-02-26 22:37:53,0.004462293618920125,0,0.10715595698952408,[0.011482398957014084],[0.011482398957014084],0.11161825060844421
2015-02-26 22:42:53,0.007585899152164213,0,0.10144708939611459,[0.010291512124240398],[0.010291512124240398],0.10903298854827881
2015-02-26 22:47:53,0.0035698348951361,0,0.10223642640590455,[0.010452287271618843],[0.010452287271618843],0.10580626130104065
2015-02-26 22:52:53,0.003123605533244088,0,0.09768361421048455,[0.0095420889556407928],[0.0095420889556407928],0.10080721974372864
2015-02-26 22:57:53,0.004908522980812138,0,0.09100655613600915,[0.0082821929827332497],[0.0082821929827332497],0.09591507911682129
2015-02-26 23:02:53,0.004908522980812138,0,0.0859204023903579,[0.0073823151178658009],[0.0073823151178658009],0.09082892537117004
2015-02-26 23:07:53,0.004462293618920125,0,0.08060775018334122,[0.0064976094290614128],[0.0064976094290614128],0.08507004380226135
2015-02-26 23:12:53,0.002677376171352075,0,0.07592717299818832,[0.0057649360969662666],[0.0057649360969662666],0.0786045491695404
2015-02-26 23:17:53,0.003123605533244088,0,0.0683616754573565,[0.004673318937420845],[0.004673318937420845],0.07148528099060059
2015-02-26 23:22:53,0.0071396697902722,0,0.0576886366462665,[0.0033279790077358484],[0.0033279790077358484],0.0648283064365387
2015-02-26 23:27:53,0.0022311468094600626,0,0.05651703882515297,[0.003194175660610199],[0.003194175660610199],0.05874818563461304
2015-02-26 23:32:53,0.004908522980812138,0,0.04598150549590295,[0.0021142987534403801],[0.0021142987534403801],0.05089002847671509
2015-02-26 23:37:53,0.004016064257028112,0,0.0408428086334443,[0.0016681350534781814],[0.0016681350534781814],0.04485887289047241
2015-02-26 23:42:53,0.009817045961624277,0,0.02809177633642565,[0.00078914791811257601],[0.00078914791811257601],0.03790882229804993
