timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.08333333333333333,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.05555555555555555,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.05555555555555555,0,0.0,0,0,0.0
2015-02-26 21:57:53,1.0,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.2222222222222222,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.1111111111111111,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.027777777777777776,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.08333333333333333,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.05555555555555555,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.0,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.027777777777777776,0,-0.12580447064505684,[0.015826763585209846],[0.015826763585209846],-0.09802669286727905
2015-02-26 22:37:53,0.027777777777777776,0,-0.19500284062491524,[0.038026105612516403],[0.038026105612516403],-0.16722506284713745
2015-02-26 22:42:53,0.027777777777777776,0,-0.0738127695189582,[0.0054483246058225632],[0.0054483246058225632],-0.04603499174118042
2015-02-26 22:47:53,0.027777777777777776,0,-0.14528338776694405,[0.021107262000441551],[0.021107262000441551],-0.11750560998916626
2015-02-26 22:52:53,0.027777777777777776,0,0.005728019608391657,[3.2810206903377548e-05],[3.2810206903377548e-05],0.033505797386169434
2015-02-26 22:57:53,0.027777777777777776,0,0.058550728691948786,[0.003428187919780612],[0.003428187919780612],0.08632850646972656
2015-02-26 23:02:53,0.027777777777777776,0,0.08806671036614312,[0.00775574566796422],[0.00775574566796422],0.1158444881439209
2015-02-26 23:07:53,0.027777777777777776,0,0.10409344567192926,[0.010835445486009121],[0.010835445486009121],0.13187122344970703
2015-02-26 23:12:53,0.0,0,0.1379956603050232,[0.019042802974581718],[0.019042802974581718],0.1379956603050232
2015-02-26 23:17:53,0.027777777777777776,0,0.10390205515755548,[0.010795637033879757],[0.010795637033879757],0.13167983293533325
2015-02-26 23:22:53,0.0,0,0.12097543478012085,[0.014635056257247925],[0.014635056257247925],0.12097543478012085
2015-02-26 23:27:53,0.08333333333333333,0,0.02101768056551616,[0.00044174279901199043],[0.00044174279901199043],0.10435101389884949
2015-02-26 23:32:53,0.0,0,0.10904860496520996,[0.011891597881913185],[0.011891597881913185],0.10904860496520996
2015-02-26 23:37:53,0.0,0,0.08937299251556396,[0.0079875318333506584],[0.0079875318333506584],0.08937299251556396
2015-02-26 23:42:53,0.0,0,0.08330199122428894,[0.0069392216391861439],[0.0069392216391861439],0.08330199122428894
2015-02-26 23:47:53,0.027777777777777776,0,0.04724685682190789,[0.0022322656586766243],[0.0022322656586766243],0.07502463459968567
2015-02-26 23:52:53,0.0,0,0.07616829872131348,[0.0058016097173094749],[0.0058016097173094749],0.07616829872131348
2015-02-26 23:57:53,0.027777777777777776,0,0.03707898987664117,[0.0013748515630140901],[0.0013748515630140901],0.06485676765441895
2015-02-27 00:02:53,0.05555555555555555,0,0.011294302013185292,[0.00012756124488078058],[0.00012756124488078058],0.06684985756874084
2015-02-27 00:07:53,0.027777777777777776,0,0.033286972178353205,[0.0011080226395279169],[0.0011080226395279169],0.06106474995613098
2015-02-27 00:12:53,0.0,0,0.05209547281265259,[0.0027139382436871529],[0.0027139382436871529],0.05209547281265259
2015-02-27 00:17:53,0.027777777777777776,0,0.0016576184166802316,[2.7476980903884396e-06],[2.7476980903884396e-06],0.029435396194458008
