timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.03407053197848177,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.025702331141661684,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.0328750747160789,0,0.0,0,0,0.0
2015-02-26 21:57:53,0.038254632396891815,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.05558876270173341,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.0621637776449492,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.053197848176927666,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.052002390914524806,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.03407053197848177,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.04064554692169755,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.038254632396891815,0,-0.04721380655308078,[0.0022291436325758696],[0.0022291436325758696],-0.008959174156188965
2015-02-26 22:37:53,0.03646144650328751,0,-0.043751094559317784,[0.0019141582306474447],[0.0019141582306474447],-0.0072896480560302734
2015-02-26 22:42:53,0.04363419007770472,0,-0.048609032149237924,[0.002362838014960289],[0.002362838014960289],-0.004974842071533203
2015-02-26 22:47:53,0.04722056186491333,0,-0.04737016952329956,[0.0022439330350607634],[0.0022439330350607634],-0.00014960765838623047
2015-02-26 22:52:53,0.04781829049611477,0,-0.04247175385976223,[0.0018038499401882291],[0.0018038499401882291],0.005346536636352539
2015-02-26 22:57:53,0.04542737597130903,0,-0.03249102228783735,[0.0010556664783507586],[0.0010556664783507586],0.01293635368347168
2015-02-26 23:02:53,0.029288702928870293,0,-0.007404380762427422,[5.4824864491820335e-05],[5.4824864491820335e-05],0.02188432216644287
2015-02-26 23:07:53,0.035265989240884636,0,-0.007401294645547722,[5.4779167840024456e-05],[5.4779167840024456e-05],0.027864694595336914
2015-02-26 23:12:53,0.0328750747160789,0,0.0034291011376503464,[1.1758726031985134e-05],[1.1758726031985134e-05],0.03630417585372925
2015-02-26 23:17:53,0.028690974297668863,0,0.011441369471404624,[0.00013090491120237857],[0.00013090491120237857],0.040132343769073486
2015-02-26 23:22:53,0.024506873879258817,0,0.020053141322309787,[0.00040212846943177283],[0.00040212846943177283],0.044560015201568604
2015-02-26 23:27:53,0.029288702928870293,0,0.018696195161492256,[0.0003495476848911494],[0.0003495476848911494],0.04798489809036255
2015-02-26 23:32:53,0.037656903765690385,0,0.013634860016810836,[0.0001859094190876931],[0.0001859094190876931],0.05129176378250122
2015-02-26 23:37:53,0.021518230723251645,0,0.03289490909684723,[0.0010820750612765551],[0.0010820750612765551],0.05441313982009888
2015-02-26 23:42:53,0.02510460251046025,0,0.03006599313544429,[0.00090396392624825239],[0.00090396392624825239],0.05517059564590454
2015-02-26 23:47:53,0.029886431560071727,0,0.028016381397691945,[0.00078491761814802885],[0.00078491761814802885],0.05790281295776367
2015-02-26 23:52:53,0.02092050209205021,0,0.03839535817940365,[0.0014742036582902074],[0.0014742036582902074],0.05931586027145386
2015-02-26 23:57:53,0.024506873879258817,0,0.032207303252394015,[0.0010373103432357311],[0.0010373103432357311],0.05671417713165283
2015-02-27 00:02:53,0.023311416616855943,0,0.03269304800945631,[0.0010688356123864651],[0.0010688356123864651],0.056004464626312256
2015-02-27 00:07:53,0.028690974297668863,0,0.025276263174865317,[0.00063888943986967206],[0.00063888943986967206],0.05396723747253418
2015-02-27 00:12:53,0.01852958756724447,0,0.03307456415852457,[0.001093926839530468],[0.001093926839530468],0.05160415172576904
2015-02-27 00:17:53,0.02092050209205021,0,0.025712383840872155,[0.00066112668719142675],[0.00066112668719142675],0.04663288593292236
2015-02-27 00:22:53,0.019127316198445904,0,0.02468358782758559,[0.00060927949380129576],[0.00060927949380129576],0.043810904026031494
2015-02-27 00:27:53,0.021518230723251645,0,0.01951879234422272,[0.0003809832560364157],[0.0003809832560364157],0.041037023067474365
2015-02-27 00:32:53,0.022115959354453082,0,0.01488153772730351,[0.00022146018454805017],[0.00022146018454805017],0.03699749708175659
2015-02-27 00:37:53,0.03705917513448894,0,-0.0041871539362162355,[1.7532271158415824e-05],[1.7532271158415824e-05],0.032872021198272705
2015-02-27 00:42:53,0.024506873879258817,0,0.007327370848829562,[5.3690357162849978e-05],[5.3690357162849978e-05],0.03183424472808838
2015-02-27 00:47:53,0.030484160191273164,0,-0.004558464295124482,[2.0779598344233818e-05],[2.0779598344233818e-05],0.02592569589614868
2015-02-27 00:52:53,0.03885236102809325,0,-0.01472797710170165,[0.00021691327856387943],[0.00021691327856387943],0.0241243839263916
2015-02-27 00:57:53,0.023311416616855943,0,-0.0016625327972758647,[2.7640121516014915e-06],[2.7640121516014915e-06],0.021648883819580078
2015-02-27 01:02:53,0.03347280334728033,0,-0.015455570929220029,[0.00023887465067673475],[0.00023887465067673475],0.018017232418060303
2015-02-27 01:07:53,0.02510460251046025,0,-0.008178254301079147,[6.6883847466669977e-05],[6.6883847466669977e-05],0.016926348209381104
2015-02-27 01:12:53,0.03705917513448894,0,-0.02324907696325481,[0.00054051965707913041],[0.00054051965707913041],0.01381009817123413
2015-02-27 01:17:53,0.027495517035265992,0,-0.013826145430346558,[0.00019116228213533759],[0.00019116228213533759],0.013669371604919434
2015-02-27 01:22:53,0.027495517035265992,0,-0.016434802313586305,[0.0002701026969589293],[0.0002701026969589293],0.011060714721679688
2015-02-27 01:27:53,0.03705917513448894,0,-0.026028858781644702,[0.00067750154994428158],[0.00067750154994428158],0.011030316352844238
2015-02-27 01:32:53,0.024506873879258817,0,-0.010701961312120145,[0.00011453198385424912],[0.00011453198385424912],0.013804912567138672
2015-02-27 01:37:53,0.023909145248057383,0,-0.011122697246195811,[0.00012371441698633134],[0.00012371441698633134],0.012786448001861572
2015-02-27 01:42:53,0.028093245666467426,0,-0.01367893521114516,[0.00018711324082687497],[0.00018711324082687497],0.014414310455322266
2015-02-27 01:47:53,0.028690974297668863,0,-0.010535399499084878,[0.00011099466064479202],[0.00011099466064479202],0.018155574798583984
2015-02-27 01:52:53,0.025702331141661684,0,-0.0068014598648062155,[4.6259858208941296e-05],[4.6259858208941296e-05],0.01890087127685547
2015-02-27 01:57:53,0.024506873879258817,0,-0.0034425328109909947,[1.1851035196741577e-05],[1.1851035196741577e-05],0.021064341068267822
2015-02-27 02:02:53,0.0328750747160789,0,-0.010429396005141402,[0.00010877232853090391],[0.00010877232853090391],0.0224456787109375
2015-02-27 02:07:53,0.05379557680812911,0,-0.027557790991936483,[0.00075943180127069354],[0.00075943180127069354],0.026237785816192627
2015-02-27 02:12:53,0.04722056186491333,0,-0.017222974660933837,[0.00029663083842024207],[0.00029663083842024207],0.029997587203979492
2015-02-27 02:17:53,0.03407053197848177,0,-0.003730754508846759,[1.3918534932599869e-05],[1.3918534932599869e-05],0.03033977746963501
2015-02-27 02:22:53,0.025702331141661684,0,0.006723489685822447,[4.5205313654150814e-05],[4.5205313654150814e-05],0.03242582082748413
2015-02-27 02:27:53,0.023311416616855943,0,0.00952287484127394,[9.0685163740999997e-05],[9.0685163740999997e-05],0.03283429145812988
2015-02-27 02:32:53,0.03407053197848177,0,-0.0011132761381802553,[1.2393854831316276e-06],[1.2393854831316276e-06],0.032957255840301514
2015-02-27 02:37:53,0.03347280334728033,0,0.0011627404759618556,[1.3519673984774272e-06],[1.3519673984774272e-06],0.03463554382324219
2015-02-27 02:42:53,0.06096832038254633,0,-0.02565387965531244,[0.00065812154207378626],[0.00065812154207378626],0.03531444072723389
2015-02-27 02:47:53,0.05080693365212194,0,-0.011776679764945425,[0.00013869015674572438],[0.00013869015674572438],0.039030253887176514
2015-02-27 02:52:53,0.04722056186491333,0,-0.009937081697524414,[9.8745586001314223e-05],[9.8745586001314223e-05],0.037283480167388916
2015-02-27 02:57:53,0.049013747758517634,0,-0.010884477681765925,[0.00011847187852254137],[0.00011847187852254137],0.03812927007675171
2015-02-27 03:02:53,0.035863717872086066,0,0.00558928601127575,[3.1240138923749328e-05],[3.1240138923749328e-05],0.041453003883361816
2015-02-27 03:07:53,0.028093245666467426,0,0.014528784114874127,[0.00021108558576088399],[0.00021108558576088399],0.04262202978134155
2015-02-27 03:12:53,0.025702331141661684,0,0.016871120854187925,[0.00028463470516726375],[0.00028463470516726375],0.04257345199584961
2015-02-27 03:17:53,0.029288702928870293,0,0.012850171601921943,[0.00016512689762748778],[0.00016512689762748778],0.042138874530792236
2015-02-27 03:22:53,0.035863717872086066,0,0.005053797882613641,[2.5540890419506468e-05],[2.5540890419506468e-05],0.04091751575469971
2015-02-27 03:27:53,0.0328750747160789,0,0.008281813292038774,[6.858840788481757e-05],[6.858840788481757e-05],0.041156888008117676
2015-02-27 03:32:53,0.037656903765690385,0,0.002181469895350875,[4.7588132474629674e-06],[4.7588132474629674e-06],0.03983837366104126
2015-02-27 03:37:53,0.03407053197848177,0,0.00898655210507536,[8.0758101830724627e-05],[8.0758101830724627e-05],0.04305708408355713
