timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2015-02-26 21:42:53,0.008658008658008658,0,0.0,0,0,0.0
2015-02-26 21:47:53,0.008658008658008658,0,0.0,0,0,0.0
2015-02-26 21:52:53,0.017316017316017316,0,0.0,0,0,0.0
2015-02-26 21:57:53,0.012987012987012988,0,0.0,0,0,0.0
2015-02-26 22:02:53,0.021645021645021644,0,0.0,0,0,0.0
2015-02-26 22:07:53,0.004329004329004329,0,0.0,0,0,0.0
2015-02-26 22:12:53,0.004329004329004329,0,0.0,0,0,0.0
2015-02-26 22:17:53,0.008658008658008658,0,0.0,0,0,0.0
2015-02-26 22:22:53,0.03463203463203463,0,0.0,0,0,0.0
2015-02-26 22:27:53,0.017316017316017316,0,0.0,0,0,0.0
2015-02-26 22:32:53,0.008658008658008658,0,-0.005313085400180899,[2.8228876544744708e-05],[2.8228876544744708e-05],0.003344923257827759
2015-02-26 22:37:53,0.012987012987012988,0,-0.013842369441862231,[0.00019161119416821748],[0.00019161119416821748],-0.0008553564548492432
2015-02-26 22:42:53,0.004329004329004329,0,-0.00625030044869427,[3.9066257158992812e-05],[3.9066257158992812e-05],-0.0019212961196899414
2015-02-26 22:47:53,0.021645021645021644,0,-0.024019283262682167,[0.00057692598784342408],[0.00057692598784342408],-0.0023742616176605225
2015-02-26 22:52:53,0.017316017316017316,0,-0.013007733987007306,[0.00016920114285312593],[0.00016920114285312593],0.00430828332901001
2015-02-26 22:57:53,0.025974025974025976,0,-0.018116107234707128,[0.00032819333137013018],[0.00032819333137013018],0.007857918739318848
2015-02-26 23:02:53,0.004329004329004329,0,0.005995145994863469,[3.5941775422543287e-05],[3.5941775422543287e-05],0.010324150323867798
2015-02-26 23:07:53,0.012987012987012988,0,-0.009412194614286547,[8.8589404185768217e-05],[8.8589404185768217e-05],0.0035748183727264404
2015-02-26 23:12:53,0.03896103896103896,0,-0.034969762935266865,[0.0012228842824697495],[0.0012228842824697495],0.003991276025772095
2015-02-26 23:17:53,0.017316017316017316,0,0.002290334536399676,[5.2456325647654012e-06],[5.2456325647654012e-06],0.019606351852416992
2015-02-26 23:22:53,0.008658008658008658,0,0.010027987874431528,[0.00010056054452434182],[0.00010056054452434182],0.018685996532440186
2015-02-26 23:27:53,0.017316017316017316,0,-0.002063784764442609,[4.259207344148308e-06],[4.259207344148308e-06],0.015252232551574707
2015-02-26 23:32:53,0.004329004329004329,0,0.014241210180959661,[0.00020281206525396556],[0.00020281206525396556],0.01857021450996399
2015-02-26 23:37:53,0.017316017316017316,0,-0.0046406127673722965,[2.1535286578000523e-05],[2.1535286578000523e-05],0.01267540454864502
2015-02-26 23:42:53,0.025974025974025976,0,-0.00628935361837412,[3.9555969124194235e-05],[3.9555969124194235e-05],0.019684672355651855
2015-02-26 23:47:53,0.017316017316017316,0,0.005188342167701556,[2.6918894945993088e-05],[2.6918894945993088e-05],0.022504359483718872
2015-02-26 23:52:53,0.021645021645021644,0,0.0023416159472940297,[5.4831612033012789e-06],[5.4831612033012789e-06],0.023986637592315674
2015-02-26 23:57:53,0.025974025974025976,0,-0.0031042602155115714,[9.6364310593344271e-06],[9.6364310593344271e-06],0.022869765758514404
2015-02-27 00:02:53,0.008658008658008658,0,0.013542486346645273,[0.00018339893722441047],[0.00018339893722441047],0.02220049500465393
2015-02-27 00:07:53,0.017316017316017316,0,0.005398150517310931,[2.9140028345864266e-05],[2.9140028345864266e-05],0.022714167833328247
2015-02-27 00:12:53,0.008658008658008658,0,0.01811165920583717,[0.0003280322125647217],[0.0003280322125647217],0.026769667863845825
2015-02-27 00:17:53,0.004329004329004329,0,0.016812614161214788,[0.00028266402659937739],[0.00028266402659937739],0.021141618490219116
2015-02-27 00:22:53,0.008658008658008658,0,0.01123444548933021,[0.00012621276255231351],[0.00012621276255231351],0.019892454147338867
2015-02-27 00:27:53,0.008658008658008658,0,0.007959885514659799,[6.3359781051985919e-05],[6.3359781051985919e-05],0.016617894172668457
2015-02-27 00:32:53,0.025974025974025976,0,-0.010945012817135107,[0.0001197933015646413],[0.0001197933015646413],0.01502901315689087
2015-02-27 00:37:53,0.025974025974025976,0,-0.0049441065881159416,[2.4444188966299407e-05],[2.4444188966299407e-05],0.021029919385910034
2015-02-27 00:42:53,0.012987012987012988,0,0.008279417629365796,[6.8548753915820271e-05],[6.8548753915820271e-05],0.021266430616378784
2015-02-27 00:47:53,0.017316017316017316,0,-6.59860831834537e-05,[4.3541610317276991e-09],[4.3541610317276991e-09],0.017250031232833862
2015-02-27 00:52:53,0.012987012987012988,0,0.0069136367989824955,[4.779837399837561e-05],[4.779837399837561e-05],0.019900649785995483
2015-02-27 00:57:53,0.017316017316017316,0,-0.0006614066821672183,[4.3745876610046253e-07],[4.3745876610046253e-07],0.016654610633850098
2015-02-27 01:02:53,0.021645021645021644,0,-0.0024075927414419322,[5.7965071391663514e-06],[5.7965071391663514e-06],0.019237428903579712
2015-02-27 01:07:53,0.008658008658008658,0,0.01115517131177894,[0.00012443785089999437],[0.00012443785089999437],0.019813179969787598
2015-02-27 01:12:53,0.03463203463203463,0,-0.022288449140854212,[0.00049677497008815408],[0.00049677497008815408],0.01234358549118042
2015-02-27 01:17:53,0.017316017316017316,0,0.0005861781376264828,[3.4360482459305786e-07],[3.4360482459305786e-07],0.0179021954536438
2015-02-27 01:22:53,0.021645021645021644,0,-0.01096211096425077,[0.00012016789696644992],[0.00012016789696644992],0.010682910680770874
2015-02-27 01:27:53,0.025974025974025976,0,-0.013225546130886327,[0.000174915068782866],[0.000174915068782866],0.012748479843139648
2015-02-27 01:32:53,0.017316017316017316,0,-0.00011271612468735995,[1.270492155924785e-08],[1.270492155924785e-08],0.017203301191329956
2015-02-27 01:37:53,0.025974025974025976,0,-0.011911233911266576,[0.00014187749184202403],[0.00014187749184202403],0.0140627920627594
2015-02-27 01:42:53,0.03896103896103896,0,-0.020915553941355122,[0.0004374603449832648],[0.0004374603449832648],0.018045485019683838
2015-02-27 01:47:53,0.030303030303030307,0,-0.007037847331075962,[4.9531307013239712e-05],[4.9531307013239712e-05],0.023265182971954346
2015-02-27 01:52:53,0.021645021645021644,0,-0.0013406397976400523,[1.7973175090446603e-06],[1.7973175090446603e-06],0.020304381847381592
2015-02-27 01:57:53,0.025974025974025976,0,-0.005461564311733495,[2.9828685001120903e-05],[2.9828685001120903e-05],0.02051246166229248
2015-02-27 02:02:53,0.025974025974025976,0,-0.0083691980931666,[7.0043475716374815e-05],[7.0043475716374815e-05],0.017604827880859375
2015-02-27 02:07:53,0.021645021645021644,0,0.0011929450355050893,[1.423115691068233e-06],[1.423115691068233e-06],0.022837966680526733
2015-02-27 02:12:53,0.008658008658008658,0,0.013622028745098031,[0.0001855596638051793],[0.0001855596638051793],0.02228003740310669
2015-02-27 02:17:53,0.004329004329004329,0,0.013211837965688665,[0.00017455266788601875],[0.00017455266788601875],0.017540842294692993
2015-02-27 02:22:53,0.008658008658008658,0,0.007368965066356576,[5.4301646741805598e-05],[5.4301646741805598e-05],0.016026973724365234
2015-02-27 02:27:53,0.008658008658008658,0,0.006681097663326181,[4.4637065002461895e-05],[4.4637065002461895e-05],0.015339106321334839
2015-02-27 02:32:53,0.012987012987012988,0,0.0023773060990618412,[5.651584160659695e-06],[5.651584160659695e-06],0.015364319086074829
