timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,0.0672685369684,0.00452505564317,0.516810795571,0.5,0.0712005794048,0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,0.0659521359972,0.00434968434274,0.516482060119,0.5,0.070477694273,0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,0.0599747250157,0.00359696778469,0.514989188554,0.5,0.0653905570507,0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,0.0505356074565,0.0025538476184,0.512631213796,0.5,0.0558030605316,0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,0.0398793379448,0.00159036146943,0.509968513393,0.5,0.0447758436203,0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,0.0309461293787,0.000957662938163,0.507735914988,0.5,0.0340620875359,0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,0.0170668433395,0.000291277159704,0.504266607272,0.5,0.0214440226555,0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,0.00593694899917,3.52473653038e-05,0.50148423289,0.5,0.00883033871651,0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,0.00733798465475,5.3846019e-05,0.501834487932,0.5,-0.00370270013809,0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,0.0146224105011,0.000213814899325,0.503655537491,0.5,-0.0108387470245,0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,0.0207811885422,0.000431857828517,0.505195110174,0.5,-0.0175168514252,0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,0.0260192264222,0.000677000149153,0.506504439651,0.5,-0.0226806998253,0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,0.0283397999686,0.000803144241218,0.507084475844,0.5,-0.0256689786911,0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,0.0279979077262,0.000783882802352,0.506999019737,0.5,-0.0253270864487,0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,0.0247402524716,0.000612080097198,0.506184747658,0.5,-0.022217810154,0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,0.021773229947,0.000474073545774,0.505443092453,0.5,-0.0184347033501,0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,0.0165372003221,0.000273479003226,0.504134205863,0.5,-0.0131986737251,0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,0.0108242692381,0.000117164789117,0.502706040889,0.5,-0.00770831108093,0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,0.00681467465844,4.64397890028e-05,0.501703662071,0.5,-0.0022891163826,0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,0.000856289058156,7.33231161121e-07,0.500214072251,0.5,0.00285318493843,0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,0.00455794954426,2.07749035326e-05,0.501139485413,0.5,0.00774809718132,0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,0.00831285865497,6.91036184435e-05,0.502078202696,0.5,0.0117255747318,0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,0.0116348320175,0.000135369322379,0.502908675192,0.5,0.0146766006947,0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,0.0118973393014,0.000141546683153,0.502974299742,0.5,0.0164228975773,0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,0.00516197139108,2.6645951948e-05,0.501290489982,0.5,0.0178483724594,0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,0.0123071772858,0.000151466607349,0.503076755486,0.5,0.0193551778793,0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,0.0132652773986,0.000175967579708,0.50331627072,0.5,0.0177166461945,0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,0.0100380456189,0.000100762372313,0.502509490333,0.5,0.0148603618145,0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,0.0079192750969,6.27149202046e-05,0.501979808427,0.5,0.0119996964931,0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,0.00506665170639,2.56709608948e-05,0.501266660217,0.5,0.00936964154243,0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,0.00252167347569,6.35883679934e-06,0.500630418035,0.5,0.00630533695221,0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,0.000312194861629,9.74656728658e-08,0.500078048715,0.5,0.00324890017509,0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,0.00219596046503,4.82224186271e-06,0.500548989896,0.5,0.000919997692108,0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,0.00332792118436,1.10750597742e-05,0.500831979528,0.5,-0.000731289386749,0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,0.004856445694,2.35850657191e-05,0.501214109037,0.5,-0.00211143493652,0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,0.00547410562879,2.99658313452e-05,0.50136852299,0.5,-0.00287747383118,0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,0.00513499180564,2.63681413344e-05,0.501283745131,0.5,-0.0026867389679,0.0,0.0,0.0
2015-02-27 03:17:53,0.003264337117,0,0.00641283326797,4.11244254792e-05,0.501603202823,0.5,-0.00314849615097,0.0,0.0,0.0
2015-02-27 03:22:53,0.00689962163365,0,0.00959840073979,9.21292885323e-05,0.502399581762,0.5,-0.00269877910614,0.0,0.0,0.0
2015-02-27 03:27:53,0.0079382743527,0,0.00876820942655,7.68814934418e-05,0.502192038313,0.5,-0.000829935073853,0.0,0.0,0.0
2015-02-27 03:32:53,0.00497069515543,0,0.00385555185632,1.48652816279e-05,0.50096388677,0.5,0.0011151432991,0.0,0.0,0.0
2015-02-27 03:37:53,0.00571258995474,0,0.00379904243888,1.44327250382e-05,0.500949759467,0.5,0.00191354751587,0.0,0.0,0.0
2015-02-27 03:42:53,0.00311595815713,0,0.00019046050017,3.62752352601e-08,0.500047615125,0.5,0.0033064186573,0.0,0.0,0.0
2015-02-27 03:47:53,0.0030417686772,0,0.00058341562036,3.40373787822e-07,0.500145853901,0.5,0.00362518429756,0.0,0.0,0.0
2015-02-27 03:52:53,0.0030417686772,0,0.00121665536645,1.48025026192e-06,0.500304163804,0.5,0.00425842404366,0.0,0.0,0.0
2015-02-27 03:57:53,0.00452555827584,0,0.000104411321026,1.09017621597e-08,0.50002610283,0.5,0.00462996959686,0.0,0.0,0.0
2015-02-27 04:02:53,0.003264337117,0,0.00261268085786,6.8261015258e-06,0.500653169843,0.5,0.00587701797485,0.0,0.0,0.0
2015-02-27 04:07:53,0.00200311595816,0,0.00507320707422,2.57374285866e-05,0.501268299048,0.5,0.00707632303238,0.0,0.0,0.0
2015-02-27 04:12:53,0.00274501075747,0,0.00489380130765,2.39492892433e-05,0.501223447885,0.5,0.00763881206512,0.0,0.0,0.0
2015-02-27 04:17:53,0.00267082127754,0,0.00485328164871,2.35543429881e-05,0.501213318031,0.5,0.00752410292625,0.0,0.0,0.0
2015-02-27 04:22:53,0.00363528451666,0,0.00410941519991,1.68872938957e-05,0.501027352354,0.5,0.00774469971657,0.0,0.0,0.0
2015-02-27 04:27:53,0.00267082127754,0,0.00545484152611,2.97552960546e-05,0.501363707,0.5,0.00812566280365,0.0,0.0,0.0
2015-02-27 04:32:53,0.0030417686772,0,0.0041207128692,1.6980276996e-05,0.50103017676,0.5,0.0071624815464,0.0,0.0,0.0
2015-02-27 04:37:53,0.00237406335782,0,0.00417481817295,1.74291071744e-05,0.501043703027,0.5,0.00654888153076,0.0,0.0,0.0
2015-02-27 04:42:53,0.00370947399659,0,0.00211428722816,4.47021011496e-06,0.50052857161,0.5,0.00582376122475,0.0,0.0,0.0
2015-02-27 04:47:53,0.00319014763707,0,0.00336019420749,1.12909046948e-05,0.500840047761,0.5,0.00655034184456,0.0,0.0,0.0
2015-02-27 04:52:53,0.00370947399659,0,0.00215949735122,4.66342817163e-06,0.500539874128,0.5,0.00586897134781,0.0,0.0,0.0
2015-02-27 04:57:53,0.00348690555679,0,0.00157528712166,2.48152969107e-06,0.500393821699,0.5,0.00506219267845,0.0,0.0,0.0
2015-02-27 05:02:53,0.00370947399659,0,0.000100800185628,1.01607007252e-08,0.500025200046,0.5,0.00360867381096,0.0,0.0,0.0
2015-02-27 05:07:53,0.00333852659693,0,0.000985931267644,9.72060661297e-07,0.500246482797,0.5,0.00235259532928,0.0,0.0,0.0
2015-02-27 05:12:53,0.00415461087618,0,0.00298615122232,8.91709896678e-06,0.500746537251,0.5,0.00116845965385,0.0,0.0,0.0
2015-02-27 05:17:53,0.00296757919727,0,0.00199176175533,3.96711538997e-06,0.500497940274,0.5,0.00097581744194,0.0,0.0,0.0
2015-02-27 05:22:53,0.00237406335782,0,0.00171149812649,2.92922550216e-06,0.500427874427,0.5,0.000662565231323,0.0,0.0,0.0
2015-02-27 05:27:53,0.00422880035611,0,0.00412031990262,1.69770373759e-05,0.501030078518,0.5,0.000108480453491,0.0,0.0,0.0
2015-02-27 05:32:53,0.00541583203502,0,0.00521597766109,2.720642442e-05,0.501303991459,0.5,0.000199854373932,0.0,0.0,0.0
2015-02-27 05:37:53,0.00363528451666,0,0.00281166753515,7.90547437646e-06,0.500702916421,0.5,0.000823616981506,0.0,0.0,0.0
2015-02-27 05:42:53,0.00437717931597,0,0.0033241142544,1.10497358037e-05,0.500831027798,0.5,0.00105306506157,0.0,0.0,0.0
2015-02-27 05:47:53,0.0103865271904,0,0.0089752680161,8.05554445833e-05,0.502243801942,0.5,0.00141125917435,0.0,0.0,0.0
2015-02-27 05:52:53,0.00415461087618,0,0.000646698717212,4.18219286757e-07,0.500161674674,0.5,0.00350791215897,0.0,0.0,0.0
2015-02-27 05:57:53,0.003264337117,0,0.000341594880302,1.16687090213e-07,0.500085398719,0.5,0.0036059319973,0.0,0.0,0.0
2015-02-27 06:02:53,0.00281920023741,0,0.00117460898577,1.37970619107e-06,0.500293652213,0.5,0.00399380922318,0.0,0.0,0.0
2015-02-27 06:07:53,0.00274501075747,0,0.00146528253552,2.14705323742e-06,0.500366320568,0.5,0.004210293293,0.0,0.0,0.0
2015-02-27 06:12:53,0.00207730543809,0,0.00331611025138,1.09965867523e-05,0.500829026803,0.5,0.00539341568947,0.0,0.0,0.0
2015-02-27 06:17:53,0.00222568439795,0,0.00279308629678,7.80133086664e-06,0.50069827112,0.5,0.00501877069473,0.0,0.0,0.0
2015-02-27 06:22:53,0.00237406335782,0,0.00268735446025,7.22187451174e-06,0.500671838211,0.5,0.00506141781807,0.0,0.0,0.0
2015-02-27 06:27:53,0.00281920023741,0,0.00237531475245,5.64211995879e-06,0.500593828409,0.5,0.00519451498985,0.0,0.0,0.0
2015-02-27 06:32:53,0.00348690555679,0,0.0020713467778,4.29047759098e-06,0.500517836509,0.5,0.00555825233459,0.0,0.0,0.0
2015-02-27 06:37:53,0.00229987387788,0,0.00293871874678,8.63606783241e-06,0.500734679158,0.5,0.00523859262466,0.0,0.0,0.0
2015-02-27 06:42:53,0.00222568439795,0,0.00236241293596,5.58099463888e-06,0.500590602959,0.5,0.00458809733391,0.0,0.0,0.0
2015-02-27 06:47:53,0.00192892647823,0,0.00265255474011,7.03604700902e-06,0.500663138296,0.5,0.00458148121834,0.0,0.0,0.0
2015-02-27 06:52:53,0.00148378959863,0,0.00203595408232,4.14510896007e-06,0.500508988345,0.5,0.00351974368095,0.0,0.0,0.0
2015-02-27 06:57:53,0.00267082127754,0,0.000478866966323,2.2931358501e-07,0.500119716739,0.5,0.00314968824387,0.0,0.0,0.0
2015-02-27 07:02:53,0.00207730543809,0,0.000932639716101,8.69816801696e-07,0.500233159912,0.5,0.00300994515419,0.0,0.0,0.0
2015-02-27 07:07:53,0.00170635803843,0,0.00139007345533,1.93230425793e-06,0.500347518308,0.5,0.00309643149376,0.0,0.0,0.0
2015-02-27 07:12:53,0.00111284219898,0,0.00138819849812,1.92709489966e-06,0.500347049569,0.5,0.0025010406971,0.0,0.0,0.0
2015-02-27 07:17:53,0.00185473699829,0,0.000379245087888,1.43826795806e-07,0.500094811271,0.5,0.00223398208618,0.0,0.0,0.0
2015-02-27 07:22:53,0.00148378959863,0,0.000539370858976,2.90920866064e-07,0.500134842711,0.5,0.00202316045761,0.0,0.0,0.0
