Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999989509583,-0.138449197924,1,3026,0,401,4032
normalizedDataNABpostProcessing,standard,realAdExchange/exchange-3_cpc_results.csv,0.999989509583,-1.14732004952,1,1155,0,152,1538
normalizedDataNABpostProcessing,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999989509583,-2.0,0,5791,0,726,7267
normalizedDataNABpostProcessing,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999989509583,-1.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_GOOG.csv,0.999989509583,0.288758119846,8,13655,5,1424,15842
normalizedDataNABpostProcessing,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999989509583,0.86067182427,1,3025,0,402,4032
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_CRM.csv,0.999989509583,2.57703303694,4,13559,0,1589,15902
normalizedDataNABpostProcessing,standard,artificialNoAnomaly/art_noisy.csv,0.999989509583,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999989509583,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999989509583,-0.683353675221,29,15786,15,1470,18050
normalizedDataNABpostProcessing,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999989509583,-1.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,standard,realAdExchange/exchange-4_cpc_results.csv,0.999989509583,-1.13387115179,1,1232,0,164,1643
normalizedDataNABpostProcessing,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999989509583,-1.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,standard,realAdExchange/exchange-2_cpm_results.csv,0.999989509583,-2.0,0,1219,0,162,1624
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999989509583,-1.21101080079,2,3022,1,403,4032
normalizedDataNABpostProcessing,standard,realKnownCause/nyc_taxi.csv,0.999989509583,-5.0,0,8535,0,1035,10320
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_PFE.csv,0.999989509583,0.531836076388,5,13512,8,1583,15858
normalizedDataNABpostProcessing,standard,realKnownCause/rogue_agent_key_hold.csv,0.999989509583,-0.977400232622,1,1409,1,189,1882
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999989509583,-1.25251526238,1,3462,1,464,4621
normalizedDataNABpostProcessing,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999989509583,-1.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999989509583,0.890364385329,2,3548,0,471,4730
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999989509583,-2.0,0,931,0,126,1243
normalizedDataNABpostProcessing,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999989509583,-0.0378967002154,2,3082,0,344,4032
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999989509583,1.37056013557,8,3023,3,394,4032
normalizedDataNABpostProcessing,standard,realAdExchange/exchange-4_cpm_results.csv,0.999989509583,-0.373526424877,2,1232,1,162,1643
normalizedDataNABpostProcessing,standard,realKnownCause/rogue_agent_key_updown.csv,0.999989509583,-2.0,0,4035,0,530,5315
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999989509583,0.851668124615,1,3025,0,402,4032
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_FB.csv,0.999989509583,-0.249758889138,1,13500,1,1581,15833
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999989509583,0.739634634561,2,3023,0,403,4032
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999989509583,1.5987341609,2,3025,1,400,4032
normalizedDataNABpostProcessing,standard,realTraffic/TravelTime_387.csv,0.999989509583,-1.53951029421,1,1874,2,248,2500
normalizedDataNABpostProcessing,standard,realTraffic/speed_6005.csv,0.999989509583,0.502538201468,1,1883,3,238,2500
normalizedDataNABpostProcessing,standard,realTraffic/occupancy_6005.csv,0.999989509583,0.852193207224,4,1784,0,235,2380
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999989509583,0.853506766845,1,3025,0,402,4032
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999989509583,1.70466092821,2,3026,0,400,4032
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999989509583,-1.21,0,3417,11,0,4032
normalizedDataNABpostProcessing,standard,realTraffic/TravelTime_451.csv,0.999989509583,0.689432259024,3,1621,0,214,2162
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999989509583,-0.471713203209,1,3544,3,473,4730
normalizedDataNABpostProcessing,standard,realTraffic/speed_t4013.csv,0.999989509583,1.75160360629,2,1871,0,248,2495
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_AMZN.csv,0.999989509583,1.45292734905,3,13500,1,1577,15831
normalizedDataNABpostProcessing,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999989509583,0.515492147479,11,3021,4,392,4032
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_KO.csv,0.999989509583,-1.13953718203,1,13514,0,1586,15851
normalizedDataNABpostProcessing,standard,realAdExchange/exchange-3_cpm_results.csv,0.999989509583,0.577496406555,1,1152,3,152,1538
normalizedDataNABpostProcessing,standard,artificialNoAnomaly/art_flatline.csv,0.999989509583,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,standard,realTraffic/occupancy_t4013.csv,0.999989509583,1.70189121107,2,1875,0,248,2500
normalizedDataNABpostProcessing,standard,realAdExchange/exchange-2_cpc_results.csv,0.999989509583,-1.0,0,1218,0,163,1624
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999989509583,-0.138449197924,1,3026,0,401,4032
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_AAPL.csv,0.999989509583,-0.383336435555,2,13563,1,1586,15902
normalizedDataNABpostProcessing,standard,realKnownCause/machine_temperature_system_failure.csv,0.999989509583,1.5091628945,5,19676,1,2263,22695
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_UPS.csv,0.999989509583,1.87328429193,13,13507,24,1572,15866
normalizedDataNABpostProcessing,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999989509583,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999989509583,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_IBM.csv,0.999989509583,0.333099520473,5,13539,14,1585,15893
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999989509583,1.1149454516,2,3021,5,400,4032
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999989509583,0.766870742853,4,3023,2,399,4032
normalizedDataNABpostProcessing,standard,realTraffic/speed_7578.csv,0.999989509583,1.62273618434,3,841,1,113,1127
normalizedDataNABpostProcessing,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999989509583,0.954063335487,5,3085,0,338,4032
normalizedDataNABpostProcessing,standard,realTweets/Twitter_volume_CVS.csv,0.999989509583,2.25446144636,4,13576,1,1522,15853
Totals,,,,0.651977751771,151,299234,113,33344,365558
