Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
normalizedDataNABpostProcessing,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999989509583,-1.13844919792,1,3026,0,401,4032
normalizedDataNABpostProcessing,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999989509583,-3.14732004952,1,1155,0,152,1538
normalizedDataNABpostProcessing,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999989509583,-4.0,0,5791,0,726,7267
normalizedDataNABpostProcessing,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999989509583,-2.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999989509583,-0.711241880154,8,13655,5,1424,15842
normalizedDataNABpostProcessing,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999989509583,0.86067182427,1,3025,0,402,4032
normalizedDataNABpostProcessing,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999989509583,2.57703303694,4,13559,0,1589,15902
normalizedDataNABpostProcessing,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999989509583,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999989509583,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999989509583,-0.683353675221,29,15786,15,1470,18050
normalizedDataNABpostProcessing,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999989509583,-2.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999989509583,-3.13387115179,1,1232,0,164,1643
normalizedDataNABpostProcessing,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999989509583,-2.0,0,3025,0,403,4032
