Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990081787,-0.138449197924,1,3026,0,401,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990081787,-1.14732004952,1,1155,0,152,1538
normalizedDataNABpostProcessing,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990081787,-2.0,0,5791,0,726,7267
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990081787,-1.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999990081787,-0.0412418801537,7,13656,4,1425,15842
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990081787,0.86067182427,1,3025,0,402,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999990081787,2.57703303694,3,13559,0,1590,15902
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999990081787,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990081787,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990081787,-1.90495494307,26,15788,13,1473,18050
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990081787,-1.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990081787,-1.13387115179,1,1232,0,164,1643
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990081787,-1.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990081787,-2.0,0,1219,0,162,1624
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990081787,-1.32099733935,2,3022,1,403,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999990081787,-5.0,0,8535,0,1035,10320
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999990081787,-0.128163923612,5,13513,7,1583,15858
normalizedDataNABpostProcessing,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990081787,-1.08740023262,1,1409,1,189,1882
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990081787,-1.36251526238,1,3462,1,464,4621
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990081787,-1.0,0,3025,0,403,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990081787,0.890364385329,2,3548,0,471,4730
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990081787,-2.0,0,931,0,126,1243
normalizedDataNABpostProcessing,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990081787,-0.0378967002154,2,3082,0,344,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990081787,1.31093243689,8,3023,3,394,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990081787,-0.483526424877,2,1232,1,162,1643
normalizedDataNABpostProcessing,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990081787,-2.0,0,4035,0,530,5315
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990081787,0.851668124615,1,3025,0,402,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999990081787,-0.359758889138,1,13500,1,1581,15833
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990081787,0.739634634561,2,3023,0,403,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990081787,1.4887341609,2,3025,1,400,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999990081787,-1.75951029421,1,1874,2,248,2500
normalizedDataNABpostProcessing,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999990081787,0.392538201468,1,1884,2,238,2500
normalizedDataNABpostProcessing,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999990081787,0.852193207224,3,1784,0,236,2380
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990081787,0.853506766845,1,3025,0,402,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990081787,1.70466092821,2,3026,0,400,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990081787,-2.2,0,3418,10,0,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999990081787,0.689432259024,3,1621,0,214,2162
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990081787,-0.801713203209,1,3544,3,473,4730
normalizedDataNABpostProcessing,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999990081787,1.75160360629,2,1871,0,248,2495
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999990081787,1.34292734905,3,13500,1,1577,15831
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990081787,0.0754921474795,11,3021,4,392,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999990081787,-1.13953718203,1,13514,0,1586,15851
normalizedDataNABpostProcessing,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990081787,0.292894225758,1,1152,3,152,1538
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999990081787,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999990081787,1.70189121107,2,1875,0,248,2500
normalizedDataNABpostProcessing,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990081787,-1.0,0,1218,0,163,1624
