Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2013-07-04 00:00:00,0.431862085547,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
1,2013-07-04 01:00:00,0.478425649108,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
2,2013-07-04 02:00:00,0.466521446178,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
3,2013-07-04 03:00:00,0.399828663617,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
4,2013-07-04 04:00:00,0.411097679945,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
5,2013-07-04 05:00:00,0.43812427496,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
6,2013-07-04 06:00:00,0.41096605278,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
7,2013-07-04 07:00:00,0.414089441369,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
8,2013-07-04 08:00:00,0.40703587345,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
9,2013-07-04 09:00:00,0.400756277349,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
10,2013-07-04 10:00:00,0.434790215742,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
11,2013-07-04 11:00:00,0.455340759314,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
12,2013-07-04 12:00:00,0.446695140735,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
13,2013-07-04 13:00:00,0.444565699715,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
14,2013-07-04 14:00:00,0.430960749759,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
15,2013-07-04 15:00:00,0.493133347988,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
16,2013-07-04 16:00:00,0.479309797574,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
17,2013-07-04 17:00:00,0.461907989188,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
18,2013-07-04 18:00:00,0.483747125101,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
19,2013-07-04 19:00:00,0.498433565017,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
20,2013-07-04 20:00:00,0.508718883455,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
21,2013-07-04 21:00:00,0.489997048136,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
22,2013-07-04 22:00:00,0.512059401259,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
23,2013-07-04 23:00:00,0.458600394601,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
24,2013-07-05 00:00:00,0.482684848549,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
25,2013-07-05 01:00:00,0.491166949258,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
26,2013-07-05 02:00:00,0.469969972703,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
27,2013-07-05 03:00:00,0.44448330528,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
28,2013-07-05 04:00:00,0.45105189376,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
29,2013-07-05 05:00:00,0.427277584426,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
30,2013-07-05 06:00:00,0.392527459758,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
31,2013-07-05 07:00:00,0.413464307677,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
32,2013-07-05 08:00:00,0.396134861676,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
33,2013-07-05 09:00:00,0.44705684662,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
34,2013-07-05 10:00:00,0.446453588966,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
35,2013-07-05 11:00:00,0.523979084216,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
36,2013-07-05 12:00:00,0.493130418714,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
37,2013-07-05 13:00:00,0.537595556933,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
38,2013-07-05 14:00:00,0.527699794038,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
39,2013-07-05 15:00:00,0.538874648428,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
40,2013-07-05 16:00:00,0.510826135902,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
41,2013-07-05 17:00:00,0.51130779427,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
42,2013-07-05 18:00:00,0.516157822289,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
43,2013-07-05 19:00:00,0.518824847308,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
44,2013-07-05 20:00:00,0.526822345426,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
45,2013-07-05 21:00:00,0.53251148528,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
46,2013-07-05 22:00:00,0.502647672204,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
47,2013-07-05 23:00:00,0.490018337693,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
48,2013-07-06 00:00:00,0.492704798268,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
49,2013-07-06 01:00:00,0.456750139532,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
50,2013-07-06 02:00:00,0.46564111731,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
51,2013-07-06 03:00:00,0.473716463334,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
52,2013-07-06 04:00:00,0.465458604353,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
53,2013-07-06 05:00:00,0.444084919503,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
54,2013-07-06 06:00:00,0.44046297551,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
55,2013-07-06 07:00:00,0.433544565807,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
56,2013-07-06 08:00:00,0.411174120576,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
57,2013-07-06 09:00:00,0.426492745857,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
58,2013-07-06 10:00:00,0.373084266915,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
59,2013-07-06 11:00:00,0.398347529745,0,-0.0094777578488,0.157077983022,1.0,1.0,0.0,0.0,0.0
