Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.0230903139483,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.0566589580121,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.499093712238,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.0421715488145,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.0018044038872,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
15,2014-04-02 15:40:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
17,2014-04-02 15:50:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
18,2014-04-02 15:55:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
19,2014-04-02 16:00:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
20,2014-04-02 16:05:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
21,2014-04-02 16:10:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
22,2014-04-02 16:15:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
23,2014-04-02 16:20:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
24,2014-04-02 16:25:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
25,2014-04-02 16:30:00,0.0,0,-0.000757295929361,2.78732443348e-07,1.0,1.0,0.0,0.0,0.0
26,2014-04-02 16:35:00,0.0,0,0.00203531351872,3.29548856826e-06,1.0,1.0,0.0,0.0,0.0
27,2014-04-02 16:40:00,0.0,0,0.000699531054124,6.64646677251e-07,0.797888055537,0.797888055537,0.0,0.0,0.0
28,2014-04-02 16:45:00,0.0,0,-0.000363289902452,1.93887288447e-07,0.763265480794,0.763265480794,0.0,0.0,0.0
29,2014-04-02 16:50:00,0.0,0,-0.000711722183041,5.74236651119e-07,0.792296234711,0.792296234711,0.0,0.0,0.0
30,2014-04-02 16:55:00,0.0,0,-0.00079196022125,8.28898635064e-07,0.811733704872,0.811733704872,0.0,0.0,0.0
31,2014-04-02 17:00:00,0.0,0,-0.000762242823839,6.85412487655e-07,0.800781902543,0.800781902543,0.0,0.0,0.0
32,2014-04-02 17:05:00,0.0400163664227,0,-0.000479617272504,3.30511909397e-07,0.773693566493,0.773693566493,0.0,0.0,0.0
33,2014-04-02 17:10:00,0.374792236714,0,-9.53744893195e-05,0.000324003689457,1.0,1.0,0.0,0.0,0.0
34,2014-04-02 17:15:00,0.165920107782,0,0.000311363284709,0.028340941295,1.0,1.0,0.0,0.0,0.0
35,2014-04-02 17:20:00,0.0405284247955,0,0.000625237822533,0.0337712392211,1.0,1.0,0.0,0.0,0.0
36,2014-04-02 17:25:00,1.13782518716e-05,0,0.00075163715519,0.034041762352,1.0,1.0,0.0,0.0,0.0
37,2014-04-02 17:30:00,0.0,0,0.000831437529996,0.0339194647968,0.99640846044,0.99640846044,0.0,0.0,0.0
38,2014-04-02 17:35:00,0.0,0,0.000659034936689,0.0336491949856,0.988471386663,0.988471386663,0.0,0.0,0.0
39,2014-04-02 17:40:00,0.00145736396424,0,-0.00721809174865,0.0063957744278,0.188114111312,0.188114111312,0.0,0.0,0.0
40,2014-04-02 17:45:00,0.0575711487979,0,-0.00735129415989,0.000503132643644,0.0150635867739,0.0150635867739,0.0,0.0,0.0
41,2014-04-02 17:50:00,0.0141943414309,0,-0.00364208943211,0.000572683813516,0.01710611148,0.01710611148,0.0,0.0,0.0
42,2014-04-02 17:55:00,0.0,0,-0.000236241612583,0.000558567233384,0.0166915467252,0.0166915467252,0.0,0.0,0.0
43,2014-04-02 18:00:00,0.0,0,0.00210513058119,0.000510518555529,0.0152804904943,0.0152804904943,0.0,0.0,0.0
44,2014-04-02 18:05:00,0.0,0,0.00380735145882,0.000571164593566,0.0170614962092,0.0170614962092,0.0,0.0,0.0
45,2014-04-02 18:10:00,0.0,0,0.00497008534148,0.000598112586886,0.0178528839348,0.0178528839348,0.0,0.0,0.0
46,2014-04-02 18:15:00,0.0504787236505,0,0.00565849384293,5.98054975853e-05,0.00204429967357,0.00204429967357,0.0,0.0,0.0
47,2014-04-02 18:20:00,0.0222530105421,0,0.00665576010942,0.000423239864176,0.012717357714,0.012717357714,0.0,0.0,0.0
48,2014-04-02 18:25:00,0.041671875217,0,0.00749363750219,0.000448488543043,0.0134588412933,0.0134588412933,0.0,0.0,0.0
49,2014-04-02 18:30:00,0.446767457903,0,0.00814785435796,0.000638854573481,0.0190493629351,0.0190493629351,0.0,0.0,0.0
50,2014-04-02 18:35:00,0.124818858193,0,0.008720042184,0.0390217080712,1.0,1.0,0.0,0.0,0.0
51,2014-04-02 18:40:00,0.00775143408753,0,0.00898778345436,0.0415993742645,1.0,1.0,0.0,0.0,0.0
52,2014-04-02 18:45:00,0.0,0,0.00917118228972,0.041084844619,0.987634227813,0.987634227813,0.0,0.0,0.0
53,2014-04-02 18:50:00,0.0,0,0.00953617412597,0.040886618197,0.982870220921,0.982870220921,0.0,0.0,0.0
54,2014-04-02 18:55:00,0.0,0,0.00977379828691,0.0407964996994,0.980704388843,0.980704388843,0.0,0.0,0.0
55,2014-04-02 19:00:00,0.0,0,0.00345895439386,0.00311473058537,0.075092483672,0.075092483672,0.0,0.0,0.0
56,2014-04-02 19:05:00,0.0,0,0.00532088149339,0.000200514055905,0.00505465781133,0.00505465781133,0.0,0.0,0.0
57,2014-04-02 19:10:00,0.00159295989185,0,0.00865122582763,0.00021090041264,0.00530427476221,0.00530427476221,0.0,0.0,0.0
58,2014-04-02 19:15:00,2.27565037432e-05,0,0.0109527986497,0.000210075828363,0.00528445739814,0.00528445739814,0.0,0.0,0.0
59,2014-04-02 19:20:00,0.0,0,0.012574987486,0.000218011671677,0.00547518077318,0.00547518077318,0.0,0.0,0.0
60,2014-04-02 19:25:00,0.0,0,0.0137443244457,0.000226309479331,0.00567460329432,0.00567460329432,0.0,0.0,0.0
61,2014-04-02 19:30:00,0.0,0,0.0146105103195,0.000234472245211,0.0058707803352,0.0058707803352,0.0,0.0,0.0
62,2014-04-02 19:35:00,0.0,0,0.0152684524655,0.000242771900957,0.00607024727186,0.00607024727186,0.0,0.0,0.0
63,2014-04-02 19:40:00,0.0,0,0.0157807320356,0.000257891311776,0.00643361445865,0.00643361445865,0.0,0.0,0.0
64,2014-04-02 19:45:00,0.0,0,0.0162109676749,0.000261724053416,0.0065257273435,0.0065257273435,0.0,0.0,0.0
65,2014-04-02 19:50:00,0.0,0,0.0165626574308,0.000263882742729,0.0065776074645,0.0065776074645,0.0,0.0,0.0
66,2014-04-02 19:55:00,0.0,0,0.0168482586741,0.000264666770818,0.00659645013531,0.00659645013531,0.0,0.0,0.0
67,2014-04-02 20:00:00,0.0,0,0.0170797016472,0.000264175265329,0.00658463770632,0.00658463770632,0.0,0.0,0.0
