Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-03-01 17:36:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
1,2014-03-01 17:41:00,6.37267243571e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
2,2014-03-01 17:46:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
3,2014-03-01 17:51:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
4,2014-03-01 17:56:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
5,2014-03-01 18:01:00,5.35883818457e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
6,2014-03-01 18:06:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
7,2014-03-01 18:11:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
8,2014-03-01 18:16:00,8.54517440242e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
9,2014-03-01 18:21:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
10,2014-03-01 18:26:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
11,2014-03-01 18:31:00,5.35883818457e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
12,2014-03-01 18:36:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
13,2014-03-01 18:41:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
14,2014-03-01 18:46:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
15,2014-03-01 18:51:00,7.53134015129e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
16,2014-03-01 18:56:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
17,2014-03-01 19:01:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
18,2014-03-01 19:06:00,7.53134015129e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
19,2014-03-01 19:11:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
20,2014-03-01 19:16:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
21,2014-03-01 19:21:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
22,2014-03-01 19:26:00,5.35883818457e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
23,2014-03-01 19:31:00,3.18633621785e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
24,2014-03-01 19:36:00,0.0,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
25,2014-03-01 19:41:00,8.54517440242e-06,0,-1.10871070547e-07,1.25391173139e-11,1.0,1.0,0.0,0.0,0.0
26,2014-03-01 19:46:00,1.31074285325e-05,0,0.000331044924678,1.54025187271e-07,1.0,1.0,0.0,0.0,0.0
27,2014-03-01 19:51:00,0.0,0,-0.000465003686259,3.54091980626e-07,1.0,1.0,0.0,0.0,0.0
28,2014-03-01 19:56:00,8.54517440242e-06,0,-7.65815493651e-05,1.26802291334e-07,0.978048295788,0.978048295788,0.0,0.0,0.0
29,2014-03-01 20:01:00,1.01383425113e-06,0,0.00033504597377,1.84835386108e-07,0.983653148938,0.983653148938,0.0,0.0,0.0
30,2014-03-01 20:06:00,3.18633621785e-06,0,0.000273599755019,5.83505190832e-08,0.971437203741,0.971437203741,0.0,0.0,0.0
31,2014-03-01 20:11:00,0.0,0,-0.000165569450473,7.01389382129e-08,0.972575732684,0.972575732684,0.0,0.0,0.0
32,2014-03-01 20:16:00,8.54517440242e-06,0,-0.000246502400842,8.5364085578e-08,0.974046181839,0.974046181839,0.0,0.0,0.0
33,2014-03-01 20:21:00,3.18633621785e-06,0,-2.43250979111e-05,2.59158809968e-08,0.968304656973,0.968304656973,0.0,0.0,0.0
34,2014-03-01 20:26:00,0.0,0,0.000175810477231,3.47197754991e-08,0.969154939661,0.969154939661,0.0,0.0,0.0
35,2014-03-01 20:31:00,8.54517440242e-06,0,0.000131460954435,5.33380557499e-08,0.970953098576,0.970953098576,0.0,0.0,0.0
36,2014-03-01 20:36:00,0.0,0,-4.79030713905e-05,3.81217120093e-08,0.969483499677,0.969483499677,0.0,0.0,0.0
37,2014-03-01 20:41:00,3.18633621785e-06,0,-0.000149290484842,2.18459881296e-08,0.967911585538,0.967911585538,0.0,0.0,0.0
