Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999610137939,1.4887341609,7,3025,1,395,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999610137939,-2.88,0,927,4,126,1243
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999610137939,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999610137939,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999610137939,1.70797217772,4,1875,0,246,2500
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999610137939,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999610137939,0.858908670438,3,3025,0,400,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999610137939,0.829528367814,5,13514,0,1582,15851
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999610137939,1.58205523193,9,13564,0,1579,15902
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999610137939,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999610137939,0.857454360734,2,1155,0,151,1538
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999610137939,0.690226547856,5,1155,0,148,1538
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999610137939,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999610137939,-0.361984317169,3,3025,1,399,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999610137939,-0.44,0,3426,2,0,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999610137939,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999610137939,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999610137939,-0.761204109133,6,3539,9,467,4730
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999610137939,-0.581984317169,1,3024,2,401,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999610137939,-0.358495402625,1,3026,0,401,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999610137939,0.720920597058,7,13559,0,1586,15902
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999610137939,-3.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999610137939,-3.0,0,3463,0,465,4621
