timestamp,value,anomaly_score,label
2014-11-27 04:00:00,-1330.53982779,0.0,0
2014-11-27 05:00:00,-1485.176946,1.0,0
2014-11-27 06:00:00,-1183.99065996,0.0,0
2014-11-27 07:00:00,-1252.1619487,0.0,0
2014-11-27 08:00:00,-1302.34429022,0.0,0
2014-11-27 09:00:00,-940.119022535,0.0,0
2014-11-27 10:00:00,-1140.66025822,0.0,0
2014-11-27 11:00:00,-956.773639991,0.0,0
2014-11-27 12:00:00,-957.112973793,0.0,0
2014-11-27 13:00:00,-1210.88417368,0.0,0
2014-11-27 14:00:00,-1133.1052778,0.0,0
2014-11-27 15:00:00,-956.476583917,0.0,0
2014-11-27 16:00:00,-1128.32989739,1.0,0
2014-11-27 17:00:00,-746.604108353,0.0,0
2014-11-27 18:00:00,-1043.14559393,0.0,0
2014-11-27 19:00:00,-427.423667484,0.0,0
2014-11-27 20:00:00,-770.644888158,0.0,0
2014-11-27 21:00:00,-289.526682726,0.0,0
2014-11-27 22:00:00,-622.065824745,0.0,0
2014-11-27 23:00:00,-660.484734171,0.0,0
2014-11-28 00:00:00,-399.93523116,0.0,0
2014-11-28 01:00:00,-328.238832538,0.0,0
2014-11-28 02:00:00,-582.00217263,0.0,0
2014-11-28 03:00:00,13.4784605857,0.0,0
2014-11-28 04:00:00,-327.637275337,0.0,0
2014-11-28 05:00:00,24.7908000332,0.0,0
2014-11-28 06:00:00,129.954802532,0.0,0
2014-11-28 07:00:00,136.647615842,0.0,0
2014-11-28 08:00:00,162.281352135,0.0,0
2014-11-28 09:00:00,297.070644245,0.0,0
2014-11-28 10:00:00,128.97808428,0.0,0
2014-11-28 11:00:00,252.706680595,0.0,0
2014-11-28 12:00:00,265.445449968,0.0,0
2014-11-28 13:00:00,850.856791304,0.0,0
2014-11-28 14:00:00,904.65948093,0.0,0
2014-11-28 15:00:00,736.695809071,0.0,0
2014-11-28 16:00:00,517.248323029,0.0,0
2014-11-28 17:00:00,816.285505128,0.0,0
2014-11-28 18:00:00,1167.87296342,0.0,0
2014-11-28 19:00:00,848.140907133,0.0,0
2014-11-28 20:00:00,1148.79861911,0.0,0
2014-11-28 21:00:00,865.140611232,0.0,0
2014-11-28 22:00:00,1234.85205155,0.0,0
2014-11-28 23:00:00,969.7064453,0.0,0
2014-11-29 00:00:00,963.051654183,0.0,0
2014-11-29 01:00:00,1058.39514838,0.0,0
2014-11-29 02:00:00,1114.5852073,0.0,0
2014-11-29 03:00:00,1142.91434939,0.0,0
2014-11-29 04:00:00,1491.06670094,0.0,0
2014-11-29 05:00:00,1391.59459723,0.0,0
2014-11-29 06:00:00,1342.01548088,0.0,0
2014-11-29 07:00:00,1217.91977971,0.0,0
2014-11-29 08:00:00,1249.17699717,0.0,0
2014-11-29 09:00:00,1310.48796024,0.0,0
2014-11-29 10:00:00,1253.28690922,0.0,0
2014-11-29 11:00:00,1387.64400334,0.0,0
2014-11-29 12:00:00,1565.49731364,0.0,0
2014-11-29 13:00:00,1248.12623654,0.0,0
2014-11-29 14:00:00,1748.68372957,0.0,0
2014-11-29 15:00:00,1207.72598406,0.0,0
2014-11-29 16:00:00,1426.22036581,0.0,0
2014-11-29 17:00:00,1879.86869395,0.0,0
2014-11-29 18:00:00,1576.15415429,0.0,0
2014-11-29 19:00:00,1332.92776343,0.0,0
2014-11-29 20:00:00,1187.11381578,0.0,0
2014-11-29 21:00:00,1431.54035727,0.0,0
2014-11-29 22:00:00,1282.16906781,0.0,0
2014-11-29 23:00:00,1173.86672369,0.0,0
2014-11-30 00:00:00,1263.79966841,0.0,0
2014-11-30 01:00:00,1064.17970907,0.0,0
2014-11-30 02:00:00,1616.77173728,0.0,0
2014-11-30 03:00:00,1378.43437556,0.0,0
2014-11-30 04:00:00,1152.18817833,0.0,0
2014-11-30 05:00:00,1082.71041243,0.0,0
2014-11-30 06:00:00,783.553854017,0.0,0
2014-11-30 07:00:00,994.928191053,0.0,0
2014-11-30 08:00:00,695.575315079,0.0,0
2014-11-30 09:00:00,504.123672881,0.0,0
2014-11-30 10:00:00,989.134014163,0.0,0
2014-11-30 11:00:00,383.266463259,0.0,0
2014-11-30 12:00:00,434.427146215,0.0,0
2014-11-30 13:00:00,301.945797426,0.0,0
2014-11-30 14:00:00,166.358518508,0.0,0
2014-11-30 15:00:00,388.773806125,0.0,0
2014-11-30 16:00:00,-90.0436179369,0.0,0
2014-11-30 17:00:00,87.8680358375,0.0,0
2014-11-30 18:00:00,-56.2617304791,0.0,0
2014-11-30 19:00:00,-285.8097087,0.0,0
2014-11-30 20:00:00,-107.140443676,0.0,0
2014-11-30 21:00:00,-248.869155991,0.0,0
2014-11-30 22:00:00,-351.83751649,0.0,0
2014-11-30 23:00:00,-122.546653418,0.0,0
2014-12-01 00:00:00,-278.330923368,0.0,0
2014-12-01 01:00:00,-466.044439404,0.0,0
2014-12-01 02:00:00,-486.093584503,0.0,0
2014-12-01 03:00:00,-722.304603877,0.0,0
2014-12-01 04:00:00,-683.521863065,0.0,0
2014-12-01 05:00:00,-496.049745452,0.0,0
2014-12-01 06:00:00,-769.001561119,0.0,0
2014-12-01 07:00:00,-791.707174697,0.0,0
2014-12-01 08:00:00,-490.09298406,0.0,0
2014-12-01 09:00:00,-1062.69482772,0.0,0
2014-12-01 10:00:00,-793.351411096,0.0,0
2014-12-01 11:00:00,-680.42201889,0.0,0
2014-12-01 12:00:00,-1268.04070055,0.0,0
2014-12-01 13:00:00,-1100.51476383,0.0,0
2014-12-01 14:00:00,-1214.06015059,0.0,0
2014-12-01 15:00:00,-1265.54491977,0.0,0
2014-12-01 16:00:00,-1400.14798985,0.0,0
2014-12-01 17:00:00,-1396.54201981,0.0,0
2014-12-01 18:00:00,-1004.12041439,0.0,0
2014-12-01 19:00:00,-1150.55417598,0.0,0
2014-12-01 20:00:00,-1129.38233325,0.0,0
2014-12-01 21:00:00,-989.728072353,0.0,0
2014-12-01 22:00:00,-1362.71287128,0.0,0
2014-12-01 23:00:00,-1138.75455552,0.0,0
2014-12-02 00:00:00,-1304.14769626,0.0,0
2014-12-02 01:00:00,-1382.2378707,0.0,0
2014-12-02 02:00:00,-1099.57907609,0.0,0
2014-12-02 03:00:00,-1255.48549817,0.0,0
2014-12-02 04:00:00,-1448.40726594,0.0,0
2014-12-02 05:00:00,-1268.71820959,0.0,0
2014-12-02 06:00:00,-912.242387702,0.0,0
2014-12-02 07:00:00,-944.921815264,0.0,0
2014-12-02 08:00:00,-1414.59760798,0.0,0
2014-12-02 09:00:00,-1081.87916793,0.0,0
2014-12-02 10:00:00,-898.578660772,0.0,0
2014-12-02 11:00:00,-1327.88249863,0.0,0
2014-12-02 12:00:00,-702.557283976,0.0,0
2014-12-02 13:00:00,-1025.97926654,0.0,0
2014-12-02 14:00:00,-817.271309206,0.0,0
2014-12-02 15:00:00,-852.766544877,0.0,0
2014-12-02 16:00:00,-457.274237951,0.0,0
2014-12-02 17:00:00,-980.294326843,0.0,0
2014-12-02 18:00:00,-663.938038784,0.0,0
2014-12-02 19:00:00,-777.380569699,1.0,0
2014-12-02 20:00:00,-428.20203577,0.0,0
2014-12-02 21:00:00,-12.108188164,0.0,0
2014-12-02 22:00:00,-657.649379398,0.0,0
2014-12-02 23:00:00,-309.281879715,0.0,0
2014-12-03 00:00:00,-253.570297114,0.0,0
2014-12-03 01:00:00,142.02471291,0.0,0
2014-12-03 02:00:00,-266.168553984,0.0,0
2014-12-03 03:00:00,90.5546308141,0.0,0
2014-12-03 04:00:00,394.516325635,0.0,0
2014-12-03 05:00:00,95.4293829446,0.0,0
2014-12-03 06:00:00,85.1585561028,0.0,0
2014-12-03 07:00:00,263.687580579,0.0,0
2014-12-03 08:00:00,464.219252242,0.0,0
2014-12-03 09:00:00,248.180024483,0.0,0
2014-12-03 10:00:00,822.583127725,0.0,0
2014-12-03 11:00:00,586.53980687,0.0,0
2014-12-03 12:00:00,100.621056958,0.0,0
2014-12-03 13:00:00,512.484874707,0.0,0
2014-12-03 14:00:00,1086.34556244,0.0,0
2014-12-03 15:00:00,669.116070299,0.0,0
2014-12-03 16:00:00,899.175772843,0.0,0
2014-12-03 17:00:00,987.347479068,0.0,0
2014-12-03 18:00:00,732.463083859,0.0,0
2014-12-03 19:00:00,1186.87981093,0.0,0
2014-12-03 20:00:00,1226.57849344,0.0,0
2014-12-03 21:00:00,1554.04567896,0.0,0
2014-12-03 22:00:00,1440.79090369,0.0,0
2014-12-03 23:00:00,1302.75267622,0.0,0
2014-12-04 00:00:00,1312.03032069,0.0,0
2014-12-04 01:00:00,1480.84185423,0.0,0
2014-12-04 02:00:00,1229.39438828,0.0,0
2014-12-04 03:00:00,1449.26339407,0.0,0
2014-12-04 04:00:00,1523.10587148,0.0,0
2014-12-04 05:00:00,1583.68009249,0.0,0
2014-12-04 06:00:00,1280.95206077,0.0,0
2014-12-04 07:00:00,1792.12665395,0.0,0
2014-12-04 08:00:00,1658.24251527,0.0,0
2014-12-04 09:00:00,2010.39916279,0.0,0
2014-12-04 10:00:00,1174.0110161,0.0,0
2014-12-04 11:00:00,1421.871441,0.0,0
2014-12-04 12:00:00,1202.63222588,0.0,0
2014-12-04 13:00:00,1441.33893895,0.0,0
2014-12-04 14:00:00,1568.72977521,0.0,0
2014-12-04 15:00:00,1818.55882534,0.0,0
2014-12-04 16:00:00,1388.73513047,0.0,0
2014-12-04 17:00:00,1220.77973168,0.0,0
2014-12-04 18:00:00,1363.59678496,0.0,0
2014-12-04 19:00:00,1509.90594848,0.0,0
2014-12-04 20:00:00,1391.47812871,0.0,0
2014-12-04 21:00:00,1570.57057144,0.0,0
2014-12-04 22:00:00,1220.36494328,0.0,0
2014-12-04 23:00:00,918.144178736,0.0,0
2014-12-05 00:00:00,1367.11279233,0.0,0
2014-12-05 01:00:00,922.25183039,0.0,0
2014-12-05 02:00:00,1199.38413836,0.0,0
2014-12-05 03:00:00,1123.66126874,0.0,0
2014-12-05 04:00:00,1037.70544324,0.0,0
2014-12-05 05:00:00,1235.63784109,0.0,0
2014-12-05 06:00:00,804.088981676,0.0,0
2014-12-05 07:00:00,527.571830892,0.0,0
2014-12-05 08:00:00,724.043440763,0.0,0
2014-12-05 09:00:00,599.354585837,0.0,0
2014-12-05 10:00:00,695.300618977,0.0,0
2014-12-05 11:00:00,815.360168727,0.0,0
2014-12-05 12:00:00,85.8899126678,0.0,0
2014-12-05 13:00:00,317.767973279,0.0,0
2014-12-05 14:00:00,298.808403828,0.0,0
2014-12-05 15:00:00,316.727386309,0.0,0
2014-12-05 16:00:00,4.83012410764,0.0,0
2014-12-05 17:00:00,138.746637426,0.0,0
2014-12-05 18:00:00,63.4675082387,0.0,0
2014-12-05 19:00:00,-84.8228470386,0.0,0
2014-12-05 20:00:00,-178.643949411,0.0,0
2014-12-05 21:00:00,53.7200644987,0.0,0
2014-12-05 22:00:00,-168.190022536,0.0,0
2014-12-05 23:00:00,7.55370986387,0.0,0
2014-12-06 00:00:00,-485.257818051,0.0,0
2014-12-06 01:00:00,-737.669763622,0.0,0
2014-12-06 02:00:00,-639.783379821,0.0,0
2014-12-06 03:00:00,-607.816809677,0.0,0
2014-12-06 04:00:00,-731.96188726,0.0,0
2014-12-06 05:00:00,-822.723912819,0.0,0
2014-12-06 06:00:00,-1100.40871828,0.0,0
2014-12-06 07:00:00,-1003.83888573,0.0,0
2014-12-06 08:00:00,-1110.49411837,0.0,0
2014-12-06 09:00:00,-888.793222009,0.0,0
2014-12-06 10:00:00,-925.272499183,0.0,0
2014-12-06 11:00:00,-737.260740135,0.0,0
2014-12-06 12:00:00,-1131.11812348,0.0,0
2014-12-06 13:00:00,-920.422878476,0.0,0
2014-12-06 14:00:00,-1222.92881133,0.0,0
2014-12-06 15:00:00,-1446.91604461,0.0,0
2014-12-06 16:00:00,-1097.03853681,0.0,0
2014-12-06 17:00:00,-1297.94487117,0.0,0
2014-12-06 18:00:00,-1372.95435663,0.0,0
2014-12-06 19:00:00,-1369.03211602,0.0,0
2014-12-06 20:00:00,-1023.46240826,0.0,0
2014-12-06 21:00:00,-934.333069254,0.0,0
2014-12-06 22:00:00,-1041.42617765,0.0,0
2014-12-06 23:00:00,-1281.22672452,0.0,0
2014-12-07 00:00:00,-1470.49092251,0.0,0
2014-12-07 01:00:00,-1165.21004444,0.0,0
2014-12-07 02:00:00,-978.560504389,0.0,0
2014-12-07 03:00:00,-1010.95865771,0.0,0
2014-12-07 04:00:00,-1086.72904229,0.0,0
2014-12-07 05:00:00,-1076.55136416,0.0,0
2014-12-07 06:00:00,-1248.68829111,0.0,0
2014-12-07 07:00:00,-967.810319528,0.0,0
2014-12-07 08:00:00,-1003.49309512,0.0,0
2014-12-07 09:00:00,-959.401530724,0.0,0
2014-12-07 10:00:00,-965.969869036,0.0,0
2014-12-07 11:00:00,-1100.48939683,0.0,0
2014-12-07 12:00:00,-941.472256634,0.0,0
2014-12-07 13:00:00,-628.068581006,0.0,0
2014-12-07 14:00:00,-710.409963335,0.0,0
2014-12-07 15:00:00,-655.993189633,0.0,0
2014-12-07 16:00:00,-632.975130189,0.0,0
2014-12-07 17:00:00,-266.297606578,0.0,0
2014-12-07 18:00:00,-464.703361765,0.0,0
2014-12-07 19:00:00,-353.246515508,0.0,0
2014-12-07 20:00:00,-303.324364867,0.0,0
2014-12-07 21:00:00,-445.35246856,0.0,0
2014-12-07 22:00:00,-202.383474826,0.0,0
2014-12-07 23:00:00,128.835780801,0.0,0
2014-12-08 00:00:00,44.0894168026,0.0,0
2014-12-08 01:00:00,-246.570157526,0.0,0
2014-12-08 02:00:00,120.137645384,0.0,0
2014-12-08 03:00:00,287.112722871,0.0,0
2014-12-08 04:00:00,240.66538611,0.0,0
2014-12-08 05:00:00,479.073465846,0.0,0
2014-12-08 06:00:00,370.778263495,0.0,0
2014-12-08 07:00:00,276.514668846,0.0,0
2014-12-08 08:00:00,689.358966691,0.0,0
2014-12-08 09:00:00,671.889443912,0.0,0
2014-12-08 10:00:00,796.009627944,0.0,0
2014-12-08 11:00:00,960.030922173,0.0,0
2014-12-08 12:00:00,866.303232479,0.0,0
2014-12-08 13:00:00,582.906453177,0.0,0
2014-12-08 14:00:00,980.85272514,0.0,0
2014-12-08 15:00:00,706.388589419,0.0,0
2014-12-08 16:00:00,976.761451834,0.0,0
2014-12-08 17:00:00,1316.88536108,0.0,0
2014-12-08 18:00:00,859.959467058,0.0,0
2014-12-08 19:00:00,1259.96117316,0.0,0
2014-12-08 20:00:00,1171.48494486,0.0,0
2014-12-08 21:00:00,1275.20108491,0.0,0
2014-12-08 22:00:00,1560.95047699,0.0,0
2014-12-08 23:00:00,1500.02024404,0.0,0
2014-12-09 00:00:00,1695.13514398,0.0,0
2014-12-09 01:00:00,1262.89884603,0.0,0
2014-12-09 02:00:00,1341.0802695,0.0,0
2014-12-09 03:00:00,1387.04711333,0.0,0
2014-12-09 04:00:00,1526.81134206,0.0,0
2014-12-09 05:00:00,1376.72304252,0.0,0
2014-12-09 06:00:00,1424.09274017,0.0,0
2014-12-09 07:00:00,1403.25947778,0.0,0
2014-12-09 08:00:00,1709.60132002,0.0,0
2014-12-09 09:00:00,1699.8316373,0.0,0
2014-12-09 10:00:00,1766.94166476,0.0,0
2014-12-09 11:00:00,2093.21705013,0.0,0
2014-12-09 12:00:00,1539.46993329,0.0,0
2014-12-09 13:00:00,1689.89663956,0.0,0
2014-12-09 14:00:00,2164.26566265,0.0,0
2014-12-09 15:00:00,1624.99280601,0.0,0
2014-12-09 16:00:00,1478.5541419,0.0,0
2014-12-09 17:00:00,1276.17409516,0.0,0
2014-12-09 18:00:00,1324.12832632,0.0,0
2014-12-09 19:00:00,1069.13874167,0.0,0
2014-12-09 20:00:00,1051.15063375,0.0,0
2014-12-09 21:00:00,1230.6730972,0.0,0
2014-12-09 22:00:00,1322.44205015,0.0,0
2014-12-09 23:00:00,1219.62629017,0.0,0
2014-12-10 00:00:00,1085.01369592,0.0,0
2014-12-10 01:00:00,756.938778637,0.0,0
2014-12-10 02:00:00,1172.67894692,0.0,0
2014-12-10 03:00:00,1074.55276165,0.0,0
2014-12-10 04:00:00,1233.32520342,0.0,0
2014-12-10 05:00:00,505.773490584,0.0,0
2014-12-10 06:00:00,739.43307448,0.0,0
2014-12-10 07:00:00,1060.78044762,0.0,0
2014-12-10 08:00:00,679.490851228,0.0,0
2014-12-10 09:00:00,851.165957491,0.0,0
2014-12-10 10:00:00,624.898512784,0.0,0
2014-12-10 11:00:00,468.874844572,0.0,0
2014-12-10 12:00:00,544.342747607,0.0,0
2014-12-10 13:00:00,-47.7609176973,0.0,0
2014-12-10 14:00:00,157.504827994,0.0,0
2014-12-10 15:00:00,264.408763336,0.0,0
2014-12-10 16:00:00,331.132869946,0.0,0
2014-12-10 17:00:00,148.277133427,0.0,0
2014-12-10 18:00:00,-33.9334264739,0.0,0
2014-12-10 19:00:00,75.0505791576,0.0,0
2014-12-10 20:00:00,-211.010467288,0.0,0
2014-12-10 21:00:00,-494.430256384,0.0,0
2014-12-10 22:00:00,-356.380500974,0.0,0
2014-12-10 23:00:00,-449.499258637,0.0,0
2014-12-11 00:00:00,-412.435730594,0.0,0
2014-12-11 01:00:00,-618.766097076,0.0,0
2014-12-11 02:00:00,-482.079400425,0.0,0
2014-12-11 03:00:00,-271.522232468,0.0,0
2014-12-11 04:00:00,-1064.35727299,0.0,0
2014-12-11 05:00:00,-662.954132192,0.0,0
2014-12-11 06:00:00,-963.076979844,0.0,0
2014-12-11 07:00:00,-992.779531032,0.0,0
2014-12-11 08:00:00,-1264.00652714,0.0,0
2014-12-11 09:00:00,-1007.93475991,0.0,0
2014-12-11 10:00:00,-932.474594457,0.0,0
2014-12-11 11:00:00,-1303.52815831,0.0,0
2014-12-11 12:00:00,-691.683095579,0.0,0
2014-12-11 13:00:00,-1234.43659385,0.0,0
2014-12-11 14:00:00,-1548.32241967,0.0,0
2014-12-11 15:00:00,-1154.80608834,0.0,0
2014-12-11 16:00:00,-699.942697693,0.0,0
2014-12-11 17:00:00,-856.506812546,0.0,0
2014-12-11 18:00:00,-925.764620503,0.0,0
2014-12-11 19:00:00,-1023.48679856,0.0,0
2014-12-11 20:00:00,-1086.52086105,0.0,0
2014-12-11 21:00:00,-1254.86668653,0.0,0
2014-12-11 22:00:00,-1451.78391084,0.0,0
2014-12-11 23:00:00,-1577.05476967,1.0,0
2014-12-12 00:00:00,-1362.39026079,0.0,0
2014-12-12 01:00:00,-1458.71671229,0.0,0
2014-12-12 02:00:00,-1284.05395121,0.0,0
2014-12-12 03:00:00,-929.641117602,0.0,0
2014-12-12 04:00:00,-1207.52100325,0.0,0
2014-12-12 05:00:00,-1298.57868815,0.0,0
2014-12-12 06:00:00,-1153.14222707,0.0,0
2014-12-12 07:00:00,-1254.94546783,0.0,0
2014-12-12 08:00:00,-729.335526365,1.0,0
2014-12-12 09:00:00,-1122.62593232,0.0,0
2014-12-12 10:00:00,-813.497121769,0.0,0
2014-12-12 11:00:00,-622.082996347,0.0,0
2014-12-12 12:00:00,-447.599388084,0.0,0
2014-12-12 13:00:00,-257.118869662,0.0,0
2014-12-12 14:00:00,-894.420711484,0.0,0
2014-12-12 15:00:00,-318.756776437,0.0,0
2014-12-12 16:00:00,-536.714380936,0.0,0
2014-12-12 17:00:00,-398.099474061,0.0,0
2014-12-12 18:00:00,-18.6502315253,0.0,0
2014-12-12 19:00:00,-341.07884379,1.0,0
2014-12-12 20:00:00,-24.0617751023,0.0,0
2014-12-12 21:00:00,-99.2901593969,0.0,0
2014-12-12 22:00:00,-101.727813407,0.0,0
2014-12-12 23:00:00,335.308718416,0.0,0
2014-12-13 00:00:00,97.4609416569,0.0,0
2014-12-13 01:00:00,174.528795083,0.0,0
2014-12-13 02:00:00,422.954459534,0.0,0
2014-12-13 03:00:00,539.437110125,0.0,0
2014-12-13 04:00:00,262.61507838,0.0,0
2014-12-13 05:00:00,731.817807915,0.0,0
2014-12-13 06:00:00,464.33680444,0.0,0
2014-12-13 07:00:00,488.530541656,0.0,0
2014-12-13 08:00:00,283.096795509,0.0,0
2014-12-13 09:00:00,770.453976449,0.0,0
2014-12-13 10:00:00,926.737277583,0.0,0
2014-12-13 11:00:00,797.272307046,0.0,0
2014-12-13 12:00:00,1233.91503424,0.0,0
2014-12-13 13:00:00,1177.25924926,0.0,0
2014-12-13 14:00:00,1137.74738794,0.0,0
2014-12-13 15:00:00,1521.33456826,0.0,0
2014-12-13 16:00:00,943.877597014,0.0,0
2014-12-13 17:00:00,1337.4058177,0.0,0
2014-12-13 18:00:00,1493.46836679,0.0,0
2014-12-13 19:00:00,1187.86388113,0.0,0
2014-12-13 20:00:00,1371.76898249,0.0,0
2014-12-13 21:00:00,1449.71185448,0.0,0
2014-12-13 22:00:00,1411.5249815,0.0,0
2014-12-13 23:00:00,1542.46131388,0.0,0
2014-12-14 00:00:00,1528.63322109,0.0,0
2014-12-14 01:00:00,1424.74717683,0.0,0
2014-12-14 02:00:00,1750.56345556,0.0,0
2014-12-14 03:00:00,1512.77322447,0.0,0
2014-12-14 04:00:00,1517.16617651,0.0,0
2014-12-14 05:00:00,1738.75511065,0.0,0
2014-12-14 06:00:00,1976.70868214,0.0,0
2014-12-14 07:00:00,1318.66806655,0.0,0
2014-12-14 08:00:00,1691.08706543,0.0,0
2014-12-14 09:00:00,1723.42494357,0.0,0
2014-12-14 10:00:00,1643.45600917,0.0,0
2014-12-14 11:00:00,2113.33546587,0.0,0
2014-12-14 12:00:00,1847.03020701,0.0,0
2014-12-14 13:00:00,1483.61442191,0.0,0
2014-12-14 14:00:00,1441.34293097,0.0,0
2014-12-14 15:00:00,1706.68641472,0.0,0
2014-12-14 16:00:00,1692.30816498,0.0,0
2014-12-14 17:00:00,1601.61353391,0.0,0
2014-12-14 18:00:00,1309.6306786,0.0,0
2014-12-14 19:00:00,1485.70950721,0.0,0
2014-12-14 20:00:00,1322.53350876,0.0,0
2014-12-14 21:00:00,1641.96931271,0.0,0
2014-12-14 22:00:00,1073.88051872,0.0,0
2014-12-14 23:00:00,1189.1879785,0.0,0
2014-12-15 00:00:00,930.361734835,0.0,0
2014-12-15 01:00:00,879.301353143,0.0,0
2014-12-15 02:00:00,1006.19461799,0.0,0
2014-12-15 03:00:00,897.23893141,0.0,0
2014-12-15 04:00:00,781.041070032,0.0,0
2014-12-15 05:00:00,1105.10794705,0.0,0
2014-12-15 06:00:00,757.078473009,0.0,0
2014-12-15 07:00:00,922.157207362,0.0,0
2014-12-15 08:00:00,411.654114976,0.0,0
2014-12-15 09:00:00,480.002703061,0.0,0
2014-12-15 10:00:00,185.88481223,0.0,0
2014-12-15 11:00:00,655.844038304,0.0,0
2014-12-15 12:00:00,119.476999543,0.0,0
2014-12-15 13:00:00,514.676092872,0.0,0
2014-12-15 14:00:00,-29.9400469796,0.0,0
2014-12-15 15:00:00,67.9269061389,0.0,0
2014-12-15 16:00:00,-536.056604877,0.0,0
2014-12-15 17:00:00,-106.207272944,0.0,0
