timestamp,value,anomaly_score,label
2014-12-03 02:00:00,179.358962888,0.0,0
2014-12-03 03:00:00,582.456367981,0.0,0
2014-12-03 04:00:00,924.450359094,0.0,0
2014-12-03 05:00:00,568.654095776,0.0,0
2014-12-03 06:00:00,547.048705672,0.0,0
2014-12-03 07:00:00,743.941437584,0.0,0
2014-12-03 08:00:00,966.369324315,0.0,0
2014-12-03 09:00:00,706.905456659,0.0,0
2014-12-03 10:00:00,1362.17852213,0.0,0
2014-12-03 11:00:00,1079.88309881,0.0,0
2014-12-03 12:00:00,508.669322592,0.0,0
2014-12-03 13:00:00,976.486372633,0.0,0
2014-12-03 14:00:00,1632.01021797,0.0,0
2014-12-03 15:00:00,1141.07001239,0.0,0
2014-12-03 16:00:00,1399.41072706,0.0,0
2014-12-03 17:00:00,1493.92824926,0.0,0
2014-12-03 18:00:00,1191.88401118,0.0,0
2014-12-03 19:00:00,1710.95250491,0.0,0
2014-12-03 20:00:00,1750.59147225,0.0,0
2014-12-03 21:00:00,2123.64887881,0.0,0
2014-12-03 22:00:00,1987.23362136,0.0,0
2014-12-03 23:00:00,1822.63547854,0.0,0
2014-12-04 00:00:00,1829.00430589,0.0,0
2014-12-04 01:00:00,2020.49496026,0.0,0
2014-12-04 02:00:00,1726.26389207,0.0,0
2014-12-04 03:00:00,1977.93934898,0.0,0
2014-12-04 04:00:00,2061.22662394,0.0,0
2014-12-04 05:00:00,2129.74761655,0.0,0
2014-12-04 06:00:00,1778.49906007,0.0,0
2014-12-04 07:00:00,2369.59533352,0.0,0
2014-12-04 08:00:00,2214.92535505,0.0,0
2014-12-04 09:00:00,2623.25304076,1.0,0
2014-12-04 10:00:00,1656.97195035,0.0,0
2014-12-04 11:00:00,1945.86001091,0.0,0
2014-12-04 12:00:00,1694.90131564,0.0,0
2014-12-04 13:00:00,1974.43436573,0.0,0
2014-12-04 14:00:00,2125.78058527,0.0,0
2014-12-04 15:00:00,2419.40371674,0.0,0
2014-12-04 16:00:00,1927.2225652,0.0,0
2014-12-04 17:00:00,1738.6320031,0.0,0
2014-12-04 18:00:00,1910.2067465,0.0,0
2014-12-04 19:00:00,2086.39016858,1.0,0
2014-12-04 20:00:00,1956.80899352,0.0,0
2014-12-04 21:00:00,2172.0176035,0.0,0
2014-12-04 22:00:00,1775.31387305,0.0,0
2014-12-04 23:00:00,1434.63494069,0.0,0
2014-12-05 00:00:00,1963.6163657,0.0,0
2014-12-05 01:00:00,1458.83796612,0.0,0
2014-12-05 02:00:00,1789.89416201,0.0,0
2014-12-05 03:00:00,1713.08831466,0.0,0
2014-12-05 04:00:00,1624.83265583,0.0,0
2014-12-05 05:00:00,1865.41930953,1.0,0
2014-12-05 06:00:00,1377.99049425,0.0,0
2014-12-05 07:00:00,1070.25303132,0.0,0
2014-12-05 08:00:00,1310.07592333,0.0,0
2014-12-05 09:00:00,1178.54472703,0.0,0
2014-12-05 10:00:00,1302.52309858,0.0,0
2014-12-05 11:00:00,1454.59137212,0.0,0
2014-12-05 12:00:00,623.853165169,0.0,0
2014-12-05 13:00:00,905.585679667,0.0,0
2014-12-05 14:00:00,897.174878049,0.0,0
2014-12-05 15:00:00,931.49531143,0.0,0
2014-12-05 16:00:00,584.223317812,0.0,0
2014-12-05 17:00:00,752.782720832,0.0,0
2014-12-05 18:00:00,679.250156198,0.0,0
2014-12-05 19:00:00,521.167485105,0.0,0
2014-12-05 20:00:00,426.005721284,0.0,0
2014-12-05 21:00:00,708.126327633,0.0,0
2014-12-05 22:00:00,464.452968147,0.0,0
2014-12-05 23:00:00,680.692803202,0.0,0
2014-12-06 00:00:00,123.138492071,0.0,0
2014-12-06 01:00:00,-156.517563631,0.0,0
2014-12-06 02:00:00,-31.1445169032,0.0,0
2014-12-06 03:00:00,17.6362456045,0.0,0
2014-12-06 04:00:00,-114.561135068,0.0,0
2014-12-06 05:00:00,-208.50518577,0.0,0
2014-12-06 06:00:00,-519.130488946,0.0,0
2014-12-06 07:00:00,-397.141192744,0.0,0
2014-12-06 08:00:00,-510.744040956,0.0,0
2014-12-06 09:00:00,-244.885573601,0.0,0
2014-12-06 10:00:00,-278.249054474,0.0,0
2014-12-06 11:00:00,-52.3705014598,0.0,0
2014-12-06 12:00:00,-500.281548153,0.0,0
2014-12-06 13:00:00,-249.227991803,0.0,0
2014-12-06 14:00:00,-592.542067734,0.0,0
2014-12-06 15:00:00,-845.577032206,0.0,0
2014-12-06 16:00:00,-435.195615828,0.0,0
2014-12-06 17:00:00,-662.702944821,0.0,0
2014-12-06 18:00:00,-745.141896217,0.0,0
2014-12-06 19:00:00,-736.861107842,0.0,0
2014-12-06 20:00:00,-333.885661895,0.0,0
2014-12-06 21:00:00,-228.247235171,0.0,0
2014-12-06 22:00:00,-350.271195073,0.0,0
2014-12-06 23:00:00,-626.466207652,0.0,0
2014-12-07 00:00:00,-844.804847051,0.0,0
2014-12-07 01:00:00,-491.535162754,0.0,0
2014-12-07 02:00:00,-276.138637063,0.0,0
2014-12-07 03:00:00,-314.796748931,0.0,0
2014-12-07 04:00:00,-404.232257326,0.0,0
2014-12-07 05:00:00,-394.802335031,0.0,0
2014-12-07 06:00:00,-596.893060795,0.0,0
2014-12-07 07:00:00,-275.371262693,0.0,0
2014-12-07 08:00:00,-320.673079677,0.0,0
2014-12-07 09:00:00,-274.195051871,0.0,0
2014-12-07 10:00:00,-286.840209088,0.0,0
2014-12-07 11:00:00,-448.020137178,0.0,0
2014-12-07 12:00:00,-270.023632417,0.0,0
2014-12-07 13:00:00,86.1655078841,0.0,0
2014-12-07 14:00:00,-15.968787414,0.0,0
2014-12-07 15:00:00,39.7407522138,0.0,0
2014-12-07 16:00:00,58.7511032926,0.0,0
2014-12-07 17:00:00,475.057065814,0.0,0
2014-12-07 18:00:00,237.209357963,0.0,0
2014-12-07 19:00:00,357.608722517,0.0,0
2014-12-07 20:00:00,406.552819929,0.0,0
2014-12-07 21:00:00,233.172303803,0.0,0
2014-12-07 22:00:00,505.065494779,0.0,0
2014-12-07 23:00:00,878.907619913,0.0,0
2014-12-08 00:00:00,771.318557514,0.0,0
2014-12-08 01:00:00,425.37558175,0.0,0
2014-12-08 02:00:00,839.985706723,0.0,0
2014-12-08 03:00:00,1023.45857914,0.0,0
2014-12-08 04:00:00,959.987192144,0.0,0
2014-12-08 05:00:00,1226.14580496,0.0,0
2014-12-08 06:00:00,1091.21081981,0.0,0
2014-12-08 07:00:00,972.609673779,0.0,0
2014-12-08 08:00:00,1440.89752839,0.0,0
2014-12-08 09:00:00,1411.44562958,0.0,0
2014-12-08 10:00:00,1546.01679716,0.0,0
2014-12-08 11:00:00,1726.98136961,0.0,0
2014-12-08 12:00:00,1609.96826063,0.0,0
2014-12-08 13:00:00,1273.78015315,0.0,0
2014-12-08 14:00:00,1726.26618575,0.0,0
2014-12-08 15:00:00,1401.06938955,0.0,0
2014-12-08 16:00:00,1706.6548224,0.0,0
2014-12-08 17:00:00,2093.34162363,0.0,0
2014-12-08 18:00:00,1558.20702104,0.0,0
2014-12-08 19:00:00,2015.03907065,0.0,0
2014-12-08 20:00:00,1907.13437391,0.0,0
2014-12-08 21:00:00,2022.09586442,0.0,0
2014-12-08 22:00:00,2348.18844677,0.0,0
2014-12-08 23:00:00,2273.67360322,0.0,0
2014-12-09 00:00:00,2495.96169015,0.0,0
2014-12-09 01:00:00,1992.91828904,0.0,0
2014-12-09 02:00:00,2081.03317323,0.0,0
2014-12-09 03:00:00,2132.45592388,0.0,0
2014-12-09 04:00:00,2293.0014059,0.0,0
2014-12-09 05:00:00,2118.76933186,0.0,0
2014-12-09 06:00:00,2173.61822624,0.0,0
2014-12-09 07:00:00,2150.16564322,0.0,0
2014-12-09 08:00:00,2505.89454683,0.0,0
2014-12-09 09:00:00,2496.48041455,0.0,0
2014-12-09 10:00:00,2576.64099912,0.0,0
2014-12-09 11:00:00,2957.29160083,0.0,0
2014-12-09 12:00:00,2320.31098609,0.0,0
2014-12-09 13:00:00,2498.71705235,0.0,0
2014-12-09 14:00:00,3052.54927307,0.0,0
2014-12-09 15:00:00,2434.12319971,0.0,0
2014-12-09 16:00:00,2270.81720794,0.0,0
2014-12-09 17:00:00,2043.35559709,0.0,0
2014-12-09 18:00:00,2106.10672381,0.0,0
2014-12-09 19:00:00,1818.87517194,0.0,0
2014-12-09 20:00:00,1806.39785794,0.0,0
2014-12-09 21:00:00,2022.96309266,0.0,0
2014-12-09 22:00:00,2138.48145795,0.0,0
2014-12-09 23:00:00,2029.32114094,0.0,0
2014-12-10 00:00:00,1883.8166344,0.0,0
2014-12-10 01:00:00,1514.88654215,0.0,0
2014-12-10 02:00:00,2007.00000369,0.0,0
2014-12-10 03:00:00,1904.90825235,0.0,0
2014-12-10 04:00:00,2100.4120391,0.0,0
2014-12-10 05:00:00,1270.69702636,0.0,0
2014-12-10 06:00:00,1553.45881366,0.0,0
2014-12-10 07:00:00,1937.941765,0.0,0
2014-12-10 08:00:00,1509.65612538,1.0,0
2014-12-10 09:00:00,1721.38762306,0.0,0
2014-12-10 10:00:00,1472.84041604,0.0,0
2014-12-10 11:00:00,1305.70604986,0.0,0
2014-12-10 12:00:00,1406.52691325,0.0,0
2014-12-10 13:00:00,734.993183792,0.0,0
2014-12-10 14:00:00,986.108504898,0.0,0
2014-12-10 15:00:00,1123.41800163,0.0,0
2014-12-10 16:00:00,1214.20928544,0.0,0
2014-12-10 17:00:00,1016.15946329,0.0,0
2014-12-10 18:00:00,818.763259816,0.0,0
2014-12-10 19:00:00,958.173701206,0.0,0
2014-12-10 20:00:00,640.332803229,0.0,0
2014-12-10 21:00:00,325.359097745,0.0,0
2014-12-10 22:00:00,497.834356338,0.0,0
2014-12-10 23:00:00,402.581482769,0.0,0
2014-12-11 00:00:00,457.678208428,0.0,0
2014-12-11 01:00:00,230.842518478,0.0,0
2014-12-11 02:00:00,400.563727342,0.0,0
2014-12-11 03:00:00,655.393783453,0.0,0
2014-12-11 04:00:00,-251.159654311,0.0,0
2014-12-11 05:00:00,223.686353383,0.0,0
2014-12-11 06:00:00,-113.620196671,0.0,0
2014-12-11 07:00:00,-138.49388904,0.0,0
2014-12-11 08:00:00,-443.310921789,0.0,0
2014-12-11 09:00:00,-138.510440814,0.0,0
2014-12-11 10:00:00,-43.2114291583,0.0,0
2014-12-11 11:00:00,-465.097784547,0.0,0
2014-12-11 12:00:00,249.742358611,0.0,0
2014-12-11 13:00:00,-371.934688,0.0,0
2014-12-11 14:00:00,-729.376686621,0.0,0
2014-12-11 15:00:00,-268.897388989,0.0,0
2014-12-11 16:00:00,261.964429675,0.0,0
2014-12-11 17:00:00,84.7554440018,0.0,0
2014-12-11 18:00:00,7.95258232797,0.0,0
2014-12-11 19:00:00,-102.402630263,0.0,0
2014-12-11 20:00:00,-173.240651979,0.0,0
2014-12-11 21:00:00,-366.551307891,0.0,0
2014-12-11 22:00:00,-593.539463413,0.0,0
2014-12-11 23:00:00,-738.243290854,0.0,0
2014-12-12 00:00:00,-490.229366255,0.0,0
2014-12-12 01:00:00,-602.657246149,0.0,0
2014-12-12 02:00:00,-402.128047481,0.0,0
2014-12-12 03:00:00,5.79822600656,0.0,0
2014-12-12 04:00:00,-318.455662674,0.0,0
2014-12-12 05:00:00,-427.104837601,0.0,0
2014-12-12 06:00:00,-262.660733036,0.0,0
2014-12-12 07:00:00,-384.820050382,0.0,0
2014-12-12 08:00:00,218.467908023,0.0,0
2014-12-12 09:00:00,-241.96763416,0.0,0
2014-12-12 10:00:00,109.87102441,0.0,0
2014-12-12 11:00:00,325.055085386,0.0,0
2014-12-12 12:00:00,520.221907615,0.0,0
2014-12-12 13:00:00,733.4951874,0.0,0
2014-12-12 14:00:00,-11.4095632722,0.0,0
2014-12-12 15:00:00,646.818771211,0.0,0
2014-12-12 16:00:00,386.449702642,1.0,0
2014-12-12 17:00:00,538.364555462,0.0,0
2014-12-12 18:00:00,968.675735753,0.0,0
2014-12-12 19:00:00,586.631176395,0.0,0
2014-12-12 20:00:00,944.264266627,0.0,0
2014-12-12 21:00:00,847.869485263,0.0,0
2014-12-12 22:00:00,835.557176763,0.0,0
2014-12-12 23:00:00,1331.63728389,0.0,0
2014-12-13 00:00:00,1046.75371699,0.0,0
2014-12-13 01:00:00,1126.20512447,0.0,0
2014-12-13 02:00:00,1403.91821287,0.0,0
2014-12-13 03:00:00,1528.98618946,0.0,0
2014-12-13 04:00:00,1199.02865813,0.0,0
2014-12-13 05:00:00,1732.36002008,0.0,0
2014-12-13 06:00:00,1413.41807247,0.0,0
2014-12-13 07:00:00,1432.11566678,0.0,0
2014-12-13 08:00:00,1185.3023244,0.0,0
2014-12-13 09:00:00,1740.31008679,0.0,0
2014-12-13 10:00:00,1912.48823783,0.0,0
2014-12-13 11:00:00,1754.31145199,0.0,0
2014-12-13 12:00:00,2251.46415062,0.0,0
2014-12-13 13:00:00,2178.1694698,0.0,0
2014-12-13 14:00:00,2125.0713397,0.0,0
2014-12-13 15:00:00,2561.91373767,0.0,0
2014-12-13 16:00:00,1887.17396749,0.0,0
2014-12-13 17:00:00,2336.36550655,0.0,0
2014-12-13 18:00:00,2511.25125566,0.0,0
2014-12-13 19:00:00,2152.43648699,0.0,0
2014-12-13 20:00:00,2360.5174488,0.0,0
2014-12-13 21:00:00,2446.51146827,0.0,0
2014-12-13 22:00:00,2398.67132445,0.0,0
2014-12-13 23:00:00,2547.06987216,0.0,0
2014-12-14 00:00:00,2528.53198015,0.0,0
2014-12-14 01:00:00,2406.36938834,0.0,0
2014-12-14 02:00:00,2781.99110647,0.0,0
2014-12-14 03:00:00,2506.08054189,0.0,0
2014-12-14 04:00:00,2510.99886011,0.0,0
2014-12-14 05:00:00,2767.84010591,0.0,0
2014-12-14 06:00:00,3044.23295521,0.0,0
2014-12-14 07:00:00,2284.51862333,0.0,0
2014-12-14 08:00:00,2717.73600653,0.0,0
2014-12-14 09:00:00,2758.07517223,1.0,0
2014-12-14 10:00:00,2669.08373477,0.0,0
2014-12-14 11:00:00,3216.91583334,0.0,0
2014-12-14 12:00:00,2913.53740921,0.0,0
2014-12-14 13:00:00,2498.39286724,0.0,0
2014-12-14 14:00:00,2455.42188906,0.0,0
2014-12-14 15:00:00,2768.95886133,0.0,0
2014-12-14 16:00:00,2759.40234208,0.0,0
2014-12-14 17:00:00,2662.09168471,0.0,0
2014-12-14 18:00:00,2332.40992993,0.0,0
2014-12-14 19:00:00,2544.82294561,1.0,0
2014-12-14 20:00:00,2365.19159345,0.0,0
2014-12-14 21:00:00,2744.45111583,0.0,0
2014-12-14 22:00:00,2097.23871354,0.0,0
2014-12-14 23:00:00,2241.19372375,0.0,0
2014-12-15 00:00:00,1952.65778187,0.0,0
2014-12-15 01:00:00,1904.90291739,0.0,0
2014-12-15 02:00:00,2063.40791826,0.0,0
2014-12-15 03:00:00,1949.34756269,0.0,0
2014-12-15 04:00:00,1827.20707512,0.0,0
2014-12-15 05:00:00,2214.75319265,1.0,0
2014-12-15 06:00:00,1824.87844227,0.0,0
2014-12-15 07:00:00,2028.9145081,0.0,0
2014-12-15 08:00:00,1451.43486327,0.0,0
2014-12-15 09:00:00,1543.87270235,0.0,0
2014-12-15 10:00:00,1217.02667909,0.0,0
2014-12-15 11:00:00,1774.35191974,0.0,0
2014-12-15 12:00:00,1167.33849189,0.0,0
2014-12-15 13:00:00,1638.22693711,0.0,0
2014-12-15 14:00:00,1021.66873784,0.0,0
2014-12-15 15:00:00,1148.45789303,0.0,0
2014-12-15 16:00:00,463.076256883,0.0,0
2014-12-15 17:00:00,973.795061357,0.0,0
2014-12-15 18:00:00,962.414837232,0.0,0
2014-12-15 19:00:00,466.977857076,0.0,0
2014-12-15 20:00:00,760.764398017,0.0,0
