timestamp,value,anomaly_score,label
2014-11-25 20:00:00,1603.69186432,0.0,0
2014-11-25 21:00:00,1528.88869684,0.0,0
2014-11-25 22:00:00,1362.56719315,0.0,0
2014-11-25 23:00:00,1477.34587909,1.0,0
2014-11-26 00:00:00,1345.42787565,0.0,0
2014-11-26 01:00:00,1494.97452364,0.0,0
2014-11-26 02:00:00,1204.57730471,0.0,0
2014-11-26 03:00:00,1469.72749587,0.0,0
2014-11-26 04:00:00,1426.3734165,0.0,0
2014-11-26 05:00:00,1371.26529761,0.0,0
2014-11-26 06:00:00,1337.0529681,0.0,0
2014-11-26 07:00:00,1347.48945523,0.0,0
2014-11-26 08:00:00,1172.5664103,1.0,0
2014-11-26 09:00:00,1227.81655771,0.0,0
2014-11-26 10:00:00,1322.85884158,0.0,0
2014-11-26 11:00:00,1361.14290325,0.0,0
2014-11-26 12:00:00,1174.05171238,0.0,0
2014-11-26 13:00:00,1098.06869801,0.0,0
2014-11-26 14:00:00,935.453581235,0.0,0
2014-11-26 15:00:00,815.304882033,0.0,0
2014-11-26 16:00:00,882.118620908,0.0,0
2014-11-26 17:00:00,1175.33008644,0.0,0
2014-11-26 18:00:00,1060.03478345,0.0,0
2014-11-26 19:00:00,862.045927218,0.0,0
2014-11-26 20:00:00,790.079451245,0.0,0
2014-11-26 21:00:00,751.569673544,0.0,0
2014-11-26 22:00:00,939.605791049,0.0,0
2014-11-26 23:00:00,694.31876545,0.0,0
2014-11-27 00:00:00,900.178156369,0.0,0
2014-11-27 01:00:00,760.975498714,0.0,0
2014-11-27 02:00:00,824.663786019,0.0,0
2014-11-27 03:00:00,433.25508655,0.0,0
2014-11-27 04:00:00,533.386661341,0.0,0
2014-11-27 05:00:00,348.270985892,0.0,0
2014-11-27 06:00:00,544.056205224,0.0,0
2014-11-27 07:00:00,425.266108871,0.0,0
2014-11-27 08:00:00,318.511693061,0.0,0
2014-11-27 09:00:00,556.374132159,0.0,0
2014-11-27 10:00:00,316.969724437,0.0,0
2014-11-27 11:00:00,398.848905602,0.0,0
2014-11-27 12:00:00,322.813362763,0.0,0
2014-11-27 13:00:00,30.6731398776,0.0,0
2014-11-27 14:00:00,15.6815877164,0.0,0
2014-11-27 15:00:00,81.8486731566,0.0,0
2014-11-27 16:00:00,-147.728648922,0.0,0
2014-11-27 17:00:00,87.4993144552,0.0,0
2014-11-27 18:00:00,-250.650566572,0.0,0
2014-11-27 19:00:00,178.715870075,0.0,0
2014-11-27 20:00:00,-201.511009326,0.0,0
2014-11-27 21:00:00,112.049397282,0.0,0
2014-11-27 22:00:00,-261.123772372,0.0,0
2014-11-27 23:00:00,-387.046804525,0.0,0
2014-11-28 00:00:00,-261.427213834,0.0,0
2014-11-28 01:00:00,-295.256853378,0.0,0
2014-11-28 02:00:00,-603.475164711,0.0,0
2014-11-28 03:00:00,-195.674569505,1.0,0
2014-11-28 04:00:00,-576.983502093,0.0,0
2014-11-28 05:00:00,-373.090727128,0.0,0
2014-11-28 06:00:00,-376.819187082,0.0,0
2014-11-28 07:00:00,-462.5330214,0.0,0
2014-11-28 08:00:00,-531.049245208,0.0,0
2014-11-28 09:00:00,-506.11205611,0.0,0
2014-11-28 10:00:00,-734.832030958,0.0,0
2014-11-28 11:00:00,-715.70872227,0.0,0
2014-11-28 12:00:00,-788.081234989,0.0,0
2014-11-28 13:00:00,-375.469232134,0.0,0
2014-11-28 14:00:00,-408.511340422,0.0,0
2014-11-28 15:00:00,-625.8409982,1.0,0
2014-11-28 16:00:00,-883.73618436,0.0,0
2014-11-28 17:00:00,-701.572493841,0.0,0
2014-11-28 18:00:00,-471.92725966,0.0,0
2014-11-28 19:00:00,-804.806373177,0.0,0
2014-11-28 20:00:00,-611.226761158,0.0,0
2014-11-28 21:00:00,-906.520516135,0.0,0
2014-11-28 22:00:00,-647.258470651,0.0,0
2014-11-28 23:00:00,-919.191276369,0.0,0
2014-11-29 00:00:00,-969.159455221,1.0,0
2014-11-29 01:00:00,-928.95643197,0.0,0
2014-11-29 02:00:00,-917.453598202,0.0,0
2014-11-29 03:00:00,-925.031746473,0.0,0
2014-11-29 04:00:00,-658.526228238,0.0,0
2014-11-29 05:00:00,-764.762629498,0.0,0
2014-11-29 06:00:00,-824.297301388,0.0,0
2014-11-29 07:00:00,-941.939185732,0.0,0
2014-11-29 08:00:00,-923.874691448,0.0,0
2014-11-29 09:00:00,-875.684002762,0.0,0
2014-11-29 10:00:00,-922.570320619,0.0,0
2014-11-29 11:00:00,-803.148935219,0.0,0
2014-11-29 12:00:00,-642.220315388,0.0,0
2014-11-29 13:00:00,-893.894642355,0.0,0
2014-11-29 14:00:00,-451.28976894,0.0,0
2014-11-29 15:00:00,-881.817698336,0.0,0
2014-11-29 16:00:00,-667.423908263,0.0,0
2014-11-29 17:00:00,-250.105341112,0.0,0
2014-11-29 18:00:00,-466.546140204,0.0,0
2014-11-29 19:00:00,-627.424208411,0.0,0
2014-11-29 20:00:00,-701.695979096,0.0,0
2014-11-29 21:00:00,-442.618703209,0.0,0
2014-11-29 22:00:00,-511.184726771,0.0,0
2014-11-29 23:00:00,-540.942159676,0.0,0
2014-11-30 00:00:00,-399.531203267,0.0,0
2014-11-30 01:00:00,-498.254068868,0.0,0
2014-11-30 02:00:00,40.8872617053,0.0,0
2014-11-30 03:00:00,-83.017816398,0.0,0
2014-11-30 04:00:00,-193.233297411,0.0,0
2014-11-30 05:00:00,-167.969586389,0.0,0
2014-11-30 06:00:00,-333.146308897,0.0,0
2014-11-30 07:00:00,-64.9949999795,0.0,0
2014-11-30 08:00:00,-224.551219517,0.0,0
2014-11-30 09:00:00,-290.543883402,0.0,0
2014-11-30 10:00:00,216.088796244,0.0,0
2014-11-30 11:00:00,-194.601781829,0.0,0
2014-11-30 12:00:00,-49.45574884,0.0,0
2014-11-30 13:00:00,-57.3110907099,0.0,0
2014-11-30 14:00:00,-66.2019548707,0.0,0
2014-11-30 15:00:00,228.04465522,0.0,0
2014-11-30 16:00:00,-67.6539529645,0.0,0
2014-11-30 17:00:00,191.150116534,0.0,0
2014-11-30 18:00:00,179.197013092,0.0,0
2014-11-30 19:00:00,95.7201327099,0.0,0
2014-11-30 20:00:00,356.596327916,0.0,0
2014-11-30 21:00:00,347.428496558,0.0,0
2014-11-30 22:00:00,370.73932542,0.0,0
2014-11-30 23:00:00,673.706316526,0.0,0
2014-12-01 00:00:00,651.445170455,0.0,0
2014-12-01 01:00:00,601.415918284,0.0,0
2014-12-01 02:00:00,691.647351868,0.0,0
2014-12-01 03:00:00,598.388420922,0.0,0
2014-12-01 04:00:00,735.442147915,0.0,0
2014-12-01 05:00:00,996.139186371,0.0,0
2014-12-01 06:00:00,866.840011441,0.0,0
2014-12-01 07:00:00,946.39807166,0.0,0
2014-12-01 08:00:00,1297.0650801,0.0,0
2014-12-01 09:00:00,908.375862364,0.0,0
2014-12-01 10:00:00,1226.76322101,0.0,0
2014-12-01 11:00:00,1410.51094855,0.0,0
2014-12-01 12:00:00,1000.79125976,0.0,0
2014-12-01 13:00:00,1224.50202757,0.0,0
2014-12-01 14:00:00,1208.03992378,0.0,0
2014-12-01 15:00:00,1240.50649426,0.0,0
2014-12-01 16:00:00,1199.39925396,0.0,0
2014-12-01 17:00:00,1271.16460985,0.0,0
2014-12-01 18:00:00,1666.93869629,0.0,0
2014-12-01 19:00:00,1604.65936163,0.0,0
2014-12-01 20:00:00,1679.73621358,0.0,0
2014-12-01 21:00:00,1850.68274238,0.0,0
2014-12-01 22:00:00,1585.43753519,0.0,0
2014-12-01 23:00:00,1819.24404292,0.0,0
2014-12-02 00:00:00,1720.67452326,0.0,0
2014-12-02 01:00:00,1691.47797838,0.0,0
2014-12-02 02:00:00,1962.12289361,0.0,0
2014-12-02 03:00:00,1858.82428881,0.0,0
2014-12-02 04:00:00,1720.05418819,0.0,0
2014-12-02 05:00:00,1891.10267814,0.0,0
2014-12-02 06:00:00,2206.9167292,0.0,0
2014-12-02 07:00:00,2190.46918331,0.0,0
2014-12-02 08:00:00,1801.46666728,0.0,0
2014-12-02 09:00:00,2084.67436687,0.0,0
2014-12-02 10:00:00,2237.83233585,0.0,0
2014-12-02 11:00:00,1870.56833558,0.0,0
2014-12-02 12:00:00,2388.31825107,0.0,0
2014-12-02 13:00:00,2102.45284168,0.0,0
2014-12-02 14:00:00,2261.34002414,0.0,0
2014-12-02 15:00:00,2210.68149339,0.0,0
2014-12-02 16:00:00,2519.72285684,0.0,0
2014-12-02 17:00:00,2051.04103798,0.0,0
2014-12-02 18:00:00,2286.53753714,0.0,0
2014-12-02 19:00:00,2156.51197521,0.0,0
2014-12-02 20:00:00,2413.34812426,0.0,0
2014-12-02 21:00:00,2723.63373446,0.0,0
2014-12-02 22:00:00,2136.22422832,0.0,0
2014-12-02 23:00:00,2383.95497643,0.0,0
2014-12-03 00:00:00,2382.49640031,0.0,0
2014-12-03 01:00:00,2665.19738022,0.0,0
2014-12-03 02:00:00,2268.18575308,0.0,0
2014-12-03 03:00:00,2513.94157575,0.0,0
2014-12-03 04:00:00,2713.3897522,0.0,0
2014-12-03 05:00:00,2402.84995018,0.0,0
2014-12-03 06:00:00,2334.27976207,0.0,0
2014-12-03 07:00:00,2423.55012405,0.0,0
2014-12-03 08:00:00,2530.24121833,0.0,0
2014-12-03 09:00:00,2284.84480225,0.0,0
2014-12-03 10:00:00,2704.97031943,0.0,0
2014-12-03 11:00:00,2441.35649537,0.0,0
2014-12-03 12:00:00,1966.70456126,0.0,0
2014-12-03 13:00:00,2248.58869844,0.0,0
2014-12-03 14:00:00,2666.96633485,0.0,0
2014-12-03 15:00:00,2250.03587989,0.0,0
2014-12-03 16:00:00,2379.00910207,0.0,0
2014-12-03 17:00:00,2388.82952031,0.0,0
2014-12-03 18:00:00,2110.08856276,0.0,0
2014-12-03 19:00:00,2430.01003842,0.0,0
2014-12-03 20:00:00,2401.2760266,0.0,0
2014-12-03 21:00:00,2616.18364957,0.0,0
2014-12-03 22:00:00,2460.80847034,0.0,0
2014-12-03 23:00:00,2285.89608739,0.0,0
2014-12-04 00:00:00,2236.64622616,0.0,0
2014-12-04 01:00:00,2323.48319312,0.0,0
2014-12-04 02:00:00,2057.79973415,0.0,0
2014-12-04 03:00:00,2191.24503509,0.0,0
2014-12-04 04:00:00,2203.54551088,0.0,0
2014-12-04 05:00:00,2206.70445759,0.0,0
2014-12-04 06:00:00,1905.75649875,0.0,0
2014-12-04 07:00:00,2293.08684021,0.0,0
2014-12-04 08:00:00,2138.96397129,0.0,0
2014-12-04 09:00:00,2396.8932651,0.0,0
2014-12-04 10:00:00,1655.37025647,0.0,0
2014-12-04 11:00:00,1830.25390792,0.0,0
2014-12-04 12:00:00,1613.90369399,0.0,0
2014-12-04 13:00:00,1786.10203468,0.0,0
2014-12-04 14:00:00,1867.02346548,0.0,0
2014-12-04 15:00:00,2053.721801,0.0,0
2014-12-04 16:00:00,1670.0955518,0.0,0
2014-12-04 17:00:00,1509.78109996,0.0,0
2014-12-04 18:00:00,1613.99126361,0.0,0
2014-12-04 19:00:00,1723.6913982,0.0,0
2014-12-04 20:00:00,1612.75636356,0.0,0
2014-12-04 21:00:00,1755.09659593,0.0,0
2014-12-04 22:00:00,1453.71866095,0.0,0
2014-12-04 23:00:00,1195.18342742,0.0,0
2014-12-05 00:00:00,1572.18781181,0.0,0
2014-12-05 01:00:00,1198.02914598,0.0,0
2014-12-05 02:00:00,1434.66569501,0.0,0
2014-12-05 03:00:00,1375.99648312,0.0,0
2014-12-05 04:00:00,1310.74566031,0.0,0
2014-12-05 05:00:00,1486.74844948,0.0,0
2014-12-05 06:00:00,1134.00212156,0.0,0
2014-12-05 07:00:00,913.698130264,0.0,0
2014-12-05 08:00:00,1093.74826052,0.0,0
2014-12-05 09:00:00,1004.62999167,0.0,0
2014-12-05 10:00:00,1102.92714154,0.0,0
2014-12-05 11:00:00,1222.86917317,0.0,0
2014-12-05 12:00:00,627.914638193,0.0,0
2014-12-05 13:00:00,844.388179465,0.0,0
2014-12-05 14:00:00,850.374847161,0.0,0
2014-12-05 15:00:00,888.273193641,0.0,0
2014-12-05 16:00:00,648.856393003,0.0,0
2014-12-05 17:00:00,785.79866928,0.0,0
2014-12-05 18:00:00,746.841998071,0.0,0
2014-12-05 19:00:00,646.650777046,0.0,0
2014-12-05 20:00:00,592.552892615,0.0,0
2014-12-05 21:00:00,813.457601575,0.0,0
2014-12-05 22:00:00,651.363379529,0.0,0
2014-12-05 23:00:00,824.261586402,0.0,0
2014-12-06 00:00:00,433.28670536,0.0,0
2014-12-06 01:00:00,244.50445229,0.0,0
2014-12-06 02:00:00,350.433534005,0.0,0
2014-12-06 03:00:00,400.11522372,0.0,0
2014-12-06 04:00:00,317.41246958,0.0,0
2014-12-06 05:00:00,261.948996936,0.0,0
2014-12-06 06:00:00,47.9190057914,0.0,0
2014-12-06 07:00:00,148.258667108,0.0,0
2014-12-06 08:00:00,76.0988153374,0.0,0
2014-12-06 09:00:00,279.438570326,0.0,0
2014-12-06 10:00:00,263.785839936,0.0,0
2014-12-06 11:00:00,435.923709414,0.0,0
2014-12-06 12:00:00,116.075819463,0.0,0
2014-12-06 13:00:00,304.251883247,0.0,0
2014-12-06 14:00:00,58.2051766771,0.0,0
2014-12-06 15:00:00,-123.334114873,0.0,0
2014-12-06 16:00:00,177.13473367,0.0,0
2014-12-06 17:00:00,11.5745195253,0.0,0
2014-12-06 18:00:00,-49.646573796,0.0,0
2014-12-06 19:00:00,-46.137010185,0.0,0
2014-12-06 20:00:00,243.542241966,0.0,0
2014-12-06 21:00:00,315.239053121,0.0,0
2014-12-06 22:00:00,219.71594256,0.0,0
2014-12-06 23:00:00,10.5223631337,0.0,0
2014-12-07 00:00:00,-157.861321063,0.0,0
2014-12-07 01:00:00,88.8600124412,0.0,0
2014-12-07 02:00:00,233.853967446,0.0,0
2014-12-07 03:00:00,192.517491334,0.0,0
2014-12-07 04:00:00,112.981545513,0.0,0
2014-12-07 05:00:00,104.310108874,0.0,0
2014-12-07 06:00:00,-59.5611043194,0.0,0
2014-12-07 07:00:00,156.977250498,0.0,0
2014-12-07 08:00:00,105.301826569,0.0,0
2014-12-07 09:00:00,119.579172557,0.0,0
2014-12-07 10:00:00,89.9514020505,0.0,0
2014-12-07 11:00:00,-48.6374866849,0.0,0
2014-12-07 12:00:00,59.1990783155,0.0,0
2014-12-07 13:00:00,296.273400112,0.0,0
2014-12-07 14:00:00,198.973457478,0.0,0
2014-12-07 15:00:00,216.279418762,0.0,0
2014-12-07 16:00:00,206.56706769,0.0,0
2014-12-07 17:00:00,486.109507123,0.0,0
2014-12-07 18:00:00,289.026662449,0.0,0
2014-12-07 19:00:00,352.969787107,0.0,0
2014-12-07 20:00:00,365.010477041,0.0,0
2014-12-07 21:00:00,215.353922295,0.0,0
2014-12-07 22:00:00,390.466061873,0.0,0
2014-12-07 23:00:00,640.34962351,0.0,0
2014-12-08 00:00:00,540.126127868,0.0,0
2014-12-08 01:00:00,266.997277255,0.0,0
2014-12-08 02:00:00,548.791841061,0.0,0
2014-12-08 03:00:00,663.174477148,0.0,0
2014-12-08 04:00:00,598.746675321,0.0,0
2014-12-08 05:00:00,775.662497971,0.0,0
2014-12-08 06:00:00,661.699055583,0.0,0
2014-12-08 07:00:00,561.067303352,0.0,0
2014-12-08 08:00:00,889.530422562,0.0,0
2014-12-08 09:00:00,857.036138612,0.0,0
2014-12-08 10:00:00,945.78718005,0.0,0
2014-12-08 11:00:00,1070.19008545,0.0,0
2014-12-08 12:00:00,979.464891722,0.0,0
2014-12-08 13:00:00,731.112416047,0.0,0
2014-12-08 14:00:00,1059.44560368,0.0,0
2014-12-08 15:00:00,823.445931569,0.0,0
2014-12-08 16:00:00,1049.26775325,0.0,0
2014-12-08 17:00:00,1336.53736833,0.0,0
2014-12-08 18:00:00,954.685519524,0.0,0
2014-12-08 19:00:00,1297.98056542,0.0,0
2014-12-08 20:00:00,1232.40801021,0.0,0
2014-12-08 21:00:00,1331.78992009,0.0,0
2014-12-08 22:00:00,1587.61844849,0.0,0
2014-12-08 23:00:00,1554.27224774,0.0,0
2014-12-09 00:00:00,1739.84669178,0.0,0
2014-12-09 01:00:00,1399.72983237,0.0,0
2014-12-09 02:00:00,1493.00589206,0.0,0
2014-12-09 03:00:00,1562.28651766,0.0,0
2014-12-09 04:00:00,1713.79611576,0.0,0
2014-12-09 05:00:00,1624.13987106,0.0,0
2014-12-09 06:00:00,1704.07431355,0.0,0
2014-12-09 07:00:00,1729.64318746,0.0,0
2014-12-09 08:00:00,2034.09203999,0.0,0
2014-12-09 09:00:00,2075.13367613,0.0,0
2014-12-09 10:00:00,2183.9835365,0.0,0
2014-12-09 11:00:00,2514.23757342,0.0,0
2014-12-09 12:00:00,2105.57057518,0.0,0
2014-12-09 13:00:00,2293.27600195,0.0,0
2014-12-09 14:00:00,2756.75965196,0.0,0
2014-12-09 15:00:00,2368.43561734,0.0,0
2014-12-09 16:00:00,2313.76566122,0.0,0
2014-12-09 17:00:00,2214.35252042,0.0,0
2014-12-09 18:00:00,2328.24780131,0.0,0
2014-12-09 19:00:00,2188.95012152,0.0,0
2014-12-09 20:00:00,2251.46360448,0.0,0
2014-12-09 21:00:00,2482.35999478,0.0,0
2014-12-09 22:00:00,2641.03419558,0.0,0
2014-12-09 23:00:00,2637.28144228,0.0,0
2014-12-10 00:00:00,2608.16142493,0.0,0
2014-12-10 01:00:00,2417.23602835,0.0,0
2014-12-10 02:00:00,2854.39590058,1.0,0
2014-12-10 03:00:00,2859.32588864,0.0,0
2014-12-10 04:00:00,3081.54865232,0.0,0
2014-12-10 05:00:00,2557.22142691,0.0,0
2014-12-10 06:00:00,2843.50352467,0.0,0
2014-12-10 07:00:00,3203.88367495,0.0,0
2014-12-10 08:00:00,2971.97888748,1.0,0
2014-12-10 09:00:00,3205.98079067,0.0,0
2014-12-10 10:00:00,3104.14255805,0.0,0
2014-12-10 11:00:00,3060.91555914,0.0,0
2014-12-10 12:00:00,3212.022278,0.0,0
2014-12-10 13:00:00,2799.41517145,0.0,0
2014-12-10 14:00:00,3057.74170922,0.0,0
2014-12-10 15:00:00,3231.76433163,0.0,0
2014-12-10 16:00:00,3370.33086492,0.0,0
2014-12-10 17:00:00,3296.73772564,1.0,0
2014-12-10 18:00:00,3221.71646706,0.0,0
2014-12-10 19:00:00,3389.9923688,0.0,0
2014-12-10 20:00:00,3222.92759441,0.0,0
2014-12-10 21:00:00,3055.56412081,0.0,0
2014-12-10 22:00:00,3240.7696951,0.0,0
2014-12-10 23:00:00,3228.24386488,0.0,0
2014-12-11 00:00:00,3322.41523963,0.0,0
2014-12-11 01:00:00,3208.22493407,0.0,0
2014-12-11 02:00:00,3379.82425057,0.0,0
2014-12-11 03:00:00,3610.19450635,0.0,0
2014-12-11 04:00:00,2991.13736776,0.0,0
2014-12-11 05:00:00,3374.97406285,1.0,0
2014-12-11 06:00:00,3163.5807918,0.0,0
2014-12-11 07:00:00,3176.12681723,0.0,0
2014-12-11 08:00:00,2980.97093322,0.0,0
2014-12-11 09:00:00,3226.08112512,0.0,0
2014-12-11 10:00:00,3314.64876024,0.0,0
2014-12-11 11:00:00,3022.45760737,0.0,0
2014-12-11 12:00:00,3554.33594235,0.0,0
2014-12-11 13:00:00,3108.46007427,0.0,0
2014-12-11 14:00:00,2850.94902762,0.0,0
2014-12-11 15:00:00,3185.13632071,0.0,0
2014-12-11 16:00:00,3566.41350361,0.0,0
2014-12-11 17:00:00,3427.66005558,0.0,0
2014-12-11 18:00:00,3357.85437744,1.0,0
2014-12-11 19:00:00,3259.41379058,0.0,0
2014-12-11 20:00:00,3185.5864638,0.0,0
2014-12-11 21:00:00,3018.38775294,0.0,0
2014-12-11 22:00:00,2822.54106517,0.0,0
2014-12-11 23:00:00,2682.57038442,0.0,0
2014-12-12 00:00:00,2824.68295504,0.0,0
2014-12-12 01:00:00,2700.2606007,0.0,0
2014-12-12 02:00:00,2799.95181338,0.0,0
2014-12-12 03:00:00,3046.93726598,0.0,0
2014-12-12 04:00:00,2756.81926423,0.0,0
2014-12-12 05:00:00,2620.1648795,0.0,0
2014-12-12 06:00:00,2678.9627204,0.0,0
2014-12-12 07:00:00,2525.58594517,0.0,0
2014-12-12 08:00:00,2897.44430854,0.0,0
2014-12-12 09:00:00,2491.24637886,0.0,0
2014-12-12 10:00:00,2673.80820925,0.0,0
2014-12-12 11:00:00,2753.97477897,0.0,0
2014-12-12 12:00:00,2816.86996434,0.0,0
2014-12-12 13:00:00,2890.42627163,0.0,0
2014-12-12 14:00:00,2263.57895597,0.0,0
2014-12-12 15:00:00,2656.72993388,0.0,0
2014-12-12 16:00:00,2378.6587389,0.0,0
2014-12-12 17:00:00,2399.10219856,0.0,0
2014-12-12 18:00:00,2620.70741229,0.0,0
2014-12-12 19:00:00,2249.04314933,0.0,0
2014-12-12 20:00:00,2414.96880645,0.0,0
2014-12-12 21:00:00,2249.057376,0.0,0
2014-12-12 22:00:00,2143.52402591,0.0,0
2014-12-12 23:00:00,2407.68165034,0.0,0
2014-12-13 00:00:00,2102.42742175,0.0,0
2014-12-13 01:00:00,2062.32214678,0.0,0
2014-12-13 02:00:00,2166.58391994,0.0,0
2014-12-13 03:00:00,2159.77853922,0.0,0
2014-12-13 04:00:00,1821.82328758,0.0,0
2014-12-13 05:00:00,2113.321798,0.0,0
2014-12-13 06:00:00,1784.67671196,0.0,0
2014-12-13 07:00:00,1702.94719471,0.0,0
2014-12-13 08:00:00,1428.93135619,0.0,0
2014-12-13 09:00:00,1740.38244153,0.0,0
2014-12-13 10:00:00,1774.4657906,0.0,0
2014-12-13 11:00:00,1569.59735163,0.0,0
2014-12-13 12:00:00,1844.03862719,0.0,0
2014-12-13 13:00:00,1704.98204952,0.0,0
2014-12-13 14:00:00,1582.88999156,0.0,0
2014-12-13 15:00:00,1820.14304442,0.0,0
2014-12-13 16:00:00,1250.18422817,0.0,0
2014-12-13 17:00:00,1501.75733731,0.0,0
2014-12-13 18:00:00,1556.38772216,0.0,0
2014-12-13 19:00:00,1225.24829725,0.0,0
2014-12-13 20:00:00,1310.26747118,0.0,0
2014-12-13 21:00:00,1309.64578845,0.0,0
2014-12-13 22:00:00,1214.94665169,0.0,0
2014-12-13 23:00:00,1266.74367234,0.0,0
2014-12-14 00:00:00,1200.56631173,0.0,0
2014-12-14 01:00:00,1062.63409574,0.0,0
2014-12-14 02:00:00,1291.1653409,0.0,0
2014-12-14 03:00:00,1048.95397272,0.0,0
2014-12-14 04:00:00,1015.30122444,1.0,0
2014-12-14 05:00:00,1169.20950157,0.0,0
2014-12-14 06:00:00,1341.44598747,0.0,0
2014-12-14 07:00:00,762.997952675,0.0,0
2014-12-14 08:00:00,1057.76774687,0.0,0
2014-12-14 09:00:00,1070.50493817,0.0,0
2014-12-14 10:00:00,993.21908557,0.0,0
2014-12-14 11:00:00,1384.06248592,0.0,0
2014-12-14 12:00:00,1158.98653871,1.0,0
2014-12-14 13:00:00,856.666383358,0.0,0
2014-12-14 14:00:00,829.630874676,0.0,0
2014-12-14 15:00:00,1066.43376304,0.0,0
2014-12-14 16:00:00,1071.93791224,0.0,0
2014-12-14 17:00:00,1017.53778631,0.0,0
2014-12-14 18:00:00,797.818289912,0.0,0
2014-12-14 19:00:00,976.913793211,0.0,0
2014-12-14 20:00:00,874.219926259,0.0,0
2014-12-14 21:00:00,1182.41364059,0.0,0
2014-12-14 22:00:00,746.453647192,0.0,0
2014-12-14 23:00:00,890.401184428,0.0,0
2014-12-15 00:00:00,722.704141293,0.0,0
2014-12-15 01:00:00,733.730055263,0.0,0
2014-12-15 02:00:00,898.207594186,0.0,0
2014-12-15 03:00:00,867.180595481,0.0,0
2014-12-15 04:00:00,833.193618517,0.0,0
2014-12-15 05:00:00,1173.30291488,0.0,0
2014-12-15 06:00:00,949.69640227,0.0,0
2014-12-15 07:00:00,1161.24814564,0.0,0
2014-12-15 08:00:00,805.795797471,0.0,0
2014-12-15 09:00:00,940.559510903,0.0,0
2014-12-15 10:00:00,771.88636656,0.0,0
2014-12-15 11:00:00,1249.18679461,0.0,0
2014-12-15 12:00:00,879.939239698,0.0,0
2014-12-15 13:00:00,1297.46074601,0.0,0
2014-12-15 14:00:00,924.108018204,0.0,0
2014-12-15 15:00:00,1093.45336504,0.0,0
2014-12-15 16:00:00,672.116824266,0.0,0
2014-12-15 17:00:00,1122.9627472,0.0,0
2014-12-15 18:00:00,1194.09630119,0.0,0
2014-12-15 19:00:00,913.057146055,0.0,0
2014-12-15 20:00:00,1207.26512032,0.0,0
2014-12-15 21:00:00,1230.60247663,0.0,0
