timestamp,value,anomaly_score,label
2014-11-25 06:00:00,191.428126645,0.0,0
2014-11-25 07:00:00,1044.90685118,0.0,0
2014-11-25 08:00:00,858.468241627,0.0,0
2014-11-25 09:00:00,420.080604773,0.0,0
2014-11-25 10:00:00,510.148530429,0.0,0
2014-11-25 11:00:00,211.965743772,0.0,0
2014-11-25 12:00:00,1093.47801236,0.0,0
2014-11-25 13:00:00,-89.863404197,0.0,0
2014-11-25 14:00:00,83.1301007887,0.0,0
2014-11-25 15:00:00,108.056950984,0.0,0
2014-11-25 16:00:00,155.210856062,0.0,0
2014-11-25 17:00:00,-191.834112397,0.0,0
2014-11-25 18:00:00,-967.379223867,0.0,0
2014-11-25 19:00:00,-714.396263167,0.0,0
2014-11-25 20:00:00,-233.786635067,0.0,0
2014-11-25 21:00:00,-430.350791979,0.0,0
2014-11-25 22:00:00,-815.412797089,0.0,0
2014-11-25 23:00:00,-599.554034182,0.0,0
2014-11-26 00:00:00,-900.459570039,0.0,0
2014-11-26 01:00:00,-599.295340192,0.0,0
2014-11-26 02:00:00,-1223.84604522,0.0,0
2014-11-26 03:00:00,-665.496313578,0.0,0
2014-11-26 04:00:00,-754.181575801,0.0,0
2014-11-26 05:00:00,-861.260758068,0.0,0
2014-11-26 06:00:00,-917.477678633,1.0,0
2014-11-26 07:00:00,-872.437193445,0.0,0
2014-11-26 08:00:00,-1213.2318922,0.0,0
2014-11-26 09:00:00,-1059.70876793,0.0,0
2014-11-26 10:00:00,-815.066511181,0.0,0
2014-11-26 11:00:00,-683.788322142,0.0,0
2014-11-26 12:00:00,-1023.01484414,0.0,0
2014-11-26 13:00:00,-1120.09719267,0.0,0
2014-11-26 14:00:00,-1393.89857035,0.0,0
2014-11-26 15:00:00,-1571.05323428,1.0,0
2014-11-26 16:00:00,-1345.60302231,0.0,0
2014-11-26 17:00:00,-634.129308019,0.0,0
2014-11-26 18:00:00,-781.492960904,0.0,0
2014-11-26 19:00:00,-1097.76205368,0.0,0
2014-11-26 20:00:00,-1141.03713155,0.0,0
2014-11-26 21:00:00,-1107.55558146,0.0,0
2014-11-26 22:00:00,-588.552445285,0.0,0
2014-11-26 23:00:00,-981.85667726,0.0,0
2014-11-27 00:00:00,-414.386148067,0.0,0
2014-11-27 01:00:00,-572.772331717,0.0,0
2014-11-27 02:00:00,-296.71206474,0.0,0
2014-11-27 03:00:00,-980.115378916,1.0,0
2014-11-27 04:00:00,-618.290801672,0.0,0
2014-11-27 05:00:00,-856.795754005,0.0,0
2014-11-27 06:00:00,-285.044926498,0.0,0
2014-11-27 07:00:00,-376.402359679,0.0,0
2014-11-27 08:00:00,-439.449809617,0.0,0
2014-11-27 09:00:00,229.865736831,0.0,0
2014-11-27 10:00:00,-109.582788059,0.0,0
2014-11-27 11:00:00,233.169091627,0.0,0
2014-11-27 12:00:00,242.791113159,0.0,0
2014-11-27 13:00:00,-204.351974287,0.0,0
2014-11-27 14:00:00,-63.9364443222,0.0,0
2014-11-27 15:00:00,248.53172317,0.0,0
2014-11-27 16:00:00,-65.6319610643,1.0,0
2014-11-27 17:00:00,604.025705893,0.0,0
2014-11-27 18:00:00,58.2192995466,0.0,0
2014-11-27 19:00:00,1136.57966545,0.0,0
2014-11-27 20:00:00,498.371548606,0.0,0
2014-11-27 21:00:00,1327.37963875,0.0,0
2014-11-27 22:00:00,699.254020158,0.0,0
2014-11-27 23:00:00,591.7998918,0.0,0
2014-11-28 00:00:00,1013.73168688,0.0,0
2014-11-28 01:00:00,1094.19437007,0.0,0
2014-11-28 02:00:00,589.384600697,0.0,0
2014-11-28 03:00:00,1596.64782965,0.0,0
2014-11-28 04:00:00,927.764337189,0.0,0
2014-11-28 05:00:00,1493.21549586,0.0,0
2014-11-28 06:00:00,1613.4786314,0.0,0
2014-11-28 07:00:00,1554.35220595,0.0,0
2014-11-28 08:00:00,1525.62202,0.0,0
2014-11-28 09:00:00,1688.52950312,0.0,0
2014-11-28 10:00:00,1307.6373,0.0,0
2014-11-28 11:00:00,1444.89393922,0.0,0
2014-11-28 12:00:00,1381.35719725,0.0,0
2014-11-28 13:00:00,2337.82028607,0.0,0
2014-11-28 14:00:00,2342.99876851,0.0,0
2014-11-28 15:00:00,1950.30953818,0.0,0
2014-11-28 16:00:00,1464.01685902,0.0,0
2014-11-28 17:00:00,1901.96876853,0.0,0
2014-11-28 18:00:00,2432.58182086,0.0,0
2014-11-28 19:00:00,1763.77706793,0.0,0
2014-11-28 20:00:00,2201.97635317,0.0,0
2014-11-28 21:00:00,1596.65702419,0.0,0
2014-11-28 22:00:00,2157.79955732,0.0,0
2014-11-28 23:00:00,1585.77630024,0.0,0
2014-11-29 00:00:00,1475.81518197,0.0,0
2014-11-29 01:00:00,1548.82381161,0.0,0
2014-11-29 02:00:00,1553.09951917,0.0,0
2014-11-29 03:00:00,1509.10472114,0.0,0
2014-11-29 04:00:00,2037.87464552,0.0,0
2014-11-29 05:00:00,1769.55315236,0.0,0
2014-11-29 06:00:00,1592.67473196,0.0,0
2014-11-29 07:00:00,1285.41898039,0.0,0
2014-11-29 08:00:00,1258.4697359,0.0,0
2014-11-29 09:00:00,1288.40845653,0.0,0
2014-11-29 10:00:00,1110.2714564,0.0,0
2014-11-29 11:00:00,1277.90893978,0.0,0
2014-11-29 12:00:00,1527.24119389,0.0,0
2014-11-29 13:00:00,896.720683589,0.0,0
2014-11-29 14:00:00,1731.01436449,0.0,0
2014-11-29 15:00:00,710.61337841,0.0,0
2014-11-29 16:00:00,1051.07674867,0.0,0
2014-11-29 17:00:00,1816.56060156,0.0,0
2014-11-29 18:00:00,1235.27809536,0.0,0
2014-11-29 19:00:00,767.550936491,0.0,0
2014-11-29 20:00:00,479.466026836,0.0,0
2014-11-29 21:00:00,893.970024759,0.0,0
2014-11-29 22:00:00,611.420483889,1.0,0
2014-11-29 23:00:00,408.318599977,0.0,0
2014-11-30 00:00:00,565.358475297,0.0,0
2014-11-30 01:00:00,211.753060504,0.0,0
2014-11-30 02:00:00,1207.46982377,0.0,0
2014-11-30 03:00:00,797.520199075,0.0,0
2014-11-30 04:00:00,415.594095595,0.0,0
2014-11-30 05:00:00,319.995320521,0.0,0
2014-11-30 06:00:00,-179.229800241,0.0,0
2014-11-30 07:00:00,239.411381289,0.0,0
2014-11-30 08:00:00,-247.427743985,0.0,0
2014-11-30 09:00:00,-535.358038854,0.0,0
2014-11-30 10:00:00,390.601944077,0.0,0
2014-11-30 11:00:00,-624.963632804,0.0,0
2014-11-30 12:00:00,-461.579787886,0.0,0
2014-11-30 13:00:00,-620.280698482,0.0,0
2014-11-30 14:00:00,-778.918741014,0.0,0
2014-11-30 15:00:00,-292.981872004,0.0,0
2014-11-30 16:00:00,-1053.77340344,0.0,0
2014-11-30 17:00:00,-637.095164266,0.0,0
2014-11-30 18:00:00,-790.628701758,0.0,0
2014-11-30 19:00:00,-1092.18095671,0.0,0
2014-11-30 20:00:00,-660.720671617,0.0,0
2014-11-30 21:00:00,-797.365416767,0.0,0
2014-11-30 22:00:00,-861.201452607,0.0,0
2014-11-30 23:00:00,-328.553361548,0.0,0
2014-12-01 00:00:00,-480.440017464,0.0,0
2014-12-01 01:00:00,-686.720820535,0.0,0
2014-12-01 02:00:00,-591.409324569,0.0,0
2014-12-01 03:00:00,-880.132169938,0.0,0
2014-12-01 04:00:00,-676.384608438,0.0,0
2014-12-01 05:00:00,-206.046099625,0.0,0
2014-12-01 06:00:00,-556.981164087,0.0,0
2014-12-01 07:00:00,-460.797393961,0.0,0
2014-12-01 08:00:00,214.351687601,0.0,0
2014-12-01 09:00:00,-671.731646073,0.0,0
2014-12-01 10:00:00,-55.5208586354,0.0,0
2014-12-01 11:00:00,280.166780699,0.0,0
2014-12-01 12:00:00,-636.538890805,0.0,0
2014-12-01 13:00:00,-207.134976587,0.0,0
2014-12-01 14:00:00,-282.020488254,0.0,0
2014-12-01 15:00:00,-248.984738338,0.0,0
2014-12-01 16:00:00,-367.612508036,0.0,0
2014-12-01 17:00:00,-243.143311678,0.0,0
2014-12-01 18:00:00,571.464896229,0.0,0
2014-12-01 19:00:00,419.637037158,0.0,0
2014-12-01 20:00:00,562.290322285,0.0,0
2014-12-01 21:00:00,911.378906693,0.0,0
2014-12-01 22:00:00,339.804908228,0.0,0
2014-12-01 23:00:00,828.232969948,0.0,0
2014-12-02 00:00:00,615.489714448,0.0,0
2014-12-02 01:00:00,552.279876388,0.0,0
2014-12-02 02:00:00,1126.5293264,0.0,0
2014-12-02 03:00:00,910.940221892,0.0,0
2014-12-02 04:00:00,622.184958852,0.0,0
2014-12-02 05:00:00,991.374975075,0.0,0
2014-12-02 06:00:00,1668.70792401,0.0,0
2014-12-02 07:00:00,1643.61662344,0.0,0
2014-12-02 08:00:00,830.542679438,0.0,0
2014-12-02 09:00:00,1442.09736335,0.0,0
2014-12-02 10:00:00,1778.87286825,0.0,0
2014-12-02 11:00:00,1013.84868361,0.0,0
2014-12-02 12:00:00,2123.55312622,0.0,0
2014-12-02 13:00:00,1531.25192758,0.0,0
2014-12-02 14:00:00,1880.8139147,0.0,0
2014-12-02 15:00:00,1786.24466717,0.0,0
2014-12-02 16:00:00,2453.03919607,0.0,0
2014-12-02 17:00:00,1471.95600745,0.0,0
2014-12-02 18:00:00,1981.5252703,0.0,0
2014-12-02 19:00:00,1715.96300713,0.0,0
2014-12-02 20:00:00,2268.69305336,0.0,0
2014-12-02 21:00:00,2933.42129562,1.0,0
2014-12-02 22:00:00,1695.50090881,0.0,0
2014-12-02 23:00:00,2225.000438,0.0,0
2014-12-03 00:00:00,2225.21098255,0.0,0
2014-12-03 01:00:00,2825.69998397,0.0,0
2014-12-03 02:00:00,1984.91568894,0.0,0
2014-12-03 03:00:00,2503.8425676,0.0,0
2014-12-03 04:00:00,2922.98029508,0.0,0
2014-12-03 05:00:00,2260.23159215,0.0,0
2014-12-03 06:00:00,2108.2496104,0.0,0
2014-12-03 07:00:00,2288.85979278,0.0,0
2014-12-03 08:00:00,2504.67723177,0.0,0
2014-12-03 09:00:00,1973.11894679,0.0,0
2014-12-03 10:00:00,2849.54833678,1.0,0
2014-12-03 11:00:00,2276.2808798,0.0,0
2014-12-03 12:00:00,1254.5846525,0.0,0
2014-12-03 13:00:00,1833.88782546,0.0,0
2014-12-03 14:00:00,2701.0392062,0.0,0
2014-12-03 15:00:00,1797.86982466,0.0,0
2014-12-03 16:00:00,2049.93392736,0.0,0
2014-12-03 17:00:00,2048.77532951,0.0,0
2014-12-03 18:00:00,1435.73681639,0.0,0
2014-12-03 19:00:00,2090.13157764,0.0,0
2014-12-03 20:00:00,2005.69983721,0.0,0
2014-12-03 21:00:00,2437.11408319,1.0,0
2014-12-03 22:00:00,2084.26226685,0.0,0
2014-12-03 23:00:00,1690.22236468,0.0,0
2014-12-04 00:00:00,1562.72971234,0.0,0
2014-12-04 01:00:00,1724.06884105,0.0,0
2014-12-04 02:00:00,1139.57355458,0.0,0
2014-12-04 03:00:00,1401.45960776,0.0,0
2014-12-04 04:00:00,1407.99699902,0.0,0
2014-12-04 05:00:00,1396.6275407,0.0,0
2014-12-04 06:00:00,742.828907126,0.0,0
2014-12-04 07:00:00,1548.70289633,0.0,0
2014-12-04 08:00:00,1209.87912288,0.0,0
2014-12-04 09:00:00,1746.10769475,0.0,0
2014-12-04 10:00:00,168.015185493,0.0,0
2014-12-04 11:00:00,533.620959943,0.0,0
2014-12-04 12:00:00,73.5271873543,0.0,0
2014-12-04 13:00:00,439.517589102,0.0,0
2014-12-04 14:00:00,615.503639499,0.0,0
2014-12-04 15:00:00,1019.02753177,0.0,0
2014-12-04 16:00:00,218.268797495,0.0,0
2014-12-04 17:00:00,-105.679693442,0.0,0
2014-12-04 18:00:00,134.621922763,0.0,0
2014-12-04 19:00:00,390.674318314,0.0,0
2014-12-04 20:00:00,183.668820664,0.0,0
2014-12-04 21:00:00,517.468012632,0.0,0
2014-12-04 22:00:00,-84.0679224549,0.0,0
2014-12-04 23:00:00,-590.310160006,0.0,0
2014-12-05 00:00:00,254.152945993,0.0,0
2014-12-05 01:00:00,-487.675033993,0.0,0
2014-12-05 02:00:00,68.8918377292,0.0,0
2014-12-05 03:00:00,4.74580470622,0.0,0
2014-12-05 04:00:00,-68.5828346149,0.0,0
2014-12-05 05:00:00,373.81625971,0.0,0
2014-12-05 06:00:00,-298.956941079,0.0,0
2014-12-05 07:00:00,-686.532529411,0.0,0
2014-12-05 08:00:00,-221.529061012,0.0,0
2014-12-05 09:00:00,-322.079890988,0.0,0
2014-12-05 10:00:00,-21.2284487758,0.0,0
2014-12-05 11:00:00,329.810363335,0.0,0
2014-12-05 12:00:00,-829.095323383,0.0,0
2014-12-05 13:00:00,-265.315776628,0.0,0
2014-12-05 14:00:00,-143.44100931,0.0,0
2014-12-05 15:00:00,49.7543556086,0.0,0
2014-12-05 16:00:00,-340.869641833,0.0,0
2014-12-05 17:00:00,68.9679301383,0.0,0
2014-12-05 18:00:00,109.353525309,0.0,0
2014-12-05 19:00:00,22.9091320557,0.0,0
2014-12-05 20:00:00,36.7040870686,0.0,0
2014-12-05 21:00:00,635.30541385,0.0,0
2014-12-05 22:00:00,424.779632701,0.0,0
2014-12-05 23:00:00,925.551598719,0.0,0
2014-12-06 00:00:00,233.512339783,0.0,0
2014-12-06 01:00:00,-29.1121059658,0.0,0
2014-12-06 02:00:00,333.314239334,0.0,0
2014-12-06 03:00:00,577.128445156,0.0,0
2014-12-06 04:00:00,540.736075383,0.0,0
2014-12-06 05:00:00,561.880721338,0.0,0
2014-12-06 06:00:00,246.676749217,0.0,0
2014-12-06 07:00:00,596.458056328,0.0,0
2014-12-06 08:00:00,579.675841898,0.0,0
2014-12-06 09:00:00,1144.84196649,0.0,0
2014-12-06 10:00:00,1244.25932122,0.0,0
2014-12-06 11:00:00,1739.14306047,0.0,0
2014-12-06 12:00:00,1189.36330162,0.0,0
2014-12-06 13:00:00,1712.60041966,0.0,0
2014-12-06 14:00:00,1312.81514112,0.0,0
2014-12-06 15:00:00,1045.97991889,0.0,0
2014-12-06 16:00:00,1796.02804128,0.0,0
2014-12-06 17:00:00,1554.67344051,0.0,0
2014-12-06 18:00:00,1529.63953764,0.0,0
2014-12-06 19:00:00,1636.7207156,0.0,0
2014-12-06 20:00:00,2344.62330989,0.0,0
2014-12-06 21:00:00,2585.25368559,0.0,0
2014-12-06 22:00:00,2465.8464269,0.0,0
2014-12-06 23:00:00,2099.55191999,0.0,0
2014-12-07 00:00:00,1813.30742158,0.0,0
2014-12-07 01:00:00,2399.63538761,0.0,0
2014-12-07 02:00:00,2763.65474952,0.0,0
2014-12-07 03:00:00,2725.96796039,0.0,0
2014-12-07 04:00:00,2600.12813166,0.0,0
2014-12-07 05:00:00,2616.96181687,0.0,0
2014-12-07 06:00:00,2297.50815438,0.0,0
2014-12-07 07:00:00,2776.05946513,0.0,0
2014-12-07 08:00:00,2678.70799111,0.0,0
2014-12-07 09:00:00,2713.12709351,0.0,0
2014-12-07 10:00:00,2646.56115394,0.0,0
2014-12-07 11:00:00,2341.1661061,0.0,0
2014-12-07 12:00:00,2549.62133067,0.0,0
2014-12-07 13:00:00,3023.70907279,0.0,0
2014-12-07 14:00:00,2781.50170894,0.0,0
2014-12-07 15:00:00,2773.97441326,0.0,0
2014-12-07 16:00:00,2701.21612307,0.0,0
2014-12-07 17:00:00,3233.16908788,0.0,0
2014-12-07 18:00:00,2747.78263504,0.0,0
2014-12-07 19:00:00,2807.52485467,0.0,0
2014-12-07 20:00:00,2749.74352009,0.0,0
2014-12-07 21:00:00,2342.04597956,0.0,0
2014-12-07 22:00:00,2614.9469407,1.0,0
2014-12-07 23:00:00,3039.14209125,0.0,0
2014-12-08 00:00:00,2714.9452231,0.0,0
2014-12-08 01:00:00,2017.90150894,0.0,0
2014-12-08 02:00:00,2489.80851256,0.0,0
2014-12-08 03:00:00,2601.01490891,0.0,0
2014-12-08 04:00:00,2327.65836625,0.0,0
2014-12-08 05:00:00,2559.92540172,0.0,0
2014-12-08 06:00:00,2170.87059658,0.0,0
2014-12-08 07:00:00,1805.13917954,0.0,0
2014-12-08 08:00:00,2343.65780682,0.0,0
2014-12-08 09:00:00,2113.43246124,0.0,0
2014-12-08 10:00:00,2136.13144679,1.0,0
2014-12-08 11:00:00,2230.83305065,0.0,0
2014-12-08 12:00:00,1866.75678281,0.0,0
2014-12-08 13:00:00,1166.07185417,0.0,0
2014-12-08 14:00:00,1684.45002152,0.0,0
2014-12-08 15:00:00,1005.59260153,0.0,0
2014-12-08 16:00:00,1303.30373189,0.0,0
2014-12-08 17:00:00,1729.98598972,0.0,0
2014-12-08 18:00:00,738.685064859,0.0,0
2014-12-08 19:00:00,1282.87934078,0.0,0
2014-12-08 20:00:00,961.111761511,0.0,0
2014-12-08 21:00:00,989.142209644,0.0,0
2014-12-08 22:00:00,1349.34530488,0.0,0
2014-12-08 23:00:00,1098.27942276,0.0,0
2014-12-09 00:00:00,1312.48125611,0.0,0
2014-12-09 01:00:00,415.231174907,0.0,0
2014-12-09 02:00:00,438.251468089,0.0,0
2014-12-09 03:00:00,413.149125361,0.0,0
2014-12-09 04:00:00,565.260153577,0.0,0
2014-12-09 05:00:00,209.970915097,0.0,0
2014-12-09 06:00:00,217.597697967,0.0,0
2014-12-09 07:00:00,114.11457542,0.0,0
2014-12-09 08:00:00,605.64244925,0.0,0
2014-12-09 09:00:00,543.898670627,0.0,0
2014-12-09 10:00:00,630.674932409,0.0,0
2014-12-09 11:00:00,1191.54684082,0.0,0
2014-12-09 12:00:00,192.774676963,0.0,0
2014-12-09 13:00:00,462.750522459,0.0,0
2014-12-09 14:00:00,1322.6582142,0.0,0
2014-12-09 15:00:00,384.445041267,0.0,0
2014-12-09 16:00:00,159.103482444,0.0,0
2014-12-09 17:00:00,-154.665697647,0.0,0
2014-12-09 18:00:00,-10.1742869128,0.0,0
2014-12-09 19:00:00,-395.365698759,0.0,0
2014-12-09 20:00:00,-346.442797911,0.0,0
2014-12-09 21:00:00,65.8660455077,0.0,0
2014-12-09 22:00:00,332.009643915,0.0,0
2014-12-09 23:00:00,260.966919255,0.0,0
2014-12-10 00:00:00,143.046165654,0.0,0
2014-12-10 01:00:00,-310.735477006,0.0,0
2014-12-10 02:00:00,572.595778177,0.0,0
2014-12-10 03:00:00,547.235954126,0.0,0
2014-12-10 04:00:00,988.820256532,0.0,0
2014-12-10 05:00:00,-144.162256134,0.0,0
2014-12-10 06:00:00,446.273520797,0.0,0
2014-12-10 07:00:00,1200.07275842,0.0,0
2014-12-10 08:00:00,705.69662809,0.0,0
2014-12-10 09:00:00,1204.26082794,0.0,0
2014-12-10 10:00:00,997.493044358,0.0,0
2014-12-10 11:00:00,920.669069428,0.0,0
2014-12-10 12:00:00,1261.05993981,0.0,0
2014-12-10 13:00:00,412.907721917,0.0,0
2014-12-10 14:00:00,990.995174531,0.0,0
2014-12-10 15:00:00,1395.49263195,0.0,0
2014-12-10 16:00:00,1729.62296938,0.0,0
2014-12-10 17:00:00,1618.87902572,0.0,0
2014-12-10 18:00:00,1509.33769511,0.0,0
2014-12-10 19:00:00,1919.06762225,0.0,0
2014-12-10 20:00:00,1622.2377706,0.0,0
2014-12-10 21:00:00,1328.19695022,0.0,0
2014-12-10 22:00:00,1784.04486119,0.0,0
2014-12-10 23:00:00,1823.95646702,0.0,0
2014-12-11 00:00:00,2092.43127678,0.0,0
2014-12-11 01:00:00,1921.88540899,0.0,0
2014-12-11 02:00:00,2358.65207056,0.0,0
2014-12-11 03:00:00,2921.61837112,0.0,0
2014-12-11 04:00:00,1686.92636712,0.0,0
2014-12-11 05:00:00,2577.53575169,0.0,0
2014-12-11 06:00:00,2208.32468342,0.0,0
2014-12-11 07:00:00,2314.03291444,0.0,0
2014-12-11 08:00:00,1980.17388071,0.0,0
2014-12-11 09:00:00,2578.89339688,0.0,0
2014-12-11 10:00:00,2845.89251108,0.0,0
2014-12-11 11:00:00,2306.03601751,0.0,0
2014-12-11 12:00:00,3510.93193863,0.0,0
2014-12-11 13:00:00,2644.07204946,0.0,0
2014-12-11 14:00:00,2175.09834648,0.0,0
2014-12-11 15:00:00,2958.07499705,0.0,0
2014-12-11 16:00:00,3839.32527083,0.0,0
2014-12-11 17:00:00,3617.50412619,0.0,0
2014-12-11 18:00:00,3539.91144776,0.0,0
2014-12-11 19:00:00,3399.71573445,0.0,0
2014-12-11 20:00:00,3309.56100702,0.0,0
2014-12-11 21:00:00,3019.43232168,0.0,0
2014-12-11 22:00:00,2666.30720596,0.0,0
2014-12-11 23:00:00,2429.11583332,0.0,0
2014-12-12 00:00:00,2786.89023062,0.0,0
2014-12-12 01:00:00,2577.58761556,0.0,0
2014-12-12 02:00:00,2840.3600252,0.0,0
2014-12-12 03:00:00,3412.47070031,0.0,0
2014-12-12 04:00:00,2844.33937431,0.0,0
2014-12-12 05:00:00,2598.59312442,0.0,0
2014-12-12 06:00:00,2764.17648591,0.0,0
2014-12-12 07:00:00,2477.75733469,0.0,0
2014-12-12 08:00:00,3301.21942577,0.0,0
2014-12-12 09:00:00,2474.22983258,0.0,0
2014-12-12 10:00:00,2891.78981583,0.0,0
2014-12-12 11:00:00,3090.10523354,0.0,0
2014-12-12 12:00:00,3249.56266828,1.0,0
2014-12-12 13:00:00,3429.42848,0.0,0
2014-12-12 14:00:00,2123.77486625,0.0,0
2014-12-12 15:00:00,2976.56115594,0.0,0
2014-12-12 16:00:00,2405.89792945,0.0,0
2014-12-12 17:00:00,2465.84547325,0.0,0
2014-12-12 18:00:00,2950.36310314,0.0,0
2014-12-12 19:00:00,2176.99709658,0.0,0
2014-12-12 20:00:00,2541.08988681,0.0,0
2014-12-12 21:00:00,2201.35828388,0.0,0
2014-12-12 22:00:00,1988.69784506,0.0,0
2014-12-12 23:00:00,2558.42012661,0.0,0
2014-12-13 00:00:00,1921.67980469,0.0,0
2014-12-13 01:00:00,1846.27536251,0.0,0
2014-12-13 02:00:00,2076.57880974,0.0,0
2014-12-13 03:00:00,2071.76723419,0.0,0
2014-12-13 04:00:00,1365.89197829,0.0,0
2014-12-13 05:00:00,1993.71116889,0.0,0
2014-12-13 06:00:00,1308.747269,0.0,0
2014-12-13 07:00:00,1147.62411863,0.0,0
2014-12-13 08:00:00,580.28406854,0.0,0
2014-12-13 09:00:00,1254.19031983,0.0,0
2014-12-13 10:00:00,1342.01439124,0.0,0
2014-12-13 11:00:00,925.280814415,0.0,0
2014-12-13 12:00:00,1525.42765444,0.0,0
2014-12-13 13:00:00,1251.62008142,0.0,0
2014-12-13 14:00:00,1015.71608636,0.0,0
2014-12-13 15:00:00,1543.00527564,0.0,0
2014-12-13 16:00:00,362.817973776,0.0,0
2014-12-13 17:00:00,924.954864483,0.0,0
2014-12-13 18:00:00,1072.36307797,0.0,0
2014-12-13 19:00:00,405.181035579,0.0,0
2014-12-13 20:00:00,621.966544059,0.0,0
2014-12-13 21:00:00,659.952088542,0.0,0
2014-12-13 22:00:00,501.304908045,0.0,0
2014-12-13 23:00:00,655.584705138,0.0,0
2014-12-14 00:00:00,562.646859377,0.0,0
2014-12-14 01:00:00,320.377397352,0.0,0
2014-12-14 02:00:00,856.905713301,0.0,0
2014-12-14 03:00:00,398.981444991,0.0,0
2014-12-14 04:00:00,385.32044208,0.0,0
2014-12-14 05:00:00,771.381841486,0.0,0
2014-12-14 06:00:00,1198.6457109,0.0,0
2014-12-14 07:00:00,38.2359139241,0.0,0
2014-12-14 08:00:00,729.485468945,0.0,0
2014-12-14 09:00:00,825.43282005,0.0,0
2014-12-14 10:00:00,732.615657002,0.0,0
2014-12-14 11:00:00,1633.0527517,0.0,0
2014-12-14 12:00:00,1230.54761352,0.0,0
2014-12-14 13:00:00,665.8399077,0.0,0
2014-12-14 14:00:00,685.396805419,0.0,0
2014-12-14 15:00:00,1264.76991897,0.0,0
2014-12-14 16:00:00,1355.03642283,0.0,0
2014-12-14 17:00:00,1318.98525209,0.0,0
2014-12-14 18:00:00,933.109536394,0.0,0
2014-12-14 19:00:00,1392.00754232,0.0,0
2014-12-14 20:00:00,1253.89728615,0.0,0
2014-12-14 21:00:00,1985.61639613,0.0,0
2014-12-14 22:00:00,1140.50591232,0.0,0
2014-12-14 23:00:00,1522.67133852,0.0,0
2014-12-15 00:00:00,1243.51704042,0.0,0
2014-12-15 01:00:00,1341.3667945,0.0,0
2014-12-15 02:00:00,1762.41226565,0.0,0
2014-12-15 03:00:00,1767.27505597,0.0,0
2014-12-15 04:00:00,1763.48147607,0.0,0
2014-12-15 05:00:00,2549.35637994,0.0,0
2014-12-15 06:00:00,2138.31868551,0.0,0
2014-12-15 07:00:00,2645.71520258,0.0,0
2014-12-15 08:00:00,1948.67638013,0.0,0
2014-12-15 09:00:00,2286.13504474,0.0,0
2014-12-15 10:00:00,1976.85755439,0.0,0
2014-12-15 11:00:00,3031.44680635,0.0,0
2014-12-15 12:00:00,2288.47113535,0.0,0
2014-12-15 13:00:00,3207.07256376,0.0,0
2014-12-15 14:00:00,2445.54889432,0.0,0
2014-12-15 15:00:00,2828.19934785,0.0,0
2014-12-15 16:00:00,1954.29910193,0.0,0
2014-12-15 17:00:00,2922.0134284,0.0,0
2014-12-15 18:00:00,3079.62714868,0.0,0
2014-12-15 19:00:00,2485.29725665,0.0,0
2014-12-15 20:00:00,3103.1529235,0.0,0
