timestamp,value,anomaly_score,label
2014-11-25 02:00:00,1651.64060874,0.0,0
2014-11-25 03:00:00,1608.48050547,0.0,0
2014-11-25 04:00:00,1263.63551896,0.0,0
2014-11-25 05:00:00,1249.03716188,0.0,0
2014-11-25 06:00:00,1527.88427909,0.0,0
2014-11-25 07:00:00,1623.5244998,0.0,0
2014-11-25 08:00:00,1368.85556771,0.0,0
2014-11-25 09:00:00,1620.03857704,0.0,0
2014-11-25 10:00:00,1469.04093842,0.0,0
2014-11-25 11:00:00,1173.16428361,0.0,0
2014-11-25 12:00:00,1407.34706713,0.0,0
2014-11-25 13:00:00,982.778256951,0.0,0
2014-11-25 14:00:00,1649.21285164,0.0,0
2014-11-25 15:00:00,1767.72225679,0.0,0
2014-11-25 16:00:00,1099.87988448,0.0,0
2014-11-25 17:00:00,883.044752806,0.0,0
2014-11-25 18:00:00,1285.30842863,0.0,0
2014-11-25 19:00:00,1057.58284988,0.0,0
2014-11-25 20:00:00,1706.70918921,0.0,0
2014-11-25 21:00:00,1005.40808585,0.0,0
2014-11-25 22:00:00,1161.68180255,0.0,0
2014-11-25 23:00:00,939.688324575,0.0,0
2014-11-26 00:00:00,686.697229848,0.0,0
2014-11-26 01:00:00,894.071050038,0.0,0
2014-11-26 02:00:00,307.382432133,0.0,0
2014-11-26 03:00:00,1146.21941596,0.0,0
2014-11-26 04:00:00,742.101331686,0.0,0
2014-11-26 05:00:00,1239.93033029,0.0,0
2014-11-26 06:00:00,729.746743016,0.0,0
2014-11-26 07:00:00,357.449764512,0.0,0
2014-11-26 08:00:00,663.627680504,0.0,0
2014-11-26 09:00:00,192.654575775,0.0,0
2014-11-26 10:00:00,53.2187341837,0.0,0
2014-11-26 11:00:00,418.664194208,0.0,0
2014-11-26 12:00:00,165.936624094,0.0,0
2014-11-26 13:00:00,232.499902544,0.0,0
2014-11-26 14:00:00,198.311653393,0.0,0
2014-11-26 15:00:00,-35.7087846461,0.0,0
2014-11-26 16:00:00,-84.1617749467,0.0,0
2014-11-26 17:00:00,-20.6916983714,0.0,0
2014-11-26 18:00:00,281.383948329,0.0,0
2014-11-26 19:00:00,-504.309232616,1.0,0
2014-11-26 20:00:00,16.3536031658,0.0,0
2014-11-26 21:00:00,-107.110716947,0.0,0
2014-11-26 22:00:00,38.560265218,0.0,0
2014-11-26 23:00:00,-383.552874013,0.0,0
2014-11-27 00:00:00,-251.718521301,0.0,0
2014-11-27 01:00:00,-329.696531137,0.0,0
2014-11-27 02:00:00,-598.320010911,0.0,0
2014-11-27 03:00:00,-172.231157829,0.0,0
2014-11-27 04:00:00,-232.330831251,0.0,0
2014-11-27 05:00:00,-403.171521176,1.0,0
2014-11-27 06:00:00,-207.84417999,0.0,0
2014-11-27 07:00:00,-530.21614496,0.0,0
2014-11-27 08:00:00,-1069.88381001,0.0,0
2014-11-27 09:00:00,-920.24528673,0.0,0
2014-11-27 10:00:00,-1136.25756368,0.0,0
2014-11-27 11:00:00,-970.645239927,0.0,0
2014-11-27 12:00:00,-1046.84531321,0.0,0
2014-11-27 13:00:00,-902.03071638,0.0,0
2014-11-27 14:00:00,-1193.3103243,0.0,0
2014-11-27 15:00:00,-934.86454635,1.0,0
2014-11-27 16:00:00,-1184.50379755,0.0,0
2014-11-27 17:00:00,-555.72952031,0.0,0
2014-11-27 18:00:00,-866.075380108,0.0,0
2014-11-27 19:00:00,-837.3271143,0.0,0
2014-11-27 20:00:00,-1001.55367949,0.0,0
2014-11-27 21:00:00,-669.447166781,0.0,0
2014-11-27 22:00:00,-1315.18209072,0.0,0
2014-11-27 23:00:00,-1283.48505618,0.0,0
2014-11-28 00:00:00,-783.586735076,0.0,0
2014-11-28 01:00:00,-1359.28012636,1.0,0
2014-11-28 02:00:00,-1248.17774364,0.0,0
2014-11-28 03:00:00,-1305.27770326,0.0,0
2014-11-28 04:00:00,-1290.19361668,0.0,0
2014-11-28 05:00:00,-1281.55369901,0.0,0
2014-11-28 06:00:00,-1072.21060228,0.0,0
2014-11-28 07:00:00,-1252.1941154,0.0,0
2014-11-28 08:00:00,-1337.03479682,0.0,0
2014-11-28 09:00:00,-829.524533587,0.0,0
2014-11-28 10:00:00,-1242.99938412,0.0,0
2014-11-28 11:00:00,-1222.67218987,0.0,0
2014-11-28 12:00:00,-1188.14636419,1.0,0
2014-11-28 13:00:00,-952.680764579,0.0,0
2014-11-28 14:00:00,-1148.42579604,0.0,0
2014-11-28 15:00:00,-1119.24794761,0.0,0
2014-11-28 16:00:00,-1272.24930228,0.0,0
2014-11-28 17:00:00,-1151.80931988,0.0,0
2014-11-28 18:00:00,-1022.01871827,0.0,0
2014-11-28 19:00:00,-1170.31810993,0.0,0
2014-11-28 20:00:00,-837.154301451,0.0,0
2014-11-28 21:00:00,-1361.2374459,0.0,0
2014-11-28 22:00:00,-833.386431191,0.0,0
2014-11-28 23:00:00,-1297.75076062,0.0,0
2014-11-29 00:00:00,-926.097981536,0.0,0
2014-11-29 01:00:00,-949.165077014,1.0,0
2014-11-29 02:00:00,-942.552376763,0.0,0
2014-11-29 03:00:00,-739.513991799,0.0,0
2014-11-29 04:00:00,-1199.63705221,0.0,0
2014-11-29 05:00:00,-317.298659413,0.0,0
2014-11-29 06:00:00,-1041.29204886,0.0,0
2014-11-29 07:00:00,-668.328198721,0.0,0
2014-11-29 08:00:00,-796.520445364,0.0,0
2014-11-29 09:00:00,-647.814869003,0.0,0
2014-11-29 10:00:00,172.123879589,0.0,0
2014-11-29 11:00:00,-336.935928638,0.0,0
2014-11-29 12:00:00,-637.465657336,0.0,0
2014-11-29 13:00:00,-679.867667017,0.0,0
2014-11-29 14:00:00,-58.8879310735,0.0,0
2014-11-29 15:00:00,-130.866771936,0.0,0
2014-11-29 16:00:00,-156.390073574,0.0,0
2014-11-29 17:00:00,-265.900888123,0.0,0
2014-11-29 18:00:00,-360.575860624,0.0,0
2014-11-29 19:00:00,-191.948886436,0.0,0
2014-11-29 20:00:00,427.583440894,0.0,0
2014-11-29 21:00:00,45.5168016492,0.0,0
2014-11-29 22:00:00,-103.926411047,0.0,0
2014-11-29 23:00:00,835.184566813,0.0,0
2014-11-30 00:00:00,501.054547063,0.0,0
2014-11-30 01:00:00,378.228319721,0.0,0
2014-11-30 02:00:00,786.515852752,0.0,0
2014-11-30 03:00:00,796.281241817,0.0,0
2014-11-30 04:00:00,444.181248356,0.0,0
2014-11-30 05:00:00,1265.24083475,0.0,0
2014-11-30 06:00:00,653.035985661,0.0,0
2014-11-30 07:00:00,390.157544876,0.0,0
2014-11-30 08:00:00,790.313508335,0.0,0
2014-11-30 09:00:00,938.059961645,0.0,0
2014-11-30 10:00:00,1558.69109341,0.0,0
2014-11-30 11:00:00,1012.27492852,0.0,0
2014-11-30 12:00:00,1156.70707282,0.0,0
2014-11-30 13:00:00,1060.01870615,0.0,0
2014-11-30 14:00:00,1037.21488771,0.0,0
2014-11-30 15:00:00,1163.78390545,0.0,0
2014-11-30 16:00:00,1430.70460271,0.0,0
2014-11-30 17:00:00,1822.23206267,0.0,0
2014-11-30 18:00:00,1579.31225117,0.0,0
2014-11-30 19:00:00,1667.67964332,0.0,0
2014-11-30 20:00:00,1044.43475041,0.0,0
2014-11-30 21:00:00,1680.82805492,0.0,0
2014-11-30 22:00:00,1508.08835089,0.0,0
2014-11-30 23:00:00,1083.33595987,0.0,0
2014-12-01 00:00:00,1652.75657664,0.0,0
2014-12-01 01:00:00,1497.21638048,0.0,0
2014-12-01 02:00:00,1963.85937986,0.0,0
2014-12-01 03:00:00,1384.06342827,0.0,0
2014-12-01 04:00:00,1497.76117984,0.0,0
2014-12-01 05:00:00,1383.97791315,0.0,0
2014-12-01 06:00:00,1605.46145093,0.0,0
2014-12-01 07:00:00,1778.77611204,0.0,0
2014-12-01 08:00:00,1485.74933546,0.0,0
2014-12-01 09:00:00,1921.13429475,0.0,0
2014-12-01 10:00:00,1378.5741865,0.0,0
2014-12-01 11:00:00,1429.62062521,0.0,0
2014-12-01 12:00:00,2109.62667903,0.0,0
2014-12-01 13:00:00,1447.00951871,0.0,0
2014-12-01 14:00:00,1834.96073003,0.0,0
2014-12-01 15:00:00,1618.83651202,0.0,0
2014-12-01 16:00:00,1829.63419319,0.0,0
2014-12-01 17:00:00,2170.74276932,0.0,0
2014-12-01 18:00:00,2135.20053565,0.0,0
2014-12-01 19:00:00,1605.55615123,0.0,0
2014-12-01 20:00:00,1063.76900657,0.0,0
2014-12-01 21:00:00,2345.63024538,1.0,0
2014-12-01 22:00:00,1833.12071284,0.0,0
2014-12-01 23:00:00,1780.54164125,0.0,0
2014-12-02 00:00:00,1609.65306086,0.0,0
2014-12-02 01:00:00,1728.94753856,0.0,0
2014-12-02 02:00:00,1521.60593547,0.0,0
2014-12-02 03:00:00,1653.66498947,0.0,0
2014-12-02 04:00:00,1402.80074789,0.0,0
2014-12-02 05:00:00,1109.70567128,0.0,0
2014-12-02 06:00:00,1716.70460844,0.0,0
2014-12-02 07:00:00,1827.07718583,0.0,0
2014-12-02 08:00:00,1296.09698569,1.0,0
2014-12-02 09:00:00,1003.03591241,0.0,0
2014-12-02 10:00:00,1478.07033745,0.0,0
2014-12-02 11:00:00,1251.74990068,0.0,0
2014-12-02 12:00:00,752.57090425,0.0,0
2014-12-02 13:00:00,1179.89025874,0.0,0
2014-12-02 14:00:00,964.243685609,0.0,0
2014-12-02 15:00:00,997.171020315,0.0,0
2014-12-02 16:00:00,729.511402536,0.0,0
2014-12-02 17:00:00,1483.89007779,0.0,0
2014-12-02 18:00:00,856.803271234,0.0,0
2014-12-02 19:00:00,461.8324762,0.0,0
2014-12-02 20:00:00,899.918967853,0.0,0
2014-12-02 21:00:00,866.602031957,0.0,0
2014-12-02 22:00:00,476.256997081,0.0,0
2014-12-02 23:00:00,-91.9293301572,0.0,0
2014-12-03 00:00:00,464.453053482,0.0,0
2014-12-03 01:00:00,739.276405046,0.0,0
2014-12-03 02:00:00,514.806070767,0.0,0
2014-12-03 03:00:00,450.471580208,0.0,0
2014-12-03 04:00:00,575.000146422,0.0,0
2014-12-03 05:00:00,47.3682178555,0.0,0
2014-12-03 06:00:00,612.035335043,0.0,0
2014-12-03 07:00:00,259.388588361,0.0,0
2014-12-03 08:00:00,398.75205455,0.0,0
2014-12-03 09:00:00,433.841919364,0.0,0
2014-12-03 10:00:00,161.070961491,0.0,0
2014-12-03 11:00:00,-190.244996108,0.0,0
2014-12-03 12:00:00,310.979135588,0.0,0
2014-12-03 13:00:00,-597.658863695,0.0,0
2014-12-03 14:00:00,-253.959105266,0.0,0
2014-12-03 15:00:00,-225.507989265,0.0,0
2014-12-03 16:00:00,-250.252494921,0.0,0
2014-12-03 17:00:00,23.2678027282,0.0,0
2014-12-03 18:00:00,-263.358998352,0.0,0
2014-12-03 19:00:00,-235.805814637,1.0,0
2014-12-03 20:00:00,-409.6983614,0.0,0
2014-12-03 21:00:00,-501.339764756,0.0,0
2014-12-03 22:00:00,-287.785029263,0.0,0
2014-12-03 23:00:00,-206.294462217,0.0,0
2014-12-04 00:00:00,-1207.32392218,0.0,0
2014-12-04 01:00:00,-438.48970109,0.0,0
2014-12-04 02:00:00,-528.161620757,0.0,0
2014-12-04 03:00:00,-779.302162809,0.0,0
2014-12-04 04:00:00,-438.948638068,0.0,0
2014-12-04 05:00:00,-832.996403704,0.0,0
2014-12-04 06:00:00,-833.576791796,0.0,0
2014-12-04 07:00:00,-551.296642306,0.0,0
2014-12-04 08:00:00,-342.843055561,0.0,0
2014-12-04 09:00:00,-758.917836727,0.0,0
2014-12-04 10:00:00,-967.749109178,0.0,0
2014-12-04 11:00:00,-1194.7790871,0.0,0
2014-12-04 12:00:00,-979.356063319,0.0,0
2014-12-04 13:00:00,-1159.35149262,0.0,0
2014-12-04 14:00:00,-987.708586557,0.0,0
2014-12-04 15:00:00,-821.38670056,0.0,0
2014-12-04 16:00:00,-1167.66822417,0.0,0
2014-12-04 17:00:00,-225.251981641,0.0,0
2014-12-04 18:00:00,-905.055385222,0.0,0
2014-12-04 19:00:00,-642.994636175,0.0,0
2014-12-04 20:00:00,-1569.36190626,1.0,0
2014-12-04 21:00:00,-745.706590844,0.0,0
2014-12-04 22:00:00,-1298.51040326,0.0,0
2014-12-04 23:00:00,-685.617578877,0.0,0
2014-12-05 00:00:00,-817.862261413,0.0,0
2014-12-05 01:00:00,-1024.87357753,0.0,0
2014-12-05 02:00:00,-542.059055369,0.0,0
2014-12-05 03:00:00,-1075.30757586,0.0,0
2014-12-05 04:00:00,-1024.82400589,0.0,0
2014-12-05 05:00:00,-1118.86055035,0.0,0
2014-12-05 06:00:00,-1006.65656052,0.0,0
2014-12-05 07:00:00,-545.395200337,0.0,0
2014-12-05 08:00:00,-657.952738081,0.0,0
2014-12-05 09:00:00,-475.057835564,1.0,0
2014-12-05 10:00:00,-823.21423409,0.0,0
2014-12-05 11:00:00,-583.642880325,0.0,0
2014-12-05 12:00:00,-585.776675089,0.0,0
2014-12-05 13:00:00,-1002.97708211,0.0,0
2014-12-05 14:00:00,-97.2864946763,0.0,0
2014-12-05 15:00:00,-503.904958878,0.0,0
2014-12-05 16:00:00,-292.341445339,0.0,0
2014-12-05 17:00:00,-198.895961332,0.0,0
2014-12-05 18:00:00,-427.865404386,0.0,0
2014-12-05 19:00:00,-452.033563511,0.0,0
2014-12-05 20:00:00,-80.6076641739,0.0,0
2014-12-05 21:00:00,-558.957792635,0.0,0
2014-12-05 22:00:00,307.961596418,0.0,0
2014-12-05 23:00:00,-280.22496976,0.0,0
2014-12-06 00:00:00,323.087163901,0.0,0
2014-12-06 01:00:00,336.683767379,0.0,0
2014-12-06 02:00:00,2.32409731124,0.0,0
2014-12-06 03:00:00,187.348018472,0.0,0
2014-12-06 04:00:00,-189.488921931,0.0,0
2014-12-06 05:00:00,230.888953608,0.0,0
2014-12-06 06:00:00,481.936620686,0.0,0
2014-12-06 07:00:00,282.2185051,0.0,0
2014-12-06 08:00:00,188.948248089,0.0,0
2014-12-06 09:00:00,191.266860461,0.0,0
2014-12-06 10:00:00,416.43868993,0.0,0
2014-12-06 11:00:00,773.24377595,0.0,0
2014-12-06 12:00:00,409.72027706,0.0,0
2014-12-06 13:00:00,565.420917378,0.0,0
2014-12-06 14:00:00,304.712266386,0.0,0
2014-12-06 15:00:00,846.376777912,0.0,0
2014-12-06 16:00:00,1123.54955397,0.0,0
2014-12-06 17:00:00,1231.10573897,0.0,0
2014-12-06 18:00:00,1102.0138994,0.0,0
2014-12-06 19:00:00,429.775048617,0.0,0
2014-12-06 20:00:00,1121.72763583,0.0,0
2014-12-06 21:00:00,1168.58768501,0.0,0
2014-12-06 22:00:00,1002.2653726,0.0,0
2014-12-06 23:00:00,1196.40447078,1.0,0
2014-12-07 00:00:00,967.235980771,0.0,0
2014-12-07 01:00:00,1435.59350525,0.0,0
2014-12-07 02:00:00,1211.87726141,0.0,0
2014-12-07 03:00:00,923.092349483,0.0,0
2014-12-07 04:00:00,1295.24556604,0.0,0
2014-12-07 05:00:00,1809.74563075,0.0,0
2014-12-07 06:00:00,1393.13147845,0.0,0
2014-12-07 07:00:00,1724.54710029,0.0,0
2014-12-07 08:00:00,1823.19439232,0.0,0
2014-12-07 09:00:00,1606.94536064,0.0,0
2014-12-07 10:00:00,1547.68398602,0.0,0
2014-12-07 11:00:00,1535.29551994,0.0,0
2014-12-07 12:00:00,1913.16701384,0.0,0
2014-12-07 13:00:00,1456.60119865,0.0,0
2014-12-07 14:00:00,1841.69736064,0.0,0
2014-12-07 15:00:00,1724.76692931,0.0,0
2014-12-07 16:00:00,1215.71204076,0.0,0
2014-12-07 17:00:00,1471.96406166,0.0,0
2014-12-07 18:00:00,2124.22303714,0.0,0
2014-12-07 19:00:00,1844.28560143,0.0,0
2014-12-07 20:00:00,2131.84412652,0.0,0
2014-12-07 21:00:00,2441.55790099,0.0,0
2014-12-07 22:00:00,2343.21520937,0.0,0
2014-12-07 23:00:00,2138.89819278,0.0,0
2014-12-08 00:00:00,2067.70151909,0.0,0
2014-12-08 01:00:00,1919.65235355,0.0,0
2014-12-08 02:00:00,2404.46560989,0.0,0
2014-12-08 03:00:00,2141.17441639,0.0,0
2014-12-08 04:00:00,1662.07373402,0.0,0
2014-12-08 05:00:00,1936.23390323,0.0,0
2014-12-08 06:00:00,1454.47552433,0.0,0
2014-12-08 07:00:00,1915.4678902,0.0,0
2014-12-08 08:00:00,1257.55336839,0.0,0
2014-12-08 09:00:00,2305.68381794,0.0,0
2014-12-08 10:00:00,1764.71528239,0.0,0
2014-12-08 11:00:00,1805.647144,0.0,0
2014-12-08 12:00:00,1859.40189477,0.0,0
2014-12-08 13:00:00,2052.23517573,0.0,0
2014-12-08 14:00:00,2049.14491126,0.0,0
2014-12-08 15:00:00,1996.21006057,0.0,0
2014-12-08 16:00:00,1662.1451463,0.0,0
2014-12-08 17:00:00,1420.93234924,0.0,0
2014-12-08 18:00:00,1656.23687848,0.0,0
2014-12-08 19:00:00,1806.25615732,0.0,0
2014-12-08 20:00:00,1475.46292293,0.0,0
2014-12-08 21:00:00,1645.70814611,0.0,0
2014-12-08 22:00:00,1312.10007256,0.0,0
2014-12-08 23:00:00,1588.84312665,0.0,0
2014-12-09 00:00:00,1587.0207243,0.0,0
2014-12-09 01:00:00,1472.08680338,0.0,0
2014-12-09 02:00:00,1425.29633693,0.0,0
2014-12-09 03:00:00,1904.38385119,0.0,0
2014-12-09 04:00:00,1588.58636955,0.0,0
2014-12-09 05:00:00,1637.37972821,0.0,0
2014-12-09 06:00:00,1039.1167315,0.0,0
2014-12-09 07:00:00,1285.91070527,0.0,0
2014-12-09 08:00:00,1505.4228702,0.0,0
2014-12-09 09:00:00,1127.34217644,0.0,0
2014-12-09 10:00:00,514.981602044,0.0,0
2014-12-09 11:00:00,1134.13786133,0.0,0
2014-12-09 12:00:00,472.439534146,0.0,0
2014-12-09 13:00:00,716.289666019,0.0,0
2014-12-09 14:00:00,1241.87871672,0.0,0
2014-12-09 15:00:00,996.47704068,0.0,0
2014-12-09 16:00:00,1071.74410107,0.0,0
2014-12-09 17:00:00,805.038333249,0.0,0
2014-12-09 18:00:00,638.014368303,0.0,0
2014-12-09 19:00:00,363.258319885,0.0,0
2014-12-09 20:00:00,991.355506548,0.0,0
2014-12-09 21:00:00,517.939978927,0.0,0
2014-12-09 22:00:00,258.234069783,0.0,0
2014-12-09 23:00:00,633.114362601,0.0,0
2014-12-10 00:00:00,636.817963124,0.0,0
2014-12-10 01:00:00,806.859605587,0.0,0
2014-12-10 02:00:00,77.7905687694,0.0,0
2014-12-10 03:00:00,84.0012446867,0.0,0
2014-12-10 04:00:00,26.5956380529,0.0,0
2014-12-10 05:00:00,-12.1214576458,0.0,0
2014-12-10 06:00:00,-58.4794711481,0.0,0
2014-12-10 07:00:00,-87.0693789529,0.0,0
2014-12-10 08:00:00,337.038527134,0.0,0
2014-12-10 09:00:00,-288.340688598,0.0,0
2014-12-10 10:00:00,-248.898297353,0.0,0
2014-12-10 11:00:00,-9.975720401,0.0,0
2014-12-10 12:00:00,76.2518710632,0.0,0
2014-12-10 13:00:00,-478.123239514,0.0,0
2014-12-10 14:00:00,-445.397198272,0.0,0
2014-12-10 15:00:00,-203.070003022,0.0,0
2014-12-10 16:00:00,-104.804192713,0.0,0
2014-12-10 17:00:00,-482.645550682,0.0,0
2014-12-10 18:00:00,-834.336047325,0.0,0
2014-12-10 19:00:00,-14.0737316222,0.0,0
2014-12-10 20:00:00,-116.938372428,0.0,0
2014-12-10 21:00:00,-725.06056294,0.0,0
2014-12-10 22:00:00,-574.957180397,0.0,0
2014-12-10 23:00:00,-1056.93804578,0.0,0
2014-12-11 00:00:00,-446.510776989,0.0,0
2014-12-11 01:00:00,-182.69339971,0.0,0
2014-12-11 02:00:00,-1079.99382601,0.0,0
2014-12-11 03:00:00,-862.093950236,0.0,0
2014-12-11 04:00:00,-836.993031328,0.0,0
2014-12-11 05:00:00,-858.06472681,0.0,0
2014-12-11 06:00:00,-1232.56456502,0.0,0
2014-12-11 07:00:00,-551.65573449,0.0,0
2014-12-11 08:00:00,-1106.20159271,0.0,0
2014-12-11 09:00:00,-699.31244516,0.0,0
2014-12-11 10:00:00,-531.074477261,0.0,0
2014-12-11 11:00:00,-742.499642285,0.0,0
2014-12-11 12:00:00,-441.852000842,0.0,0
2014-12-11 13:00:00,-683.140564979,0.0,0
2014-12-11 14:00:00,-842.07035715,0.0,0
2014-12-11 15:00:00,-479.583324952,0.0,0
2014-12-11 16:00:00,-758.333648824,0.0,0
2014-12-11 17:00:00,-144.251082218,0.0,0
2014-12-11 18:00:00,-611.309324448,0.0,0
2014-12-11 19:00:00,-354.875186073,0.0,0
2014-12-11 20:00:00,-507.940609362,0.0,0
2014-12-11 21:00:00,-1354.23024727,0.0,0
2014-12-11 22:00:00,-882.768597563,0.0,0
2014-12-11 23:00:00,-599.020463683,0.0,0
2014-12-12 00:00:00,-389.527297059,0.0,0
2014-12-12 01:00:00,-1056.31284903,0.0,0
2014-12-12 02:00:00,-126.718925696,0.0,0
2014-12-12 03:00:00,-515.26343703,0.0,0
2014-12-12 04:00:00,-517.894979057,0.0,0
2014-12-12 05:00:00,-696.170011965,0.0,0
2014-12-12 06:00:00,-627.731049239,0.0,0
2014-12-12 07:00:00,-176.041266211,0.0,0
2014-12-12 08:00:00,-9.36888387504,0.0,0
2014-12-12 09:00:00,-670.621553973,0.0,0
2014-12-12 10:00:00,-327.620395666,0.0,0
2014-12-12 11:00:00,137.685660936,0.0,0
2014-12-12 12:00:00,-81.1522704202,0.0,0
2014-12-12 13:00:00,678.689009876,0.0,0
2014-12-12 14:00:00,480.771868325,0.0,0
2014-12-12 15:00:00,356.82310565,0.0,0
2014-12-12 16:00:00,249.923388132,0.0,0
2014-12-12 17:00:00,378.269276844,0.0,0
2014-12-12 18:00:00,165.948001071,0.0,0
2014-12-12 19:00:00,582.76638706,0.0,0
2014-12-12 20:00:00,869.590875395,0.0,0
2014-12-12 21:00:00,818.409503578,0.0,0
2014-12-12 22:00:00,361.139096357,0.0,0
2014-12-12 23:00:00,199.834771645,0.0,0
2014-12-13 00:00:00,666.061790776,0.0,0
2014-12-13 01:00:00,872.605409253,0.0,0
2014-12-13 02:00:00,1176.61912985,0.0,0
2014-12-13 03:00:00,510.473033414,0.0,0
2014-12-13 04:00:00,1023.73363859,0.0,0
2014-12-13 05:00:00,1045.19777797,0.0,0
2014-12-13 06:00:00,1362.09210916,0.0,0
2014-12-13 07:00:00,1087.16735944,0.0,0
2014-12-13 08:00:00,1053.60698487,0.0,0
2014-12-13 09:00:00,894.769893977,0.0,0
2014-12-13 10:00:00,1119.78983952,0.0,0
2014-12-13 11:00:00,1215.5784647,0.0,0
2014-12-13 12:00:00,2003.58382307,0.0,0
2014-12-13 13:00:00,2081.54832277,0.0,0
2014-12-13 14:00:00,1424.32177482,0.0,0
2014-12-13 15:00:00,1236.55163175,0.0,0
2014-12-13 16:00:00,1033.45786278,0.0,0
2014-12-13 17:00:00,1755.11284277,0.0,0
2014-12-13 18:00:00,1366.30810818,0.0,0
2014-12-13 19:00:00,2325.84536241,1.0,0
2014-12-13 20:00:00,1510.11334136,0.0,0
2014-12-13 21:00:00,1822.13619012,0.0,0
2014-12-13 22:00:00,2864.95572343,0.0,0
2014-12-13 23:00:00,1570.57288901,0.0,0
2014-12-14 00:00:00,1991.46835924,0.0,0
2014-12-14 01:00:00,1643.43712172,0.0,0
2014-12-14 02:00:00,2071.11142347,0.0,0
2014-12-14 03:00:00,1771.88787281,0.0,0
2014-12-14 04:00:00,2059.24290434,0.0,0
2014-12-14 05:00:00,1985.65487765,0.0,0
2014-12-14 06:00:00,1771.27995974,1.0,0
2014-12-14 07:00:00,2118.81267856,0.0,0
2014-12-14 08:00:00,2406.23624075,0.0,0
2014-12-14 09:00:00,2589.15186441,0.0,0
2014-12-14 10:00:00,1802.7419636,0.0,0
2014-12-14 11:00:00,2122.52263528,0.0,0
2014-12-14 12:00:00,2517.63030143,0.0,0
2014-12-14 13:00:00,1912.55118849,0.0,0
2014-12-14 14:00:00,1538.16609549,0.0,0
2014-12-14 15:00:00,1976.43816757,0.0,0
2014-12-14 16:00:00,1972.40948048,0.0,0
2014-12-14 17:00:00,2249.64553245,1.0,0
2014-12-14 18:00:00,2127.38836309,0.0,0
2014-12-14 19:00:00,2297.34409702,0.0,0
2014-12-14 20:00:00,2115.74209575,0.0,0
2014-12-14 21:00:00,2324.98579944,0.0,0
2014-12-14 22:00:00,2115.61822514,0.0,0
2014-12-14 23:00:00,2526.35726313,0.0,0
2014-12-15 00:00:00,1990.90586798,0.0,0
2014-12-15 01:00:00,2254.24540223,0.0,0
2014-12-15 02:00:00,1918.33163806,0.0,0
2014-12-15 03:00:00,2195.07486339,0.0,0
2014-12-15 04:00:00,2104.31095055,1.0,0
2014-12-15 05:00:00,1637.27954376,0.0,0
2014-12-15 06:00:00,2029.27592858,0.0,0
2014-12-15 07:00:00,2360.85668468,0.0,0
2014-12-15 08:00:00,2196.4623234,0.0,0
2014-12-15 09:00:00,2019.58283005,0.0,0
2014-12-15 10:00:00,1624.83215958,0.0,0
2014-12-15 11:00:00,2230.28010196,0.0,0
2014-12-15 12:00:00,1898.69138462,0.0,0
2014-12-15 13:00:00,1717.00495109,0.0,0
2014-12-15 14:00:00,2245.09503956,0.0,0
2014-12-15 15:00:00,1550.7424158,0.0,0
2014-12-15 16:00:00,1799.30336373,0.0,0
2014-12-15 17:00:00,2020.89757167,0.0,0
2014-12-15 18:00:00,1791.93850448,0.0,0
