timestamp,value,anomaly_score,label
2014-11-25 12:00:00,2888.03130428,0.0,0
2014-11-25 13:00:00,1781.53475641,0.0,0
2014-11-25 14:00:00,2070.54034895,0.0,0
2014-11-25 15:00:00,2206.21723894,0.0,0
2014-11-25 16:00:00,2363.54290146,0.0,0
2014-11-25 17:00:00,2113.5721425,0.0,0
2014-11-25 18:00:00,1420.69433283,0.0,0
2014-11-25 19:00:00,1784.36730191,0.0,0
2014-11-25 20:00:00,2379.91033613,0.0,0
2014-11-25 21:00:00,2275.70383254,0.0,0
2014-11-25 22:00:00,1974.47704381,0.0,0
2014-11-25 23:00:00,2288.53036835,0.0,0
2014-11-26 00:00:00,2067.14370555,0.0,0
2014-11-26 01:00:00,2461.71404589,0.0,0
2014-11-26 02:00:00,1899.41792198,0.0,0
2014-11-26 03:00:00,2550.48382835,0.0,0
2014-11-26 04:00:00,2531.10281213,0.0,0
2014-11-26 05:00:00,2488.15556025,0.0,0
2014-11-26 06:00:00,2492.74842613,0.0,0
2014-11-26 07:00:00,2596.58906127,0.0,0
2014-11-26 08:00:00,2298.15130848,0.0,0
2014-11-26 09:00:00,2503.26634159,0.0,0
2014-11-26 10:00:00,2796.7957138,0.0,0
2014-11-26 11:00:00,2968.16133486,0.0,0
2014-11-26 12:00:00,2649.66869298,0.0,0
2014-11-26 13:00:00,2574.80299473,0.0,0
2014-11-26 14:00:00,2312.37347109,0.0,0
2014-11-26 15:00:00,2143.73670771,0.0,0
2014-11-26 16:00:00,2383.81602987,0.0,0
2014-11-26 17:00:00,3118.48769751,0.0,0
2014-11-26 18:00:00,2963.48196186,0.0,0
2014-11-26 19:00:00,2629.01162499,0.0,0
2014-11-26 20:00:00,2570.00157762,0.0,0
2014-11-26 21:00:00,2584.54418433,0.0,0
2014-11-26 22:00:00,3093.49386674,0.0,0
2014-11-26 23:00:00,2658.14918745,0.0,0
2014-11-27 00:00:00,3206.65786384,0.0,0
2014-11-27 01:00:00,3003.08002514,0.0,0
2014-11-27 02:00:00,3241.91416124,0.0,0
2014-11-27 03:00:00,2488.55726229,0.0,0
2014-11-27 04:00:00,2806.68821478,0.0,0
2014-11-27 05:00:00,2502.70554711,0.0,0
2014-11-27 06:00:00,3028.7866794,0.0,0
2014-11-27 07:00:00,2868.59879774,0.0,0
2014-11-27 08:00:00,2734.08629443,0.0,0
2014-11-27 09:00:00,3350.20954152,0.0,0
2014-11-27 10:00:00,2925.05244051,0.0,0
2014-11-27 11:00:00,3199.44710088,0.0,0
2014-11-27 12:00:00,3128.5752465,0.0,0
2014-11-27 13:00:00,2585.46985139,0.0,0
2014-11-27 14:00:00,2645.37965328,0.0,0
2014-11-27 15:00:00,2880.91816395,0.0,0
2014-11-27 16:00:00,2470.28714436,0.0,0
2014-11-27 17:00:00,3071.47782878,0.0,0
2014-11-27 18:00:00,2421.02177383,0.0,0
2014-11-27 19:00:00,3442.13600558,0.0,0
2014-11-27 20:00:00,2696.42833852,0.0,0
2014-11-27 21:00:00,3461.35963013,0.0,0
2014-11-27 22:00:00,2727.12906588,0.0,0
2014-11-27 23:00:00,2529.84519965,0.0,0
2014-11-28 00:00:00,2878.77620006,0.0,0
2014-11-28 01:00:00,2877.82087578,0.0,0
2014-11-28 02:00:00,2276.31125676,0.0,0
2014-11-28 03:00:00,3233.37547315,0.0,0
2014-11-28 04:00:00,2467.56552651,0.0,0
2014-11-28 05:00:00,2974.97207046,0.0,0
2014-11-28 06:00:00,3027.06661126,0.0,0
2014-11-28 07:00:00,2897.67759851,0.0,0
2014-11-28 08:00:00,2802.96567138,0.0,0
2014-11-28 09:00:00,2909.11019108,0.0,0
2014-11-28 10:00:00,2459.3021281,0.0,0
2014-11-28 11:00:00,2546.81288882,0.0,0
2014-11-28 12:00:00,2431.78226249,0.0,0
2014-11-28 13:00:00,3370.95331814,0.0,0
2014-11-28 14:00:00,3335.36576153,0.0,0
2014-11-28 15:00:00,2894.78194553,0.0,0
2014-11-28 16:00:00,2362.48783211,0.0,0
2014-11-28 17:00:00,2786.26181005,0.0,0
2014-11-28 18:00:00,3310.19743869,0.0,0
2014-11-28 19:00:00,2604.37049177,0.0,0
2014-11-28 20:00:00,3042.86726754,0.0,0
2014-11-28 21:00:00,2412.10916642,0.0,0
2014-11-28 22:00:00,2986.87648964,0.0,0
2014-11-28 23:00:00,2400.07667991,0.0,0
2014-11-29 00:00:00,2293.67337062,0.0,0
2014-11-29 01:00:00,2380.32663314,0.0,0
2014-11-29 02:00:00,2400.8718969,0.0,0
2014-11-29 03:00:00,2376.2737976,0.0,0
2014-11-29 04:00:00,2945.66500862,0.0,0
2014-11-29 05:00:00,2698.88648628,0.0,0
2014-11-29 06:00:00,2550.38234406,0.0,0
2014-11-29 07:00:00,2271.66469445,0.0,0
2014-11-29 08:00:00,2285.28363684,0.0,0
2014-11-29 09:00:00,2361.07741164,0.0,0
2014-11-29 10:00:00,2226.10739782,0.0,0
2014-11-29 11:00:00,2450.24838135,0.0,0
2014-11-29 12:00:00,2761.44720525,0.0,0
2014-11-29 13:00:00,2169.71832866,0.0,0
2014-11-29 14:00:00,3088.23706938,0.0,0
2014-11-29 15:00:00,2099.88892695,0.0,0
2014-11-29 16:00:00,2514.26331971,0.0,0
2014-11-29 17:00:00,3367.79755525,0.0,0
2014-11-29 18:00:00,2836.46533819,0.0,0
2014-11-29 19:00:00,2423.12702153,0.0,0
2014-11-29 20:00:00,2195.51741615,0.0,0
2014-11-29 21:00:00,2691.62571978,0.0,0
2014-11-29 22:00:00,2470.46917738,0.0,0
2014-11-29 23:00:00,2331.02435693,0.0,0
2014-11-30 00:00:00,2561.92117791,0.0,0
2014-11-30 01:00:00,2266.54196466,0.0,0
2014-11-30 02:00:00,3359.1067539,0.0,0
2014-11-30 03:00:00,3003.54708763,0.0,0
2014-11-30 04:00:00,2675.31268638,0.0,0
2014-11-30 05:00:00,2640.003973,0.0,0
2014-11-30 06:00:00,2187.16238416,0.0,0
2014-11-30 07:00:00,2676.77001044,0.0,0
2014-11-30 08:00:00,2231.75427269,0.0,0
2014-11-30 09:00:00,1988.64524942,0.0,0
2014-11-30 10:00:00,2991.95387231,0.0,0
2014-11-30 11:00:00,1993.50609065,0.0,0
2014-11-30 12:00:00,2205.07456843,0.0,0
2014-11-30 13:00:00,2081.40764894,0.0,0
2014-11-30 14:00:00,1953.91492756,0.0,0
2014-11-30 15:00:00,2485.83832498,0.0,0
2014-11-30 16:00:00,1730.25536552,0.0,0
2014-11-30 17:00:00,2182.31498671,0.0,0
2014-11-30 18:00:00,2042.96006101,0.0,0
2014-11-30 19:00:00,1746.6573955,0.0,0
2014-11-30 20:00:00,2200.18471794,0.0,0
2014-11-30 21:00:00,2064.19570479,0.0,0
2014-11-30 22:00:00,1998.3441094,0.0,0
2014-11-30 23:00:00,2541.62521955,0.0,0
2014-12-01 00:00:00,2375.43453949,0.0,0
2014-12-01 01:00:00,2148.3909727,0.0,0
2014-12-01 02:00:00,2226.93778464,0.0,0
2014-12-01 03:00:00,1905.37751116,0.0,0
2014-12-01 04:00:00,2085.97247967,0.0,0
2014-12-01 05:00:00,2536.29076368,0.0,0
2014-12-01 06:00:00,2136.65493175,0.0,0
2014-12-01 07:00:00,2192.76034502,0.0,0
2014-12-01 08:00:00,2840.44370919,0.0,0
2014-12-01 09:00:00,1876.88531876,0.0,0
2014-12-01 10:00:00,2455.60779693,0.0,0
2014-12-01 11:00:00,2741.68409167,0.0,0
2014-12-01 12:00:00,1734.93075911,0.0,0
2014-12-01 13:00:00,2110.25485653,0.0,0
2014-12-01 14:00:00,1963.20892699,0.0,0
2014-12-01 15:00:00,1924.18548798,0.0,0
2014-12-01 16:00:00,1726.22793072,0.0,0
2014-12-01 17:00:00,1775.92528175,0.0,0
2014-12-01 18:00:00,2533.69179345,0.0,0
2014-12-01 19:00:00,2294.64451171,0.0,0
2014-12-01 20:00:00,2356.95835225,0.0,0
2014-12-01 21:00:00,2630.29378312,0.0,0
2014-12-01 22:00:00,1954.79513634,0.0,0
2014-12-01 23:00:00,2369.51160433,0.0,0
2014-12-02 00:00:00,2061.92759139,0.0,0
2014-12-02 01:00:00,1908.00376398,0.0,0
2014-12-02 02:00:00,2410.28565069,0.0,0
2014-12-02 03:00:00,2099.93146046,0.0,0
2014-12-02 04:00:00,1714.94288424,0.0,0
2014-12-02 05:00:00,2008.18320568,0.0,0
2014-12-02 06:00:00,2619.9015964,0.0,0
2014-12-02 07:00:00,2510.20205988,0.0,0
2014-12-02 08:00:00,1591.31960273,0.0,0
2014-12-02 09:00:00,2141.04869513,0.0,0
2014-12-02 10:00:00,2410.43650941,0.0,0
2014-12-02 11:00:00,1548.49344275,0.0,0
2014-12-02 12:00:00,2619.31146519,0.0,0
2014-12-02 13:00:00,1941.53292723,0.0,0
2014-12-02 14:00:00,2236.8154694,0.0,0
2014-12-02 15:00:00,2078.76459122,0.0,0
2014-12-02 16:00:00,2708.46003222,0.0,0
2014-12-02 17:00:00,1646.22825357,0.0,0
2014-12-02 18:00:00,2122.84508379,0.0,0
2014-12-02 19:00:00,1806.27364373,0.0,0
2014-12-02 20:00:00,2336.84316282,0.0,0
2014-12-02 21:00:00,2987.70893288,0.0,0
2014-12-02 22:00:00,1685.2892686,0.0,0
2014-12-02 23:00:00,2207.40838561,0.0,0
2014-12-03 00:00:00,2190.11712311,0.0,0
2014-12-03 01:00:00,2796.2024596,0.0,0
2014-12-03 02:00:00,1924.31963291,0.0,0
2014-12-03 03:00:00,2457.65184602,0.0,0
2014-12-03 04:00:00,2893.93827949,0.0,0
2014-12-03 05:00:00,2222.30278287,0.0,0
2014-12-03 06:00:00,2082.10697198,0.0,0
2014-12-03 07:00:00,2289.93576944,0.0,0
2014-12-03 08:00:00,2539.64934405,0.0,0
2014-12-03 09:00:00,2025.66273029,0.0,0
2014-12-03 10:00:00,2966.47593339,0.0,0
2014-12-03 11:00:00,2420.51288959,0.0,0
2014-12-03 12:00:00,1418.29826621,0.0,0
2014-12-03 13:00:00,2069.23739868,0.0,0
2014-12-03 14:00:00,3021.53007076,0.0,0
2014-12-03 15:00:00,2156.49393146,0.0,0
2014-12-03 16:00:00,2485.30431104,0.0,0
2014-12-03 17:00:00,2558.01385985,0.0,0
2014-12-03 18:00:00,2005.24558453,0.0,0
2014-12-03 19:00:00,2761.20873172,0.0,0
2014-12-03 20:00:00,2760.58012691,0.0,0
2014-12-03 21:00:00,3294.58514429,0.0,0
2014-12-03 22:00:00,3024.73287559,0.0,0
2014-12-03 23:00:00,2715.6295454,0.0,0
2014-12-04 00:00:00,2683.76252886,0.0,0
2014-12-04 01:00:00,2951.78880287,0.0,0
2014-12-04 02:00:00,2454.41138161,0.0,0
2014-12-04 03:00:00,2830.24329519,0.0,0
2014-12-04 04:00:00,2944.94491807,0.0,0
2014-12-04 05:00:00,3042.6158404,0.0,0
2014-12-04 06:00:00,2480.11054831,0.0,0
2014-12-04 07:00:00,3420.86496345,0.0,0
2014-12-04 08:00:00,3183.82186505,0.0,0
2014-12-04 09:00:00,3847.64908239,0.0,0
2014-12-04 10:00:00,2334.99673896,0.0,0
2014-12-04 11:00:00,2822.57819959,0.0,0
2014-12-04 12:00:00,2459.47524529,0.0,0
2014-12-04 13:00:00,2945.60882523,0.0,0
2014-12-04 14:00:00,3234.79617451,0.0,0
2014-12-04 15:00:00,3756.53349794,0.0,0
2014-12-04 16:00:00,3036.72813915,0.0,0
2014-12-04 17:00:00,2805.49685966,0.0,0
2014-12-04 18:00:00,3152.57797969,0.0,0
2014-12-04 19:00:00,3513.13156678,0.0,0
2014-12-04 20:00:00,3394.06312832,0.0,0
2014-12-04 21:00:00,3828.44144112,0.0,0
2014-12-04 22:00:00,3296.61826317,0.0,0
2014-12-04 23:00:00,2859.23975375,0.0,0
2014-12-05 00:00:00,3808.34095902,0.0,0
2014-12-05 01:00:00,3120.61918478,0.0,0
2014-12-05 02:00:00,3765.19338687,0.0,0
2014-12-05 03:00:00,3766.53112192,0.0,0
2014-12-05 04:00:00,3753.96676449,0.0,0
2014-12-05 05:00:00,4267.691493,0.0,0
2014-12-05 06:00:00,3628.88318176,0.0,0
2014-12-05 07:00:00,3278.90080864,0.0,0
2014-12-05 08:00:00,3801.70494231,0.0,0
2014-12-05 09:00:00,3737.53316317,0.0,0
2014-12-05 10:00:00,4081.67513357,0.0,0
2014-12-05 11:00:00,4472.61121169,0.0,0
2014-12-05 12:00:00,3304.47089048,0.0,0
2014-12-05 13:00:00,3904.71359189,0.0,0
2014-12-05 14:00:00,4045.32074597,0.0,0
2014-12-05 15:00:00,4254.63526863,0.0,0
2014-12-05 16:00:00,3858.38934056,0.0,0
2014-12-05 17:00:00,4281.56028008,0.0,0
2014-12-05 18:00:00,4320.0446504,0.0,0
2014-12-05 19:00:00,4223.71421057,0.0,0
2014-12-05 20:00:00,4226.44779674,0.0,0
2014-12-05 21:00:00,4827.1884318,0.0,0
2014-12-05 22:00:00,4591.3052675,0.0,0
2014-12-05 23:00:00,5084.00479035,0.0,0
2014-12-06 00:00:00,4345.54666679,0.0,0
2014-12-06 01:00:00,4045.94960206,0.0,0
2014-12-06 02:00:00,4386.81838107,0.0,0
2014-12-06 03:00:00,4602.92422282,0.0,0
2014-12-06 04:00:00,4528.18616383,0.0,0
2014-12-06 05:00:00,4510.51354328,0.0,0
2014-12-06 06:00:00,4144.73903751,0.0,0
2014-12-06 07:00:00,4461.83735257,0.0,0
2014-12-06 08:00:00,4400.29111789,0.0,0
2014-12-06 09:00:00,4936.71482787,0.0,0
2014-12-06 10:00:00,4992.97800476,0.0,0
2014-12-06 11:00:00,5455.845043,0.0,0
2014-12-06 12:00:00,4843.24887033,0.0,0
2014-12-06 13:00:00,5335.26788979,0.0,0
2014-12-06 14:00:00,4877.62343129,0.0,0
2014-12-06 15:00:00,4557.54878737,0.0,0
2014-12-06 16:00:00,5285.19029196,0.0,0
2014-12-06 17:00:00,4993.65537475,0.0,0
2014-12-06 18:00:00,4926.36729128,0.0,0
2014-12-06 19:00:00,4996.92794175,0.0,0
2014-12-06 20:00:00,5688.05874802,0.0,0
2014-12-06 21:00:00,5900.60585817,0.0,0
2014-12-06 22:00:00,5745.20191713,0.0,0
2014-12-06 23:00:00,5338.55909212,0.0,0
2014-12-07 00:00:00,5017.43516363,0.0,0
2014-12-07 01:00:00,5597.81510431,0.0,0
2014-12-07 02:00:00,5952.91892956,0.0,0
2014-12-07 03:00:00,5898.28406517,0.0,0
2014-12-07 04:00:00,5756.84075854,0.0,0
2014-12-07 05:00:00,5766.35214974,0.0,0
2014-12-07 06:00:00,5433.9639021,0.0,0
2014-12-07 07:00:00,5927.36858134,0.0,0
2014-12-07 08:00:00,5832.48814213,0.0,0
2014-12-07 09:00:00,5877.85235375,0.0,0
2014-12-07 10:00:00,5823.96630272,0.0,0
2014-12-07 11:00:00,5529.01247668,0.0,0
2014-12-07 12:00:00,5767.79410889,0.0,0
2014-12-07 13:00:00,6284.84750257,0.0,0
2014-12-07 14:00:00,6069.46455203,0.0,0
2014-12-07 15:00:00,6100.50510946,0.0,0
2014-12-07 16:00:00,6069.24168388,0.0,0
2014-12-07 17:00:00,6665.22336324,0.0,0
2014-12-07 18:00:00,6218.7743767,0.0,0
2014-12-07 19:00:00,6338.10747138,0.0,0
2014-12-07 20:00:00,6341.04463102,0.0,0
2014-12-07 21:00:00,5988.26764954,0.0,0
2014-12-07 22:00:00,6340.38410507,0.0,0
2014-12-07 23:00:00,6852.4235081,0.0,0
2014-12-08 00:00:00,6598.15576614,0.0,0
2014-12-08 01:00:00,5963.96345848,0.0,0
2014-12-08 02:00:00,6536.66758187,0.0,0
2014-12-08 03:00:00,6741.55415951,0.0,0
2014-12-08 04:00:00,6553.8426784,0.0,0
2014-12-08 05:00:00,6889.5936155,0.0,0
2014-12-08 06:00:00,6588.57007245,0.0,0
2014-12-08 07:00:00,6314.06743663,0.0,0
2014-12-08 08:00:00,6972.58131439,0.0,0
2014-12-08 09:00:00,6841.78224271,0.0,0
2014-12-08 10:00:00,6973.01702873,0.0,0
2014-12-08 11:00:00,7179.76847256,0.0,0
2014-12-08 12:00:00,6915.39440063,0.0,0
2014-12-08 13:00:00,6305.34505319,0.0,0
2014-12-08 14:00:00,6950.60709775,0.0,0
2014-12-08 15:00:00,6363.71344544,0.0,0
2014-12-08 16:00:00,6781.90478845,0.0,0
2014-12-08 17:00:00,7332.41503842,0.0,0
2014-12-08 18:00:00,6422.61224808,0.0,0
2014-12-08 19:00:00,7092.2757872,0.0,0
2014-12-08 20:00:00,6869.21557498,0.0,0
2014-12-08 21:00:00,7004.53851739,0.0,0
2014-12-08 22:00:00,7479.80098214,0.0,0
2014-12-08 23:00:00,7323.59849688,0.0,0
2014-12-09 00:00:00,7643.74828947,0.0,0
2014-12-09 01:00:00,6817.01066269,0.0,0
2014-12-09 02:00:00,6934.41574331,0.0,0
2014-12-09 03:00:00,6998.90789523,0.0,0
2014-12-09 04:00:00,7242.17760288,0.0,0
2014-12-09 05:00:00,6959.29224692,0.0,0
2014-12-09 06:00:00,7045.86038697,0.0,0
2014-12-09 07:00:00,7013.73778929,0.0,0
2014-12-09 08:00:00,7589.54917288,0.0,0
2014-12-09 09:00:00,7591.14880098,0.0,0
2014-12-09 10:00:00,7740.73475567,0.0,0
2014-12-09 11:00:00,8373.27201404,0.0,0
2014-12-09 12:00:00,7395.23836535,0.0,0
2014-12-09 13:00:00,7717.84468067,0.0,0
2014-12-09 14:00:00,8642.26011779,0.0,0
2014-12-09 15:00:00,7710.31064205,0.0,0
2014-12-09 16:00:00,7506.55233648,0.0,0
2014-12-09 17:00:00,7206.13308508,0.0,0
2014-12-09 18:00:00,7371.73700448,0.0,0
2014-12-09 19:00:00,6986.43121438,0.0,0
2014-12-09 20:00:00,7042.27772675,0.0,0
2014-12-09 21:00:00,7466.49360353,0.0,0
2014-12-09 22:00:00,7734.62286254,0.0,0
2014-12-09 23:00:00,7650.09903338,0.0,0
2014-12-10 00:00:00,7511.81839294,0.0,0
2014-12-10 01:00:00,7022.4159347,0.0,0
2014-12-10 02:00:00,7904.03623971,0.0,0
2014-12-10 03:00:00,7845.14312293,0.0,0
2014-12-10 04:00:00,8261.85686292,0.0,0
2014-12-10 05:00:00,7052.95823729,0.0,0
2014-12-10 06:00:00,7613.32317757,0.0,0
2014-12-10 07:00:00,8337.33819363,0.0,0
2014-12-10 08:00:00,7772.27545689,0.0,0
2014-12-10 09:00:00,8225.19126409,0.0,0
2014-12-10 10:00:00,7948.24218392,0.0,0
2014-12-10 11:00:00,7801.44253155,0.0,0
2014-12-10 12:00:00,8080.74252966,0.0,0
2014-12-10 13:00:00,7133.55967037,0.0,0
2014-12-10 14:00:00,7651.6310116,0.0,0
2014-12-10 15:00:00,7988.49389957,0.0,0
2014-12-10 16:00:00,8250.68850023,0.0,0
2014-12-10 17:00:00,8053.02163218,0.0,0
2014-12-10 18:00:00,7854.95354147,0.0,0
2014-12-10 19:00:00,8190.0516813,0.0,0
2014-12-10 20:00:00,7796.84625553,0.0,0
2014-12-10 21:00:00,7405.79955422,0.0,0
2014-12-10 22:00:00,7786.23282495,0.0,0
2014-12-10 23:00:00,7738.44498518,0.0,0
2014-12-11 00:00:00,7926.14700398,0.0,0
2014-12-11 01:00:00,7662.48665938,0.0,0
2014-12-11 02:00:00,8024.78695153,0.0,0
2014-12-11 03:00:00,8518.12720801,0.0,0
2014-12-11 04:00:00,7162.52697576,0.0,0
2014-12-11 05:00:00,7996.27784419,0.0,0
2014-12-11 06:00:00,7535.26909492,0.0,0
2014-12-11 07:00:00,7565.38565767,0.0,0
2014-12-11 08:00:00,7145.58675909,0.0,0
2014-12-11 09:00:00,7688.51028973,0.0,0
2014-12-11 10:00:00,7893.02301537,0.0,0
2014-12-11 11:00:00,7270.28597846,0.0,0
2014-12-11 12:00:00,8446.95135149,0.0,0
2014-12-11 13:00:00,7494.79313719,0.0,0
2014-12-11 14:00:00,6956.06579599,0.0,0
2014-12-11 15:00:00,7710.05331735,0.0,0
2014-12-11 16:00:00,8569.40517388,0.0,0
2014-12-11 17:00:00,8297.68850429,0.0,0
2014-12-11 18:00:00,8178.90653772,0.0,0
2014-12-11 19:00:00,8000.27094319,0.0,0
2014-12-11 20:00:00,7877.82031071,0.0,0
2014-12-11 21:00:00,7554.28142428,0.0,0
2014-12-11 22:00:00,7170.70437748,0.0,0
2014-12-11 23:00:00,6911.30410913,0.0,0
2014-12-12 00:00:00,7269.17986465,0.0,0
2014-12-12 01:00:00,7048.21249267,0.0,0
2014-12-12 02:00:00,7318.01062884,0.0,0
2014-12-12 03:00:00,7911.02999831,0.0,0
2014-12-12 04:00:00,7335.12752091,0.0,0
2014-12-12 05:00:00,7095.75170441,0.0,0
2014-12-12 06:00:00,7284.36712287,0.0,0
2014-12-12 07:00:00,7012.21859018,0.0,0
2014-12-12 08:00:00,7886.87080873,0.0,0
2014-12-12 09:00:00,7066.90435438,0.0,0
2014-12-12 10:00:00,7532.06387117,0.0,0
2014-12-12 11:00:00,7775.45957444,0.0,0
2014-12-12 12:00:00,7982.58437032,0.0,0
2014-12-12 13:00:00,8214.24524077,0.0,0
2014-12-12 14:00:00,6920.14183235,0.0,0
2014-12-12 15:00:00,7850.87173958,0.0,0
2014-12-12 16:00:00,7319.2706478,0.0,0
2014-12-12 17:00:00,7439.39049749,0.0,0
2014-12-12 18:00:00,7998.8939766,0.0,0
2014-12-12 19:00:00,7265.72544546,0.0,0
2014-12-12 20:00:00,7705.20113919,0.0,0
2014-12-12 21:00:00,7421.76370391,0.0,0
2014-12-12 22:00:00,7270.39182586,0.0,0
2014-12-12 23:00:00,7925.32642471,0.0,0
2014-12-13 00:00:00,7339.10667004,0.0,0
2014-12-13 01:00:00,7331.07850874,0.0,0
2014-12-13 02:00:00,7637.82194132,0.0,0
2014-12-13 03:00:00,7702.35819537,0.0,0
2014-12-13 04:00:00,7044.77920615,0.0,0
2014-12-13 05:00:00,7759.22001841,0.0,0
2014-12-13 06:00:00,7121.3032717,0.0,0
2014-12-13 07:00:00,7021.22619931,0.0,0
2014-12-13 08:00:00,6501.37521602,0.0,0
2014-12-13 09:00:00,7257.25077293,0.0,0
2014-12-13 10:00:00,7407.66867112,0.0,0
2014-12-13 11:00:00,7036.28389243,0.0,0
2014-12-13 12:00:00,7708.90019229,0.0,0
2014-12-13 13:00:00,7478.99174481,0.0,0
2014-12-13 14:00:00,7284.92681291,0.0,0
2014-12-13 15:00:00,7873.04577998,0.0,0
2014-12-13 16:00:00,6700.0191344,0.0,0
2014-12-13 17:00:00,7316.62185763,0.0,0
2014-12-13 18:00:00,7502.36554373,0.0,0
2014-12-13 19:00:00,6845.49830964,0.0,0
2014-12-13 20:00:00,7094.2401973,0.0,0
2014-12-13 21:00:00,7154.52452306,0.0,0
2014-12-13 22:00:00,7007.87899031,0.0,0
2014-12-13 23:00:00,7178.70665429,0.0,0
2014-12-14 00:00:00,7090.35384067,0.0,0
2014-12-14 01:00:00,6843.51215664,0.0,0
2014-12-14 02:00:00,7393.4817014,0.0,0
2014-12-14 03:00:00,6914.98148114,0.0,0
2014-12-14 04:00:00,6888.90741765,0.0,0
2014-12-14 05:00:00,7269.41967193,0.0,0
2014-12-14 06:00:00,7687.50995927,0.0,0
2014-12-14 07:00:00,6466.57810349,0.0,0
2014-12-14 08:00:00,7146.87895205,0.0,0
2014-12-14 09:00:00,7209.77201276,0.0,0
2014-12-14 10:00:00,7073.81395823,0.0,0
2014-12-14 11:00:00,7955.80119551,0.0,0
2014-12-14 12:00:00,7492.33131342,0.0,0
2014-12-14 13:00:00,6857.74442475,0.0,0
2014-12-14 14:00:00,6820.56185691,0.0,0
2014-12-14 15:00:00,7355.7972791,0.0,0
2014-12-14 16:00:00,7383.96146693,0.0,0
2014-12-14 17:00:00,7278.69024583,0.0,0
2014-12-14 18:00:00,6810.14361153,0.0,0
2014-12-14 19:00:00,7208.18599416,0.0,0
2014-12-14 20:00:00,6989.00019608,0.0,0
2014-12-14 21:00:00,7662.69636809,0.0,0
2014-12-14 22:00:00,6711.13285796,0.0,0
2014-12-14 23:00:00,7020.92299193,0.0,0
2014-12-15 00:00:00,6648.37127893,0.0,0
2014-12-15 01:00:00,6662.5422505,0.0,0
2014-12-15 02:00:00,7008.34717187,0.0,0
2014-12-15 03:00:00,6925.02769073,0.0,0
2014-12-15 04:00:00,6832.36781193,0.0,0
2014-12-15 05:00:00,7552.41345634,0.0,0
2014-12-15 06:00:00,7040.63773166,0.0,0
2014-12-15 07:00:00,7474.73360314,0.0,0
2014-12-15 08:00:00,6669.88953356,0.0,0
2014-12-15 09:00:00,6931.00708792,0.0,0
2014-12-15 10:00:00,6527.85800818,0.0,0
2014-12-15 11:00:00,7530.31203152,0.0,0
2014-12-15 12:00:00,6684.52714732,0.0,0
2014-12-15 13:00:00,7551.38107986,0.0,0
2014-12-15 14:00:00,6691.46237624,0.0,0
2014-12-15 15:00:00,7012.17443351,0.0,0
2014-12-15 16:00:00,6042.6613833,0.0,0
2014-12-15 17:00:00,6972.20555865,0.0,0
