timestamp,value,anomaly_score,label
2014-11-27 20:00:00,-874.258861893,0.0,0
2014-11-27 21:00:00,-614.745803487,0.0,0
2014-11-27 22:00:00,-1006.87483023,0.0,0
2014-11-27 23:00:00,-945.166093052,1.0,0
2014-11-28 00:00:00,-569.439604909,0.0,0
2014-11-28 01:00:00,-910.868759878,0.0,0
2014-11-28 02:00:00,-792.443459068,0.0,0
2014-11-28 03:00:00,-785.300057908,0.0,0
2014-11-28 04:00:00,-728.974362439,0.0,0
2014-11-28 05:00:00,-676.073909541,0.0,0
2014-11-28 06:00:00,-488.340428343,0.0,0
2014-11-28 07:00:00,-559.950149976,0.0,0
2014-11-28 08:00:00,-567.427168837,0.0,0
2014-11-28 09:00:00,-178.789578656,1.0,0
2014-11-28 10:00:00,-404.893142613,0.0,0
2014-11-28 11:00:00,-340.985320327,0.0,0
2014-11-28 12:00:00,-267.42457799,0.0,0
2014-11-28 13:00:00,-59.5950670712,0.0,0
2014-11-28 14:00:00,-139.816844668,0.0,0
2014-11-28 15:00:00,-69.97013619,0.0,0
2014-11-28 16:00:00,-122.067160477,0.0,0
2014-11-28 17:00:00,8.08921565543,0.0,0
2014-11-28 18:00:00,144.003393572,0.0,0
2014-11-28 19:00:00,93.5847361688,0.0,0
2014-11-28 20:00:00,364.026822742,0.0,0
2014-11-28 21:00:00,61.1008944259,0.0,0
2014-11-28 22:00:00,459.835016042,0.0,0
2014-11-28 23:00:00,194.842148026,0.0,0
2014-11-29 00:00:00,487.087832114,0.0,0
2014-11-29 01:00:00,514.463862663,0.0,0
2014-11-29 02:00:00,560.324331614,0.0,0
2014-11-29 03:00:00,735.939490056,0.0,0
2014-11-29 04:00:00,467.097674665,0.0,0
2014-11-29 05:00:00,1093.25421744,0.0,0
2014-11-29 06:00:00,644.829327986,0.0,0
2014-11-29 07:00:00,927.253366134,0.0,0
2014-11-29 08:00:00,873.0677387,0.0,0
2014-11-29 09:00:00,1001.85167749,0.0,0
2014-11-29 10:00:00,1576.9038633,0.0,0
2014-11-29 11:00:00,1262.20358021,0.0,0
2014-11-29 12:00:00,1084.59270022,0.0,0
2014-11-29 13:00:00,1077.13329098,0.0,0
2014-11-29 14:00:00,1510.4336761,0.0,0
2014-11-29 15:00:00,1478.54385987,0.0,0
2014-11-29 16:00:00,1475.2661223,0.0,0
2014-11-29 17:00:00,1413.43301613,0.0,0
2014-11-29 18:00:00,1359.0084823,0.0,0
2014-11-29 19:00:00,1477.9075927,0.0,0
2014-11-29 20:00:00,1895.40076862,0.0,0
2014-11-29 21:00:00,1641.34136794,0.0,0
2014-11-29 22:00:00,1540.04412256,0.0,0
2014-11-29 23:00:00,2163.16963999,1.0,0
2014-11-30 00:00:00,1933.27571017,0.0,0
2014-11-30 01:00:00,1841.88352927,0.0,0
2014-11-30 02:00:00,2102.59751919,0.0,0
2014-11-30 03:00:00,2094.52712256,0.0,0
2014-11-30 04:00:00,1842.17122519,0.0,0
2014-11-30 05:00:00,2370.78963779,0.0,0
2014-11-30 06:00:00,1939.58791832,1.0,0
2014-11-30 07:00:00,1739.18581196,0.0,0
2014-11-30 08:00:00,1979.14678736,0.0,0
2014-11-30 09:00:00,2048.09348138,0.0,0
2014-11-30 10:00:00,2430.49764306,0.0,0
2014-11-30 11:00:00,2031.10982636,0.0,0
2014-11-30 12:00:00,2090.8734248,0.0,0
2014-11-30 13:00:00,1987.39595942,0.0,0
2014-11-30 14:00:00,1931.13986198,0.0,0
2014-11-30 15:00:00,1972.60017978,0.0,0
2014-11-30 16:00:00,2105.83331624,1.0,0
2014-11-30 17:00:00,2320.40968166,0.0,0
2014-11-30 18:00:00,2109.45061874,0.0,0
2014-11-30 19:00:00,2118.06243909,0.0,0
2014-11-30 20:00:00,1649.79577022,0.0,0
2014-11-30 21:00:00,2021.34607252,0.0,0
2014-11-30 22:00:00,1851.09561289,0.0,0
2014-11-30 23:00:00,1511.25455241,0.0,0
2014-12-01 00:00:00,1834.26096962,0.0,0
2014-12-01 01:00:00,1672.0291007,0.0,0
2014-12-01 02:00:00,1924.43293768,1.0,0
2014-12-01 03:00:00,1477.12900545,0.0,0
2014-12-01 04:00:00,1492.33874077,0.0,0
2014-12-01 05:00:00,1355.07460339,0.0,0
2014-12-01 06:00:00,1441.32437058,0.0,0
2014-12-01 07:00:00,1495.12468755,0.0,0
2014-12-01 08:00:00,1237.31296591,0.0,0
2014-12-01 09:00:00,1465.9954928,0.0,0
2014-12-01 10:00:00,1041.63768753,0.0,0
2014-12-01 11:00:00,1014.00968081,0.0,0
2014-12-01 12:00:00,1406.85997246,0.0,0
2014-12-01 13:00:00,903.511227567,0.0,0
2014-12-01 14:00:00,1102.50414163,0.0,0
2014-12-01 15:00:00,898.843000001,0.0,0
2014-12-01 16:00:00,981.261988457,0.0,0
2014-12-01 17:00:00,1151.7889135,0.0,0
2014-12-01 18:00:00,1071.95757373,0.0,0
2014-12-01 19:00:00,663.45268358,0.0,0
2014-12-01 20:00:00,248.301345385,0.0,0
2014-12-01 21:00:00,1052.74806097,0.0,0
2014-12-01 22:00:00,660.452934036,0.0,0
2014-12-01 23:00:00,577.176465455,0.0,0
2014-12-02 00:00:00,416.831136572,0.0,0
2014-12-02 01:00:00,452.361390572,0.0,0
2014-12-02 02:00:00,271.905706418,0.0,0
2014-12-02 03:00:00,320.413809759,0.0,0
2014-12-02 04:00:00,115.549754205,0.0,0
2014-12-02 05:00:00,-115.041688978,0.0,0
2014-12-02 06:00:00,258.107882689,0.0,0
2014-12-02 07:00:00,302.221473377,0.0,0
2014-12-02 08:00:00,-79.280380079,0.0,0
2014-12-02 09:00:00,-299.057334933,0.0,0
2014-12-02 10:00:00,-2.93425809535,0.0,0
2014-12-02 11:00:00,-172.285711319,0.0,0
2014-12-02 12:00:00,-520.85979327,0.0,0
2014-12-02 13:00:00,-247.555327986,0.0,0
2014-12-02 14:00:00,-400.563726286,0.0,0
2014-12-02 15:00:00,-384.3861661,0.0,0
2014-12-02 16:00:00,-565.769396383,0.0,0
2014-12-02 17:00:00,-61.3069093833,0.0,0
2014-12-02 18:00:00,-476.26795549,0.0,0
2014-12-02 19:00:00,-732.930514809,0.0,0
2014-12-02 20:00:00,-429.918311294,0.0,0
2014-12-02 21:00:00,-438.473486637,0.0,0
2014-12-02 22:00:00,-682.209096158,0.0,0
2014-12-02 23:00:00,-1041.45764234,0.0,0
2014-12-03 00:00:00,-646.361412172,0.0,0
2014-12-03 01:00:00,-436.09288028,0.0,0
2014-12-03 02:00:00,-556.107526163,0.0,0
2014-12-03 03:00:00,-566.012552761,0.0,0
2014-12-03 04:00:00,-446.66586556,0.0,0
2014-12-03 05:00:00,-759.835674357,0.0,0
2014-12-03 06:00:00,-340.461198213,0.0,0
2014-12-03 07:00:00,-530.820666973,0.0,0
2014-12-03 08:00:00,-389.702035125,0.0,0
2014-12-03 09:00:00,-315.438371145,0.0,0
2014-12-03 10:00:00,-444.088124752,0.0,0
2014-12-03 11:00:00,-622.581225391,0.0,0
2014-12-03 12:00:00,-229.144066266,0.0,0
2014-12-03 13:00:00,-774.92826255,0.0,0
2014-12-03 14:00:00,-481.965504627,0.0,0
2014-12-03 15:00:00,-397.352970024,0.0,0
2014-12-03 16:00:00,-346.182806688,0.0,0
2014-12-03 17:00:00,-93.8370974148,0.0,0
2014-12-03 18:00:00,-213.772246211,0.0,0
2014-12-03 19:00:00,-122.15841345,0.0,0
2014-12-03 20:00:00,-163.514736325,0.0,0
2014-12-03 21:00:00,-148.499306555,0.0,0
2014-12-03 22:00:00,71.6502194225,0.0,0
2014-12-03 23:00:00,204.74394806,0.0,0
2014-12-04 00:00:00,-384.172639664,0.0,0
2014-12-04 01:00:00,209.847127535,0.0,0
2014-12-04 02:00:00,231.170414198,0.0,0
2014-12-04 03:00:00,145.190784892,0.0,0
2014-12-04 04:00:00,454.652234056,0.0,0
2014-12-04 05:00:00,273.834882589,0.0,0
2014-12-04 06:00:00,355.878528269,0.0,0
2014-12-04 07:00:00,626.748449222,0.0,0
2014-12-04 08:00:00,848.053222372,0.0,0
2014-12-04 09:00:00,651.819465733,0.0,0
2014-12-04 10:00:00,593.423528478,0.0,0
2014-12-04 11:00:00,522.132462997,0.0,0
2014-12-04 12:00:00,745.453989892,0.0,0
2014-12-04 13:00:00,703.617671758,0.0,0
2014-12-04 14:00:00,895.422862168,0.0,0
2014-12-04 15:00:00,1082.30200921,0.0,0
2014-12-04 16:00:00,925.289443198,0.0,0
2014-12-04 17:00:00,1627.31725202,0.0,0
2014-12-04 18:00:00,1244.04515892,0.0,0
2014-12-04 19:00:00,1487.87110916,0.0,0
2014-12-04 20:00:00,935.838332984,0.0,0
2014-12-04 21:00:00,1550.39023671,0.0,0
2014-12-04 22:00:00,1243.22607949,0.0,0
2014-12-04 23:00:00,1712.1135621,0.0,0
2014-12-05 00:00:00,1680.6877917,0.0,0
2014-12-05 01:00:00,1596.56698489,0.0,0
2014-12-05 02:00:00,1970.30476595,0.0,0
2014-12-05 03:00:00,1662.43383751,0.0,0
2014-12-05 04:00:00,1741.34789031,0.0,0
2014-12-05 05:00:00,1720.55137635,0.0,0
2014-12-05 06:00:00,1834.22391783,0.0,0
2014-12-05 07:00:00,2177.66643399,0.0,0
2014-12-05 08:00:00,2134.4134357,0.0,0
2014-12-05 09:00:00,2284.97553034,0.0,0
2014-12-05 10:00:00,2077.26761538,0.0,0
2014-12-05 11:00:00,2258.45949888,0.0,0
2014-12-05 12:00:00,2274.52383169,0.0,0
2014-12-05 13:00:00,2009.62846585,0.0,0
2014-12-05 14:00:00,2624.51229588,0.0,0
2014-12-05 15:00:00,2359.10422713,0.0,0
2014-12-05 16:00:00,2502.75064092,0.0,0
2014-12-05 17:00:00,2563.66468164,0.0,0
2014-12-05 18:00:00,2405.39029872,0.0,0
2014-12-05 19:00:00,2380.0543515,0.0,0
2014-12-05 20:00:00,2615.09536102,0.0,0
2014-12-05 21:00:00,2278.75120835,0.0,0
2014-12-05 22:00:00,2837.10970605,0.0,0
2014-12-05 23:00:00,2419.84129127,0.0,0
2014-12-06 00:00:00,2794.64403132,0.0,0
2014-12-06 01:00:00,2771.8981013,0.0,0
2014-12-06 02:00:00,2513.12851396,0.0,0
2014-12-06 03:00:00,2597.69096917,0.0,0
2014-12-06 04:00:00,2303.49554566,0.0,0
2014-12-06 05:00:00,2538.34128734,0.0,0
2014-12-06 06:00:00,2656.76001543,0.0,0
2014-12-06 07:00:00,2470.87284939,0.0,0
2014-12-06 08:00:00,2352.93874266,0.0,0
2014-12-06 09:00:00,2295.8094556,0.0,0
2014-12-06 10:00:00,2384.59530473,0.0,0
2014-12-06 11:00:00,2558.48789504,0.0,0
2014-12-06 12:00:00,2248.58786907,0.0,0
2014-12-06 13:00:00,2282.9172831,0.0,0
2014-12-06 14:00:00,2036.70412153,1.0,0
2014-12-06 15:00:00,2324.10886366,0.0,0
2014-12-06 16:00:00,2432.72072595,0.0,0
2014-12-06 17:00:00,2426.05597494,0.0,0
2014-12-06 18:00:00,2259.49845622,0.0,0
2014-12-06 19:00:00,1728.49657763,0.0,0
2014-12-06 20:00:00,2107.11725564,0.0,0
2014-12-06 21:00:00,2053.53181668,0.0,0
2014-12-06 22:00:00,1856.38024998,0.0,0
2014-12-06 23:00:00,1898.96880616,0.0,0
2014-12-07 00:00:00,1657.99477863,0.0,0
2014-12-07 01:00:00,1882.23539275,0.0,0
2014-12-07 02:00:00,1643.75958242,0.0,0
2014-12-07 03:00:00,1361.52146041,0.0,0
2014-12-07 04:00:00,1520.59915974,0.0,0
2014-12-07 05:00:00,1774.80864551,0.0,0
2014-12-07 06:00:00,1407.37058633,0.0,0
2014-12-07 07:00:00,1539.96145069,0.0,0
2014-12-07 08:00:00,1517.69087298,0.0,0
2014-12-07 09:00:00,1285.88656013,0.0,0
2014-12-07 10:00:00,1159.89790125,0.0,0
2014-12-07 11:00:00,1066.35782622,0.0,0
2014-12-07 12:00:00,1234.78980734,0.0,0
2014-12-07 13:00:00,847.396843143,0.0,0
2014-12-07 14:00:00,1023.81179764,0.0,0
2014-12-07 15:00:00,866.758381748,0.0,0
2014-12-07 16:00:00,449.805492486,0.0,0
2014-12-07 17:00:00,546.159760325,0.0,0
2014-12-07 18:00:00,909.325140856,0.0,0
2014-12-07 19:00:00,652.352962904,0.0,0
2014-12-07 20:00:00,777.032184039,0.0,0
2014-12-07 21:00:00,919.276102907,0.0,0
2014-12-07 22:00:00,791.887136028,0.0,0
2014-12-07 23:00:00,596.758886425,0.0,0
2014-12-08 00:00:00,493.710102827,0.0,0
2014-12-08 01:00:00,342.622839602,0.0,0
2014-12-08 02:00:00,617.629284162,0.0,0
2014-12-08 03:00:00,396.495695974,0.0,0
2014-12-08 04:00:00,34.8428176275,0.0,0
2014-12-08 05:00:00,180.005255268,0.0,0
2014-12-08 06:00:00,-175.904325229,0.0,0
2014-12-08 07:00:00,101.730868052,0.0,0
2014-12-08 08:00:00,-363.989779207,0.0,0
2014-12-08 09:00:00,313.775664757,0.0,0
2014-12-08 10:00:00,-65.7303914585,0.0,0
2014-12-08 11:00:00,-52.4545424332,0.0,0
2014-12-08 12:00:00,-26.4397404983,0.0,0
2014-12-08 13:00:00,96.6735597018,0.0,0
2014-12-08 14:00:00,93.1641188947,0.0,0
2014-12-08 15:00:00,60.6147681953,0.0,0
2014-12-08 16:00:00,-155.440521185,0.0,0
2014-12-08 17:00:00,-305.219959034,0.0,0
2014-12-08 18:00:00,-132.482949378,0.0,0
2014-12-08 19:00:00,-12.4721468484,0.0,0
2014-12-08 20:00:00,-209.383915289,0.0,0
2014-12-08 21:00:00,-67.4766752641,0.0,0
2014-12-08 22:00:00,-257.956068598,0.0,0
2014-12-08 23:00:00,-36.6987216976,0.0,0
2014-12-09 00:00:00,2.53267055214,0.0,0
2014-12-09 01:00:00,-29.8221141084,0.0,0
2014-12-09 02:00:00,-12.7778177453,0.0,0
2014-12-09 03:00:00,359.302749061,0.0,0
2014-12-09 04:00:00,204.196507146,0.0,0
2014-12-09 05:00:00,296.216117301,0.0,0
2014-12-09 06:00:00,-40.4189662246,0.0,0
2014-12-09 07:00:00,190.756901465,0.0,0
2014-12-09 08:00:00,406.9927221,0.0,0
2014-12-09 09:00:00,227.254106741,0.0,0
2014-12-09 10:00:00,-105.935413774,0.0,0
2014-12-09 11:00:00,386.286703281,0.0,0
2014-12-09 12:00:00,25.7717676982,0.0,0
2014-12-09 13:00:00,272.661281538,0.0,0
2014-12-09 14:00:00,710.159715941,0.0,0
2014-12-09 15:00:00,634.992152526,0.0,0
2014-12-09 16:00:00,776.109274228,0.0,0
2014-12-09 17:00:00,690.765493564,0.0,0
2014-12-09 18:00:00,673.766876962,0.0,0
2014-12-09 19:00:00,586.40501677,0.0,0
2014-12-09 20:00:00,1103.4657114,0.0,0
2014-12-09 21:00:00,886.055758659,0.0,0
2014-12-09 22:00:00,812.421246991,0.0,0
2014-12-09 23:00:00,1163.47537942,0.0,0
2014-12-10 00:00:00,1267.28163411,0.0,0
2014-12-10 01:00:00,1482.65191493,0.0,0
2014-12-10 02:00:00,1097.78296236,0.0,0
2014-12-10 03:00:00,1204.08428432,0.0,0
2014-12-10 04:00:00,1267.7810688,0.0,0
2014-12-10 05:00:00,1343.64954958,0.0,0
2014-12-10 06:00:00,1413.9098786,0.0,0
2014-12-10 07:00:00,1495.33889128,0.0,0
2014-12-10 08:00:00,1878.232059,0.0,0
2014-12-10 09:00:00,1559.09393212,0.0,0
2014-12-10 10:00:00,1682.71639697,0.0,0
2014-12-10 11:00:00,1938.11252266,0.0,0
2014-12-10 12:00:00,2089.8813957,0.0,0
2014-12-10 13:00:00,1811.96981177,0.0,0
2014-12-10 14:00:00,1924.17922711,0.0,0
2014-12-10 15:00:00,2174.20452513,0.0,0
2014-12-10 16:00:00,2325.66564886,0.0,0
2014-12-10 17:00:00,2156.62474396,0.0,0
2014-12-10 18:00:00,2002.37748012,0.0,0
2014-12-10 19:00:00,2628.04547846,0.0,0
2014-12-10 20:00:00,2634.18164152,0.0,0
2014-12-10 21:00:00,2299.73500462,0.0,0
2014-12-10 22:00:00,2468.44321322,0.0,0
2014-12-10 23:00:00,2211.59071837,0.0,0
2014-12-11 00:00:00,2680.83458695,0.0,0
2014-12-11 01:00:00,2914.94061576,0.0,0
2014-12-11 02:00:00,2369.78990053,0.0,0
2014-12-11 03:00:00,2565.62326641,0.0,0
2014-12-11 04:00:00,2628.73538574,0.0,0
2014-12-11 05:00:00,2656.96824996,0.0,0
2014-12-11 06:00:00,2445.02555125,0.0,0
2014-12-11 07:00:00,2933.79141971,0.0,0
2014-12-11 08:00:00,2593.14074499,0.0,0
2014-12-11 09:00:00,2890.31212777,0.0,0
2014-12-11 10:00:00,3023.72373072,0.0,0
2014-12-11 11:00:00,2899.15445198,0.0,0
2014-12-11 12:00:00,3112.16073557,0.0,0
2014-12-11 13:00:00,2958.75116029,0.0,0
2014-12-11 14:00:00,2855.87674213,0.0,0
2014-12-11 15:00:00,3096.77817889,0.0,0
2014-12-11 16:00:00,2904.92671138,0.0,0
2014-12-11 17:00:00,3304.93569058,0.0,0
2014-12-11 18:00:00,2978.41636722,0.0,0
2014-12-11 19:00:00,3130.7077469,0.0,0
2014-12-11 20:00:00,3005.1274728,0.0,0
2014-12-11 21:00:00,2412.22462399,0.0,0
2014-12-11 22:00:00,2695.17943564,0.0,0
2014-12-11 23:00:00,2848.56177638,0.0,0
2014-12-12 00:00:00,2948.22335578,0.0,0
2014-12-12 01:00:00,2458.57646472,0.0,0
2014-12-12 02:00:00,3031.19060106,0.0,0
2014-12-12 03:00:00,2719.56607079,0.0,0
2014-12-12 04:00:00,2661.93793326,0.0,0
2014-12-12 05:00:00,2483.35672107,0.0,0
2014-12-12 06:00:00,2466.03304542,0.0,0
2014-12-12 07:00:00,2701.2858329,0.0,0
2014-12-12 08:00:00,2742.91413005,1.0,0
2014-12-12 09:00:00,2228.45136577,0.0,0
2014-12-12 10:00:00,2381.74957505,0.0,0
2014-12-12 11:00:00,2613.90975212,0.0,0
2014-12-12 12:00:00,2386.46473001,0.0,0
2014-12-12 13:00:00,2810.17126606,0.0,0
2014-12-12 14:00:00,2591.8567369,0.0,0
2014-12-12 15:00:00,2420.7803315,0.0,0
2014-12-12 16:00:00,2259.10240354,0.0,0
2014-12-12 17:00:00,2252.73625116,1.0,0
2014-12-12 18:00:00,2017.21578071,0.0,0
2014-12-12 19:00:00,2200.45911192,0.0,0
2014-12-12 20:00:00,2295.63367863,0.0,0
2014-12-12 21:00:00,2164.00167679,0.0,0
2014-12-12 22:00:00,1760.28536947,0.0,0
2014-12-12 23:00:00,1553.58153578,0.0,0
2014-12-13 00:00:00,1765.53932698,0.0,0
2014-12-13 01:00:00,1803.78969972,0.0,0
2014-12-13 02:00:00,1907.07355884,0.0,0
2014-12-13 03:00:00,1362.52382564,0.0,0
2014-12-13 04:00:00,1606.02797346,0.0,0
2014-12-13 05:00:00,1521.59343088,0.0,0
2014-12-13 06:00:00,1635.20368705,0.0,0
2014-12-13 07:00:00,1354.46387073,0.0,0
2014-12-13 08:00:00,1236.0485795,0.0,0
2014-12-13 09:00:00,1035.27135722,0.0,0
2014-12-13 10:00:00,1092.37025337,0.0,0
2014-12-13 11:00:00,1064.84158475,0.0,0
2014-12-13 12:00:00,1501.51075393,0.0,0
2014-12-13 13:00:00,1465.99383402,0.0,0
2014-12-13 14:00:00,941.668289299,0.0,0
2014-12-13 15:00:00,733.284927315,0.0,0
2014-12-13 16:00:00,517.226794158,0.0,0
2014-12-13 17:00:00,921.526040659,0.0,0
2014-12-13 18:00:00,587.02922292,0.0,0
2014-12-13 19:00:00,1156.11165117,0.0,0
2014-12-13 20:00:00,542.667546118,0.0,0
2014-12-13 21:00:00,685.754611558,0.0,0
2014-12-13 22:00:00,1320.37674868,0.0,0
2014-12-13 23:00:00,397.551712462,0.0,0
2014-12-14 00:00:00,624.034952529,0.0,0
2014-12-14 01:00:00,340.743961867,0.0,0
2014-12-14 02:00:00,579.435747393,0.0,0
2014-12-14 03:00:00,336.621040889,0.0,0
2014-12-14 04:00:00,489.65304105,0.0,0
2014-12-14 05:00:00,405.76377557,0.0,0
2014-12-14 06:00:00,232.065183728,0.0,0
2014-12-14 07:00:00,437.946619442,0.0,0
2014-12-14 08:00:00,608.018671305,0.0,0
2014-12-14 09:00:00,712.672504135,0.0,0
2014-12-14 10:00:00,174.33562799,0.0,0
2014-12-14 11:00:00,379.265927208,0.0,0
2014-12-14 12:00:00,638.971840163,0.0,0
2014-12-14 13:00:00,235.131278279,0.0,0
2014-12-14 14:00:00,-10.153395754,0.0,0
2014-12-14 15:00:00,291.801413851,0.0,0
2014-12-14 16:00:00,302.79702112,0.0,0
2014-12-14 17:00:00,506.075201768,0.0,0
2014-12-14 18:00:00,446.926052019,0.0,0
2014-12-14 19:00:00,587.295240761,0.0,0
2014-12-14 20:00:00,497.159401136,1.0,0
2014-12-14 21:00:00,672.307796993,0.0,0
2014-12-14 22:00:00,572.038961301,0.0,0
2014-12-14 23:00:00,890.033120356,0.0,0
2014-12-15 00:00:00,580.081667288,0.0,0
2014-12-15 01:00:00,807.560011743,0.0,0
2014-12-15 02:00:00,638.619563695,0.0,0
2014-12-15 03:00:00,882.584244905,0.0,0
2014-12-15 04:00:00,884.691532711,0.0,0
2014-12-15 05:00:00,638.969268983,0.0,0
2014-12-15 06:00:00,970.33918574,0.0,0
2014-12-15 07:00:00,1264.57370892,0.0,0
2014-12-15 08:00:00,1230.62352861,0.0,0
2014-12-15 09:00:00,1191.26350543,0.0,0
2014-12-15 10:00:00,1009.16486353,0.0,0
2014-12-15 11:00:00,1497.71493695,0.0,0
2014-12-15 12:00:00,1362.87829112,0.0,0
2014-12-15 13:00:00,1330.45073956,0.0,0
2014-12-15 14:00:00,1774.19899962,0.0,0
2014-12-15 15:00:00,1403.424851,0.0,0
2014-12-15 16:00:00,1664.18352375,0.0,0
2014-12-15 17:00:00,1908.51286859,0.0,0
2014-12-15 18:00:00,1853.31563283,0.0,0
2014-12-15 19:00:00,1756.95033314,0.0,0
2014-12-15 20:00:00,1805.26943386,0.0,0
