timestamp,value,anomaly_score,label
2014-11-25 14:00:00,1028.21447229,0.0,0
2014-11-25 15:00:00,1156.15301052,0.0,0
2014-11-25 16:00:00,238.131492151,0.0,0
2014-11-25 17:00:00,-77.4247437188,0.0,0
2014-11-25 18:00:00,433.533074193,0.0,0
2014-11-25 19:00:00,107.221714709,0.0,0
2014-11-25 20:00:00,951.037655217,0.0,0
2014-11-25 21:00:00,-1.86022974914,0.0,0
2014-11-25 22:00:00,189.936618896,0.0,0
2014-11-25 23:00:00,-119.723784951,0.0,0
2014-11-26 00:00:00,-468.129805566,1.0,0
2014-11-26 01:00:00,-200.628126255,0.0,0
2014-11-26 02:00:00,-988.143377026,0.0,0
2014-11-26 03:00:00,126.14140065,0.0,0
2014-11-26 04:00:00,-412.375646531,0.0,0
2014-11-26 05:00:00,253.620237071,0.0,0
2014-11-26 06:00:00,-420.05808725,0.0,0
2014-11-26 07:00:00,-906.885364042,0.0,0
2014-11-26 08:00:00,-486.680686348,1.0,0
2014-11-26 09:00:00,-1098.43470061,0.0,0
2014-11-26 10:00:00,-1265.21486901,0.0,0
2014-11-26 11:00:00,-756.072373718,0.0,0
2014-11-26 12:00:00,-1067.00376084,0.0,0
2014-11-26 13:00:00,-949.19143634,0.0,0
2014-11-26 14:00:00,-962.165604708,0.0,0
2014-11-26 15:00:00,-1237.91168389,0.0,0
2014-11-26 16:00:00,-1263.04680348,0.0,0
2014-11-26 17:00:00,-1135.69179782,0.0,0
2014-11-26 18:00:00,-687.121130028,1.0,0
2014-11-26 19:00:00,-1684.24098726,0.0,0
2014-11-26 20:00:00,-937.877996901,0.0,0
2014-11-26 21:00:00,-1046.33539852,0.0,0
2014-11-26 22:00:00,-793.121189426,0.0,0
2014-11-26 23:00:00,-1293.17623727,0.0,0
2014-11-27 00:00:00,-1052.32555282,0.0,0
2014-11-27 01:00:00,-1088.07317935,0.0,0
2014-11-27 02:00:00,-1374.99328992,0.0,0
2014-11-27 03:00:00,-733.813553885,0.0,0
2014-11-27 04:00:00,-737.74075711,0.0,0
2014-11-27 05:00:00,-886.773722618,1.0,0
2014-11-27 06:00:00,-545.762641293,0.0,0
2014-11-27 07:00:00,-892.260787815,0.0,0
2014-11-27 08:00:00,-1526.25821918,0.0,0
2014-11-27 09:00:00,-1240.23395697,0.0,0
2014-11-27 10:00:00,-1439.67347232,0.0,0
2014-11-27 11:00:00,-1129.30946141,0.0,0
2014-11-27 12:00:00,-1139.81173286,0.0,0
2014-11-27 13:00:00,-854.84027606,0.0,0
2014-11-27 14:00:00,-1149.93117091,0.0,0
2014-11-27 15:00:00,-712.075268282,0.0,0
2014-11-27 16:00:00,-950.594486703,0.0,0
2014-11-27 17:00:00,-18.7428908445,0.0,0
2014-11-27 18:00:00,-337.880236026,0.0,0
2014-11-27 19:00:00,-205.513371017,1.0,0
2014-11-27 20:00:00,-330.636072578,0.0,0
2014-11-27 21:00:00,204.755984203,0.0,0
2014-11-27 22:00:00,-563.31650057,0.0,0
2014-11-27 23:00:00,-430.085793722,0.0,0
2014-11-28 00:00:00,325.50344876,0.0,0
2014-11-28 01:00:00,-353.2680689,0.0,0
2014-11-28 02:00:00,-118.944767604,0.0,0
2014-11-28 03:00:00,-110.697646306,0.0,0
2014-11-28 04:00:00,-8.53028444715,0.0,0
2014-11-28 05:00:00,82.5960150039,0.0,0
2014-11-28 06:00:00,438.405820037,0.0,0
2014-11-28 07:00:00,272.705282802,0.0,0
2014-11-28 08:00:00,230.649040645,0.0,0
2014-11-28 09:00:00,974.36603842,0.0,0
2014-11-28 10:00:00,487.738315028,0.0,0
2014-11-28 11:00:00,575.290604136,0.0,0
2014-11-28 12:00:00,677.882856785,0.0,0
2014-11-28 13:00:00,1044.09595691,0.0,0
2014-11-28 14:00:00,831.670505013,0.0,0
2014-11-28 15:00:00,914.482764884,0.0,0
2014-11-28 16:00:00,750.078210621,0.0,0
2014-11-28 17:00:00,945.247340092,0.0,0
2014-11-28 18:00:00,1148.06070168,0.0,0
2014-11-28 19:00:00,975.494612184,0.0,0
2014-11-28 20:00:00,1439.23996433,0.0,0
2014-11-28 21:00:00,755.895113119,0.0,0
2014-11-28 22:00:00,1468.59654725,0.0,0
2014-11-28 23:00:00,854.247637942,0.0,0
2014-11-29 00:00:00,1348.17664775,0.0,0
2014-11-29 01:00:00,1310.86079639,0.0,0
2014-11-29 02:00:00,1307.60288152,0.0,0
2014-11-29 03:00:00,1560.4970011,0.0,0
2014-11-29 04:00:00,924.46856911,0.0,0
2014-11-29 05:00:00,2071.21188214,0.0,0
2014-11-29 06:00:00,1072.64025465,0.0,0
2014-11-29 07:00:00,1529.83783287,0.0,0
2014-11-29 08:00:00,1313.98973119,0.0,0
2014-11-29 09:00:00,1461.59470617,0.0,0
2014-11-29 10:00:00,2498.01206093,1.0,0
2014-11-29 11:00:00,1758.8036153,0.0,0
2014-11-29 12:00:00,1292.20670568,0.0,0
2014-11-29 13:00:00,1164.39390708,0.0,0
2014-11-29 14:00:00,1915.3217517,0.0,0
2014-11-29 15:00:00,1738.33379945,0.0,0
2014-11-29 16:00:00,1618.54754184,0.0,0
2014-11-29 17:00:00,1382.35307228,0.0,0
2014-11-29 18:00:00,1161.55895829,0.0,0
2014-11-29 19:00:00,1287.32497813,1.0,0
2014-11-29 20:00:00,2009.74675804,0.0,0
2014-11-29 21:00:00,1394.13783839,0.0,0
2014-11-29 22:00:00,1084.8197821,0.0,0
2014-11-29 23:00:00,2222.20061584,0.0,0
2014-11-30 00:00:00,1660.35446413,0.0,0
2014-11-30 01:00:00,1377.08673377,0.0,0
2014-11-30 02:00:00,1798.66420356,0.0,0
2014-11-30 03:00:00,1686.97060145,0.0,0
2014-11-30 04:00:00,1091.09869502,0.0,0
2014-11-30 05:00:00,2056.12928261,0.0,0
2014-11-30 06:00:00,1110.31138293,1.0,0
2014-11-30 07:00:00,628.520806703,0.0,0
2014-11-30 08:00:00,1028.93451429,0.0,0
2014-11-30 09:00:00,1092.37632554,0.0,0
2014-11-30 10:00:00,1785.30625538,0.0,0
2014-11-30 11:00:00,923.461515936,0.0,0
2014-11-30 12:00:00,982.049176339,0.0,0
2014-11-30 13:00:00,719.890045198,0.0,0
2014-11-30 14:00:00,556.903663337,0.0,0
2014-11-30 15:00:00,593.948445978,0.0,0
2014-11-30 16:00:00,819.306728904,0.0,0
2014-11-30 17:00:00,1212.30260703,0.0,0
2014-11-30 18:00:00,762.093404694,0.0,0
2014-11-30 19:00:00,755.429993749,0.0,0
2014-11-30 20:00:00,-196.648404178,0.0,0
2014-11-30 21:00:00,532.052226561,0.0,0
2014-11-30 22:00:00,185.994492462,0.0,0
2014-11-30 23:00:00,-492.40597488,0.0,0
2014-12-01 00:00:00,157.166242172,0.0,0
2014-12-01 01:00:00,-155.09257242,0.0,0
2014-12-01 02:00:00,365.604927747,0.0,0
2014-12-01 03:00:00,-503.274479255,0.0,0
2014-12-01 04:00:00,-443.725925395,0.0,0
2014-12-01 05:00:00,-682.357776161,0.0,0
2014-12-01 06:00:00,-469.316929783,0.0,0
2014-12-01 07:00:00,-315.175289836,0.0,0
2014-12-01 08:00:00,-776.789221598,0.0,0
2014-12-01 09:00:00,-262.443216135,0.0,0
2014-12-01 10:00:00,-1045.01232985,0.0,0
2014-12-01 11:00:00,-1030.87170772,0.0,0
2014-12-01 12:00:00,-172.784875773,0.0,0
2014-12-01 13:00:00,-1096.97491577,0.0,0
2014-12-01 14:00:00,-615.348350864,0.0,0
2014-12-01 15:00:00,-931.960921143,0.0,0
2014-12-01 16:00:00,-673.331439888,0.0,0
2014-12-01 17:00:00,-234.504980729,0.0,0
2014-12-01 18:00:00,-290.750489832,0.0,0
2014-12-01 19:00:00,-998.48404789,0.0,0
2014-12-01 20:00:00,-1715.6600341,1.0,0
2014-12-01 21:00:00,3.19551898839,0.0,0
2014-12-01 22:00:00,-661.497725596,0.0,0
2014-12-01 23:00:00,-706.798135677,0.0,0
2014-12-02 00:00:00,-903.017131244,0.0,0
2014-12-02 01:00:00,-706.051904073,0.0,0
2014-12-02 02:00:00,-937.636147668,0.0,0
2014-12-02 03:00:00,-710.622229694,0.0,0
2014-12-02 04:00:00,-987.31748917,0.0,0
2014-12-02 05:00:00,-1313.99645472,0.0,0
2014-12-02 06:00:00,-435.51179875,0.0,0
2014-12-02 07:00:00,-212.580474373,1.0,0
2014-12-02 08:00:00,-838.148190193,0.0,0
2014-12-02 09:00:00,-1141.10280592,0.0,0
2014-12-02 10:00:00,-415.376837347,0.0,0
2014-12-02 11:00:00,-618.625134756,0.0,0
2014-12-02 12:00:00,-1180.2539759,0.0,0
2014-12-02 13:00:00,-502.815664955,0.0,0
2014-12-02 14:00:00,-677.229903989,0.0,0
2014-12-02 15:00:00,-516.115602918,0.0,0
2014-12-02 16:00:00,-751.264251433,1.0,0
2014-12-02 17:00:00,378.935339279,0.0,0
2014-12-02 18:00:00,-327.503680308,0.0,0
2014-12-02 19:00:00,-721.404092072,0.0,0
2014-12-02 20:00:00,-2.53797619612,0.0,0
2014-12-02 21:00:00,91.1230466523,0.0,0
2014-12-02 22:00:00,-288.362965706,0.0,0
2014-12-02 23:00:00,-902.608183636,0.0,0
2014-12-03 00:00:00,-16.980512905,0.0,0
2014-12-03 01:00:00,495.095668257,0.0,0
2014-12-03 02:00:00,343.254768018,0.0,0
2014-12-03 03:00:00,405.601682148,0.0,0
2014-12-03 04:00:00,720.078589334,0.0,0
2014-12-03 05:00:00,166.028492226,0.0,0
2014-12-03 06:00:00,1066.92448881,0.0,0
2014-12-03 07:00:00,745.427557895,0.0,0
2014-12-03 08:00:00,1078.57702791,0.0,0
2014-12-03 09:00:00,1271.73710461,0.0,0
2014-12-03 10:00:00,1053.38700834,0.0,0
2014-12-03 11:00:00,728.680884312,0.0,0
2014-12-03 12:00:00,1537.60614397,0.0,0
2014-12-03 13:00:00,466.09998883,0.0,0
2014-12-03 14:00:00,1060.18401693,0.0,0
2014-12-03 15:00:00,1231.37375395,0.0,0
2014-12-03 16:00:00,1328.4604668,0.0,0
2014-12-03 17:00:00,1819.34299914,0.0,0
2014-12-03 18:00:00,1560.2535917,0.0,0
2014-12-03 19:00:00,1715.62082829,0.0,0
2014-12-03 20:00:00,1598.32216082,0.0,0
2014-12-03 21:00:00,1586.02552166,0.0,0
2014-12-03 22:00:00,1975.48184066,0.0,0
2014-12-03 23:00:00,2183.99169254,0.0,0
2014-12-04 00:00:00,945.237991284,0.0,0
2014-12-04 01:00:00,2058.69119099,0.0,0
2014-12-04 02:00:00,2022.90454648,0.0,0
2014-12-04 03:00:00,1766.23067765,0.0,0
2014-12-04 04:00:00,2291.53390418,0.0,0
2014-12-04 05:00:00,1832.43878898,0.0,0
2014-12-04 06:00:00,1891.25137439,0.0,0
2014-12-04 07:00:00,2320.51492447,0.0,0
2014-12-04 08:00:00,2644.98318003,0.0,0
2014-12-04 09:00:00,2130.97727118,0.0,0
2014-12-04 10:00:00,1886.43130849,0.0,0
2014-12-04 11:00:00,1610.97633696,0.0,0
2014-12-04 12:00:00,1918.20682867,0.0,0
2014-12-04 13:00:00,1691.96573702,0.0,0
2014-12-04 14:00:00,1927.39971323,0.0,0
2014-12-04 15:00:00,2149.00734357,0.0,0
2014-12-04 16:00:00,1681.05685529,0.0,0
2014-12-04 17:00:00,2923.10367307,0.0,0
2014-12-04 18:00:00,1997.55642588,0.0,0
2014-12-04 19:00:00,2320.10610768,0.0,0
2014-12-04 20:00:00,1053.06475879,1.0,0
2014-12-04 21:00:00,2110.84813368,0.0,0
2014-12-04 22:00:00,1328.76985856,0.0,0
2014-12-04 23:00:00,2093.36841543,0.0,0
2014-12-05 00:00:00,1859.35334406,0.0,0
2014-12-05 01:00:00,1519.87928761,0.0,0
2014-12-05 02:00:00,2093.62671428,0.0,0
2014-12-05 03:00:00,1308.35216056,0.0,0
2014-12-05 04:00:00,1295.33683185,0.0,0
2014-12-05 05:00:00,1084.67386304,0.0,0
2014-12-05 06:00:00,1143.82399209,0.0,0
2014-12-05 07:00:00,1663.255763,1.0,0
2014-12-05 08:00:00,1413.83427356,0.0,0
2014-12-05 09:00:00,1553.75968278,0.0,0
2014-12-05 10:00:00,982.293201859,0.0,0
2014-12-05 11:00:00,1190.02174569,0.0,0
2014-12-05 12:00:00,1072.31999521,0.0,0
2014-12-05 13:00:00,398.524283551,0.0,0
2014-12-05 14:00:00,1484.05145474,0.0,0
2014-12-05 15:00:00,818.825855125,0.0,0
2014-12-05 16:00:00,974.748705189,0.0,0
2014-12-05 17:00:00,971.283944881,0.0,0
2014-12-05 18:00:00,536.581818601,0.0,0
2014-12-05 19:00:00,373.246081512,0.0,0
2014-12-05 20:00:00,735.731452615,0.0,0
2014-12-05 21:00:00,-34.62365458,0.0,0
2014-12-05 22:00:00,986.508543709,0.0,0
2014-12-05 23:00:00,69.0384582186,0.0,0
2014-12-06 00:00:00,738.815650412,0.0,0
2014-12-06 01:00:00,623.375556878,0.0,0
2014-12-06 02:00:00,45.0607231674,0.0,0
2014-12-06 03:00:00,159.54841151,0.0,0
2014-12-06 04:00:00,-473.203731972,0.0,0
2014-12-06 05:00:00,-42.4841596011,0.0,0
2014-12-06 06:00:00,164.446309443,0.0,0
2014-12-06 07:00:00,-227.042517846,0.0,0
2014-12-06 08:00:00,-474.420000172,0.0,0
2014-12-06 09:00:00,-591.894107866,0.0,0
2014-12-06 10:00:00,-409.686011509,0.0,0
2014-12-06 11:00:00,-49.0688696999,0.0,0
2014-12-06 12:00:00,-644.71147774,0.0,0
2014-12-06 13:00:00,-545.178492837,0.0,0
2014-12-06 14:00:00,-996.617116829,0.0,0
2014-12-06 15:00:00,-375.280297167,0.0,0
2014-12-06 16:00:00,-102.150136537,0.0,0
2014-12-06 17:00:00,-50.6620936024,0.0,0
2014-12-06 18:00:00,-309.939408717,0.0,0
2014-12-06 19:00:00,-1288.11267215,0.0,0
2014-12-06 20:00:00,-444.264404124,0.0,0
2014-12-06 21:00:00,-454.835265985,0.0,0
2014-12-06 22:00:00,-744.355719972,0.0,0
2014-12-06 23:00:00,-548.56527714,0.0,0
2014-12-07 00:00:00,-911.430520809,0.0,0
2014-12-07 01:00:00,-339.803731052,0.0,0
2014-12-07 02:00:00,-684.707086135,0.0,0
2014-12-07 03:00:00,-1110.85001681,0.0,0
2014-12-07 04:00:00,-651.074811392,0.0,0
2014-12-07 05:00:00,3.82966706649,0.0,0
2014-12-07 06:00:00,-576.082633708,0.0,0
2014-12-07 07:00:00,-154.016663903,0.0,0
2014-12-07 08:00:00,-36.5082026266,0.0,0
2014-12-07 09:00:00,-332.984583303,0.0,0
2014-12-07 10:00:00,-414.884770005,0.0,0
2014-12-07 11:00:00,-428.942786569,0.0,0
2014-12-07 12:00:00,82.206210901,0.0,0
2014-12-07 13:00:00,-512.935386835,0.0,0
2014-12-07 14:00:00,18.2837073935,0.0,0
2014-12-07 15:00:00,-114.166158666,0.0,0
2014-12-07 16:00:00,-763.992786517,0.0,0
2014-12-07 17:00:00,-389.49759178,0.0,0
2014-12-07 18:00:00,517.243766477,0.0,0
2014-12-07 19:00:00,186.787256551,0.0,0
2014-12-07 20:00:00,616.728644057,0.0,0
2014-12-07 21:00:00,1080.45929556,0.0,0
2014-12-07 22:00:00,1004.72574779,0.0,0
2014-12-07 23:00:00,791.757576044,0.0,0
2014-12-08 00:00:00,759.871018468,0.0,0
2014-12-08 01:00:00,629.171027288,0.0,0
2014-12-08 02:00:00,1344.87523879,0.0,0
2014-12-08 03:00:00,1067.19128652,0.0,0
2014-12-08 04:00:00,504.983969626,0.0,0
2014-12-08 05:00:00,948.943331772,0.0,0
2014-12-08 06:00:00,388.470612373,0.0,0
2014-12-08 07:00:00,1086.14945234,0.0,0
2014-12-08 08:00:00,295.416615847,0.0,0
2014-12-08 09:00:00,1779.17531416,0.0,0
2014-12-08 10:00:00,1147.7271197,0.0,0
2014-12-08 11:00:00,1292.84022765,0.0,0
2014-12-08 12:00:00,1456.21683936,0.0,0
2014-12-08 13:00:00,1805.81488405,0.0,0
2014-12-08 14:00:00,1895.15007891,0.0,0
2014-12-08 15:00:00,1918.58909551,0.0,0
2014-12-08 16:00:00,1567.81207321,0.0,0
2014-12-08 17:00:00,1340.78066244,0.0,0
2014-12-08 18:00:00,1748.35831543,0.0,0
2014-12-08 19:00:00,2041.95125569,0.0,0
2014-12-08 20:00:00,1694.46567892,0.0,0
2014-12-08 21:00:00,2013.62248433,0.0,0
2014-12-08 22:00:00,1660.60106511,0.0,0
2014-12-08 23:00:00,2119.44142112,0.0,0
2014-12-09 00:00:00,2205.82540712,0.0,0
2014-12-09 01:00:00,2139.97178656,0.0,0
2014-12-09 02:00:00,2163.15477914,0.0,0
2014-12-09 03:00:00,2884.95516709,0.0,0
2014-12-09 04:00:00,2545.81889694,0.0,0
2014-12-09 05:00:00,2690.13420672,0.0,0
2014-12-09 06:00:00,1970.1373775,0.0,0
2014-12-09 07:00:00,2373.34092593,0.0,0
2014-12-09 08:00:00,2737.57165544,0.0,0
2014-12-09 09:00:00,2302.99753063,0.0,0
2014-12-09 10:00:00,1553.47940721,0.0,0
2014-12-09 11:00:00,2441.50978511,0.0,0
2014-12-09 12:00:00,1620.25972482,0.0,0
2014-12-09 13:00:00,2002.16301882,0.0,0
2014-12-09 14:00:00,2756.16969139,0.0,0
2014-12-09 15:00:00,2479.87367967,0.0,0
2014-12-09 16:00:00,2627.42661451,0.0,0
2014-12-09 17:00:00,2316.07974376,0.0,0
2014-12-09 18:00:00,2134.13076075,0.0,0
2014-12-09 19:00:00,1805.26079201,0.0,0
2014-12-09 20:00:00,2675.66142814,0.0,0
2014-12-09 21:00:00,2075.30723116,0.0,0
2014-12-09 22:00:00,1756.21676943,0.0,0
2014-12-09 23:00:00,2279.05693672,0.0,0
2014-12-10 00:00:00,2304.07252007,1.0,0
2014-12-10 01:00:00,2547.32242679,0.0,0
2014-12-10 02:00:00,1589.56125037,0.0,0
2014-12-10 03:00:00,1608.01660158,0.0,0
2014-12-10 04:00:00,1538.53529938,0.0,0
2014-12-10 05:00:00,1490.82244211,0.0,0
2014-12-10 06:00:00,1429.87857842,0.0,0
2014-12-10 07:00:00,1389.63233709,0.0,0
2014-12-10 08:00:00,1949.54296691,0.0,0
2014-12-10 09:00:00,1108.6392455,0.0,0
2014-12-10 10:00:00,1150.65783043,0.0,0
2014-12-10 11:00:00,1455.82175729,0.0,0
2014-12-10 12:00:00,1555.10836249,0.0,0
2014-12-10 13:00:00,798.689941699,0.0,0
2014-12-10 14:00:00,822.114955588,0.0,0
2014-12-10 15:00:00,1122.63832975,0.0,0
2014-12-10 16:00:00,1229.27233992,0.0,0
2014-12-10 17:00:00,699.827945657,0.0,0
2014-12-10 18:00:00,203.497454126,0.0,0
2014-12-10 19:00:00,1266.74216833,0.0,0
2014-12-10 20:00:00,1098.83562213,0.0,0
2014-12-10 21:00:00,256.560357257,0.0,0
2014-12-10 22:00:00,423.144354441,0.0,0
2014-12-10 23:00:00,-253.310662188,0.0,0
2014-12-11 00:00:00,524.535069802,0.0,0
2014-12-11 01:00:00,839.897819873,0.0,0
2014-12-11 02:00:00,-392.09536318,1.0,0
2014-12-11 03:00:00,-139.019480318,0.0,0
2014-12-11 04:00:00,-143.132675764,0.0,0
2014-12-11 05:00:00,-208.983991698,0.0,0
2014-12-11 06:00:00,-745.742911853,0.0,0
2014-12-11 07:00:00,123.430103188,0.0,0
2014-12-11 08:00:00,-653.011943902,0.0,0
2014-12-11 09:00:00,-148.469317602,0.0,0
2014-12-11 10:00:00,38.5305148825,0.0,0
2014-12-11 11:00:00,-279.748285179,0.0,0
2014-12-11 12:00:00,84.6803648304,0.0,0
2014-12-11 13:00:00,-272.136023487,0.0,0
2014-12-11 14:00:00,-518.481142065,0.0,0
2014-12-11 15:00:00,-69.3991689026,0.0,0
2014-12-11 16:00:00,-473.586448776,0.0,0
2014-12-11 17:00:00,312.57006,0.0,0
2014-12-11 18:00:00,-340.399943663,0.0,0
2014-12-11 19:00:00,-28.4784776069,0.0,0
2014-12-11 20:00:00,-260.874381841,0.0,0
2014-12-11 21:00:00,-1415.49145004,0.0,0
2014-12-11 22:00:00,-813.46258615,0.0,0
2014-12-11 23:00:00,-460.189364383,0.0,0
2014-12-12 00:00:00,-204.507074576,0.0,0
2014-12-12 01:00:00,-1114.77491193,0.0,0
2014-12-12 02:00:00,102.855750111,0.0,0
2014-12-12 03:00:00,-434.048468944,0.0,0
2014-12-12 04:00:00,-455.516187372,0.0,0
2014-12-12 05:00:00,-709.606450343,0.0,0
2014-12-12 06:00:00,-633.709818171,0.0,0
2014-12-12 07:00:00,-45.9659166584,0.0,0
2014-12-12 08:00:00,163.395902449,0.0,0
2014-12-12 09:00:00,-728.866551361,0.0,0
2014-12-12 10:00:00,-282.140676796,0.0,0
2014-12-12 11:00:00,328.68181439,0.0,0
2014-12-12 12:00:00,29.2776702581,0.0,0
2014-12-12 13:00:00,1034.64404719,0.0,0
2014-12-12 14:00:00,765.185933902,0.0,0
2014-12-12 15:00:00,595.20545645,0.0,0
2014-12-12 16:00:00,448.811358323,0.0,0
2014-12-12 17:00:00,616.591254532,0.0,0
2014-12-12 18:00:00,331.293495622,0.0,0
2014-12-12 19:00:00,884.721405768,1.0,0
2014-12-12 20:00:00,1265.54820714,0.0,0
2014-12-12 21:00:00,1196.59553128,0.0,0
2014-12-12 22:00:00,587.082492472,0.0,0
2014-12-12 23:00:00,372.130251434,0.0,0
2014-12-13 00:00:00,993.327862768,0.0,0
2014-12-13 01:00:00,1268.72254826,0.0,0
2014-12-13 02:00:00,1673.98806652,0.0,0
2014-12-13 03:00:00,786.839313457,0.0,0
2014-12-13 04:00:00,1470.62951337,0.0,0
2014-12-13 05:00:00,1499.05257489,0.0,0
2014-12-13 06:00:00,1920.6860137,0.0,0
2014-12-13 07:00:00,1553.53386733,0.0,0
2014-12-13 08:00:00,1507.39618649,0.0,0
2014-12-13 09:00:00,1293.78500467,0.0,0
2014-12-13 10:00:00,1590.83755911,0.0,0
2014-12-13 11:00:00,1714.98861446,0.0,0
2014-12-13 12:00:00,2760.41667289,0.0,0
2014-12-13 13:00:00,2859.09826221,0.0,0
2014-12-13 14:00:00,1977.46329073,0.0,0
2014-12-13 15:00:00,1720.16354619,0.0,0
2014-12-13 16:00:00,1441.36351835,0.0,0
2014-12-13 17:00:00,2393.28327208,0.0,0
2014-12-13 18:00:00,1864.76661342,0.0,0
2014-12-13 19:00:00,3131.14869897,0.0,0
2014-12-13 20:00:00,2031.41955107,0.0,0
2014-12-13 21:00:00,2432.67617139,0.0,0
2014-12-13 22:00:00,3806.10427255,1.0,0
2014-12-13 23:00:00,2064.79346543,0.0,0
2014-12-14 00:00:00,2607.05451083,0.0,0
2014-12-14 01:00:00,2123.66405256,0.0,0
2014-12-14 02:00:00,2672.23292793,0.0,0
2014-12-14 03:00:00,2251.14604486,0.0,0
2014-12-14 04:00:00,2610.10444581,0.0,0
2014-12-14 05:00:00,2486.93301105,0.0,0
2014-12-14 06:00:00,2174.9310007,0.0,0
2014-12-14 07:00:00,2610.19551059,0.0,0
2014-12-14 08:00:00,2964.17813192,0.0,0
2014-12-14 09:00:00,3177.78411191,0.0,0
2014-12-14 10:00:00,2099.04278316,0.0,0
2014-12-14 11:00:00,2492.81833112,0.0,0
2014-12-14 12:00:00,2985.96271461,0.0,0
2014-12-14 13:00:00,2145.85551558,0.0,0
2014-12-14 14:00:00,1612.23830143,0.0,0
2014-12-14 15:00:00,2160.43318918,0.0,0
2014-12-14 16:00:00,2118.7993238,0.0,0
2014-12-14 17:00:00,2451.29890874,0.0,0
2014-12-14 18:00:00,2251.1953716,0.0,0
2014-12-14 19:00:00,2440.0209831,0.0,0
2014-12-14 20:00:00,2160.31955084,0.0,0
2014-12-14 21:00:00,2401.16621637,0.0,0
2014-12-14 22:00:00,2084.40159244,0.0,0
2014-12-14 23:00:00,2593.82971053,0.0,0
2014-12-15 00:00:00,1843.10870919,0.0,0
2014-12-15 01:00:00,2156.86445272,0.0,0
2014-12-15 02:00:00,1672.89033418,0.0,0
2014-12-15 03:00:00,2005.71076238,0.0,0
2014-12-15 04:00:00,1849.78204572,0.0,0
2014-12-15 05:00:00,1193.57175297,0.0,0
2014-12-15 06:00:00,1682.75872709,0.0,0
2014-12-15 07:00:00,2092.68739373,1.0,0
2014-12-15 08:00:00,1843.28528004,0.0,0
2014-12-15 09:00:00,1578.74801509,0.0,0
2014-12-15 10:00:00,1025.61595892,0.0,0
2014-12-15 11:00:00,1806.61802783,0.0,0
2014-12-15 12:00:00,1341.28862874,0.0,0
2014-12-15 13:00:00,1077.67206246,0.0,0
2014-12-15 14:00:00,1761.70489966,0.0,0
2014-12-15 15:00:00,819.594175811,0.0,0
2014-12-15 16:00:00,1135.93688551,0.0,0
2014-12-15 17:00:00,1418.86650029,0.0,0
2014-12-15 18:00:00,1104.23136758,0.0,0
2014-12-15 19:00:00,707.799647483,0.0,0
