timestamp,value,anomaly_score,label
2014-11-30 02:00:00,309.59569287,0.0,0
2014-11-30 03:00:00,103.022665553,0.0,0
2014-11-30 04:00:00,-91.840822157,0.0,0
2014-11-30 05:00:00,-175.590629858,0.0,0
2014-11-30 06:00:00,-413.11319991,0.0,0
2014-11-30 07:00:00,-296.573849,0.0,0
2014-11-30 08:00:00,-526.277797316,0.0,0
2014-11-30 09:00:00,-677.804679825,0.0,0
2014-11-30 10:00:00,-361.087657519,0.0,0
2014-11-30 11:00:00,-788.184139175,0.0,0
2014-11-30 12:00:00,-760.18613094,0.0,0
2014-11-30 13:00:00,-853.611905234,0.0,0
2014-11-30 14:00:00,-944.586753676,0.0,0
2014-11-30 15:00:00,-785.4037477,0.0,0
2014-11-30 16:00:00,-1102.53453769,0.0,0
2014-11-30 17:00:00,-964.598898674,0.0,0
2014-11-30 18:00:00,-1042.91325492,0.0,0
2014-11-30 19:00:00,-1175.21584448,0.0,0
2014-11-30 20:00:00,-1022.98594207,0.0,0
2014-11-30 21:00:00,-1086.01680164,0.0,0
2014-11-30 22:00:00,-1118.05337568,0.0,0
2014-11-30 23:00:00,-917.89017183,0.0,0
2014-12-01 00:00:00,-977.631564374,0.0,0
2014-12-01 01:00:00,-1055.19378176,0.0,0
2014-12-01 02:00:00,-1013.82424045,0.0,0
2014-12-01 03:00:00,-1116.9317928,0.0,0
2014-12-01 04:00:00,-1027.82119845,0.0,0
2014-12-01 05:00:00,-833.304593141,0.0,0
2014-12-01 06:00:00,-951.348604154,0.0,0
2014-12-01 07:00:00,-894.740746174,0.0,0
2014-12-01 08:00:00,-612.89910879,0.0,0
2014-12-01 09:00:00,-928.089922537,0.0,0
2014-12-01 10:00:00,-663.504494356,0.0,0
2014-12-01 11:00:00,-504.135480944,0.0,0
2014-12-01 12:00:00,-823.447772212,0.0,0
2014-12-01 13:00:00,-623.305382352,0.0,0
2014-12-01 14:00:00,-614.689572423,0.0,0
2014-12-01 15:00:00,-562.542921973,0.0,0
2014-12-01 16:00:00,-566.7280281,0.0,0
2014-12-01 17:00:00,-475.738338494,0.0,0
2014-12-01 18:00:00,-117.988965685,0.0,0
2014-12-01 19:00:00,-130.035284912,0.0,0
2014-12-01 20:00:00,-27.6417728536,0.0,0
2014-12-01 21:00:00,155.199074179,0.0,0
2014-12-01 22:00:00,-14.6759332157,0.0,0
2014-12-01 23:00:00,223.457731614,0.0,0
2014-12-02 00:00:00,192.841468448,0.0,0
2014-12-02 01:00:00,220.104608411,0.0,0
2014-12-02 02:00:00,492.508274061,0.0,0
2014-12-02 03:00:00,461.552261485,0.0,0
2014-12-02 04:00:00,402.372784651,0.0,0
2014-12-02 05:00:00,595.653433318,0.0,0
2014-12-02 06:00:00,906.830459545,0.0,0
2014-12-02 07:00:00,947.499622006,0.0,0
2014-12-02 08:00:00,684.614321693,0.0,0
2014-12-02 09:00:00,968.005518508,0.0,0
2014-12-02 10:00:00,1144.65002341,0.0,0
2014-12-02 11:00:00,896.668867067,0.0,0
2014-12-02 12:00:00,1367.37528818,0.0,0
2014-12-02 13:00:00,1182.55890521,0.0,0
2014-12-02 14:00:00,1357.74845891,0.0,0
2014-12-02 15:00:00,1360.34991452,0.0,0
2014-12-02 16:00:00,1653.33378367,0.0,0
2014-12-02 17:00:00,1311.02565121,0.0,0
2014-12-02 18:00:00,1539.01446888,0.0,0
2014-12-02 19:00:00,1466.75345694,0.0,0
2014-12-02 20:00:00,1706.27422408,0.0,0
2014-12-02 21:00:00,1986.14821239,0.0,0
2014-12-02 22:00:00,1532.33409436,0.0,0
2014-12-02 23:00:00,1754.66464513,0.0,0
2014-12-03 00:00:00,1770.76033165,0.0,0
2014-12-03 01:00:00,2014.5047574,0.0,0
2014-12-03 02:00:00,1701.56153198,0.0,0
2014-12-03 03:00:00,1907.93413862,0.0,0
2014-12-03 04:00:00,2072.91106209,0.0,0
2014-12-03 05:00:00,1819.1928736,0.0,0
2014-12-03 06:00:00,1758.61810474,0.0,0
2014-12-03 07:00:00,1822.74760512,0.0,0
2014-12-03 08:00:00,1897.35680868,0.0,0
2014-12-03 09:00:00,1681.83627302,0.0,0
2014-12-03 10:00:00,2004.24119745,0.0,0
2014-12-03 11:00:00,1766.80372779,0.0,0
2014-12-03 12:00:00,1354.23795467,0.0,0
2014-12-03 13:00:00,1553.93377164,0.0,0
2014-12-03 14:00:00,1861.50831924,0.0,0
2014-12-03 15:00:00,1486.37920181,0.0,0
2014-12-03 16:00:00,1552.54148963,0.0,0
2014-12-03 17:00:00,1519.02745002,0.0,0
2014-12-03 18:00:00,1248.17310705,0.0,0
2014-12-03 19:00:00,1462.07077173,0.0,0
2014-12-03 20:00:00,1390.12230752,0.0,0
2014-12-03 21:00:00,1514.47027622,0.0,0
2014-12-03 22:00:00,1335.80710524,0.0,0
2014-12-03 23:00:00,1139.75188062,0.0,0
2014-12-04 00:00:00,1044.68621816,0.0,0
2014-12-04 01:00:00,1059.33677106,0.0,0
2014-12-04 02:00:00,786.391970279,0.0,0
2014-12-04 03:00:00,837.698135703,0.0,0
2014-12-04 04:00:00,790.187214196,0.0,0
2014-12-04 05:00:00,735.255624684,0.0,0
2014-12-04 06:00:00,433.165934468,0.0,0
2014-12-04 07:00:00,691.653431844,0.0,0
2014-12-04 08:00:00,510.395806976,1.0,0
2014-12-04 09:00:00,665.492381595,0.0,0
2014-12-04 10:00:00,8.71574837577,0.0,0
2014-12-04 11:00:00,99.1933432963,0.0,0
2014-12-04 12:00:00,-126.798798203,0.0,0
2014-12-04 13:00:00,-34.5274855593,0.0,0
2014-12-04 14:00:00,-14.1638480777,0.0,0
2014-12-04 15:00:00,94.8667448883,0.0,0
2014-12-04 16:00:00,-257.324522716,0.0,0
2014-12-04 17:00:00,-424.761600381,0.0,0
2014-12-04 18:00:00,-373.698544993,0.0,0
2014-12-04 19:00:00,-314.700689313,0.0,0
2014-12-04 20:00:00,-431.567429891,0.0,0
2014-12-04 21:00:00,-338.516138587,0.0,0
2014-12-04 22:00:00,-602.500087611,0.0,0
2014-12-04 23:00:00,-827.469880437,0.0,0
2014-12-05 00:00:00,-531.031184221,0.0,0
2014-12-05 01:00:00,-841.371830743,0.0,0
2014-12-05 02:00:00,-650.206904375,0.0,0
2014-12-05 03:00:00,-694.706823273,0.0,0
2014-12-05 04:00:00,-739.871359224,0.0,0
2014-12-05 05:00:00,-583.986785851,0.0,0
2014-12-05 06:00:00,-853.535025527,0.0,0
2014-12-05 07:00:00,-1010.50315878,0.0,0
2014-12-05 08:00:00,-836.893395288,0.0,0
2014-12-05 09:00:00,-877.482565609,0.0,0
2014-12-05 10:00:00,-760.792222244,0.0,0
2014-12-05 11:00:00,-621.749206599,0.0,0
2014-12-05 12:00:00,-1059.71396701,0.0,0
2014-12-05 13:00:00,-832.850327413,0.0,0
2014-12-05 14:00:00,-772.751664887,0.0,0
2014-12-05 15:00:00,-682.30118622,0.0,0
2014-12-05 16:00:00,-813.236793693,0.0,0
2014-12-05 17:00:00,-633.834179591,0.0,0
2014-12-05 18:00:00,-593.609266241,0.0,0
2014-12-05 19:00:00,-599.442178737,0.0,0
2014-12-05 20:00:00,-564.197323539,0.0,0
2014-12-05 21:00:00,-301.826873783,0.0,0
2014-12-05 22:00:00,-347.944477723,0.0,0
2014-12-05 23:00:00,-118.579960243,0.0,0
2014-12-06 00:00:00,-345.354466622,0.0,0
2014-12-06 01:00:00,-405.204871408,0.0,0
2014-12-06 02:00:00,-223.119896545,0.0,0
2014-12-06 03:00:00,-84.9397672208,0.0,0
2014-12-06 04:00:00,-52.9007453257,0.0,0
2014-12-06 05:00:00,2.58334668379,0.0,0
2014-12-06 06:00:00,-69.9718713522,0.0,0
2014-12-06 07:00:00,113.938460208,0.0,0
2014-12-06 08:00:00,157.854824834,0.0,0
2014-12-06 09:00:00,425.983222506,0.0,0
2014-12-06 10:00:00,515.655273178,0.0,0
2014-12-06 11:00:00,757.536724717,0.0,0
2014-12-06 12:00:00,598.197879339,0.0,0
2014-12-06 13:00:00,850.992088006,0.0,0
2014-12-06 14:00:00,748.92908104,0.0,0
2014-12-06 15:00:00,697.493247226,0.0,0
2014-12-06 16:00:00,1036.07927963,0.0,0
2014-12-06 17:00:00,992.996911352,0.0,0
2014-12-06 18:00:00,1032.03454003,0.0,0
2014-12-06 19:00:00,1120.67115372,0.0,0
2014-12-06 20:00:00,1438.79885074,0.0,0
2014-12-06 21:00:00,1575.93088246,0.0,0
2014-12-06 22:00:00,1573.10485435,0.0,0
2014-12-06 23:00:00,1473.63687746,0.0,0
2014-12-07 00:00:00,1402.97873895,0.0,0
2014-12-07 01:00:00,1665.45033143,0.0,0
2014-12-07 02:00:00,1840.30606392,0.0,0
2014-12-07 03:00:00,1858.50425463,0.0,0
2014-12-07 04:00:00,1840.3855627,0.0,0
2014-12-07 05:00:00,1874.51880879,0.0,0
2014-12-07 06:00:00,1776.80700803,0.0,0
2014-12-07 07:00:00,1982.9168032,0.0,0
2014-12-07 08:00:00,1964.96388897,0.0,0
2014-12-07 09:00:00,1994.74301755,0.0,0
2014-12-07 10:00:00,1982.78008037,0.0,0
2014-12-07 11:00:00,1876.07310468,0.0,0
2014-12-07 12:00:00,1963.7380473,0.0,0
2014-12-07 13:00:00,2150.39280676,0.0,0
2014-12-07 14:00:00,2058.80110374,0.0,0
2014-12-07 15:00:00,2054.28971663,0.0,0
2014-12-07 16:00:00,2021.65065504,0.0,0
2014-12-07 17:00:00,2218.26981752,0.0,0
2014-12-07 18:00:00,2021.04230339,0.0,0
2014-12-07 19:00:00,2030.25216499,0.0,0
2014-12-07 20:00:00,1991.38247305,0.0,0
2014-12-07 21:00:00,1815.2170896,0.0,0
2014-12-07 22:00:00,1897.71394009,0.0,0
2014-12-07 23:00:00,2035.61427414,0.0,0
2014-12-08 00:00:00,1883.38156484,0.0,0
2014-12-08 01:00:00,1585.38693078,0.0,0
2014-12-08 02:00:00,1734.04295001,0.0,0
2014-12-08 03:00:00,1741.83005188,0.0,0
2014-12-08 04:00:00,1599.70713093,0.0,0
2014-12-08 05:00:00,1649.78570487,0.0,0
2014-12-08 06:00:00,1459.27464938,0.0,0
2014-12-08 07:00:00,1275.97136206,0.0,0
2014-12-08 08:00:00,1438.45036203,0.0,0
2014-12-08 09:00:00,1304.16691872,0.0,0
2014-12-08 10:00:00,1265.7742895,0.0,0
2014-12-08 11:00:00,1253.93821584,0.0,0
2014-12-08 12:00:00,1064.92515305,0.0,0
2014-12-08 13:00:00,745.84479172,0.0,0
2014-12-08 14:00:00,894.509904621,0.0,0
2014-12-08 15:00:00,582.846378076,0.0,0
2014-12-08 16:00:00,646.13478544,0.0,0
2014-12-08 17:00:00,758.942069388,0.0,0
2014-12-08 18:00:00,327.167374568,0.0,0
2014-12-08 19:00:00,485.61451597,0.0,0
2014-12-08 20:00:00,311.91148585,0.0,0
2014-12-08 21:00:00,273.289750742,0.0,0
2014-12-08 22:00:00,363.15578414,0.0,0
2014-12-08 23:00:00,219.247446321,0.0,0
2014-12-09 00:00:00,255.302240773,0.0,0
2014-12-09 01:00:00,-134.232848287,0.0,0
2014-12-09 02:00:00,-168.681510036,0.0,0
2014-12-09 03:00:00,-219.909930448,0.0,0
2014-12-09 04:00:00,-201.202405275,0.0,0
2014-12-09 05:00:00,-375.419952169,0.0,0
2014-12-09 06:00:00,-408.082276412,0.0,0
2014-12-09 07:00:00,-481.164884483,0.0,0
2014-12-09 08:00:00,-323.28117022,0.0,0
2014-12-09 09:00:00,-375.44853184,0.0,0
2014-12-09 10:00:00,-367.960899784,0.0,0
2014-12-09 11:00:00,-175.650235748,0.0,0
2014-12-09 12:00:00,-579.722644169,0.0,0
2014-12-09 13:00:00,-493.537048606,0.0,0
2014-12-09 14:00:00,-177.80647025,0.0,0
2014-12-09 15:00:00,-549.881856047,0.0,0
2014-12-09 16:00:00,-645.086851188,0.0,0
2014-12-09 17:00:00,-771.219812507,0.0,0
2014-12-09 18:00:00,-718.241400629,0.0,0
2014-12-09 19:00:00,-865.673771912,0.0,0
2014-12-09 20:00:00,-843.26115845,0.0,0
2014-12-09 21:00:00,-678.186443858,0.0,0
2014-12-09 22:00:00,-566.223461811,0.0,0
2014-12-09 23:00:00,-580.789017154,0.0,0
2014-12-10 00:00:00,-610.401114744,0.0,0
2014-12-10 01:00:00,-766.131262569,0.0,0
2014-12-10 02:00:00,-405.347790158,0.0,0
2014-12-10 03:00:00,-390.883381631,0.0,0
2014-12-10 04:00:00,-194.353224006,0.0,0
2014-12-10 05:00:00,-600.127367349,0.0,0
2014-12-10 06:00:00,-341.341744158,0.0,0
2014-12-10 07:00:00,-17.4262839286,0.0,0
2014-12-10 08:00:00,-170.764841616,0.0,0
2014-12-10 09:00:00,59.4698883666,0.0,0
2014-12-10 10:00:00,20.72571105,0.0,0
2014-12-10 11:00:00,33.7418919406,0.0,0
2014-12-10 12:00:00,208.727309854,0.0,0
2014-12-10 13:00:00,-71.3491888903,0.0,0
2014-12-10 14:00:00,197.856505862,0.0,0
2014-12-10 15:00:00,401.58030359,0.0,0
2014-12-10 16:00:00,579.30567065,0.0,0
2014-12-10 17:00:00,586.985596463,0.0,0
2014-12-10 18:00:00,595.809040938,0.0,0
2014-12-10 19:00:00,804.619187807,0.0,0
2014-12-10 20:00:00,742.313566922,0.0,0
2014-12-10 21:00:00,681.215431309,0.0,0
2014-12-10 22:00:00,908.150090044,0.0,0
2014-12-10 23:00:00,975.065777266,0.0,0
2014-12-11 00:00:00,1129.37347375,0.0,0
2014-12-11 01:00:00,1114.43014029,0.0,0
2014-12-11 02:00:00,1332.02048642,0.0,0
2014-12-11 03:00:00,1597.14183995,0.0,0
2014-12-11 04:00:00,1170.54388667,0.0,0
2014-12-11 05:00:00,1559.11847304,0.0,0
2014-12-11 06:00:00,1462.25859163,0.0,0
2014-12-11 07:00:00,1546.23008096,0.0,0
2014-12-11 08:00:00,1459.56657377,0.0,0
2014-12-11 09:00:00,1729.2503638,0.0,0
2014-12-11 10:00:00,1869.4428246,0.0,0
2014-12-11 11:00:00,1697.48114182,0.0,0
2014-12-11 12:00:00,2193.47677,0.0,0
2014-12-11 13:00:00,1891.14698926,0.0,0
2014-12-11 14:00:00,1739.13176593,0.0,0
2014-12-11 15:00:00,2065.43292242,0.0,0
2014-12-11 16:00:00,2426.75947015,1.0,0
2014-12-11 17:00:00,2361.5176913,0.0,0
2014-12-11 18:00:00,2348.80565893,0.0,0
2014-12-11 19:00:00,2309.10645742,0.0,0
2014-12-11 20:00:00,2285.64471461,0.0,0
2014-12-11 21:00:00,2182.33511234,0.0,0
2014-12-11 22:00:00,2051.77178516,0.0,0
2014-12-11 23:00:00,1962.67646284,0.0,0
2014-12-12 00:00:00,2099.07022016,0.0,0
2014-12-12 01:00:00,2014.54287386,0.0,0
2014-12-12 02:00:00,2108.31549046,0.0,0
2014-12-12 03:00:00,2317.89735646,0.0,0
2014-12-12 04:00:00,2086.44932176,0.0,0
2014-12-12 05:00:00,1975.90877212,1.0,0
2014-12-12 06:00:00,2020.50389924,0.0,0
2014-12-12 07:00:00,1888.64255414,0.0,0
2014-12-12 08:00:00,2180.42379671,0.0,0
2014-12-12 09:00:00,1835.51542714,0.0,0
2014-12-12 10:00:00,1966.17174433,0.0,0
2014-12-12 11:00:00,2010.16288321,0.0,0
2014-12-12 12:00:00,2036.90309023,0.0,0
2014-12-12 13:00:00,2069.28484246,0.0,0
2014-12-12 14:00:00,1528.91686071,0.0,0
2014-12-12 15:00:00,1815.81762439,0.0,0
2014-12-12 16:00:00,1554.09991644,1.0,0
2014-12-12 17:00:00,1533.01310866,0.0,0
2014-12-12 18:00:00,1673.56244432,0.0,0
2014-12-12 19:00:00,1329.57333746,0.0,0
2014-12-12 20:00:00,1421.41924692,0.0,0
2014-12-12 21:00:00,1241.91769353,0.0,0
2014-12-12 22:00:00,1110.44510618,0.0,0
2014-12-12 23:00:00,1278.92763066,0.0,0
2014-12-13 00:00:00,983.503109781,0.0,0
2014-12-13 01:00:00,903.479059245,0.0,0
2014-12-13 02:00:00,940.835808881,0.0,0
2014-12-13 03:00:00,887.992221407,0.0,0
2014-12-13 04:00:00,566.130732625,0.0,0
2014-12-13 05:00:00,757.114766377,0.0,0
2014-12-13 06:00:00,444.442745457,0.0,0
2014-12-13 07:00:00,333.857865491,0.0,0
2014-12-13 08:00:00,68.240259103,0.0,0
2014-12-13 09:00:00,280.657710283,0.0,0
2014-12-13 10:00:00,269.283102404,0.0,0
2014-12-13 11:00:00,65.5975027053,0.0,0
2014-12-13 12:00:00,254.239812787,0.0,0
2014-12-13 13:00:00,108.969780658,0.0,0
2014-12-13 14:00:00,-19.765062912,0.0,0
2014-12-13 15:00:00,146.802872847,0.0,0
2014-12-13 16:00:00,-340.339566355,0.0,0
2014-12-13 17:00:00,-155.78063421,0.0,0
2014-12-13 18:00:00,-128.069550851,0.0,0
2014-12-13 19:00:00,-410.71434214,0.0,0
2014-12-13 20:00:00,-351.094586707,0.0,0
2014-12-13 21:00:00,-357.401804596,0.0,0
2014-12-13 22:00:00,-436.410819122,0.0,0
2014-12-13 23:00:00,-392.301259343,0.0,0
2014-12-14 00:00:00,-440.205240515,0.0,0
2014-12-14 01:00:00,-542.473599636,0.0,0
2014-12-14 02:00:00,-342.518089463,0.0,0
2014-12-14 03:00:00,-521.534753257,0.0,0
2014-12-14 04:00:00,-526.808049388,0.0,0
2014-12-14 05:00:00,-375.447561578,0.0,0
2014-12-14 06:00:00,-205.193366728,0.0,0
2014-12-14 07:00:00,-641.821879666,0.0,0
2014-12-14 08:00:00,-364.095744848,0.0,0
2014-12-14 09:00:00,-312.092136627,0.0,0
2014-12-14 10:00:00,-329.686508181,0.0,0
2014-12-14 11:00:00,37.1473635236,0.0,0
2014-12-14 12:00:00,-93.7803477702,0.0,0
2014-12-14 13:00:00,-284.321485482,0.0,0
2014-12-14 14:00:00,-247.80290705,0.0,0
2014-12-14 15:00:00,6.28105695138,0.0,0
2014-12-14 16:00:00,74.8607174604,0.0,0
2014-12-14 17:00:00,97.1870008139,0.0,0
2014-12-14 18:00:00,-12.731148529,0.0,0
2014-12-14 19:00:00,203.892817962,0.0,0
2014-12-14 20:00:00,193.035307791,0.0,0
2014-12-14 21:00:00,518.05365884,0.0,0
2014-12-14 22:00:00,238.873703164,0.0,0
2014-12-14 23:00:00,432.571546346,0.0,0
2014-12-15 00:00:00,373.45040583,0.0,0
2014-12-15 01:00:00,460.226809514,0.0,0
2014-12-15 02:00:00,672.055398525,0.0,0
2014-12-15 03:00:00,724.716141858,0.0,0
2014-12-15 04:00:00,774.586215298,0.0,0
2014-12-15 05:00:00,1128.17170564,0.0,0
2014-12-15 06:00:00,1022.11621565,0.0,0
2014-12-15 07:00:00,1268.87668245,0.0,0
2014-12-15 08:00:00,1052.73899712,0.0,0
2014-12-15 09:00:00,1233.63817482,0.0,0
2014-12-15 10:00:00,1165.52288151,0.0,0
2014-12-15 11:00:00,1620.61530147,0.0,0
2014-12-15 12:00:00,1384.2296242,0.0,0
2014-12-15 13:00:00,1785.07085938,0.0,0
2014-12-15 14:00:00,1539.20687596,0.0,0
2014-12-15 15:00:00,1731.46718504,0.0,0
2014-12-15 16:00:00,1439.41908505,0.0,0
2014-12-15 17:00:00,1853.11237379,0.0,0
2014-12-15 18:00:00,1953.70470472,0.0,0
2014-12-15 19:00:00,1763.39640793,0.0,0
