timestamp,value,anomaly_score,label
2014-11-26 20:00:00,1102.05406864,0.0,0
2014-11-26 21:00:00,1078.96483277,0.0,0
2014-11-26 22:00:00,1070.62350205,0.0,0
2014-11-26 23:00:00,1031.9593791,0.0,0
2014-11-27 00:00:00,1023.4160772,0.0,0
2014-11-27 01:00:00,990.608761139,0.0,0
2014-11-27 02:00:00,970.990189938,0.0,0
2014-11-27 03:00:00,919.620110049,0.0,0
2014-11-27 04:00:00,901.191502326,0.0,0
2014-11-27 05:00:00,862.648275541,0.0,0
2014-11-27 06:00:00,849.520442604,0.0,0
2014-11-27 07:00:00,814.308207794,0.0,0
2014-11-27 08:00:00,779.344236651,0.0,0
2014-11-27 09:00:00,767.36950013,0.0,0
2014-11-27 10:00:00,722.248880693,0.0,0
2014-11-27 11:00:00,698.560534296,0.0,0
2014-11-27 12:00:00,663.583383195,0.0,0
2014-11-27 13:00:00,613.361253861,0.0,0
2014-11-27 14:00:00,581.614569239,0.0,0
2014-11-27 15:00:00,554.972922437,0.0,0
2014-11-27 16:00:00,507.70571036,0.0,0
2014-11-27 17:00:00,491.796799151,0.0,0
2014-11-27 18:00:00,436.335559459,0.0,0
2014-11-27 19:00:00,432.957295476,0.0,0
2014-11-27 20:00:00,373.930858692,0.0,0
2014-11-27 21:00:00,361.993629829,0.0,0
2014-11-27 22:00:00,302.846481665,0.0,0
2014-11-27 23:00:00,260.324363671,0.0,0
2014-11-28 00:00:00,234.743157951,0.0,0
2014-11-28 01:00:00,198.045476872,0.0,0
2014-11-28 02:00:00,142.401295675,0.0,0
2014-11-28 03:00:00,135.501357882,0.0,0
2014-11-28 04:00:00,74.5340957642,0.0,0
2014-11-28 05:00:00,53.4199784168,0.0,0
2014-11-28 06:00:00,18.0145253641,0.0,0
2014-11-28 07:00:00,-23.0747972625,0.0,0
2014-11-28 08:00:00,-63.047775404,0.0,0
2014-11-28 09:00:00,-96.6705769574,0.0,0
2014-11-28 10:00:00,-147.634967394,0.0,0
2014-11-28 11:00:00,-181.653037228,0.0,0
2014-11-28 12:00:00,-221.885518267,0.0,0
2014-11-28 13:00:00,-228.921619906,0.0,0
2014-11-28 14:00:00,-266.321420731,0.0,0
2014-11-28 15:00:00,-316.203675482,1.0,0
2014-11-28 16:00:00,-368.725005198,0.0,0
2014-11-28 17:00:00,-391.023912303,0.0,0
2014-11-28 18:00:00,-409.898718124,0.0,0
2014-11-28 19:00:00,-467.003200274,0.0,0
2014-11-28 20:00:00,-487.91125005,0.0,0
2014-11-28 21:00:00,-541.969965739,1.0,0
2014-11-28 22:00:00,-557.865875577,0.0,0
2014-11-28 23:00:00,-609.757574049,0.0,0
2014-11-29 00:00:00,-646.164002159,0.0,0
2014-11-29 01:00:00,-676.066906492,0.0,0
2014-11-29 02:00:00,-707.565362443,0.0,0
2014-11-29 03:00:00,-739.979800907,0.0,0
2014-11-29 04:00:00,-753.25821474,0.0,0
2014-11-29 05:00:00,-791.571779359,0.0,0
2014-11-29 06:00:00,-826.241239707,0.0,0
2014-11-29 07:00:00,-864.406118459,1.0,0
2014-11-29 08:00:00,-892.803449311,0.0,0
2014-11-29 09:00:00,-918.626048908,0.0,0
2014-11-29 10:00:00,-950.407759208,0.0,0
2014-11-29 11:00:00,-970.269920352,0.0,0
2014-11-29 12:00:00,-986.719546367,0.0,0
2014-11-29 13:00:00,-1030.76343785,1.0,0
2014-11-29 14:00:00,-1026.75712475,0.0,0
2014-11-29 15:00:00,-1081.77227922,0.0,0
2014-11-29 16:00:00,-1092.07270774,0.0,0
2014-11-29 17:00:00,-1087.83919592,0.0,0
2014-11-29 18:00:00,-1126.21916804,0.0,0
2014-11-29 19:00:00,-1160.09919751,0.0,0
2014-11-29 20:00:00,-1187.34186704,0.0,0
2014-11-29 21:00:00,-1191.07301773,1.0,0
2014-11-29 22:00:00,-1216.43814015,0.0,0
2014-11-29 23:00:00,-1238.38516451,0.0,0
2014-11-30 00:00:00,-1247.85639488,0.0,0
2014-11-30 01:00:00,-1272.93925991,0.0,0
2014-11-30 02:00:00,-1253.63287851,0.0,0
2014-11-30 03:00:00,-1278.80643889,0.0,0
2014-11-30 04:00:00,-1302.21096275,0.0,0
2014-11-30 05:00:00,-1315.51362065,1.0,0
2014-11-30 06:00:00,-1340.97097669,0.0,0
2014-11-30 07:00:00,-1335.95464691,0.0,0
2014-11-30 08:00:00,-1359.28306725,0.0,0
2014-11-30 09:00:00,-1375.33195281,0.0,0
2014-11-30 10:00:00,-1351.36148166,0.0,0
2014-11-30 11:00:00,-1389.16109732,0.0,0
2014-11-30 12:00:00,-1388.07245078,0.0,0
2014-11-30 13:00:00,-1396.51841061,0.0,0
2014-11-30 14:00:00,-1404.10978566,0.0,0
2014-11-30 15:00:00,-1390.05876958,1.0,0
2014-11-30 16:00:00,-1415.37827004,0.0,0
2014-11-30 17:00:00,-1401.87167105,0.0,0
2014-11-30 18:00:00,-1405.91930752,0.0,0
2014-11-30 19:00:00,-1413.90573053,0.0,0
2014-11-30 20:00:00,-1397.41441709,0.0,0
2014-11-30 21:00:00,-1398.4208883,0.0,0
2014-11-30 22:00:00,-1396.25463011,0.0,0
2014-11-30 23:00:00,-1374.02713727,0.0,0
2014-12-01 00:00:00,-1373.06596963,0.0,0
2014-12-01 01:00:00,-1373.04849596,0.0,0
2014-12-01 02:00:00,-1362.49587787,1.0,0
2014-12-01 03:00:00,-1363.52980701,0.0,0
2014-12-01 04:00:00,-1347.88074685,0.0,0
2014-12-01 05:00:00,-1322.84004926,0.0,0
2014-12-01 06:00:00,-1323.50514547,0.0,0
2014-12-01 07:00:00,-1308.96529203,0.0,0
2014-12-01 08:00:00,-1274.97263586,0.0,0
2014-12-01 09:00:00,-1290.57119747,0.0,0
2014-12-01 10:00:00,-1256.94305744,1.0,0
2014-12-01 11:00:00,-1231.60410997,0.0,0
2014-12-01 12:00:00,-1245.91081838,0.0,0
2014-12-01 13:00:00,-1216.04648665,0.0,0
2014-12-01 14:00:00,-1201.70756184,0.0,0
2014-12-01 15:00:00,-1183.15166107,0.0,0
2014-12-01 16:00:00,-1168.75904382,0.0,0
2014-12-01 17:00:00,-1145.80228196,0.0,0
2014-12-01 18:00:00,-1099.86768675,0.0,0
2014-12-01 19:00:00,-1084.40044566,0.0,0
2014-12-01 20:00:00,-1058.73336957,0.0,0
2014-12-01 21:00:00,-1025.7145038,0.0,0
2014-12-01 22:00:00,-1021.71001819,0.0,0
2014-12-01 23:00:00,-982.836015505,0.0,0
2014-12-02 00:00:00,-965.913408127,0.0,0
2014-12-02 01:00:00,-943.509353712,0.0,0
2014-12-02 02:00:00,-899.893952441,0.0,0
2014-12-02 03:00:00,-881.119133703,0.0,0
2014-12-02 04:00:00,-864.076936121,0.0,0
2014-12-02 05:00:00,-825.194082425,0.0,0
2014-12-02 06:00:00,-775.765961339,0.0,0
2014-12-02 07:00:00,-748.403454939,0.0,0
2014-12-02 08:00:00,-745.878969433,0.0,0
2014-12-02 09:00:00,-696.83094092,0.0,0
2014-12-02 10:00:00,-656.092521645,0.0,0
2014-12-02 11:00:00,-650.355906654,0.0,0
2014-12-02 12:00:00,-583.618751161,0.0,0
2014-12-02 13:00:00,-571.274875272,0.0,0
2014-12-02 14:00:00,-528.0540935,0.0,0
2014-12-02 15:00:00,-498.682430816,0.0,0
2014-12-02 16:00:00,-444.290110776,0.0,0
2014-12-02 17:00:00,-442.61240071,0.0,0
2014-12-02 18:00:00,-392.424839062,0.0,0
2014-12-02 19:00:00,-366.836331315,0.0,0
2014-12-02 20:00:00,-314.465864552,0.0,0
2014-12-02 21:00:00,-258.117533823,0.0,0
2014-12-02 22:00:00,-262.801018319,0.0,0
2014-12-02 23:00:00,-210.148738075,0.0,0
2014-12-03 00:00:00,-174.270457055,0.0,0
2014-12-03 01:00:00,-118.751542203,0.0,0
2014-12-03 02:00:00,-109.472166453,0.0,0
2014-12-03 03:00:00,-56.1022853374,0.0,0
2014-12-03 04:00:00,-5.7474643495,0.0,0
2014-12-03 05:00:00,9.88622668961,0.0,0
2014-12-03 06:00:00,42.1485969599,0.0,0
2014-12-03 07:00:00,85.2654127788,0.0,0
2014-12-03 08:00:00,129.616397063,0.0,0
2014-12-03 09:00:00,149.929195953,0.0,0
2014-12-03 10:00:00,215.703417601,0.0,0
2014-12-03 11:00:00,234.726971221,0.0,0
2014-12-03 12:00:00,239.269660315,0.0,0
2014-12-03 13:00:00,295.412486674,0.0,0
2014-12-03 14:00:00,360.765764194,0.0,0
2014-12-03 15:00:00,368.906622923,0.0,0
2014-12-03 16:00:00,414.17714088,0.0,0
2014-12-03 17:00:00,451.112327759,0.0,0
2014-12-03 18:00:00,468.111434334,0.0,0
2014-12-03 19:00:00,525.76610309,0.0,0
2014-12-03 20:00:00,559.32675234,0.0,0
2014-12-03 21:00:00,609.23504546,0.0,0
2014-12-03 22:00:00,633.520166753,0.0,0
2014-12-03 23:00:00,656.120626204,0.0,0
2014-12-04 00:00:00,686.931638463,0.0,0
2014-12-04 01:00:00,726.640389835,0.0,0
2014-12-04 02:00:00,741.838991157,0.0,0
2014-12-04 03:00:00,783.857837768,0.0,0
2014-12-04 04:00:00,817.126054258,0.0,0
2014-12-04 05:00:00,849.272109813,0.0,0
2014-12-04 06:00:00,860.119481428,0.0,0
2014-12-04 07:00:00,917.447614415,0.0,0
2014-12-04 08:00:00,937.214670955,0.0,0
2014-12-04 09:00:00,984.54443924,0.0,0
2014-12-04 10:00:00,962.976574398,0.0,0
2014-12-04 11:00:00,1003.38652779,0.0,0
2014-12-04 12:00:00,1016.41107856,0.0,0
2014-12-04 13:00:00,1055.30640425,0.0,0
2014-12-04 14:00:00,1087.26897169,0.0,0
2014-12-04 15:00:00,1125.74212902,0.0,0
2014-12-04 16:00:00,1124.51313699,0.0,0
2014-12-04 17:00:00,1137.78663075,0.0,0
2014-12-04 18:00:00,1168.35994013,0.0,0
2014-12-04 19:00:00,1198.51712325,0.0,0
2014-12-04 20:00:00,1212.79125773,0.0,0
2014-12-04 21:00:00,1243.54449644,0.0,0
2014-12-04 22:00:00,1243.13991972,0.0,0
2014-12-04 23:00:00,1244.80515007,0.0,0
2014-12-05 00:00:00,1289.0199372,0.0,0
2014-12-05 01:00:00,1281.02615784,0.0,0
2014-12-05 02:00:00,1313.86301798,0.0,0
2014-12-05 03:00:00,1325.60978501,0.0,0
2014-12-05 04:00:00,1335.98038249,0.0,0
2014-12-05 05:00:00,1361.89573218,0.0,0
2014-12-05 06:00:00,1350.73569378,0.0,0
2014-12-05 07:00:00,1347.66425119,0.0,0
2014-12-05 08:00:00,1370.97602837,0.0,0
2014-12-05 09:00:00,1374.91803062,0.0,0
2014-12-05 10:00:00,1390.6769014,0.0,0
2014-12-05 11:00:00,1406.91888233,0.0,0
2014-12-05 12:00:00,1373.31415477,0.0,0
2014-12-05 13:00:00,1394.13937424,0.0,0
2014-12-05 14:00:00,1399.56859231,0.0,0
2014-12-05 15:00:00,1406.15825602,0.0,0
2014-12-05 16:00:00,1392.77685431,0.0,0
2014-12-05 17:00:00,1404.08188331,0.0,0
2014-12-05 18:00:00,1402.33869299,0.0,0
2014-12-05 19:00:00,1395.37950513,0.0,0
2014-12-05 20:00:00,1390.53603543,0.0,0
2014-12-05 21:00:00,1403.44754963,0.0,0
2014-12-05 22:00:00,1389.15767462,0.0,0
2014-12-05 23:00:00,1396.72272439,0.0,0
2014-12-06 00:00:00,1364.73128202,0.0,0
2014-12-06 01:00:00,1345.52574745,0.0,0
2014-12-06 02:00:00,1345.43053146,0.0,0
2014-12-06 03:00:00,1340.47109377,0.0,0
2014-12-06 04:00:00,1325.45027788,0.0,0
2014-12-06 05:00:00,1311.27955177,0.0,0
2014-12-06 06:00:00,1285.27035074,0.0,0
2014-12-06 07:00:00,1279.74206444,0.0,0
2014-12-06 08:00:00,1261.43805534,0.0,0
2014-12-06 09:00:00,1260.97540473,0.0,0
2014-12-06 10:00:00,1244.57810962,0.0,0
2014-12-06 11:00:00,1240.04869384,0.0,0
2014-12-06 12:00:00,1200.95341392,0.0,0
2014-12-06 13:00:00,1195.62722562,0.0,0
2014-12-06 14:00:00,1159.70503372,0.0,0
2014-12-06 15:00:00,1127.27427313,0.0,0
2014-12-06 16:00:00,1126.87322312,0.0,0
2014-12-06 17:00:00,1093.74321496,0.0,0
2014-12-06 18:00:00,1066.86822783,0.0,0
2014-12-06 19:00:00,1043.55747295,0.0,0
2014-12-06 20:00:00,1038.95634941,0.0,0
2014-12-06 21:00:00,1018.63633879,0.0,0
2014-12-06 22:00:00,986.082968303,0.0,0
2014-12-06 23:00:00,944.972787375,0.0,0
2014-12-07 00:00:00,905.878844439,0.0,0
2014-12-07 01:00:00,894.393173002,0.0,0
2014-12-07 02:00:00,875.223889882,0.0,0
2014-12-07 03:00:00,842.610867733,0.0,0
2014-12-07 04:00:00,806.695605203,0.0,0
2014-12-07 05:00:00,774.95095793,0.0,0
2014-12-07 06:00:00,731.95333407,0.0,0
2014-12-07 07:00:00,714.319454317,0.0,0
2014-12-07 08:00:00,677.756214737,0.0,0
2014-12-07 09:00:00,645.118114386,0.0,0
2014-12-07 10:00:00,608.923029816,0.0,0
2014-12-07 11:00:00,564.750269682,0.0,0
2014-12-07 12:00:00,536.905449243,0.0,0
2014-12-07 13:00:00,517.406899648,0.0,0
2014-12-07 14:00:00,474.604590291,0.0,0
2014-12-07 15:00:00,439.199872372,0.0,0
2014-12-07 16:00:00,401.542588802,0.0,0
2014-12-07 17:00:00,383.267817719,0.0,0
2014-12-07 18:00:00,332.075011991,0.0,0
2014-12-07 19:00:00,298.389654124,0.0,0
2014-12-07 20:00:00,260.858759369,0.0,0
2014-12-07 21:00:00,212.008282998,0.0,0
2014-12-07 22:00:00,185.102719518,0.0,0
2014-12-07 23:00:00,163.0894081,0.0,0
2014-12-08 00:00:00,116.967468946,0.0,0
2014-12-08 01:00:00,58.8721011546,0.0,0
2014-12-08 02:00:00,38.5591317587,0.0,0
2014-12-08 03:00:00,6.70497640811,0.0,0
2014-12-08 04:00:00,-37.4405221714,0.0,0
2014-12-08 05:00:00,-65.1424808601,0.0,0
2014-12-08 06:00:00,-112.735188486,0.0,0
2014-12-08 07:00:00,-159.405240399,0.0,0
2014-12-08 08:00:00,-176.717633155,0.0,0
2014-12-08 09:00:00,-218.622273503,0.0,0
2014-12-08 10:00:00,-252.144838015,0.0,0
2014-12-08 11:00:00,-283.104577904,0.0,0
2014-12-08 12:00:00,-328.606846218,0.0,0
2014-12-08 13:00:00,-384.694422968,0.0,0
2014-12-08 14:00:00,-401.168376083,0.0,0
2014-12-08 15:00:00,-455.958142098,0.0,0
2014-12-08 16:00:00,-478.925598363,0.0,0
2014-12-08 17:00:00,-497.397445901,0.0,0
2014-12-08 18:00:00,-561.260525686,0.0,0
2014-12-08 19:00:00,-575.226653847,0.0,0
2014-12-08 20:00:00,-616.747705634,0.0,0
2014-12-08 21:00:00,-646.591328099,0.0,0
2014-12-08 22:00:00,-665.311961935,0.0,0
2014-12-08 23:00:00,-703.329243561,0.0,0
2014-12-09 00:00:00,-725.902357807,0.0,0
2014-12-09 01:00:00,-783.879526593,0.0,0
2014-12-09 02:00:00,-811.7077278,0.0,0
2014-12-09 03:00:00,-840.611945761,0.0,0
2014-12-09 04:00:00,-863.309856902,0.0,0
2014-12-09 05:00:00,-901.872418742,0.0,0
2014-12-09 06:00:00,-928.211613659,0.0,0
2014-12-09 07:00:00,-957.605345644,0.0,0
2014-12-09 08:00:00,-967.262299975,0.0,0
2014-12-09 09:00:00,-994.210656418,0.0,0
2014-12-09 10:00:00,-1015.79879493,0.0,0
2014-12-09 11:00:00,-1021.51110981,0.0,0
2014-12-09 12:00:00,-1076.93894811,0.0,0
2014-12-09 13:00:00,-1090.83069906,0.0,0
2014-12-09 14:00:00,-1085.07050339,0.0,0
2014-12-09 15:00:00,-1136.67916601,0.0,0
2014-12-09 16:00:00,-1164.64377863,0.0,0
2014-12-09 17:00:00,-1194.79955825,0.0,0
2014-12-09 18:00:00,-1209.49826567,0.0,0
2014-12-09 19:00:00,-1240.59592367,0.0,0
2014-12-09 20:00:00,-1256.98920614,0.0,0
2014-12-09 21:00:00,-1260.94661042,0.0,0
2014-12-09 22:00:00,-1268.89225255,0.0,0
2014-12-09 23:00:00,-1286.97514018,0.0,0
2014-12-10 00:00:00,-1305.81759766,0.0,0
2014-12-10 01:00:00,-1334.72884701,0.0,0
2014-12-10 02:00:00,-1319.72928971,0.0,0
2014-12-10 03:00:00,-1333.25163536,0.0,0
2014-12-10 04:00:00,-1330.90811709,0.0,0
2014-12-10 05:00:00,-1378.54165278,0.0,0
2014-12-10 06:00:00,-1369.75353906,0.0,0
2014-12-10 07:00:00,-1354.85624891,0.0,0
2014-12-10 08:00:00,-1379.37165263,0.0,0
2014-12-10 09:00:00,-1370.99431755,0.0,0
2014-12-10 10:00:00,-1384.49613343,0.0,0
2014-12-10 11:00:00,-1392.92194986,0.0,0
2014-12-10 12:00:00,-1386.99453646,0.0,0
2014-12-10 13:00:00,-1418.50249064,0.0,0
2014-12-10 14:00:00,-1403.08834354,0.0,0
2014-12-10 15:00:00,-1392.35030455,0.0,0
2014-12-10 16:00:00,-1382.94987453,0.0,0
2014-12-10 17:00:00,-1386.95970272,0.0,0
2014-12-10 18:00:00,-1389.98251899,0.0,0
2014-12-10 19:00:00,-1375.29930479,0.0,0
2014-12-10 20:00:00,-1382.44646813,0.0,0
2014-12-10 21:00:00,-1388.53589079,0.0,0
2014-12-10 22:00:00,-1369.46234553,0.0,0
2014-12-10 23:00:00,-1362.82854763,0.0,0
2014-12-11 00:00:00,-1347.84036997,0.0,0
2014-12-11 01:00:00,-1346.02970983,0.0,0
2014-12-11 02:00:00,-1323.64159948,0.0,0
2014-12-11 03:00:00,-1296.19433745,0.0,0
2014-12-11 04:00:00,-1325.74722424,0.0,0
2014-12-11 05:00:00,-1285.75340514,0.0,0
2014-12-11 06:00:00,-1285.41148158,0.0,0
2014-12-11 07:00:00,-1268.76414374,0.0,0
2014-12-11 08:00:00,-1265.31393196,0.0,0
2014-12-11 09:00:00,-1230.80200947,0.0,0
2014-12-11 10:00:00,-1206.01712181,0.0,0
2014-12-11 11:00:00,-1206.29211395,0.0,0
2014-12-11 12:00:00,-1149.32396281,0.0,0
2014-12-11 13:00:00,-1158.2337742,0.0,0
2014-12-11 14:00:00,-1153.36465058,0.0,0
2014-12-11 15:00:00,-1107.17615419,0.0,0
2014-12-11 16:00:00,-1056.89473642,0.0,0
2014-12-11 17:00:00,-1041.28559548,0.0,0
2014-12-11 18:00:00,-1020.12644639,0.0,0
2014-12-11 19:00:00,-1000.10353224,0.0,0
2014-12-11 20:00:00,-977.598496962,0.0,0
2014-12-11 21:00:00,-960.692720268,0.0,0
2014-12-11 22:00:00,-944.985007429,0.0,0
2014-12-11 23:00:00,-924.721898123,0.0,0
2014-12-12 00:00:00,-884.470262138,0.0,0
2014-12-12 01:00:00,-861.735888521,0.0,0
2014-12-12 02:00:00,-823.019288773,0.0,0
2014-12-12 03:00:00,-773.592570093,0.0,0
2014-12-12 04:00:00,-760.239890005,0.0,0
2014-12-12 05:00:00,-735.804180874,0.0,0
2014-12-12 06:00:00,-697.441637863,0.0,0
2014-12-12 07:00:00,-673.027954073,0.0,0
2014-12-12 08:00:00,-612.206919448,0.0,0
2014-12-12 09:00:00,-604.049504634,0.0,0
2014-12-12 10:00:00,-555.197348292,0.0,0
2014-12-12 11:00:00,-512.899160445,0.0,0
2014-12-12 12:00:00,-471.366294343,0.0,0
2014-12-12 13:00:00,-428.717899549,0.0,0
2014-12-12 14:00:00,-433.563911772,0.0,0
2014-12-12 15:00:00,-368.389485136,0.0,0
2014-12-12 16:00:00,-348.772234973,0.0,0
2014-12-12 17:00:00,-308.485468392,0.0,0
2014-12-12 18:00:00,-254.20945003,0.0,0
2014-12-12 19:00:00,-240.251098558,0.0,0
2014-12-12 20:00:00,-189.375899467,0.0,0
2014-12-12 21:00:00,-161.015009562,0.0,0
2014-12-12 22:00:00,-128.400549356,0.0,0
2014-12-12 23:00:00,-70.4288663197,0.0,0
2014-12-13 00:00:00,-51.2918662788,0.0,0
2014-12-13 01:00:00,-13.999519658,0.0,0
2014-12-13 02:00:00,33.1663110594,0.0,0
2014-12-13 03:00:00,72.7239096048,0.0,0
2014-12-13 04:00:00,89.6068934329,0.0,0
2014-12-13 05:00:00,149.416928663,0.0,0
2014-12-13 06:00:00,166.7482197,0.0,0
2014-12-13 07:00:00,200.81133685,0.0,0
2014-12-13 08:00:00,221.569304507,0.0,0
2014-12-13 09:00:00,282.131276001,0.0,0
2014-12-13 10:00:00,323.516695676,0.0,0
2014-12-13 11:00:00,348.321306161,0.0,0
2014-12-13 12:00:00,405.590116731,0.0,0
2014-12-13 13:00:00,434.29530768,0.0,0
2014-12-13 14:00:00,463.819041323,0.0,0
2014-12-13 15:00:00,517.5257258,0.0,0
2014-12-13 16:00:00,515.684932508,0.0,0
2014-12-13 17:00:00,569.549813217,0.0,0
2014-12-13 18:00:00,609.507981505,0.0,0
2014-12-13 19:00:00,622.631384624,0.0,0
2014-12-13 20:00:00,663.683697685,0.0,0
2014-12-13 21:00:00,698.354399751,0.0,0
2014-12-13 22:00:00,726.041389293,0.0,0
2014-12-13 23:00:00,763.1561019,0.0,0
2014-12-14 00:00:00,791.604287266,0.0,0
2014-12-14 01:00:00,814.519421296,0.0,0
2014-12-14 02:00:00,861.817978899,0.0,0
2014-12-14 03:00:00,876.276128855,0.0,0
2014-12-14 04:00:00,904.282848721,0.0,0
2014-12-14 05:00:00,944.381137608,0.0,0
2014-12-14 06:00:00,984.986664302,0.0,0
2014-12-14 07:00:00,973.536904019,0.0,0
2014-12-14 08:00:00,1020.9609984,0.0,0
2014-12-14 09:00:00,1048.30867484,0.0,0
2014-12-14 10:00:00,1068.67908434,0.0,0
2014-12-14 11:00:00,1120.18796018,0.0,0
2014-12-14 12:00:00,1128.75160719,0.0,0
2014-12-14 13:00:00,1131.15630032,0.0,0
2014-12-14 14:00:00,1151.47090475,0.0,0
2014-12-14 15:00:00,1188.89709316,0.0,0
2014-12-14 16:00:00,1209.59001861,0.0,0
2014-12-14 17:00:00,1225.24495553,0.0,0
2014-12-14 18:00:00,1228.64543013,0.0,0
2014-12-14 19:00:00,1258.32130084,0.0,0
2014-12-14 20:00:00,1267.75889073,0.0,0
2014-12-14 21:00:00,1304.27193265,0.0,0
2014-12-14 22:00:00,1288.9332849,0.0,0
2014-12-14 23:00:00,1312.19623405,0.0,0
2014-12-15 00:00:00,1313.13751718,0.0,0
2014-12-15 01:00:00,1325.25150878,0.0,0
2014-12-15 02:00:00,1346.80337192,0.0,0
2014-12-15 03:00:00,1353.94393627,0.0,0
2014-12-15 04:00:00,1359.82175968,0.0,0
2014-12-15 05:00:00,1390.192578,0.0,0
2014-12-15 06:00:00,1380.97719545,0.0,0
2014-12-15 07:00:00,1400.41738428,0.0,0
2014-12-15 08:00:00,1380.03894251,0.0,0
2014-12-15 09:00:00,1392.07162182,0.0,0
2014-12-15 10:00:00,1382.28881049,0.0,0
2014-12-15 11:00:00,1415.55598556,0.0,0
2014-12-15 12:00:00,1389.89935487,0.0,0
2014-12-15 13:00:00,1416.91254278,0.0,0
2014-12-15 14:00:00,1388.80759344,0.0,0
2014-12-15 15:00:00,1396.70028225,0.0,0
2014-12-15 16:00:00,1363.15765024,0.0,0
