timestamp,value,anomaly_score,label
2014-11-26 10:00:00,3286.14698086,0.0,0
2014-11-26 11:00:00,3523.95424183,0.0,0
2014-11-26 12:00:00,3076.73889653,0.0,0
2014-11-26 13:00:00,2970.54465083,0.0,0
2014-11-26 14:00:00,2602.19602314,0.0,0
2014-11-26 15:00:00,2365.271721,0.0,0
2014-11-26 16:00:00,2700.30554696,0.0,0
2014-11-26 17:00:00,3727.42634661,0.0,0
2014-11-26 18:00:00,3510.23384566,0.0,0
2014-11-26 19:00:00,3042.21637861,0.0,0
2014-11-26 20:00:00,2959.7500429,0.0,0
2014-11-26 21:00:00,2980.39383895,0.0,0
2014-11-26 22:00:00,3692.86385939,0.0,0
2014-11-26 23:00:00,3084.6170591,0.0,0
2014-11-27 00:00:00,3852.86225757,0.0,0
2014-11-27 01:00:00,3569.2611627,0.0,0
2014-11-27 02:00:00,3904.74957008,0.0,0
2014-11-27 03:00:00,2852.51721672,0.0,0
2014-11-27 04:00:00,3299.36176283,0.0,0
2014-11-27 05:00:00,2876.1700831,0.0,0
2014-11-27 06:00:00,3614.33448256,0.0,0
2014-11-27 07:00:00,3392.71577194,0.0,0
2014-11-27 08:00:00,3207.22341961,0.0,0
2014-11-27 09:00:00,4071.97434926,0.0,0
2014-11-27 10:00:00,3480.32657839,0.0,0
2014-11-27 11:00:00,3867.45960965,0.0,0
2014-11-27 12:00:00,3771.8168547,0.0,0
2014-11-27 13:00:00,3015.78741029,0.0,0
2014-11-27 14:00:00,3103.49231574,0.0,0
2014-11-27 15:00:00,3437.07561946,0.0,0
2014-11-27 16:00:00,2866.95431221,0.0,0
2014-11-27 17:00:00,3712.42459854,0.0,0
2014-11-27 18:00:00,2807.20795726,0.0,0
2014-11-27 19:00:00,4240.47469553,0.0,0
2014-11-27 20:00:00,3202.39184614,0.0,0
2014-11-27 21:00:00,4277.66723387,0.0,0
2014-11-27 22:00:00,3256.00723986,0.0,0
2014-11-27 23:00:00,2985.6409645,0.0,0
2014-11-28 00:00:00,3479.53068693,0.0,0
2014-11-28 01:00:00,3484.15327192,0.0,0
2014-11-28 02:00:00,2648.85648821,0.0,0
2014-11-28 03:00:00,3993.95637015,0.0,0
2014-11-28 04:00:00,2929.16239163,0.0,0
2014-11-28 05:00:00,3645.58418321,0.0,0
2014-11-28 06:00:00,3725.24868559,0.0,0
2014-11-28 07:00:00,3551.20060825,0.0,0
2014-11-28 08:00:00,3425.81538188,0.0,0
2014-11-28 09:00:00,3581.55154551,0.0,0
2014-11-28 10:00:00,2959.73566981,0.0,0
2014-11-28 11:00:00,3089.69852326,0.0,0
2014-11-28 12:00:00,2936.47559187,0.0,0
2014-11-28 13:00:00,4258.0715659,0.0,0
2014-11-28 14:00:00,4216.25076371,0.0,0
2014-11-28 15:00:00,3608.02764897,0.0,0
2014-11-28 16:00:00,2871.64196698,0.0,0
2014-11-28 17:00:00,3472.78578172,0.0,0
2014-11-28 18:00:00,4214.16178827,0.0,0
2014-11-28 19:00:00,3235.38792552,0.0,0
2014-11-28 20:00:00,3857.47572595,0.0,0
2014-11-28 21:00:00,2983.93392861,0.0,0
2014-11-28 22:00:00,3796.85875167,0.0,0
2014-11-28 23:00:00,2985.01425338,0.0,0
2014-11-29 00:00:00,2845.27439395,0.0,0
2014-11-29 01:00:00,2975.68674485,0.0,0
2014-11-29 02:00:00,3013.71223327,0.0,0
2014-11-29 03:00:00,2988.67340432,0.0,0
2014-11-29 04:00:00,3794.62355722,0.0,0
2014-11-29 05:00:00,3458.94293039,0.0,0
2014-11-29 06:00:00,3260.80703146,0.0,0
2014-11-29 07:00:00,2880.5890245,0.0,0
2014-11-29 08:00:00,2909.37330449,0.0,0
2014-11-29 09:00:00,3025.19146958,0.0,0
2014-11-29 10:00:00,2846.23623665,0.0,0
2014-11-29 11:00:00,3169.67859921,0.0,0
2014-11-29 12:00:00,3614.94987224,0.0,0
2014-11-29 13:00:00,2797.19417121,0.0,0
2014-11-29 14:00:00,4092.10255071,0.0,0
2014-11-29 15:00:00,2719.60450945,0.0,0
2014-11-29 16:00:00,3309.34925944,0.0,0
2014-11-29 17:00:00,4513.44273487,0.0,0
2014-11-29 18:00:00,3780.32240098,0.0,0
2014-11-29 19:00:00,3212.27569861,0.0,0
2014-11-29 20:00:00,2904.04977374,0.0,0
2014-11-29 21:00:00,3608.21200662,0.0,0
2014-11-29 22:00:00,3309.02427924,0.0,0
2014-11-29 23:00:00,3124.13886427,0.0,0
2014-11-30 00:00:00,3457.30431844,0.0,0
2014-11-30 01:00:00,3054.27327699,0.0,0
2014-11-30 02:00:00,4592.76794247,0.0,0
2014-11-30 03:00:00,4105.52006467,0.0,0
2014-11-30 04:00:00,3656.47343962,0.0,0
2014-11-30 05:00:00,3617.16160137,0.0,0
2014-11-30 06:00:00,2993.74783211,0.0,0
2014-11-30 07:00:00,3688.65286551,0.0,0
2014-11-30 08:00:00,3076.10986318,0.0,0
2014-11-30 09:00:00,2745.96141838,0.0,0
2014-11-30 10:00:00,4159.32820174,0.0,0
2014-11-30 11:00:00,2772.46387664,0.0,0
2014-11-30 12:00:00,3078.18576559,0.0,0
2014-11-30 13:00:00,2914.89827528,0.0,0
2014-11-30 14:00:00,2746.19294457,0.0,0
2014-11-30 15:00:00,3499.84843738,0.0,0
2014-11-30 16:00:00,2452.387837,0.0,0
2014-11-30 17:00:00,3094.17204502,0.0,0
2014-11-30 18:00:00,2908.5671852,0.0,0
2014-11-30 19:00:00,2503.32759615,0.0,0
2014-11-30 20:00:00,3146.90469376,0.0,0
2014-11-30 21:00:00,2965.73594361,0.0,0
2014-11-30 22:00:00,2882.58089373,0.0,0
2014-11-30 23:00:00,3651.41478207,0.0,0
2014-12-01 00:00:00,3427.69011315,0.0,0
2014-12-01 01:00:00,3118.73034261,0.0,0
2014-12-01 02:00:00,3237.13464438,0.0,0
2014-12-01 03:00:00,2795.72702893,0.0,0
2014-12-01 04:00:00,3056.64282892,0.0,0
2014-12-01 05:00:00,3694.73856866,0.0,0
2014-12-01 06:00:00,3143.73822113,0.0,0
2014-12-01 07:00:00,3230.12376256,0.0,0
2014-12-01 08:00:00,4143.90827623,0.0,0
2014-12-01 09:00:00,2803.65105922,0.0,0
2014-12-01 10:00:00,3620.68663028,0.0,0
2014-12-01 11:00:00,4028.20486235,0.0,0
2014-12-01 12:00:00,2627.08546302,0.0,0
2014-12-01 13:00:00,3159.1467634,0.0,0
2014-12-01 14:00:00,2960.32947284,0.0,0
2014-12-01 15:00:00,2912.46162018,0.0,0
2014-12-01 16:00:00,2642.10514059,0.0,0
2014-12-01 17:00:00,2718.01834951,0.0,0
2014-12-01 18:00:00,3784.25360465,0.0,0
2014-12-01 19:00:00,3455.9148164,0.0,0
2014-12-01 20:00:00,3548.96469237,0.0,0
2014-12-01 21:00:00,3937.02813487,0.0,0
2014-12-01 22:00:00,2997.62634742,0.0,0
2014-12-01 23:00:00,3583.10193339,0.0,0
2014-12-02 00:00:00,3157.99611228,0.0,0
2014-12-02 01:00:00,2947.6531529,0.0,0
2014-12-02 02:00:00,3655.06174924,0.0,0
2014-12-02 03:00:00,3225.51501776,0.0,0
2014-12-02 04:00:00,2691.37210413,0.0,0
2014-12-02 05:00:00,3105.78152398,0.0,0
2014-12-02 06:00:00,3965.50004989,0.0,0
2014-12-02 07:00:00,3815.8563914,0.0,0
2014-12-02 08:00:00,2534.07769184,0.0,0
2014-12-02 09:00:00,3306.47862902,0.0,0
2014-12-02 10:00:00,3686.51663002,0.0,0
2014-12-02 11:00:00,2483.77439787,0.0,0
2014-12-02 12:00:00,3984.48728802,0.0,0
2014-12-02 13:00:00,3038.94839301,0.0,0
2014-12-02 14:00:00,3454.37541083,0.0,0
2014-12-02 15:00:00,3235.4402506,0.0,0
2014-12-02 16:00:00,4118.23898482,0.0,0
2014-12-02 17:00:00,2634.05335545,0.0,0
2014-12-02 18:00:00,3302.28666918,0.0,0
2014-12-02 19:00:00,2860.743915,0.0,0
2014-12-02 20:00:00,3604.01580687,0.0,0
2014-12-02 21:00:00,4515.34726628,0.0,0
2014-12-02 22:00:00,2694.0862762,0.0,0
2014-12-02 23:00:00,3424.88089887,0.0,0
2014-12-03 00:00:00,3400.89572843,0.0,0
2014-12-03 01:00:00,4248.70696876,0.0,0
2014-12-03 02:00:00,3028.82628238,0.0,0
2014-12-03 03:00:00,3774.42419689,0.0,0
2014-12-03 04:00:00,4384.04735308,0.0,0
2014-12-03 05:00:00,3443.62103354,0.0,0
2014-12-03 06:00:00,3246.38326744,0.0,0
2014-12-03 07:00:00,3535.76203962,0.0,0
2014-12-03 08:00:00,3883.51062456,0.0,0
2014-12-03 09:00:00,3162.72836464,0.0,0
2014-12-03 10:00:00,4476.78739816,0.0,0
2014-12-03 11:00:00,3710.83388287,0.0,0
2014-12-03 12:00:00,2306.42847674,0.0,0
2014-12-03 13:00:00,3214.3353666,0.0,0
2014-12-03 14:00:00,4543.57544749,0.0,0
2014-12-03 15:00:00,3330.40865216,0.0,0
2014-12-03 16:00:00,3787.04976171,0.0,0
2014-12-03 17:00:00,3885.22579174,0.0,0
2014-12-03 18:00:00,3108.23092303,0.0,0
2014-12-03 19:00:00,4161.75498798,0.0,0
2014-12-03 20:00:00,4156.70038575,0.0,0
2014-12-03 21:00:00,4899.31244136,0.0,0
2014-12-03 22:00:00,4517.23059581,0.0,0
2014-12-03 23:00:00,4080.0336673,0.0,0
2014-12-04 00:00:00,4030.44484422,0.0,0
2014-12-04 01:00:00,4400.15968882,0.0,0
2014-12-04 02:00:00,3698.97813048,0.0,0
2014-12-04 03:00:00,4219.09282261,0.0,0
2014-12-04 04:00:00,4373.72284073,0.0,0
2014-12-04 05:00:00,4504.33137056,0.0,0
2014-12-04 06:00:00,3711.24963628,0.0,0
2014-12-04 07:00:00,5020.82456602,0.0,0
2014-12-04 08:00:00,4682.63355528,0.0,0
2014-12-04 09:00:00,5604.44495751,0.0,0
2014-12-04 10:00:00,3481.47821676,0.0,0
2014-12-04 11:00:00,4156.37465046,0.0,0
2014-12-04 12:00:00,3641.10012882,0.0,0
2014-12-04 13:00:00,4313.60928821,0.0,0
2014-12-04 14:00:00,4710.44109948,0.0,0
2014-12-04 15:00:00,5432.40347583,0.0,0
2014-12-04 16:00:00,4417.44932598,0.0,0
2014-12-04 17:00:00,4085.77329103,0.0,0
2014-12-04 18:00:00,4562.90963831,0.0,0
2014-12-04 19:00:00,5058.72910536,0.0,0
2014-12-04 20:00:00,4883.46434891,0.0,0
2014-12-04 21:00:00,5482.23744886,0.0,0
2014-12-04 22:00:00,4729.27580025,0.0,0
2014-12-04 23:00:00,4108.2785144,0.0,0
2014-12-05 00:00:00,5426.62551291,0.0,0
2014-12-05 01:00:00,4455.14170308,0.0,0
2014-12-05 02:00:00,5347.21338878,0.0,0
2014-12-05 03:00:00,5339.34990113,0.0,0
2014-12-05 04:00:00,5311.9056615,0.0,0
2014-12-05 05:00:00,6020.53625737,0.0,0
2014-12-05 06:00:00,5116.80749209,0.0,0
2014-12-05 07:00:00,4616.98300231,0.0,0
2014-12-05 08:00:00,5337.94579263,0.0,0
2014-12-05 09:00:00,5237.69576043,0.0,0
2014-12-05 10:00:00,5708.50798345,0.0,0
2014-12-05 11:00:00,6244.67077926,0.0,0
2014-12-05 12:00:00,4599.79936056,0.0,0
2014-12-05 13:00:00,5428.54885346,0.0,0
2014-12-05 14:00:00,5614.23626412,0.0,0
2014-12-05 15:00:00,5895.94356433,0.0,0
2014-12-05 16:00:00,5330.46822966,0.0,0
2014-12-05 17:00:00,5911.15866114,0.0,0
2014-12-05 18:00:00,5953.64633939,0.0,0
2014-12-05 19:00:00,5807.47109911,0.0,0
2014-12-05 20:00:00,5799.80093854,0.0,0
2014-12-05 21:00:00,6628.59167833,0.0,0
2014-12-05 22:00:00,6286.99924927,0.0,0
2014-12-05 23:00:00,6964.53325786,0.0,0
2014-12-06 00:00:00,5919.79481932,0.0,0
2014-12-06 01:00:00,5488.91124732,0.0,0
2014-12-06 02:00:00,5953.90379334,0.0,0
2014-12-06 03:00:00,6244.32853947,0.0,0
2014-12-06 04:00:00,6127.86573942,0.0,0
2014-12-06 05:00:00,6091.19634154,0.0,0
2014-12-06 06:00:00,5567.55218643,0.0,0
2014-12-06 07:00:00,5999.12733858,0.0,0
2014-12-06 08:00:00,5901.01157125,0.0,0
2014-12-06 09:00:00,6639.35661922,0.0,0
2014-12-06 10:00:00,6706.0128522,0.0,0
2014-12-06 11:00:00,7341.44426896,0.0,0
2014-12-06 12:00:00,6472.45034069,0.0,0
2014-12-06 13:00:00,7148.66081977,0.0,0
2014-12-06 14:00:00,6496.43103361,0.0,0
2014-12-06 15:00:00,6036.65298413,0.0,0
2014-12-06 16:00:00,7042.49873543,0.0,0
2014-12-06 17:00:00,6622.67851661,0.0,0
2014-12-06 18:00:00,6516.57226548,0.0,0
2014-12-06 19:00:00,6603.32547885,0.0,0
2014-12-06 20:00:00,7558.20240334,0.0,0
2014-12-06 21:00:00,7843.6445962,0.0,0
2014-12-06 22:00:00,7614.4160215,0.0,0
2014-12-06 23:00:00,7033.78502985,0.0,0
2014-12-07 00:00:00,6572.83304814,0.0,0
2014-12-07 01:00:00,7373.01342457,0.0,0
2014-12-07 02:00:00,7858.12252282,0.0,0
2014-12-07 03:00:00,7770.12719191,0.0,0
2014-12-07 04:00:00,7560.76598081,0.0,0
2014-12-07 05:00:00,7562.64051812,0.0,0
2014-12-07 06:00:00,7086.32054939,0.0,0
2014-12-07 07:00:00,7765.2490924,0.0,0
2014-12-07 08:00:00,7621.33246671,0.0,0
2014-12-07 09:00:00,7673.68618092,0.0,0
2014-12-07 10:00:00,7587.29431502,0.0,0
2014-12-07 11:00:00,7163.77796093,0.0,0
2014-12-07 12:00:00,7486.98263448,0.0,0
2014-12-07 13:00:00,8199.55420332,0.0,0
2014-12-07 14:00:00,7887.65699894,0.0,0
2014-12-07 15:00:00,7920.58313738,0.0,0
2014-12-07 16:00:00,7866.4697461,0.0,0
2014-12-07 17:00:00,8689.9034804,0.0,0
2014-12-07 18:00:00,8055.24472144,0.0,0
2014-12-07 19:00:00,8212.16224153,0.0,0
2014-12-07 20:00:00,8206.38782612,0.0,0
2014-12-07 21:00:00,7703.15225997,0.0,0
2014-12-07 22:00:00,8186.10097598,0.0,0
2014-12-07 23:00:00,8892.89977672,0.0,0
2014-12-08 00:00:00,8527.88544891,0.0,0
2014-12-08 01:00:00,7631.5566079,0.0,0
2014-12-08 02:00:00,8423.65757427,0.0,0
2014-12-08 03:00:00,8701.38653494,0.0,0
2014-12-08 04:00:00,8430.08215941,0.0,0
2014-12-08 05:00:00,8891.18825758,0.0,0
2014-12-08 06:00:00,8461.69840147,0.0,0
2014-12-08 07:00:00,8069.47319922,0.0,0
2014-12-08 08:00:00,8982.57634858,0.0,0
2014-12-08 09:00:00,8791.71219543,0.0,0
2014-12-08 10:00:00,8967.57091134,0.0,0
2014-12-08 11:00:00,9249.24366024,0.0,0
2014-12-08 12:00:00,8872.05697165,0.0,0
2014-12-08 13:00:00,8011.50076606,0.0,0
2014-12-08 14:00:00,8907.13436696,0.0,0
2014-12-08 15:00:00,8079.3409724,0.0,0
2014-12-08 16:00:00,8657.71031746,0.0,0
2014-12-08 17:00:00,9421.36673674,0.0,0
2014-12-08 18:00:00,8142.44264642,0.0,0
2014-12-08 19:00:00,9073.1671286,0.0,0
2014-12-08 20:00:00,8755.29340367,0.0,0
2014-12-08 21:00:00,8938.94732162,0.0,0
2014-12-08 22:00:00,9598.33068097,0.0,0
2014-12-08 23:00:00,9374.58601956,0.0,0
2014-12-09 00:00:00,9817.39669147,0.0,0
2014-12-09 01:00:00,8656.07858998,0.0,0
2014-12-09 02:00:00,8815.69249393,0.0,0
2014-12-09 03:00:00,8901.49821769,0.0,0
2014-12-09 04:00:00,9237.59978075,0.0,0
2014-12-09 05:00:00,8837.89615045,0.0,0
2014-12-09 06:00:00,8955.21988196,0.0,0
2014-12-09 07:00:00,8906.72646134,0.0,0
2014-12-09 08:00:00,9708.86347136,0.0,0
2014-12-09 09:00:00,9707.97500817,0.0,0
2014-12-09 10:00:00,9914.31623606,0.0,0
2014-12-09 11:00:00,10796.4571774,0.0,0
2014-12-09 12:00:00,9425.85321179,0.0,0
2014-12-09 13:00:00,9874.88254712,0.0,0
2014-12-09 14:00:00,11165.9789132,0.0,0
2014-12-09 15:00:00,9860.50043277,0.0,0
2014-12-09 16:00:00,9573.88060479,0.0,0
2014-12-09 17:00:00,9152.26672759,0.0,0
2014-12-09 18:00:00,9382.77549961,0.0,0
2014-12-09 19:00:00,8842.85986919,0.0,0
2014-12-09 20:00:00,8920.27609319,0.0,0
2014-12-09 21:00:00,9513.21090924,0.0,0
2014-12-09 22:00:00,9888.02343254,0.0,0
2014-12-09 23:00:00,9769.74434388,0.0,0
2014-12-10 00:00:00,9576.48745282,0.0,0
2014-12-10 01:00:00,8892.28018474,0.0,0
2014-12-10 02:00:00,10126.161865,0.0,0
2014-12-10 03:00:00,10044.6154465,0.0,0
2014-12-10 04:00:00,10628.5948031,0.0,0
2014-12-10 05:00:00,8938.78678463,0.0,0
2014-12-10 06:00:00,9724.14801411,0.0,0
2014-12-10 07:00:00,10738.6484018,0.0,0
2014-12-10 08:00:00,9950.12347003,0.0,0
2014-12-10 09:00:00,10585.8217772,0.0,0
2014-12-10 10:00:00,10200.7531462,0.0,0
2014-12-10 11:00:00,9997.95624336,0.0,0
2014-12-10 12:00:00,10391.4227298,0.0,0
2014-12-10 13:00:00,9069.41891116,0.0,0
2014-12-10 14:00:00,9797.30761101,0.0,0
2014-12-10 15:00:00,10271.9157922,0.0,0
2014-12-10 16:00:00,10642.2765598,0.0,0
2014-12-10 17:00:00,10369.5566321,0.0,0
2014-12-10 18:00:00,10096.4748781,0.0,0
2014-12-10 19:00:00,10569.4157248,0.0,0
2014-12-10 20:00:00,10023.7569986,0.0,0
2014-12-10 21:00:00,9481.3113608,0.0,0
2014-12-10 22:00:00,10018.2496531,0.0,0
2014-12-10 23:00:00,9956.35527909,0.0,0
2014-12-11 00:00:00,10224.0648934,0.0,0
2014-12-11 01:00:00,9860.56571268,0.0,0
2014-12-11 02:00:00,10372.8797352,0.0,0
2014-12-11 03:00:00,11068.6794764,0.0,0
2014-12-11 04:00:00,9178.24606371,0.0,0
2014-12-11 05:00:00,10350.5829843,0.0,0
2014-12-11 06:00:00,9711.90296386,0.0,0
2014-12-11 07:00:00,9760.40687446,0.0,0
2014-12-11 08:00:00,9179.7071449,0.0,0
2014-12-11 09:00:00,9945.88401301,0.0,0
2014-12-11 10:00:00,10238.8306943,0.0,0
2014-12-11 11:00:00,9374.72663691,0.0,0
2014-12-11 12:00:00,11027.8883919,0.0,0
2014-12-11 13:00:00,9703.27295874,0.0,0
2014-12-11 14:00:00,8957.13615116,0.0,0
2014-12-11 15:00:00,10019.4701886,0.0,0
2014-12-11 16:00:00,11229.3340492,0.0,0
2014-12-11 17:00:00,10857.1273225,0.0,0
2014-12-11 18:00:00,10698.9877786,0.0,0
2014-12-11 19:00:00,10457.2506963,0.0,0
2014-12-11 20:00:00,10294.2342608,0.0,0
2014-12-11 21:00:00,9850.04550565,0.0,0
2014-12-11 22:00:00,9321.99011987,0.0,0
2014-12-11 23:00:00,8967.75533803,0.0,0
2014-12-12 00:00:00,9477.11437358,0.0,0
2014-12-12 01:00:00,9176.85967581,0.0,0
2014-12-12 02:00:00,9563.22052739,0.0,0
2014-12-12 03:00:00,10401.8219563,0.0,0
2014-12-12 04:00:00,9605.3601381,0.0,0
2014-12-12 05:00:00,9279.74337482,0.0,0
2014-12-12 06:00:00,9552.91380291,0.0,0
2014-12-12 07:00:00,9181.62291951,0.0,0
2014-12-12 08:00:00,10414.6252238,0.0,0
2014-12-12 09:00:00,9277.16747374,0.0,0
2014-12-12 10:00:00,9937.49228796,0.0,0
2014-12-12 11:00:00,10287.6670305,0.0,0
2014-12-12 12:00:00,10587.1661649,0.0,0
2014-12-12 13:00:00,10921.0459284,0.0,0
2014-12-12 14:00:00,9120.64828536,0.0,0
2014-12-12 15:00:00,10432.5313966,0.0,0
2014-12-12 16:00:00,9698.86281256,0.0,0
2014-12-12 17:00:00,9876.90175001,0.0,0
2014-12-12 18:00:00,10669.613612,0.0,0
2014-12-12 19:00:00,9654.0900011,0.0,0
2014-12-12 20:00:00,10278.9598021,0.0,0
2014-12-12 21:00:00,9892.59852046,0.0,0
2014-12-12 22:00:00,9690.99759482,0.0,0
2014-12-12 23:00:00,10617.3215518,0.0,0
2014-12-13 00:00:00,9807.45411645,0.0,0
2014-12-13 01:00:00,9806.40188077,0.0,0
2014-12-13 02:00:00,10245.6726318,0.0,0
2014-12-13 03:00:00,10346.1264138,0.0,0
2014-12-13 04:00:00,9436.43443326,0.0,0
2014-12-13 05:00:00,10445.9948701,0.0,0
2014-12-13 06:00:00,9563.77972416,0.0,0
2014-12-13 07:00:00,9433.90665821,0.0,0
2014-12-13 08:00:00,8716.80356584,0.0,0
2014-12-13 09:00:00,9784.23450954,0.0,0
2014-12-13 10:00:00,10004.6810473,0.0,0
2014-12-13 11:00:00,9495.16047058,0.0,0
2014-12-13 12:00:00,10446.0093104,0.0,0
2014-12-13 13:00:00,10134.3053558,0.0,0
2014-12-13 14:00:00,9872.69050957,0.0,0
2014-12-13 15:00:00,10705.186499,0.0,0
2014-12-13 16:00:00,9074.02613173,0.0,0
2014-12-13 17:00:00,9946.24368073,0.0,0
2014-12-13 18:00:00,10215.6816403,0.0,0
2014-12-13 19:00:00,9306.35242551,0.0,0
2014-12-13 20:00:00,9663.76766859,0.0,0
2014-12-13 21:00:00,9757.47668932,0.0,0
2014-12-13 22:00:00,9561.63523264,0.0,0
2014-12-13 23:00:00,9809.8059082,0.0,0
2014-12-14 00:00:00,9695.3267049,0.0,0
2014-12-14 01:00:00,9359.04713899,0.0,0
2014-12-14 02:00:00,10137.294741,0.0,0
2014-12-14 03:00:00,9476.75230443,0.0,0
2014-12-14 04:00:00,9448.98262313,0.0,0
2014-12-14 05:00:00,9989.85833852,0.0,0
2014-12-14 06:00:00,10583.1845956,0.0,0
2014-12-14 07:00:00,8883.62807054,0.0,0
2014-12-14 08:00:00,9843.50738595,0.0,0
2014-12-14 09:00:00,9939.59246196,0.0,0
2014-12-14 10:00:00,9757.38206648,0.0,0
2014-12-14 11:00:00,10999.0009725,0.0,0
2014-12-14 12:00:00,10358.3756592,0.0,0
2014-12-14 13:00:00,9478.24057849,0.0,0
2014-12-14 14:00:00,9433.64641021,0.0,0
2014-12-14 15:00:00,10189.6374522,0.0,0
2014-12-14 16:00:00,10236.1557223,0.0,0
2014-12-14 17:00:00,10095.8623852,0.0,0
2014-12-14 18:00:00,9447.24022667,0.0,0
2014-12-14 19:00:00,10010.6948223,0.0,0
2014-12-14 20:00:00,9710.57004694,0.0,0
2014-12-14 21:00:00,10659.296245,0.0,0
2014-12-14 22:00:00,9334.34190278,0.0,0
2014-12-14 23:00:00,9773.67327881,0.0,0
2014-12-15 00:00:00,9258.3289808,0.0,0
2014-12-15 01:00:00,9283.77837269,0.0,0
2014-12-15 02:00:00,9772.95740221,0.0,0
2014-12-15 03:00:00,9661.66880577,0.0,0
2014-12-15 04:00:00,9537.12934479,0.0,0
2014-12-15 05:00:00,10549.2641183,0.0,0
2014-12-15 06:00:00,9838.06311068,0.0,0
2014-12-15 07:00:00,10449.8125357,0.0,0
2014-12-15 08:00:00,9328.26389478,0.0,0
2014-12-15 09:00:00,9697.65062713,0.0,0
2014-12-15 10:00:00,9137.62293608,0.0,0
2014-12-15 11:00:00,10543.6377008,0.0,0
2014-12-15 12:00:00,9364.02234083,0.0,0
2014-12-15 13:00:00,10579.9459222,0.0,0
2014-12-15 14:00:00,9380.15028131,0.0,0
2014-12-15 15:00:00,9831.68528827,0.0,0
2014-12-15 16:00:00,8478.16699415,0.0,0
2014-12-15 17:00:00,9780.95471471,0.0,0
