timestamp,value,anomaly_score,label
2014-11-25 22:00:00,1966.79645434,0.0,0
2014-11-25 23:00:00,1753.48724171,0.0,0
2014-11-26 00:00:00,1505.86907593,0.0,0
2014-11-26 01:00:00,1769.64469746,0.0,0
2014-11-26 02:00:00,1151.46534911,0.0,0
2014-11-26 03:00:00,2116.5743766,0.0,0
2014-11-26 04:00:00,1701.03126111,0.0,0
2014-11-26 05:00:00,2287.12467747,0.0,0
2014-11-26 06:00:00,1753.40345964,0.0,0
2014-11-26 07:00:00,1372.56204126,0.0,0
2014-11-26 08:00:00,1744.97524374,0.0,0
2014-11-26 09:00:00,1253.82055792,0.0,0
2014-11-26 10:00:00,1130.46219507,0.0,0
2014-11-26 11:00:00,1567.37668739,0.0,0
2014-11-26 12:00:00,1317.12978091,0.0,0
2014-11-26 13:00:00,1420.90750698,0.0,0
2014-11-26 14:00:00,1412.11273378,0.0,0
2014-11-26 15:00:00,1180.64150696,0.0,0
2014-11-26 16:00:00,1154.50342888,0.0,0
2014-11-26 17:00:00,1251.84826423,0.0,0
2014-11-26 18:00:00,1613.33003664,0.0,0
2014-11-26 19:00:00,765.691933399,0.0,0
2014-11-26 20:00:00,1368.04094461,0.0,0
2014-11-26 21:00:00,1253.92440461,0.0,0
2014-11-26 22:00:00,1437.65646885,0.0,0
2014-11-26 23:00:00,989.62381657,0.0,0
2014-11-27 00:00:00,1155.69057608,0.0,0
2014-11-27 01:00:00,1087.50508344,0.0,0
2014-11-27 02:00:00,806.315039615,0.0,0
2014-11-27 03:00:00,1295.44919784,0.0,0
2014-11-27 04:00:00,1243.24246387,0.0,0
2014-11-27 05:00:00,1066.66961966,0.0,0
2014-11-27 06:00:00,1295.40098925,0.0,0
2014-11-27 07:00:00,947.693236664,0.0,0
2014-11-27 08:00:00,357.176324572,0.0,0
2014-11-27 09:00:00,530.787639972,0.0,0
2014-11-27 10:00:00,296.761341382,0.0,0
2014-11-27 11:00:00,485.075547732,0.0,0
2014-11-27 12:00:00,403.259108453,0.0,0
2014-11-27 13:00:00,565.358136116,0.0,0
2014-11-27 14:00:00,241.507267023,0.0,0
2014-11-27 15:00:00,526.64626334,0.0,0
2014-11-27 16:00:00,245.855479955,0.0,0
2014-11-27 17:00:00,939.114693216,0.0,0
2014-11-27 18:00:00,587.684314855,0.0,0
2014-11-27 19:00:00,611.278207984,0.0,0
2014-11-27 20:00:00,418.929484088,0.0,0
2014-11-27 21:00:00,776.258733873,0.0,0
2014-11-27 22:00:00,45.9070817488,0.0,0
2014-11-27 23:00:00,66.3997750898,0.0,0
2014-11-28 00:00:00,605.358199284,0.0,0
2014-11-28 01:00:00,-51.8932458792,0.0,0
2014-11-28 02:00:00,52.1510268929,0.0,0
2014-11-28 03:00:00,-32.1336300296,0.0,0
2014-11-28 04:00:00,-37.7242464431,0.0,0
2014-11-28 05:00:00,-51.9249108205,0.0,0
2014-11-28 06:00:00,155.374311495,0.0,0
2014-11-28 07:00:00,-71.1394152328,0.0,0
2014-11-28 08:00:00,-193.328719659,0.0,0
2014-11-28 09:00:00,341.095307585,0.0,0
2014-11-28 10:00:00,-148.6894248,0.0,0
2014-11-28 11:00:00,-157.874790137,0.0,0
2014-11-28 12:00:00,-152.467703404,0.0,0
2014-11-28 13:00:00,74.9949610168,0.0,0
2014-11-28 14:00:00,-177.565012725,0.0,0
2014-11-28 15:00:00,-181.325130728,0.0,0
2014-11-28 16:00:00,-388.397585345,0.0,0
2014-11-28 17:00:00,-292.665408794,0.0,0
2014-11-28 18:00:00,-187.393618508,0.0,0
2014-11-28 19:00:00,-391.779965573,0.0,0
2014-11-28 20:00:00,-62.1230913803,0.0,0
2014-11-28 21:00:00,-685.263222114,0.0,0
2014-11-28 22:00:00,-140.602420532,0.0,0
2014-11-28 23:00:00,-698.509801203,0.0,0
2014-11-29 00:00:00,-328.294018508,0.0,0
2014-11-29 01:00:00,-396.863037768,0.0,0
2014-11-29 02:00:00,-432.761393914,0.0,0
2014-11-29 03:00:00,-250.708758052,0.0,0
2014-11-29 04:00:00,-805.372933781,1.0,0
2014-11-29 05:00:00,130.971195357,0.0,0
2014-11-29 06:00:00,-716.825890342,0.0,0
2014-11-29 07:00:00,-346.13896509,0.0,0
2014-11-29 08:00:00,-531.914563641,0.0,0
2014-11-29 09:00:00,-409.887145337,0.0,0
2014-11-29 10:00:00,458.012534561,0.0,0
2014-11-29 11:00:00,-149.794368431,0.0,0
2014-11-29 12:00:00,-525.492260107,0.0,0
2014-11-29 13:00:00,-613.91219898,0.0,0
2014-11-29 14:00:00,35.1425193657,0.0,0
2014-11-29 15:00:00,-84.7365073166,0.0,0
2014-11-29 16:00:00,-152.201352959,0.0,0
2014-11-29 17:00:00,-312.055991137,0.0,0
2014-11-29 18:00:00,-454.458656662,0.0,0
2014-11-29 19:00:00,-303.360063046,0.0,0
2014-11-29 20:00:00,349.687831076,0.0,0
2014-11-29 21:00:00,-108.537510539,0.0,0
2014-11-29 22:00:00,-307.10953112,0.0,0
2014-11-29 23:00:00,704.728024284,0.0,0
2014-11-30 00:00:00,303.798134944,0.0,0
2014-11-30 01:00:00,139.056226999,0.0,0
2014-11-30 02:00:00,565.783721116,0.0,0
2014-11-30 03:00:00,551.499252869,0.0,0
2014-11-30 04:00:00,136.98179983,0.0,0
2014-11-30 05:00:00,1027.24744998,0.0,0
2014-11-30 06:00:00,327.398103249,0.0,0
2014-11-30 07:00:00,17.4169865139,0.0,0
2014-11-30 08:00:00,445.795076968,0.0,0
2014-11-30 09:00:00,595.800414322,0.0,0
2014-11-30 10:00:00,1273.06801363,0.0,0
2014-11-30 11:00:00,656.170821312,0.0,0
2014-11-30 12:00:00,808.719905338,0.0,0
2014-11-30 13:00:00,695.617892123,0.0,0
2014-11-30 14:00:00,666.779654886,0.0,0
2014-11-30 15:00:00,806.08542048,0.0,0
2014-11-30 16:00:00,1103.54750136,0.0,0
2014-11-30 17:00:00,1541.7068685,0.0,0
2014-11-30 18:00:00,1277.50691195,0.0,0
2014-11-30 19:00:00,1383.61214367,0.0,0
2014-11-30 20:00:00,701.691665822,0.0,0
2014-11-30 21:00:00,1421.23079468,0.0,0
2014-11-30 22:00:00,1244.4547417,0.0,0
2014-11-30 23:00:00,790.165759421,0.0,0
2014-12-01 00:00:00,1442.50815103,0.0,0
2014-12-01 01:00:00,1292.03889779,0.0,0
2014-12-01 02:00:00,1835.02948119,0.0,0
2014-12-01 03:00:00,1218.13287691,0.0,0
2014-12-01 04:00:00,1373.88393783,0.0,0
2014-12-01 05:00:00,1279.34102762,0.0,0
2014-12-01 06:00:00,1559.53105812,0.0,0
2014-12-01 07:00:00,1788.55015517,0.0,0
2014-12-01 08:00:00,1501.90844214,0.0,0
2014-12-01 09:00:00,2026.59074482,0.0,0
2014-12-01 10:00:00,1467.3121506,0.0,0
2014-12-01 11:00:00,1569.56060681,0.0,0
2014-12-01 12:00:00,2372.56301902,0.0,0
2014-12-01 13:00:00,1686.4367928,0.0,0
2014-12-01 14:00:00,2169.25557583,0.0,0
2014-12-01 15:00:00,1983.1542884,0.0,0
2014-12-01 16:00:00,2273.20900009,0.0,0
2014-12-01 17:00:00,2709.91637101,0.0,0
2014-12-01 18:00:00,2730.13300799,0.0,0
2014-12-01 19:00:00,2203.34188554,0.0,0
2014-12-01 20:00:00,1664.78899481,0.0,0
2014-12-01 21:00:00,3153.41969109,0.0,0
2014-12-01 22:00:00,2650.62321951,0.0,0
2014-12-01 23:00:00,2660.17869968,0.0,0
2014-12-02 00:00:00,2539.75582102,0.0,0
2014-12-02 01:00:00,2742.98651586,1.0,0
2014-12-02 02:00:00,2584.68530054,0.0,0
2014-12-02 03:00:00,2804.53367733,0.0,0
2014-12-02 04:00:00,2600.15705339,0.0,0
2014-12-02 05:00:00,2349.87212513,0.0,0
2014-12-02 06:00:00,3100.22725656,0.0,0
2014-12-02 07:00:00,3299.7887313,0.0,0
2014-12-02 08:00:00,2787.71207621,0.0,0
2014-12-02 09:00:00,2540.50719539,0.0,0
2014-12-02 10:00:00,3146.94164529,0.0,0
2014-12-02 11:00:00,2974.79394829,0.0,0
2014-12-02 12:00:00,2499.89282185,0.0,0
2014-12-02 13:00:00,3054.2615995,1.0,0
2014-12-02 14:00:00,2894.58989085,0.0,0
2014-12-02 15:00:00,3011.00648862,0.0,0
2014-12-02 16:00:00,2793.45167245,0.0,0
2014-12-02 17:00:00,3710.86012354,0.0,0
2014-12-02 18:00:00,3093.55055562,0.0,0
2014-12-02 19:00:00,2733.62255696,0.0,0
2014-12-02 20:00:00,3298.43508566,0.0,0
2014-12-02 21:00:00,3339.01514381,0.0,0
2014-12-02 22:00:00,2982.29280213,0.0,0
2014-12-02 23:00:00,2427.18477956,0.0,0
2014-12-03 00:00:00,3120.17367346,0.0,0
2014-12-03 01:00:00,3499.36700105,0.0,0
2014-12-03 02:00:00,3322.82275422,1.0,0
2014-12-03 03:00:00,3322.86727063,0.0,0
2014-12-03 04:00:00,3531.30640339,0.0,0
2014-12-03 05:00:00,3013.91430439,0.0,0
2014-12-03 06:00:00,3708.16565149,0.0,0
2014-12-03 07:00:00,3381.88444589,0.0,0
2014-12-03 08:00:00,3600.31368788,0.0,0
2014-12-03 09:00:00,3701.06752834,0.0,0
2014-12-03 10:00:00,3457.93086346,0.0,0
2014-12-03 11:00:00,3125.51683145,0.0,0
2014-12-03 12:00:00,3737.8969665,0.0,0
2014-12-03 13:00:00,2782.13554915,0.0,0
2014-12-03 14:00:00,3215.06064725,0.0,0
2014-12-03 15:00:00,3295.4749222,1.0,0
2014-12-03 16:00:00,3314.3666025,0.0,0
2014-12-03 17:00:00,3662.03198212,0.0,0
2014-12-03 18:00:00,3384.96410644,0.0,0
2014-12-03 19:00:00,3454.21453168,0.0,0
2014-12-03 20:00:00,3297.01621573,0.0,0
2014-12-03 21:00:00,3228.4142228,0.0,0
2014-12-03 22:00:00,3495.98016277,0.0,0
2014-12-03 23:00:00,3613.9987068,0.0,0
2014-12-04 00:00:00,2526.75157308,0.0,0
2014-12-04 01:00:00,3402.34259686,0.0,0
2014-12-04 02:00:00,3321.40068203,0.0,0
2014-12-04 03:00:00,3058.09250319,0.0,0
2014-12-04 04:00:00,3448.70510992,0.0,0
2014-12-04 05:00:00,3020.53990741,0.0,0
2014-12-04 06:00:00,3026.30106577,0.0,0
2014-12-04 07:00:00,3343.12103402,0.0,0
2014-12-04 08:00:00,3574.81508432,0.0,0
2014-12-04 09:00:00,3109.71061985,1.0,0
2014-12-04 10:00:00,2871.65460218,0.0,0
2014-12-04 11:00:00,2610.24966599,0.0,0
2014-12-04 12:00:00,2837.1482758,0.0,0
2014-12-04 13:00:00,2621.73634568,0.0,0
2014-12-04 14:00:00,2793.78591112,0.0,0
2014-12-04 15:00:00,2956.84161914,0.0,0
2014-12-04 16:00:00,2547.48871151,0.0,0
2014-12-04 17:00:00,3566.46329056,0.0,0
2014-12-04 18:00:00,2780.63957221,0.0,0
2014-12-04 19:00:00,3037.98616416,0.0,0
2014-12-04 20:00:00,1972.42753597,0.0,0
2014-12-04 21:00:00,2847.75077554,0.0,0
2014-12-04 22:00:00,2191.4202864,0.0,0
2014-12-04 23:00:00,2827.06669221,0.0,0
2014-12-05 00:00:00,2632.38403039,0.0,0
2014-12-05 01:00:00,2352.01777253,0.0,0
2014-12-05 02:00:00,2835.26951164,0.0,0
2014-12-05 03:00:00,2187.47847191,0.0,0
2014-12-05 04:00:00,2185.61468668,0.0,0
2014-12-05 05:00:00,2020.88725368,0.0,0
2014-12-05 06:00:00,2082.96975993,0.0,0
2014-12-05 07:00:00,2530.57598059,0.0,0
2014-12-05 08:00:00,2338.75667793,0.0,0
2014-12-05 09:00:00,2473.10632379,0.0,0
2014-12-05 10:00:00,2015.72338694,0.0,0
2014-12-05 11:00:00,2209.33721512,0.0,0
2014-12-05 12:00:00,2132.79897289,0.0,0
2014-12-05 13:00:00,1593.66194781,0.0,0
2014-12-05 14:00:00,2522.38634222,0.0,0
2014-12-05 15:00:00,1992.16387111,0.0,0
2014-12-05 16:00:00,2147.30678705,0.0,0
2014-12-05 17:00:00,2170.12183476,0.0,0
2014-12-05 18:00:00,1833.81428974,0.0,0
2014-12-05 19:00:00,1724.08377021,0.0,0
2014-12-05 20:00:00,2052.9657665,0.0,0
2014-12-05 21:00:00,1437.34967391,0.0,0
2014-12-05 22:00:00,2315.39974864,0.0,0
2014-12-05 23:00:00,1576.86182586,0.0,0
2014-12-06 00:00:00,2161.44965322,0.0,0
2014-12-06 01:00:00,2090.89451458,0.0,0
2014-12-06 02:00:00,1633.84727535,0.0,0
2014-12-06 03:00:00,1753.79238078,0.0,0
2014-12-06 04:00:00,1249.91983734,0.0,0
2014-12-06 05:00:00,1631.88605455,0.0,0
2014-12-06 06:00:00,1826.27789889,0.0,0
2014-12-06 07:00:00,1520.63381834,0.0,0
2014-12-06 08:00:00,1333.9804411,0.0,0
2014-12-06 09:00:00,1254.38487565,0.0,0
2014-12-06 10:00:00,1423.32716533,0.0,0
2014-12-06 11:00:00,1739.61559456,0.0,0
2014-12-06 12:00:00,1257.10041605,0.0,0
2014-12-06 13:00:00,1352.67805796,0.0,0
2014-12-06 14:00:00,987.261726757,0.0,0
2014-12-06 15:00:00,1514.67500258,0.0,0
2014-12-06 16:00:00,1750.06850751,0.0,0
2014-12-06 17:00:00,1798.93672269,0.0,0
2014-12-06 18:00:00,1586.94204653,0.0,0
2014-12-06 19:00:00,773.767561138,0.0,0
2014-12-06 20:00:00,1478.00543011,0.0,0
2014-12-06 21:00:00,1468.04817819,0.0,0
2014-12-06 22:00:00,1223.72243991,0.0,0
2014-12-06 23:00:00,1382.27541509,0.0,0
2014-12-07 00:00:00,1073.27118534,0.0,0
2014-12-07 01:00:00,1541.71464909,0.0,0
2014-12-07 02:00:00,1244.26601795,0.0,0
2014-12-07 03:00:00,877.427092193,0.0,0
2014-12-07 04:00:00,1247.65714283,0.0,0
2014-12-07 05:00:00,1779.0350256,0.0,0
2014-12-07 06:00:00,1279.34103342,0.0,0
2014-12-07 07:00:00,1613.67274459,0.0,0
2014-12-07 08:00:00,1692.72279628,0.0,0
2014-12-07 09:00:00,1425.33329278,0.0,0
2014-12-07 10:00:00,1335.6835316,0.0,0
2014-12-07 11:00:00,1301.52156203,0.0,0
2014-12-07 12:00:00,1704.29568082,0.0,0
2014-12-07 13:00:00,1183.77640841,0.0,0
2014-12-07 14:00:00,1601.64734985,0.0,0
2014-12-07 15:00:00,1465.50546592,0.0,0
2014-12-07 16:00:00,897.447534612,0.0,0
2014-12-07 17:00:00,1183.05716608,0.0,0
2014-12-07 18:00:00,1912.17071112,0.0,0
2014-12-07 19:00:00,1609.56431067,0.0,0
2014-12-07 20:00:00,1940.95587027,0.0,0
2014-12-07 21:00:00,2300.63759948,0.0,0
2014-12-07 22:00:00,2210.77040775,0.0,0
2014-12-07 23:00:00,2006.86958888,0.0,0
2014-12-08 00:00:00,1954.48496562,0.0,0
2014-12-08 01:00:00,1820.38137953,0.0,0
2014-12-08 02:00:00,2392.81667673,0.0,0
2014-12-08 03:00:00,2137.92095515,0.0,0
2014-12-08 04:00:00,1646.88120199,0.0,0
2014-12-08 05:00:00,1996.0061918,0.0,0
2014-12-08 06:00:00,1509.00490271,0.0,0
2014-12-08 07:00:00,2072.54239129,0.0,0
2014-12-08 08:00:00,1396.67947838,0.0,0
2014-12-08 09:00:00,2619.03466529,0.0,0
2014-12-08 10:00:00,2079.6244379,0.0,0
2014-12-08 11:00:00,2189.71200152,0.0,0
2014-12-08 12:00:00,2317.14947556,0.0,0
2014-12-08 13:00:00,2602.09172134,0.0,0
2014-12-08 14:00:00,2672.36968834,0.0,0
2014-12-08 15:00:00,2690.14721637,0.0,0
2014-12-08 16:00:00,2398.44481439,0.0,0
2014-12-08 17:00:00,2212.5503366,0.0,0
2014-12-08 18:00:00,2558.50260155,0.0,0
2014-12-08 19:00:00,2812.20445853,0.0,0
2014-12-08 20:00:00,2534.23721767,0.0,0
2014-12-08 21:00:00,2815.03414818,0.0,0
2014-12-08 22:00:00,2538.34775508,0.0,0
2014-12-08 23:00:00,2941.60974998,0.0,0
2014-12-09 00:00:00,3037.38001815,0.0,0
2014-12-09 01:00:00,3009.3060108,0.0,0
2014-12-09 02:00:00,3058.58263603,0.0,0
2014-12-09 03:00:00,3693.48835102,0.0,0
2014-12-09 04:00:00,3446.92004899,0.0,0
2014-12-09 05:00:00,3606.57638103,0.0,0
2014-12-09 06:00:00,3048.68519143,0.0,0
2014-12-09 07:00:00,3430.40204408,0.0,0
2014-12-09 08:00:00,3782.68126035,0.0,0
2014-12-09 09:00:00,3471.93821756,0.0,0
2014-12-09 10:00:00,2901.5642536,0.0,0
2014-12-09 11:00:00,3699.47953081,0.0,0
2014-12-09 12:00:00,3075.04757969,0.0,0
2014-12-09 13:00:00,3456.56525267,0.0,0
2014-12-09 14:00:00,4151.02269735,0.0,0
2014-12-09 15:00:00,3989.00775526,0.0,0
2014-12-09 16:00:00,4182.88356007,0.0,0
2014-12-09 17:00:00,3996.50929283,0.0,0
2014-12-09 18:00:00,3920.28748857,0.0,0
2014-12-09 19:00:00,3723.70011414,0.0,0
2014-12-09 20:00:00,4529.06295948,0.0,0
2014-12-09 21:00:00,4109.98306598,0.0,0
2014-12-09 22:00:00,3927.13902041,0.0,0
2014-12-09 23:00:00,4447.85996332,0.0,0
2014-12-10 00:00:00,4554.9065558,0.0,0
2014-12-10 01:00:00,4845.16139532,0.0,0
2014-12-10 02:00:00,4135.09575681,0.0,0
2014-12-10 03:00:00,4239.89736233,0.0,0
2014-12-10 04:00:00,4272.10239568,0.0,0
2014-12-10 05:00:00,4323.00026545,0.0,0
2014-12-10 06:00:00,4363.22294641,0.0,0
2014-12-10 07:00:00,4420.87126688,0.0,0
2014-12-10 08:00:00,4978.90420663,0.0,0
2014-12-10 09:00:00,4368.72861172,0.0,0
2014-12-10 10:00:00,4494.31781529,0.0,0
2014-12-10 11:00:00,4838.70889203,0.0,0
2014-12-10 12:00:00,5010.63652977,0.0,0
2014-12-10 13:00:00,4468.08101457,0.0,0
2014-12-10 14:00:00,4574.55833677,0.0,0
2014-12-10 15:00:00,4910.68696701,0.0,0
2014-12-10 16:00:00,5083.56597893,0.0,0
2014-12-10 17:00:00,4724.30864117,0.0,0
2014-12-10 18:00:00,4390.69495497,0.0,0
2014-12-10 19:00:00,5355.2945483,0.0,0
2014-12-10 20:00:00,5291.03092623,0.0,0
2014-12-10 21:00:00,4661.96791958,0.0,0
2014-12-10 22:00:00,4871.39844052,0.0,0
2014-12-10 23:00:00,4375.04972115,0.0,0
2014-12-11 00:00:00,5088.26841106,0.0,0
2014-12-11 01:00:00,5412.69188502,0.0,0
2014-12-11 02:00:00,4443.60689678,0.0,0
2014-12-11 03:00:00,4709.28944361,0.0,0
2014-12-11 04:00:00,4756.91567411,0.0,0
2014-12-11 05:00:00,4749.32146297,0.0,0
2014-12-11 06:00:00,4345.22108517,0.0,0
2014-12-11 07:00:00,5109.40000238,0.0,0
2014-12-11 08:00:00,4497.38814872,0.0,0
2014-12-11 09:00:00,4949.27329941,0.0,0
2014-12-11 10:00:00,5132.12392218,0.0,0
2014-12-11 11:00:00,4889.32896615,0.0,0
2014-12-11 12:00:00,5211.35715602,0.0,0
2014-12-11 13:00:00,4927.54167338,0.0,0
2014-12-11 14:00:00,4731.31529997,0.0,0
2014-12-11 15:00:00,5110.37342529,0.0,0
2014-12-11 16:00:00,4773.39331101,0.0,0
2014-12-11 17:00:00,5424.31239631,0.0,0
2014-12-11 18:00:00,4870.68513854,0.0,0
2014-12-11 19:00:00,5116.974095,0.0,0
2014-12-11 20:00:00,4904.82350869,0.0,0
2014-12-11 21:00:00,3919.16483084,0.0,0
2014-12-11 22:00:00,4393.66051602,0.0,0
2014-12-11 23:00:00,4656.26378301,0.0,0
2014-12-12 00:00:00,4833.07261087,0.0,0
2014-12-12 01:00:00,4033.36246536,0.0,0
2014-12-12 02:00:00,5003.60624738,0.0,0
2014-12-12 03:00:00,4506.73884525,0.0,0
2014-12-12 04:00:00,4435.54951644,0.0,0
2014-12-12 05:00:00,4166.41853843,0.0,0
2014-12-12 06:00:00,4168.56453866,0.0,0
2014-12-12 07:00:00,4593.7487107,0.0,0
2014-12-12 08:00:00,4699.83813044,0.0,0
2014-12-12 09:00:00,3883.9415747,0.0,0
2014-12-12 10:00:00,4181.18247432,0.0,0
2014-12-12 11:00:00,4612.10273928,0.0,0
2014-12-12 12:00:00,4281.10533066,0.0,0
2014-12-12 13:00:00,5035.21933866,0.0,0
2014-12-12 14:00:00,4723.77356844,0.0,0
2014-12-12 15:00:00,4492.84286764,0.0,0
2014-12-12 16:00:00,4279.34394605,0.0,0
2014-12-12 17:00:00,4325.76717707,0.0,0
2014-12-12 18:00:00,3992.58675758,0.0,0
2014-12-12 19:00:00,4357.11108926,0.0,0
2014-12-12 20:00:00,4576.31410821,0.0,0
2014-12-12 21:00:00,4419.30244815,0.0,0
2014-12-12 22:00:00,3810.6029248,0.0,0
2014-12-12 23:00:00,3530.13672325,0.0,0
2014-12-13 00:00:00,3946.32223965,0.0,0
2014-12-13 01:00:00,4073.8780626,0.0,0
2014-12-13 02:00:00,4309.64425301,0.0,0
2014-12-13 03:00:00,3467.95241852,0.0,0
2014-12-13 04:00:00,3936.47767035,0.0,0
2014-12-13 05:00:00,3859.16164664,0.0,0
2014-12-13 06:00:00,4110.52614921,0.0,0
2014-12-13 07:00:00,3705.24993549,0.0,0
2014-12-13 08:00:00,3568.89731502,0.0,0
2014-12-13 09:00:00,3294.38495196,0.0,0
2014-12-13 10:00:00,3447.35220113,0.0,0
2014-12-13 11:00:00,3458.05358609,0.0,0
2014-12-13 12:00:00,4239.01289445,0.0,0
2014-12-13 13:00:00,4232.87958828,0.0,0
2014-12-13 14:00:00,3411.85564672,0.0,0
2014-12-13 15:00:00,3114.07825798,0.0,0
2014-12-13 16:00:00,2801.2330519,0.0,0
2014-12-13 17:00:00,3517.58803442,0.0,0
2014-12-13 18:00:00,3002.76054061,0.0,0
2014-12-13 19:00:00,3987.86684537,0.0,0
2014-12-13 20:00:00,3003.6276604,0.0,0
2014-12-13 21:00:00,3274.55084937,0.0,0
2014-12-13 22:00:00,4359.84661687,0.0,0
2014-12-13 23:00:00,2851.9933301,0.0,0
2014-12-14 00:00:00,3252.19012713,0.0,0
2014-12-14 01:00:00,2801.32803141,0.0,0
2014-12-14 02:00:00,3215.12784138,0.0,0
2014-12-14 03:00:00,2824.73799477,0.0,0
2014-12-14 04:00:00,3089.12541816,0.0,0
2014-12-14 05:00:00,2955.95935996,0.0,0
2014-12-14 06:00:00,2669.84537374,0.0,0
2014-12-14 07:00:00,3011.34006843,0.0,0
2014-12-14 08:00:00,3289.63678457,0.0,0
2014-12-14 09:00:00,3455.48479622,0.0,0
2014-12-14 10:00:00,2548.38818573,0.0,0
2014-12-14 11:00:00,2873.67771496,0.0,0
2014-12-14 12:00:00,3286.41953325,0.0,0
2014-12-14 13:00:00,2592.08143563,0.0,0
2014-12-14 14:00:00,2157.84083298,0.0,0
2014-12-14 15:00:00,2630.11614206,0.0,0
2014-12-14 16:00:00,2615.05003609,0.0,0
2014-12-14 17:00:00,2916.32783289,0.0,0
2014-12-14 18:00:00,2777.84569436,0.0,0
2014-12-14 19:00:00,2967.89160834,0.0,0
2014-12-14 20:00:00,2771.43248207,0.0,0
2014-12-14 21:00:00,3013.05474427,0.0,0
2014-12-14 22:00:00,2793.68617883,0.0,0
2014-12-14 23:00:00,3267.01890756,0.0,0
2014-12-15 00:00:00,2693.34656286,0.0,0
2014-12-15 01:00:00,3010.79788504,0.0,0
2014-12-15 02:00:00,2666.53416546,0.0,0
2014-12-15 03:00:00,3006.59066572,0.0,0
2014-12-15 04:00:00,2942.25782239,0.0,0
2014-12-15 05:00:00,2463.76003394,0.0,0
2014-12-15 06:00:00,2943.09046381,0.0,0
2014-12-15 07:00:00,3358.96647364,0.0,0
2014-12-15 08:00:00,3227.55079229,0.0,0
2014-12-15 09:00:00,3085.79045724,0.0,0
2014-12-15 10:00:00,2705.49227563,0.0,0
2014-12-15 11:00:00,3439.49227133,0.0,0
2014-12-15 12:00:00,3136.02099964,0.0,0
2014-12-15 13:00:00,3002.25814197,0.0,0
2014-12-15 14:00:00,3659.96762988,0.0,0
2014-12-15 15:00:00,2962.93814991,0.0,0
2014-12-15 16:00:00,3316.13592381,0.0,0
2014-12-15 17:00:00,3642.21243054,0.0,0
2014-12-15 18:00:00,3470.58441506,0.0,0
