timestamp,value,anomaly_score,label
2014-12-01 13:00:00,2893.23966904,0.0,0
2014-12-01 14:00:00,2844.35022697,0.0,0
2014-12-01 15:00:00,2792.56385861,0.0,0
2014-12-01 16:00:00,2741.82246257,0.0,0
2014-12-01 17:00:00,2691.17016309,0.0,0
2014-12-01 18:00:00,2638.87573266,0.0,0
2014-12-01 19:00:00,2584.6458005,0.0,0
2014-12-01 20:00:00,2530.39909038,0.0,0
2014-12-01 21:00:00,2483.04995929,0.0,0
2014-12-01 22:00:00,2429.38764436,0.0,0
2014-12-01 23:00:00,2377.86980117,0.0,0
2014-12-02 00:00:00,2326.50094277,0.0,0
2014-12-02 01:00:00,2276.92540232,0.0,0
2014-12-02 02:00:00,2227.00251986,0.0,0
2014-12-02 03:00:00,2179.32357355,0.0,0
2014-12-02 04:00:00,2131.35460354,0.0,0
2014-12-02 05:00:00,2084.48180025,0.0,0
2014-12-02 06:00:00,2042.30870166,0.0,0
2014-12-02 07:00:00,1999.80471175,0.0,0
2014-12-02 08:00:00,1956.55590119,0.0,0
2014-12-02 09:00:00,1915.92343573,0.0,0
2014-12-02 10:00:00,1879.97655738,0.0,0
2014-12-02 11:00:00,1843.40181967,0.0,0
2014-12-02 12:00:00,1807.88504215,0.0,0
2014-12-02 13:00:00,1777.95209531,0.0,0
2014-12-02 14:00:00,1747.90712771,0.0,0
2014-12-02 15:00:00,1721.13060801,0.0,0
2014-12-02 16:00:00,1695.68169448,0.0,0
2014-12-02 17:00:00,1676.52124862,0.0,0
2014-12-02 18:00:00,1654.85514834,0.0,0
2014-12-02 19:00:00,1636.70687252,0.0,0
2014-12-02 20:00:00,1624.35747871,0.0,0
2014-12-02 21:00:00,1613.05114183,0.0,0
2014-12-02 22:00:00,1603.26159058,0.0,0
2014-12-02 23:00:00,1595.69559508,0.0,0
2014-12-03 00:00:00,1595.19844665,0.0,0
2014-12-03 01:00:00,1596.61453346,0.0,0
2014-12-03 02:00:00,1599.16708758,0.0,0
2014-12-03 03:00:00,1605.30968106,0.0,0
2014-12-03 04:00:00,1615.16209904,0.0,0
2014-12-03 05:00:00,1625.62821218,0.0,0
2014-12-03 06:00:00,1643.14590126,0.0,0
2014-12-03 07:00:00,1660.29386141,0.0,0
2014-12-03 08:00:00,1682.26028388,0.0,0
2014-12-03 09:00:00,1706.82611159,0.0,0
2014-12-03 10:00:00,1733.21491139,0.0,0
2014-12-03 11:00:00,1762.2412916,0.0,0
2014-12-03 12:00:00,1797.30309618,0.0,0
2014-12-03 13:00:00,1830.00784588,0.0,0
2014-12-03 14:00:00,1870.12888279,0.0,0
2014-12-03 15:00:00,1911.82544769,0.0,0
2014-12-03 16:00:00,1956.00230584,0.0,0
2014-12-03 17:00:00,2003.88836076,0.0,0
2014-12-03 18:00:00,2052.24241064,0.0,0
2014-12-03 19:00:00,2104.21165139,0.0,0
2014-12-03 20:00:00,2157.80899932,0.0,0
2014-12-03 21:00:00,2213.99178009,0.0,0
2014-12-03 22:00:00,2273.48821523,0.0,0
2014-12-03 23:00:00,2334.5856206,0.0,0
2014-12-04 00:00:00,2393.67309171,0.0,0
2014-12-04 01:00:00,2461.16805613,0.0,0
2014-12-04 02:00:00,2527.25970536,0.0,0
2014-12-04 03:00:00,2594.404295,0.0,0
2014-12-04 04:00:00,2665.26088477,0.0,0
2014-12-04 05:00:00,2734.81416722,0.0,0
2014-12-04 06:00:00,2807.10027516,0.0,0
2014-12-04 07:00:00,2881.58255279,0.0,0
2014-12-04 08:00:00,2956.813808,0.0,0
2014-12-04 09:00:00,3030.62871888,0.0,0
2014-12-04 10:00:00,3105.9614214,0.0,0
2014-12-04 11:00:00,3181.84326308,0.0,0
2014-12-04 12:00:00,3259.83596894,0.0,0
2014-12-04 13:00:00,3336.70862923,0.0,0
2014-12-04 14:00:00,3415.07804168,0.0,0
2014-12-04 15:00:00,3493.48670932,0.0,0
2014-12-04 16:00:00,3569.922306,0.0,0
2014-12-04 17:00:00,3650.89143552,0.0,0
2014-12-04 18:00:00,3725.51291524,0.0,0
2014-12-04 19:00:00,3803.1092948,0.0,0
2014-12-04 20:00:00,3875.68177899,0.0,0
2014-12-04 21:00:00,3953.93679389,0.0,0
2014-12-04 22:00:00,4026.20260969,0.0,0
2014-12-04 23:00:00,4101.7269373,0.0,0
2014-12-05 00:00:00,4173.32803674,0.0,0
2014-12-05 01:00:00,4243.35143803,0.0,0
2014-12-05 02:00:00,4314.49315723,0.0,0
2014-12-05 03:00:00,4380.33611854,0.0,0
2014-12-05 04:00:00,4446.66468148,0.0,0
2014-12-05 05:00:00,4510.67622119,0.0,0
2014-12-05 06:00:00,4573.55355515,0.0,0
2014-12-05 07:00:00,4635.71626633,0.0,0
2014-12-05 08:00:00,4693.65580857,0.0,0
2014-12-05 09:00:00,4750.4812668,0.0,0
2014-12-05 10:00:00,4803.0490064,0.0,0
2014-12-05 11:00:00,4855.39851369,0.0,0
2014-12-05 12:00:00,4904.38544846,1.0,0
2014-12-05 13:00:00,4949.29172651,0.0,0
2014-12-05 14:00:00,4996.45759901,0.0,0
2014-12-05 15:00:00,5036.09185888,0.0,0
2014-12-05 16:00:00,5075.25666765,0.0,0
2014-12-05 17:00:00,5111.17956222,0.0,0
2014-12-05 18:00:00,5143.05724324,1.0,0
2014-12-05 19:00:00,5172.79188117,0.0,0
2014-12-05 20:00:00,5201.05048454,0.0,0
2014-12-05 21:00:00,5223.20690099,0.0,0
2014-12-05 22:00:00,5247.33663818,0.0,0
2014-12-05 23:00:00,5263.0883679,0.0,0
2014-12-06 00:00:00,5280.21681026,0.0,0
2014-12-06 01:00:00,5292.14438559,0.0,0
2014-12-06 02:00:00,5299.76488696,0.0,0
2014-12-06 03:00:00,5306.28704538,0.0,0
2014-12-06 04:00:00,5307.73574871,0.0,0
2014-12-06 05:00:00,5309.14722938,1.0,0
2014-12-06 06:00:00,5306.98252136,0.0,0
2014-12-06 07:00:00,5300.23710602,0.0,0
2014-12-06 08:00:00,5291.00740643,0.0,0
2014-12-06 09:00:00,5279.29984502,0.0,0
2014-12-06 10:00:00,5265.63663262,0.0,0
2014-12-06 11:00:00,5249.73975978,0.0,0
2014-12-06 12:00:00,5228.52992004,0.0,0
2014-12-06 13:00:00,5206.65130249,0.0,0
2014-12-06 14:00:00,5180.72715742,0.0,0
2014-12-06 15:00:00,5155.33602423,0.0,0
2014-12-06 16:00:00,5126.62755923,0.0,0
2014-12-06 17:00:00,5095.04333599,0.0,0
2014-12-06 18:00:00,5060.43234326,1.0,0
2014-12-06 19:00:00,5021.76457431,0.0,0
2014-12-06 20:00:00,4986.18359519,0.0,0
2014-12-06 21:00:00,4946.38469422,0.0,0
2014-12-06 22:00:00,4904.07522342,0.0,0
2014-12-06 23:00:00,4861.48925922,0.0,0
2014-12-07 00:00:00,4815.85544405,0.0,0
2014-12-07 01:00:00,4771.43368295,0.0,0
2014-12-07 02:00:00,4723.22323043,0.0,0
2014-12-07 03:00:00,4673.66735495,0.0,0
2014-12-07 04:00:00,4625.57703291,0.0,0
2014-12-07 05:00:00,4577.17273119,0.0,0
2014-12-07 06:00:00,4524.62924074,0.0,0
2014-12-07 07:00:00,4474.2800877,0.0,0
2014-12-07 08:00:00,4422.6447382,0.0,0
2014-12-07 09:00:00,4369.55970965,0.0,0
2014-12-07 10:00:00,4316.90646839,0.0,0
2014-12-07 11:00:00,4264.41920586,0.0,0
2014-12-07 12:00:00,4213.50557058,0.0,0
2014-12-07 13:00:00,4159.78663762,0.0,0
2014-12-07 14:00:00,4109.58694134,0.0,0
2014-12-07 15:00:00,4058.08699911,0.0,0
2014-12-07 16:00:00,4005.82994388,0.0,0
2014-12-07 17:00:00,3957.22284549,0.0,0
2014-12-07 18:00:00,3911.0373006,0.0,0
2014-12-07 19:00:00,3862.50444877,0.0,0
2014-12-07 20:00:00,3817.28811575,0.0,0
2014-12-07 21:00:00,3773.50324598,0.0,0
2014-12-07 22:00:00,3729.68670574,0.0,0
2014-12-07 23:00:00,3687.07437597,0.0,0
2014-12-08 00:00:00,3646.66627325,0.0,0
2014-12-08 01:00:00,3607.80164622,0.0,0
2014-12-08 02:00:00,3573.20948678,0.0,0
2014-12-08 03:00:00,3537.89991784,0.0,0
2014-12-08 04:00:00,3503.93866438,0.0,0
2014-12-08 05:00:00,3474.99854479,0.0,0
2014-12-08 06:00:00,3445.60271151,0.0,0
2014-12-08 07:00:00,3422.10636529,0.0,0
2014-12-08 08:00:00,3396.98374216,0.0,0
2014-12-08 09:00:00,3380.73545129,0.0,0
2014-12-08 10:00:00,3361.2731612,0.0,0
2014-12-08 11:00:00,3346.67309685,0.0,0
2014-12-08 12:00:00,3334.89464349,0.0,0
2014-12-08 13:00:00,3326.4570084,0.0,0
2014-12-08 14:00:00,3320.17124286,0.0,0
2014-12-08 15:00:00,3316.61740486,0.0,0
2014-12-08 16:00:00,3314.97677508,0.0,0
2014-12-08 17:00:00,3316.6577305,0.0,0
2014-12-08 18:00:00,3323.09795386,0.0,0
2014-12-08 19:00:00,3332.23984441,0.0,0
2014-12-08 20:00:00,3342.63285754,0.0,0
2014-12-08 21:00:00,3357.90249974,0.0,0
2014-12-08 22:00:00,3374.33659275,0.0,0
2014-12-08 23:00:00,3396.03597935,0.0,0
2014-12-09 00:00:00,3419.7034126,0.0,0
2014-12-09 01:00:00,3445.9258492,0.0,0
2014-12-09 02:00:00,3475.3421405,0.0,0
2014-12-09 03:00:00,3509.60501044,0.0,0
2014-12-09 04:00:00,3543.79819263,0.0,0
2014-12-09 05:00:00,3582.15141634,0.0,0
2014-12-09 06:00:00,3620.8768147,0.0,0
2014-12-09 07:00:00,3665.41953581,0.0,0
2014-12-09 08:00:00,3712.49398953,0.0,0
2014-12-09 09:00:00,3759.92340011,0.0,0
2014-12-09 10:00:00,3808.97057571,0.0,0
2014-12-09 11:00:00,3864.96117476,0.0,0
2014-12-09 12:00:00,3918.5360924,0.0,0
2014-12-09 13:00:00,3977.66988945,0.0,0
2014-12-09 14:00:00,4039.9625543,0.0,0
2014-12-09 15:00:00,4101.42677169,0.0,0
2014-12-09 16:00:00,4165.98375012,0.0,0
2014-12-09 17:00:00,4231.07714223,0.0,0
2014-12-09 18:00:00,4298.22161379,0.0,0
2014-12-09 19:00:00,4366.53311136,0.0,0
2014-12-09 20:00:00,4439.61866701,0.0,0
2014-12-09 21:00:00,4509.95691812,0.0,0
2014-12-09 22:00:00,4582.27306208,0.0,0
2014-12-09 23:00:00,4657.98956028,0.0,0
2014-12-10 00:00:00,4733.26223628,0.0,0
2014-12-10 01:00:00,4809.93966609,0.0,0
2014-12-10 02:00:00,4883.95372336,0.0,0
2014-12-10 03:00:00,4961.19737426,0.0,0
2014-12-10 04:00:00,5038.58355253,0.0,0
2014-12-10 05:00:00,5116.27603958,0.0,0
2014-12-10 06:00:00,5194.03723857,0.0,0
2014-12-10 07:00:00,5271.82025836,0.0,0
2014-12-10 08:00:00,5351.08944661,0.0,0
2014-12-10 09:00:00,5426.16152195,0.0,0
2014-12-10 10:00:00,5503.22288117,0.0,0
2014-12-10 11:00:00,5580.41793025,0.0,0
2014-12-10 12:00:00,5656.30996016,0.0,0
2014-12-10 13:00:00,5728.96299699,0.0,0
2014-12-10 14:00:00,5802.77362253,0.0,0
2014-12-10 15:00:00,5876.21733121,0.0,0
2014-12-10 16:00:00,5947.8600363,0.0,0
2014-12-10 17:00:00,6016.35015388,0.0,0
2014-12-10 18:00:00,6083.41772056,0.0,0
2014-12-10 19:00:00,6153.17074843,0.0,0
2014-12-10 20:00:00,6217.76181011,0.0,0
2014-12-10 21:00:00,6278.62013833,0.0,0
2014-12-10 22:00:00,6340.29933978,0.0,0
2014-12-10 23:00:00,6397.56468988,0.0,0
2014-12-11 00:00:00,6456.67968701,0.0,0
2014-12-11 01:00:00,6512.23906292,0.0,0
2014-12-11 02:00:00,6561.14692369,0.0,0
2014-12-11 03:00:00,6611.71774132,0.0,0
2014-12-11 04:00:00,6659.0450122,0.0,0
2014-12-11 05:00:00,6703.59531503,0.0,0
2014-12-11 06:00:00,6744.16600854,0.0,0
2014-12-11 07:00:00,6785.89266497,0.0,0
2014-12-11 08:00:00,6820.26473196,0.0,0
2014-12-11 09:00:00,6855.33766046,0.0,0
2014-12-11 10:00:00,6886.6380744,0.0,0
2014-12-11 11:00:00,6913.60685716,0.0,0
2014-12-11 12:00:00,6939.50209008,0.0,0
2014-12-11 13:00:00,6960.40837406,0.0,0
2014-12-11 14:00:00,6978.60976008,0.0,0
2014-12-11 15:00:00,6995.71325688,0.0,0
2014-12-11 16:00:00,7007.42201313,0.0,0
2014-12-11 17:00:00,7019.39672168,0.0,0
2014-12-11 18:00:00,7024.35979546,0.0,0
2014-12-11 19:00:00,7028.98336414,0.0,0
2014-12-11 20:00:00,7029.10610215,0.0,0
2014-12-11 21:00:00,7023.70695957,1.0,0
2014-12-11 22:00:00,7020.2388069,0.0,0
2014-12-11 23:00:00,7013.18504268,0.0,0
2014-12-12 00:00:00,7003.00919163,0.0,0
2014-12-12 01:00:00,6986.80275755,0.0,0
2014-12-12 02:00:00,6973.74697406,0.0,0
2014-12-12 03:00:00,6953.15010575,0.0,0
2014-12-12 04:00:00,6931.36888226,0.0,0
2014-12-12 05:00:00,6906.40548229,1.0,0
2014-12-12 06:00:00,6879.89822866,0.0,0
2014-12-12 07:00:00,6852.43604866,0.0,0
2014-12-12 08:00:00,6821.64321895,0.0,0
2014-12-12 09:00:00,6785.61151648,0.0,0
2014-12-12 10:00:00,6751.20158515,0.0,0
2014-12-12 11:00:00,6715.26333176,0.0,0
2014-12-12 12:00:00,6674.92953073,0.0,0
2014-12-12 13:00:00,6636.44869707,0.0,0
2014-12-12 14:00:00,6592.79173298,0.0,0
2014-12-12 15:00:00,6547.8857184,0.0,0
2014-12-12 16:00:00,6501.6438715,0.0,0
2014-12-12 17:00:00,6454.99761511,0.0,0
2014-12-12 18:00:00,6405.95082382,0.0,0
2014-12-12 19:00:00,6358.2136008,0.0,0
2014-12-12 20:00:00,6309.11837808,0.0,0
2014-12-12 21:00:00,6258.03314108,0.0,0
2014-12-12 22:00:00,6204.84381963,0.0,0
2014-12-12 23:00:00,6152.27948844,0.0,0
2014-12-13 00:00:00,6101.70310854,0.0,0
2014-12-13 01:00:00,6049.98100445,0.0,0
2014-12-13 02:00:00,5998.57166982,0.0,0
2014-12-13 03:00:00,5943.67619605,0.0,0
2014-12-13 04:00:00,5893.36704583,0.0,0
2014-12-13 05:00:00,5841.61739544,0.0,0
2014-12-13 06:00:00,5791.47131075,0.0,0
2014-12-13 07:00:00,5739.7928723,0.0,0
2014-12-13 08:00:00,5689.79321574,0.0,0
2014-12-13 09:00:00,5640.25438,0.0,0
2014-12-13 10:00:00,5593.18805454,0.0,0
2014-12-13 11:00:00,5546.83161378,0.0,0
2014-12-13 12:00:00,5504.3443611,0.0,0
2014-12-13 13:00:00,5460.67720806,0.0,0
2014-12-13 14:00:00,5415.85953712,0.0,0
2014-12-13 15:00:00,5374.4553597,0.0,0
2014-12-13 16:00:00,5334.79101149,0.0,0
2014-12-13 17:00:00,5300.44671169,0.0,0
2014-12-13 18:00:00,5264.01966889,0.0,0
2014-12-13 19:00:00,5234.68580931,0.0,0
2014-12-13 20:00:00,5201.01718179,0.0,0
2014-12-13 21:00:00,5173.81956264,0.0,0
2014-12-13 22:00:00,5151.71669043,0.0,0
2014-12-13 23:00:00,5123.47089222,0.0,0
2014-12-14 00:00:00,5104.11397611,0.0,0
2014-12-14 01:00:00,5084.55161869,0.0,0
2014-12-14 02:00:00,5070.55037828,0.0,0
2014-12-14 03:00:00,5056.62658072,0.0,0
2014-12-14 04:00:00,5047.68203832,0.0,0
2014-12-14 05:00:00,5040.26932637,0.0,0
2014-12-14 06:00:00,5035.24361807,0.0,0
2014-12-14 07:00:00,5035.23440243,0.0,0
2014-12-14 08:00:00,5037.97658757,0.0,0
2014-12-14 09:00:00,5043.33010104,0.0,0
2014-12-14 10:00:00,5048.12103121,0.0,0
2014-12-14 11:00:00,5060.01890545,0.0,0
2014-12-14 12:00:00,5075.22407147,0.0,0
2014-12-14 13:00:00,5089.76558288,0.0,0
2014-12-14 14:00:00,5108.17664608,0.0,0
2014-12-14 15:00:00,5132.58942807,0.0,0
2014-12-14 16:00:00,5158.35131308,0.0,0
2014-12-14 17:00:00,5188.10408053,0.0,0
2014-12-14 18:00:00,5219.30113608,0.0,0
2014-12-14 19:00:00,5254.45403475,0.0,0
2014-12-14 20:00:00,5291.14016748,0.0,0
2014-12-14 21:00:00,5332.04585471,0.0,0
2014-12-14 22:00:00,5374.12500541,0.0,0
2014-12-14 23:00:00,5421.14550044,0.0,0
2014-12-15 00:00:00,5467.25689814,0.0,0
2014-12-15 01:00:00,5518.82192772,0.0,0
2014-12-15 02:00:00,5570.60003399,0.0,0
2014-12-15 03:00:00,5626.97626256,0.0,0
2014-12-15 04:00:00,5684.24178345,0.0,0
2014-12-15 05:00:00,5742.26744083,0.0,0
2014-12-15 06:00:00,5805.51005732,0.0,0
2014-12-15 07:00:00,5870.47097637,0.0,0
2014-12-15 08:00:00,5935.43290552,0.0,0
2014-12-15 09:00:00,6002.0659308,0.0,0
2014-12-15 10:00:00,6069.49445818,0.0,0
2014-12-15 11:00:00,6142.09205007,0.0,0
2014-12-15 12:00:00,6212.58588999,0.0,0
2014-12-15 13:00:00,6284.85955738,0.0,0
2014-12-15 14:00:00,6360.84909948,0.0,0
2014-12-15 15:00:00,6433.2922829,0.0,0
2014-12-15 16:00:00,6510.04500067,0.0,0
2014-12-15 17:00:00,6587.39221849,0.0,0
