timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.0721046343155,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:15:00,0.0718373686709,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0713731515107,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:25:00,0.0733976994388,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0629055614622,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:40:00,0.075698006751,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:55:00,0.0729463927179,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0705895878489,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:15:00,0.0736661237269,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:20:00,0.0762864590957,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:25:00,0.0,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:35:00,0.0701523814951,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:40:00,0.0743873318109,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:45:00,0.0860823115549,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:50:00,0.0839276882981,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 16:55:00,0.0804419691494,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:00:00,0.0,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:05:00,0.0,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:25:00,0.0683151315824,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:30:00,0.0,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:35:00,0.0552304455692,0,0.00140864553396,0.5,[0],0.0,0.0,0.0,0
2014-07-07 17:45:00,0.0796296461016,0,0.00962470471859,0.5,[[ 0.10540211  0.14890061  0.10626788  0.09783333  0.11712352]],0.0,0.0,0.0,0
2014-07-07 17:50:00,0.07249895857,0,0.00833512749523,0.5,[[ 0.11786436  0.14753087  0.11275099  0.14303282  0.11259105]],0.0,0.0,0.0,0
2014-07-07 17:55:00,0.0884081704754,0,0.00771587202325,0.5,[[ 0.10612881  0.09679011  0.12545344  0.22248808  0.1219091 ]],0.0,0.0,0.0,0
2014-07-07 18:00:00,0.089040538425,0,0.00743912532926,0.5,[[ 0.11412869  0.14149909  0.12354156  0.19143067  0.11400075]],0.0,0.0,0.0,0
2014-07-07 18:05:00,0.0721351143486,0,0.00827150885016,0.5,[[ 0.14539202  0.23422404  0.14180556  0.1414299   0.13044465]],0.0,0.0,0.0,0
2014-07-07 18:10:00,0.0860161370345,0,0.00484508275986,0.5,[[ 0.12660037  0.19462715  0.12463899  0.15588813  0.10850266]],0.0,0.0,0.0,0
2014-07-07 18:15:00,0.0804293648513,0,0.0022471495904,0.5,[[ 0.11563829  0.1083573   0.12154003  0.15974459  0.1016731 ]],0.0,0.0,0.0,0
2014-07-07 18:20:00,0.073843189479,0,0.00274669448845,0.5,[[ 0.12704134  0.15583627  0.11726952  0.1574717   0.10565373]],0.0,0.0,0.0,0
