timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-04 00:00:00,0.431862085547,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 01:00:00,0.478425649108,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 02:00:00,0.466521446178,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 03:00:00,0.399828663617,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 04:00:00,0.411097679945,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 05:00:00,0.43812427496,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 06:00:00,0.41096605278,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 07:00:00,0.414089441369,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 08:00:00,0.40703587345,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 09:00:00,0.400756277349,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 10:00:00,0.434790215742,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 11:00:00,0.455340759314,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 12:00:00,0.446695140735,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 13:00:00,0.444565699715,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 14:00:00,0.430960749759,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 15:00:00,0.493133347988,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 16:00:00,0.479309797574,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 17:00:00,0.461907989188,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 18:00:00,0.483747125101,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 19:00:00,0.498433565017,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 20:00:00,0.508718883455,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 21:00:00,0.489997048136,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 22:00:00,0.512059401259,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-04 23:00:00,0.458600394601,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-05 00:00:00,0.482684848549,0,0.0310524404049,0.5,[0],0.0,0.0,0.0,0
2013-07-05 01:00:00,0.491166949258,0,0.237228959799,0.5,[[ 0.00347558  0.00355084  0.00360765  0.00389886  0.00417939]],0.0,0.0,0.0,0
2013-07-05 02:00:00,0.469969972703,0,0.231790781021,0.5,[[ 0.00546516  0.0055169   0.00561796  0.00594002  0.00627655]],0.0,0.0,0.0,0
2013-07-05 03:00:00,0.44448330528,0,0.224965333939,0.5,[[ 0.00862326  0.00869925  0.00873678  0.00914981  0.00953488]],0.0,0.0,0.0,0
2013-07-05 04:00:00,0.45105189376,0,0.208628743887,0.5,[[ 0.01261939  0.01264202  0.01267367  0.01317739  0.01356654]],0.0,0.0,0.0,0
2013-07-05 05:00:00,0.427277584426,0,0.203175589442,0.5,[[ 0.01715691  0.0171738   0.01721347  0.01777039  0.01813173]],0.0,0.0,0.0,0
2013-07-05 06:00:00,0.392527459758,0,0.189135551453,0.5,[[ 0.02212677  0.02215115  0.02217623  0.02275497  0.02310454]],0.0,0.0,0.0,0
2013-07-05 07:00:00,0.413464307677,0,0.168247401714,0.5,[[ 0.02742803  0.0274391   0.02742815  0.02804095  0.02835607]],0.0,0.0,0.0,0
2013-07-05 08:00:00,0.396134861676,0,0.154551893473,0.5,[[ 0.03295468  0.03293152  0.03290306  0.0335251   0.03377366]],0.0,0.0,0.0,0
2013-07-05 09:00:00,0.44705684662,0,0.142791107297,0.5,[[ 0.03861967  0.03857997  0.03851535  0.03911221  0.03933619]],0.0,0.0,0.0,0
2013-07-05 10:00:00,0.446453588966,0,0.137867063284,0.5,[[ 0.04438755  0.0443126   0.04418232  0.04479236  0.04497953]],0.0,0.0,0.0,0
2013-07-05 11:00:00,0.523979084216,0,0.136595368385,0.5,[[ 0.05019671  0.05005683  0.04990257  0.05051117  0.05073123]],0.0,0.0,0.0,0
2013-07-05 12:00:00,0.493130418714,0,0.153505593538,0.5,[[ 0.05598236  0.05581833  0.05562915  0.05630352  0.05655362]],0.0,0.0,0.0,0
2013-07-05 13:00:00,0.537595556933,0,0.161485865712,0.5,[[ 0.06175581  0.06155645  0.06140274  0.06213837  0.06249323]],0.0,0.0,0.0,0
2013-07-05 14:00:00,0.527699794038,0,0.179443448782,0.5,[[ 0.0674814   0.06731685  0.06719752  0.06806857  0.06848141]],0.0,0.0,0.0,0
2013-07-05 15:00:00,0.538874648428,0,0.187865227461,0.5,[[ 0.07320888  0.07307829  0.07307165  0.07402967  0.07453283]],0.0,0.0,0.0,0
2013-07-05 16:00:00,0.510826135902,0,0.198081955314,0.5,[[ 0.07892075  0.0789036   0.07896392  0.08004057  0.0806091 ]],0.0,0.0,0.0,0
2013-07-05 17:00:00,0.51130779427,0,0.190581396222,0.5,[[ 0.08468375  0.08473454  0.08489674  0.08606566  0.08669794]],0.0,0.0,0.0,0
2013-07-05 18:00:00,0.516157822289,0,0.188453361392,0.5,[[ 0.09044215  0.09059677  0.09083668  0.09209511  0.09275317]],0.0,0.0,0.0,0
2013-07-05 19:00:00,0.518824847308,0,0.179662466049,0.5,[[ 0.09622435  0.09645889  0.0967759   0.09808422  0.09876314]],0.0,0.0,0.0,0
2013-07-05 20:00:00,0.526822345426,0,0.173212051392,0.5,[[ 0.10200072  0.10231499  0.10267083  0.10402282  0.1047226 ]],0.0,0.0,0.0,0
2013-07-05 21:00:00,0.53251148528,0,0.166324704885,0.5,[[ 0.10776696  0.10812258  0.10851245  0.10990693  0.11062536]],0.0,0.0,0.0,0
2013-07-05 22:00:00,0.502647672204,0,0.165165051818,0.5,[[ 0.11348156  0.11387376  0.11429774  0.11573135  0.11647166]],0.0,0.0,0.0,0
2013-07-05 23:00:00,0.490018337693,0,0.159229248762,0.5,[[ 0.11913754  0.11956649  0.12002233  0.12149725  0.12225977]],0.0,0.0,0.0,0
2013-07-06 00:00:00,0.492704798268,0,0.150833010674,0.5,[[ 0.12473368  0.12519714  0.12568805  0.12720364  0.12795359]],0.0,0.0,0.0,0
2013-07-06 01:00:00,0.456750139532,0,0.142630249262,0.5,[[ 0.13026705  0.13076827  0.13129447  0.13281479  0.13353911]],0.0,0.0,0.0,0
2013-07-06 02:00:00,0.46564111731,0,0.128590792418,0.5,[[ 0.13574077  0.13628003  0.1368062   0.13831709  0.13902032]],0.0,0.0,0.0,0
2013-07-06 03:00:00,0.473716463334,0,0.115212678909,0.5,[[ 0.14115548  0.14169726  0.14220992  0.14371492  0.14436004]],0.0,0.0,0.0,0
2013-07-06 04:00:00,0.465458604353,0,0.10770110786,0.5,[[ 0.14647627  0.14700693  0.14751023  0.14897129  0.14957406]],0.0,0.0,0.0,0
2013-07-06 05:00:00,0.444084919503,0,0.101144626737,0.5,[[ 0.15169033  0.15221393  0.15267038  0.15410225  0.15467568]],0.0,0.0,0.0,0
2013-07-06 06:00:00,0.44046297551,0,0.0919313505292,0.5,[[ 0.15680277  0.15728167  0.15770656  0.15912133  0.15965915]],0.0,0.0,0.0,0
2013-07-06 07:00:00,0.433544565807,0,0.0871301069856,0.5,[[ 0.16177714  0.16222647  0.16263238  0.16402297  0.16450503]],0.0,0.0,0.0,0
2013-07-06 08:00:00,0.411174120576,0,0.0807101279497,0.5,[[ 0.16662987  0.1670621   0.16744238  0.16878784  0.16921614]],0.0,0.0,0.0,0
2013-07-06 09:00:00,0.426492745857,0,0.0713317468762,0.5,[[ 0.17137483  0.17178322  0.17211741  0.17341886  0.17379147]],0.0,0.0,0.0,0
2013-07-06 10:00:00,0.373084266915,0,0.0647305846214,0.5,[[ 0.17600678  0.17637078  0.17666043  0.17791514  0.17821243]],0.0,0.0,0.0,0
