timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 03:09:00,0.290999310509,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 03:14:00,0.395349888664,0,0.00722195487469,0.00722195487469,[0],0.0,0.0,0.0
2014-05-14 03:19:00,0.306823704943,0,0.00383384944871,0.00383384944871,[[ 0.27473879  0.33012831  0.35524246  0.40329456  0.37000045]],0.0,0.0,0.0
2014-05-14 03:24:00,0.284680855874,0,0.00506186485291,0.00506186485291,[[ 0.33824494  0.36430901  0.38648129  0.40090641  0.41379821]],0.0,0.0,0.0
2014-05-14 03:29:00,0.442450068384,0,0.0112380553037,0.0112380553037,[[ 0.33779308  0.35629052  0.37873757  0.40593976  0.46634632]],0.0,0.0,0.0
2014-05-14 03:34:00,0.300493947169,0,0.0128360632807,0.0128360632807,[[ 0.39585578  0.4232167   0.44242513  0.46429491  0.4844014 ]],0.0,0.0,0.0
2014-05-14 03:39:00,0.282940172486,0,0.0404116585851,0.0404116585851,[[ 0.5174982   0.52834755  0.54351479  0.55201143  0.54353011]],0.0,0.0,0.0
2014-05-14 03:44:00,0.325439974681,0,0.00687243044376,0.00687243044376,[[ 0.30286515  0.35300994  0.39217597  0.39881867  0.41516113]],0.0,0.0,0.0
2014-05-14 03:49:00,0.29270608448,0,0.0128972353414,0.0128972353414,[[ 0.32066101  0.38486627  0.42968202  0.43724364  0.46463981]],0.0,0.0,0.0
2014-05-14 03:54:00,0.262662341332,0,0.0245147254318,0.0245147254318,[[ 0.42628905  0.44990322  0.45502472  0.49357152  0.49790847]],0.0,0.0,0.0
2014-05-14 03:59:00,0.292513931119,0,0.00381369004026,0.00381369004026,[[ 0.29400858  0.33503395  0.34469914  0.37313855  0.35998824]],0.0,0.0,0.0
2014-05-14 04:04:00,0.673407105153,0,0.0791379287839,0.0791379287839,[[ 0.55286014  0.55806845  0.57633495  0.57194054  0.59684682]],0.0,0.0,0.0
2014-05-14 04:09:00,0.247550044647,0,0.0214084926993,0.0214084926993,[[ 0.39409512  0.41502082  0.41884089  0.43750873  0.46858323]],0.0,0.0,0.0
2014-05-14 04:14:00,0.248363870647,0,0.0243982896209,0.0243982896209,[[ 0.24816793  0.31932297  0.37214825  0.36408928  0.36911586]],0.0,0.0,0.0
2014-05-14 04:19:00,0.230018876242,0,0.0313601084054,0.0313601084054,[[ 0.38374805  0.41672254  0.45016247  0.44429591  0.44371974]],0.0,0.0,0.0
2014-05-14 04:24:00,0.227034847577,0,0.042421143502,0.042421143502,[[ 0.42871815  0.44269353  0.41994238  0.47841704  0.47018927]],0.0,0.0,0.0
2014-05-14 04:29:00,0.247075312814,0,0.0447171330452,0.0447171330452,[[ 0.26635739  0.30304438  0.33963808  0.36352915  0.39632928]],0.0,0.0,0.0
2014-05-14 04:34:00,0.231533496852,0,0.0185415986925,0.0185415986925,[[ 0.32621309  0.36014012  0.40018779  0.36548558  0.40801048]],0.0,0.0,0.0
2014-05-14 04:39:00,0.231420465463,0,0.183879613876,0.183879613876,[[ 0.66339815  0.66789669  0.64179564  0.66834462  0.68531024]],0.0,0.0,0.0
2014-05-14 04:44:00,0.231499587435,0,0.00756329903379,0.00756329903379,[[ 0.25071618  0.30323124  0.32279772  0.35847878  0.33007765]],0.0,0.0,0.0
2014-05-14 04:49:00,0.222016253914,0,0.015272192657,0.015272192657,[[ 0.23965034  0.3129108   0.39550889  0.37391347  0.38858339]],0.0,0.0,0.0
2014-05-14 04:54:00,0.218218399249,0,0.0352311059833,0.0352311059833,[[ 0.40057799  0.38791302  0.3974213   0.41892019  0.4778583 ]],0.0,0.0,0.0
2014-05-14 04:59:00,0.254060652643,0,0.0622193403542,0.0622193403542,[[ 0.46274334  0.48433906  0.45127177  0.51431227  0.4630329 ]],0.0,0.0,0.0
2014-05-14 05:04:00,0.379751557007,0,0.0153928874061,0.0153928874061,[[ 0.27805459  0.3255381   0.38062894  0.36971098  0.3876214 ]],0.0,0.0,0.0
