timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 00:00:00,0.276506162444,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 00:30:00,0.207175482916,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 01:00:00,0.158258695042,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 01:30:00,0.118604710505,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 02:00:00,0.0972721937278,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 02:30:00,0.0731072494833,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 03:00:00,0.0602464977417,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 03:30:00,0.0524637015489,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 04:00:00,0.0564699277859,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 04:30:00,0.0548623338182,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 05:00:00,0.0639720329684,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 05:30:00,0.111153640052,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 06:00:00,0.166322182245,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 06:30:00,0.281482048534,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 07:00:00,0.353389981883,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 07:30:00,0.404628849932,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 08:00:00,0.457067034117,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 08:30:00,0.518972160555,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 09:00:00,0.49837964735,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 09:30:00,0.512873510424,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 10:00:00,0.484217510016,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 10:30:00,0.451963561203,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 11:00:00,0.439944882493,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 11:30:00,0.470922963076,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 12:00:00,0.482278190309,0,0.0388303026557,0.5,[0],0.0,0.0,0.0,0
2014-07-01 12:30:00,0.481716808288,0,0.270077943802,0.5,[[ 0.98162401  0.98091567  0.97705817  0.99191701  0.99536753]],0.0,0.0,0.0,0
2014-07-01 13:00:00,0.463650514175,0,0.265287786722,0.5,[[ 0.96451241  0.96829349  0.97571832  0.98694968  1.00618672]],0.0,0.0,0.0,0
2014-07-01 13:30:00,0.496338258185,0,0.203314930201,0.5,[[ 0.88837808  0.89384919  0.92574888  0.93289477  0.94984794]],0.0,0.0,0.0,0
2014-07-01 14:00:00,0.498558268902,0,0.130972862244,0.5,[[ 0.80393058  0.80613768  0.85585201  0.86764324  0.86498177]],0.0,0.0,0.0,0
2014-07-01 14:30:00,0.525223914874,0,0.0767583698034,0.5,[[ 0.71288407  0.73247153  0.77395219  0.78776276  0.79270029]],0.0,0.0,0.0,0
2014-07-01 15:00:00,0.494322386384,0,0.0491602122784,0.5,[[ 0.66552216  0.68756098  0.72290242  0.72894341  0.76495737]],0.0,0.0,0.0,0
2014-07-01 15:30:00,0.472989869606,0,0.0321203358471,0.5,[[ 0.63887662  0.66042066  0.66779721  0.68106413  0.71803308]],0.0,0.0,0.0,0
2014-07-01 16:00:00,0.41389165327,0,0.0161356944591,0.5,[[ 0.59710163  0.60369277  0.61577207  0.626477    0.65685976]],0.0,0.0,0.0,0
2014-07-01 16:30:00,0.382888055322,0,0.0160125903785,0.5,[[ 0.57216465  0.57442188  0.59643739  0.600595    0.6272319 ]],0.0,0.0,0.0,0
2014-07-01 17:00:00,0.438771083722,0,0.0191001407802,0.5,[[ 0.55022138  0.55971903  0.58114743  0.58765173  0.60358804]],0.0,0.0,0.0,0
2014-07-01 17:30:00,0.498022404246,0,0.0177454166114,0.5,[[ 0.53289807  0.54838586  0.56443924  0.57572365  0.58609486]],0.0,0.0,0.0,0
2014-07-01 18:00:00,0.58582765572,0,0.0152632696554,0.5,[[ 0.52922672  0.54461867  0.56034511  0.57140124  0.58158338]],0.0,0.0,0.0,0
2014-07-01 18:30:00,0.704024088392,0,0.0112268384546,0.5,[[ 0.52583766  0.54084396  0.55623257  0.56719637  0.57746303]],0.0,0.0,0.0,0
2014-07-01 19:00:00,0.684350200311,0,0.00998920574784,0.5,[[ 0.52162927  0.53870064  0.55369115  0.56468648  0.57300872]],0.0,0.0,0.0,0
2014-07-01 19:30:00,0.63528030825,0,0.0125788617879,0.5,[[ 0.48006031  0.51078033  0.52110344  0.52468467  0.52726775]],0.0,0.0,0.0,0
2014-07-01 20:00:00,0.583505575544,0,0.014976891689,0.5,[[ 0.48394305  0.51210213  0.51727915  0.52847189  0.53488576]],0.0,0.0,0.0,0
2014-07-01 20:30:00,0.520196994054,0,0.0160629115999,0.5,[[ 0.49809402  0.51639837  0.51404846  0.54839373  0.55414551]],0.0,0.0,0.0,0
2014-07-01 21:00:00,0.596927709306,0,0.0156997330487,0.5,[[ 0.51209921  0.51825768  0.53237712  0.55439693  0.5715819 ]],0.0,0.0,0.0,0
2014-07-01 21:30:00,0.623414733726,0,0.00938847661018,0.5,[[ 0.50884795  0.52109104  0.54516041  0.55390185  0.57466137]],0.0,0.0,0.0,0
2014-07-01 22:00:00,0.594809768047,0,0.0053801285103,0.5,[[ 0.5067324   0.52014863  0.54952997  0.55099106  0.56517923]],0.0,0.0,0.0,0
2014-07-01 22:30:00,0.554364745209,0,0.00251306965947,0.5,[[ 0.51053393  0.52646327  0.55111063  0.55747885  0.5673421 ]],0.0,0.0,0.0,0
2014-07-01 23:00:00,0.51279695833,0,0.00276659429073,0.5,[[ 0.51810539  0.52170932  0.5433135   0.55471301  0.56648213]],0.0,0.0,0.0,0
2014-07-01 23:30:00,0.410906121616,0,0.00406532129273,0.5,[[ 0.52581006  0.52598614  0.54967988  0.55828232  0.5738256 ]],0.0,0.0,0.0,0
2014-07-02 00:00:00,0.340963025339,0,0.00871552154422,0.5,[[ 0.48654392  0.5085212   0.52231324  0.52926129  0.53779149]],0.0,0.0,0.0,0
2014-07-02 00:30:00,0.253566051698,0,0.0156795177609,0.5,[[ 0.51029664  0.52631992  0.54105806  0.55314153  0.56331187]],0.0,0.0,0.0,0
2014-07-02 01:00:00,0.192987828217,0,0.0308653824031,0.5,[[ 0.50619346  0.52755505  0.53003007  0.5559361   0.55586511]],0.0,0.0,0.0,0
2014-07-02 01:30:00,0.150782107224,0,0.0577508583665,0.5,[[ 0.51619756  0.53675008  0.5471524   0.55872655  0.56348622]],0.0,0.0,0.0,0
2014-07-02 02:00:00,0.122789558294,0,0.0876575857401,0.5,[[ 0.51838189  0.53116971  0.54902875  0.55183643  0.56849945]],0.0,0.0,0.0,0
2014-07-02 02:30:00,0.0925259639184,0,0.107526563108,0.5,[[ 0.50590032  0.5215289   0.53028619  0.53515565  0.54363543]],0.0,0.0,0.0,0
2014-07-02 03:00:00,0.0761693332313,0,0.133514732122,0.5,[[ 0.50498217  0.51450056  0.52755213  0.52943677  0.53261185]],0.0,0.0,0.0,0
2014-07-02 03:30:00,0.0644823802598,0,0.151544809341,0.5,[[ 0.49783126  0.50687659  0.51161981  0.52163261  0.52635801]],0.0,0.0,0.0,0
