timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.00363368821892,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:15:00,0.00641215482672,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0045033246338,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:25:00,0.00552779125331,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:40:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:50:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 20:55:00,0.00312171064329,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:20:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:25:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:30:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:35:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:40:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:45:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:50:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 21:55:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:00:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:05:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:10:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:15:00,0.0,0,0.000524870236404,0.5,[0],0.0,0.0,0.0,0
2014-07-06 22:20:00,0.0,0,0.0055205700919,0.5,[[ 0.07433231  0.074958    0.07400714  0.07457995  0.07361817]],0.0,0.0,0.0,0
2014-07-06 22:25:00,0.0,0,0.00549681019038,0.5,[[ 0.07416029  0.07483517  0.0738036   0.07442682  0.07346888]],0.0,0.0,0.0,0
2014-07-06 22:30:00,0.0,0,0.0054634520784,0.5,[[ 0.07392198  0.0746465   0.07353749  0.0742115   0.0732502 ]],0.0,0.0,0.0,0
2014-07-06 22:35:00,0.0,0,0.0054215779528,0.5,[[ 0.07362425  0.07439872  0.07321536  0.0739404   0.07296932]],0.0,0.0,0.0,0
2014-07-06 22:40:00,0.0,0,0.00537218805403,0.5,[[ 0.07327335  0.07409798  0.07284313  0.07361936  0.07263274]],0.0,0.0,0.0,0
2014-07-06 22:45:00,0.0,0,0.00531620159745,0.5,[[ 0.07287498  0.07374987  0.07242623  0.07325367  0.0722464 ]],0.0,0.0,0.0,0
2014-07-06 22:50:00,0.0,0,0.00525446143001,0.5,[[ 0.07243431  0.07335946  0.07196956  0.07284816  0.07181571]],0.0,0.0,0.0,0
2014-07-06 22:55:00,0.0,0,0.00518773961812,0.5,[[ 0.07195605  0.07293136  0.07147759  0.07240722  0.07134556]],0.0,0.0,0.0,0
2014-07-06 23:00:00,0.0,0,0.00511673744768,0.5,[[ 0.07144447  0.07246977  0.07095439  0.0719348   0.07084043]],0.0,0.0,0.0,0
2014-07-06 23:05:00,0.0,0,0.00504209520295,0.5,[[ 0.07090346  0.07197849  0.07040364  0.07143454  0.07030436]],0.0,0.0,0.0,0
2014-07-06 23:10:00,0.0,0,0.0049643907696,0.5,[[ 0.07033654  0.07146099  0.0698287   0.07090972  0.06974106]],0.0,0.0,0.0,0
2014-07-06 23:15:00,0.0,0,0.00488414848223,0.5,[[ 0.06974694  0.0709204   0.0692326   0.07036331  0.06915386]],0.0,0.0,0.0,0
2014-07-06 23:20:00,0.0,0,0.00480184191838,0.5,[[ 0.06913756  0.07035957  0.06861812  0.06979802  0.06854581]],0.0,0.0,0.0,0
2014-07-06 23:25:00,0.0,0,0.00471789529547,0.5,[[ 0.06851104  0.06978109  0.06798776  0.0692163   0.06791968]],0.0,0.0,0.0,0
2014-07-06 23:30:00,0.0,0,0.00463269185275,0.5,[[ 0.06786978  0.06918731  0.0673438   0.06862038  0.06727797]],0.0,0.0,0.0,0
2014-07-06 23:35:00,0.0,0,0.00454657385126,0.5,[[ 0.06721596  0.06858036  0.0666883   0.06801228  0.06662295]],0.0,0.0,0.0,0
2014-07-06 23:40:00,0.0,0,0.00445984583348,0.5,[[ 0.06655155  0.06796216  0.06602313  0.06739383  0.06595669]],0.0,0.0,0.0,0
2014-07-06 23:45:00,0.0,0,0.00437278300524,0.5,[[ 0.06587834  0.06733447  0.06534998  0.06676669  0.06528106]],0.0,0.0,0.0,0
2014-07-06 23:50:00,0.0,0,0.00428562611341,0.5,[[ 0.06519794  0.06669887  0.06467039  0.06613237  0.06459774]],0.0,0.0,0.0,0
2014-07-06 23:55:00,0.0,0,0.0041985893622,0.5,[[ 0.06451183  0.0660568   0.06398575  0.06549221  0.06390827]],0.0,0.0,0.0,0
2014-07-07 00:00:00,0.0,0,0.00411186460406,0.5,[[ 0.06382132  0.06540955  0.06329731  0.06484745  0.06321404]],0.0,0.0,0.0,0
2014-07-07 00:05:00,0.0,0,0.00402561854571,0.5,[[ 0.06312761  0.06475829  0.0626062   0.0641992   0.0625163 ]],0.0,0.0,0.0,0
2014-07-07 00:10:00,0.0,0,0.00393999740481,0.5,[[ 0.06243178  0.0641041   0.06191345  0.06354847  0.06181619]],0.0,0.0,0.0,0
2014-07-07 00:15:00,0.0,0,0.00385513016954,0.5,[[ 0.06173482  0.06344792  0.06121999  0.06289616  0.06111472]],0.0,0.0,0.0,0
2014-07-07 00:20:00,0.0,0,0.00377112743445,0.5,[[ 0.0610376   0.06279062  0.06052664  0.0622431   0.06041283]],0.0,0.0,0.0,0
2014-07-07 00:25:00,0.0,0,0.00368808652274,0.5,[[ 0.06034091  0.06213298  0.05983416  0.06159001  0.05971133]],0.0,0.0,0.0,0
2014-07-07 00:30:00,0.0,0,0.00360608915798,0.5,[[ 0.05964546  0.06147571  0.05914322  0.06093757  0.05901098]],0.0,0.0,0.0,0
2014-07-07 00:35:00,0.0,0,0.00352520728484,0.5,[[ 0.05895191  0.06081943  0.05845441  0.06028637  0.05831244]],0.0,0.0,0.0,0
2014-07-07 00:40:00,0.0,0,0.00344549980946,0.5,[[ 0.05826081  0.06016472  0.0577683   0.05963695  0.05761632]],0.0,0.0,0.0,0
2014-07-07 00:45:00,0.0,0,0.0033670165576,0.5,[[ 0.0575727   0.05951208  0.05708535  0.05898979  0.05692316]],0.0,0.0,0.0,0
2014-07-07 00:50:00,0.0,0,0.0032897987403,0.5,[[ 0.05688802  0.05886198  0.05640601  0.05834532  0.05623345]],0.0,0.0,0.0,0
2014-07-07 00:55:00,0.0,0,0.00321387988515,0.5,[[ 0.05620718  0.05821482  0.05573066  0.05770393  0.0555476 ]],0.0,0.0,0.0,0
2014-07-07 01:00:00,0.0,0,0.00313928537071,0.5,[[ 0.05553056  0.05757096  0.05505964  0.05706596  0.05486602]],0.0,0.0,0.0,0
2014-07-07 01:05:00,0.0,0,0.00306603568606,0.5,[[ 0.05485848  0.05693074  0.05439326  0.05643172  0.05418903]],0.0,0.0,0.0,0
2014-07-07 01:10:00,0.0,0,0.00299414503388,0.5,[[ 0.05419123  0.05629444  0.05373178  0.05580148  0.05351694]],0.0,0.0,0.0,0
2014-07-07 01:15:00,0.0,0,0.00292362296022,0.5,[[ 0.05352905  0.05566233  0.05307546  0.05517548  0.05285001]],0.0,0.0,0.0,0
2014-07-07 01:20:00,0.0,0,0.0028544741217,0.5,[[ 0.05287217  0.05503462  0.05242449  0.05455393  0.05218848]],0.0,0.0,0.0,0
2014-07-07 01:25:00,0.0,0,0.0027866999153,0.5,[[ 0.05222079  0.05441151  0.05177905  0.05393703  0.05153256]],0.0,0.0,0.0,0
2014-07-07 01:30:00,0.0,0,0.00272029847838,0.5,[[ 0.05157508  0.05379319  0.0511393   0.05332493  0.05088241]],0.0,0.0,0.0,0
2014-07-07 01:35:00,0.0,0,0.00265526375733,0.5,[[ 0.05093517  0.05317981  0.05050538  0.05271778  0.0502382 ]],0.0,0.0,0.0,0
2014-07-07 01:40:00,0.0,0,0.00259158830158,0.5,[[ 0.05030121  0.05257149  0.04987741  0.05211571  0.04960006]],0.0,0.0,0.0,0
2014-07-07 01:45:00,0.0,0,0.00252926209942,0.5,[[ 0.04967329  0.05196836  0.04925547  0.05151882  0.0489681 ]],0.0,0.0,0.0,0
2014-07-07 01:50:00,0.0,0,0.00246827257797,0.5,[[ 0.0490515   0.05137052  0.04863966  0.0509272   0.04834241]],0.0,0.0,0.0,0
2014-07-07 01:55:00,0.0,0,0.00240860623308,0.5,[[ 0.04843592  0.05077804  0.04803004  0.05034092  0.04772307]],0.0,0.0,0.0,0
2014-07-07 02:00:00,0.0,0,0.00235024723224,0.5,[[ 0.04782661  0.05019099  0.04742666  0.04976005  0.04711015]],0.0,0.0,0.0,0
2014-07-07 02:05:00,0.0,0,0.00229317951016,0.5,[[ 0.04722361  0.04960944  0.04682957  0.04918465  0.0465037 ]],0.0,0.0,0.0,0
2014-07-07 02:10:00,0.0,0,0.00223738467321,0.5,[[ 0.04662696  0.04903343  0.04623879  0.04861476  0.04590374]],0.0,0.0,0.0,0
2014-07-07 02:15:00,0.0,0,0.00218284456059,0.5,[[ 0.04603669  0.04846299  0.04565435  0.04805039  0.04531032]],0.0,0.0,0.0,0
2014-07-07 02:20:00,0.0,0,0.00212953938171,0.5,[[ 0.04545281  0.04789816  0.04507625  0.04749159  0.04472344]],0.0,0.0,0.0,0
2014-07-07 02:25:00,0.0,0,0.00207744934596,0.5,[[ 0.04487533  0.04733894  0.04450451  0.04693836  0.04414311]],0.0,0.0,0.0,0
2014-07-07 02:30:00,0.0,0,0.00202655373141,0.5,[[ 0.04430424  0.04678536  0.04393912  0.04639071  0.04356935]],0.0,0.0,0.0,0
2014-07-07 02:35:00,0.0,0,0.00197683158331,0.5,[[ 0.04373955  0.04623742  0.04338007  0.04584865  0.04300212]],0.0,0.0,0.0,0
2014-07-07 02:40:00,0.0,0,0.0019282620633,0.5,[[ 0.04318124  0.04569511  0.04282734  0.04531217  0.04244143]],0.0,0.0,0.0,0
2014-07-07 02:45:00,0.0,0,0.00188082363456,0.5,[[ 0.04262929  0.04515843  0.04228091  0.04478125  0.04188725]],0.0,0.0,0.0,0
2014-07-07 02:50:00,0.0,0,0.0018344942946,0.5,[[ 0.04208367  0.04462736  0.04174076  0.0442559   0.04133957]],0.0,0.0,0.0,0
2014-07-07 02:55:00,0.0,0,0.00178925285581,0.5,[[ 0.04154435  0.04410189  0.04120686  0.04373608  0.04079834]],0.0,0.0,0.0,0
2014-07-07 03:00:00,0.0,0,0.00174507778138,0.5,[[ 0.04101131  0.04358201  0.04067916  0.04322179  0.04026353]],0.0,0.0,0.0,0
2014-07-07 03:05:00,0.0,0,0.0017019470688,0.5,[[ 0.04048451  0.04306768  0.04015765  0.04271298  0.03973512]],0.0,0.0,0.0,0
2014-07-07 03:10:00,0.0,0,0.00165983999614,0.5,[[ 0.03996391  0.04255887  0.03964227  0.04220964  0.03921306]],0.0,0.0,0.0,0
2014-07-07 03:15:00,0.0,0,0.00161873456091,0.5,[[ 0.03944947  0.04205557  0.03913299  0.04171174  0.0386973 ]],0.0,0.0,0.0,0
2014-07-07 03:20:00,0.0,0,0.00157860980835,0.5,[[ 0.03894114  0.04155774  0.03862975  0.04121924  0.0381878 ]],0.0,0.0,0.0,0
2014-07-07 03:25:00,0.0,0,0.0015394447837,0.5,[[ 0.03843888  0.04106533  0.03813252  0.0407321   0.03768451]],0.0,0.0,0.0,0
2014-07-07 03:30:00,0.0,0,0.00150121888146,0.5,[[ 0.03794264  0.04057832  0.03764124  0.0402503   0.03718738]],0.0,0.0,0.0,0
2014-07-07 03:35:00,0.0,0,0.00146391126327,0.5,[[ 0.03745236  0.04009667  0.03715586  0.03977379  0.03669635]],0.0,0.0,0.0,0
2014-07-07 03:40:00,0.0,0,0.00142750213854,0.5,[[ 0.036968    0.03962033  0.03667634  0.03930253  0.03621138]],0.0,0.0,0.0,0
2014-07-07 03:45:00,0.0,0,0.00139197136741,0.5,[[ 0.03648951  0.03914927  0.03620262  0.03883648  0.03573241]],0.0,0.0,0.0,0
2014-07-07 03:50:00,0.0,0,0.00135729939211,0.5,[[ 0.03601683  0.03868345  0.03573464  0.0383756   0.03525938]],0.0,0.0,0.0,0
2014-07-07 03:55:00,0.0,0,0.00132346653845,0.5,[[ 0.03554991  0.03822281  0.03527235  0.03791985  0.03479224]],0.0,0.0,0.0,0
2014-07-07 04:00:00,0.0,0,0.0012904542964,0.5,[[ 0.03508868  0.03776732  0.0348157   0.03746917  0.03433093]],0.0,0.0,0.0,0
2014-07-07 04:05:00,0.0,0,0.00125824345741,0.5,[[ 0.0346331   0.03731694  0.03436463  0.03702354  0.03387538]],0.0,0.0,0.0,0
2014-07-07 04:10:00,0.0,0,0.00122681597713,0.5,[[ 0.03418311  0.03687161  0.03391908  0.0365829   0.03342554]],0.0,0.0,0.0,0
2014-07-07 04:15:00,0.0,0,0.00119615369476,0.5,[[ 0.03373865  0.03643129  0.033479    0.0361472   0.03298136]],0.0,0.0,0.0,0
2014-07-07 04:20:00,0.0,0,0.00116623914801,0.5,[[ 0.03329966  0.03599593  0.03304433  0.03571641  0.03254277]],0.0,0.0,0.0,0
2014-07-07 04:25:00,0.0,0,0.00113705464173,0.5,[[ 0.03286609  0.0355655   0.03261501  0.03529046  0.0321097 ]],0.0,0.0,0.0,0
2014-07-07 04:30:00,0.0,0,0.00110858329572,0.5,[[ 0.03243788  0.03513993  0.03219099  0.03486933  0.03168211]],0.0,0.0,0.0,0
2014-07-07 04:35:00,0.0,0,0.00108080846258,0.5,[[ 0.03201496  0.03471918  0.03177221  0.03445296  0.03125993]],0.0,0.0,0.0,0
2014-07-07 04:40:00,0.0,0,0.00105371361133,0.5,[[ 0.03159729  0.03430321  0.03135861  0.0340413   0.0308431 ]],0.0,0.0,0.0,0
2014-07-07 04:45:00,0.0,0,0.00102728302591,0.5,[[ 0.03118481  0.03389197  0.03095013  0.03363431  0.03043156]],0.0,0.0,0.0,0
2014-07-07 04:50:00,0.0,0,0.00100150087383,0.5,[[ 0.03077745  0.03348541  0.03054673  0.03323194  0.03002525]],0.0,0.0,0.0,0
2014-07-07 04:55:00,0.0,0,0.000976351846475,0.5,[[ 0.03037517  0.03308349  0.03014833  0.03283415  0.02962412]],0.0,0.0,0.0,0
2014-07-07 05:00:00,0.0,0,0.00095182080986,0.5,[[ 0.0299779   0.03268615  0.02975489  0.03244088  0.02922809]],0.0,0.0,0.0,0
2014-07-07 05:05:00,0.0,0,0.000927893153857,0.5,[[ 0.02958558  0.03229335  0.02936635  0.03205209  0.02883712]],0.0,0.0,0.0,0
2014-07-07 05:10:00,0.0,0,0.000904554617591,0.5,[[ 0.02919817  0.03190504  0.02898266  0.03166774  0.02845114]],0.0,0.0,0.0,0
2014-07-07 05:15:00,0.0,0,0.000881790823769,0.5,[[ 0.0288156   0.03152119  0.02860375  0.03128778  0.0280701 ]],0.0,0.0,0.0,0
2014-07-07 05:20:00,0.0,0,0.000859588210005,0.5,[[ 0.02843782  0.03114173  0.02822957  0.03091216  0.02769393]],0.0,0.0,0.0,0
2014-07-07 05:25:00,0.0,0,0.000837933563162,0.5,[[ 0.02806478  0.03076662  0.02786008  0.03054084  0.02732259]],0.0,0.0,0.0,0
2014-07-07 05:30:00,0.0,0,0.000816813320853,0.5,[[ 0.02769641  0.03039582  0.02749521  0.03017378  0.02695601]],0.0,0.0,0.0,0
2014-07-07 05:35:00,0.0,0,0.000796214852016,0.5,[[ 0.02733267  0.03002929  0.0271349   0.02981092  0.02659413]],0.0,0.0,0.0,0
2014-07-07 05:40:00,0.0,0,0.000776125583798,0.5,[[ 0.0269735   0.02966697  0.02677912  0.02945222  0.0262369 ]],0.0,0.0,0.0,0
2014-07-07 05:45:00,0.0,0,0.000756533176173,0.5,[[ 0.02661884  0.02930882  0.0264278   0.02909764  0.02588427]],0.0,0.0,0.0,0
2014-07-07 05:50:00,0.0,0,0.00073742569657,0.5,[[ 0.02626865  0.02895479  0.02608089  0.02874713  0.02553618]],0.0,0.0,0.0,0
2014-07-07 05:55:00,0.0,0,0.000718791445252,0.5,[[ 0.02592286  0.02860486  0.02573834  0.02840066  0.02519256]],0.0,0.0,0.0,0
2014-07-07 06:00:00,0.0,0,0.000700618955307,0.5,[[ 0.02558144  0.02825895  0.02540009  0.02805817  0.02485338]],0.0,0.0,0.0,0
2014-07-07 06:05:00,0.0,0,0.000682897050865,0.5,[[ 0.02524432  0.02791705  0.02506611  0.02771963  0.02451858]],0.0,0.0,0.0,0
2014-07-07 06:10:00,0.0,0,0.000665614788886,0.5,[[ 0.02491146  0.02757909  0.02473633  0.02738498  0.02418809]],0.0,0.0,0.0,0
2014-07-07 06:15:00,0.0,0,0.000648761517368,0.5,[[ 0.0245828   0.02724504  0.0244107   0.0270542   0.02386188]],0.0,0.0,0.0,0
2014-07-07 06:20:00,0.0,0,0.00063232681714,0.5,[[ 0.0242583   0.02691486  0.02408919  0.02672723  0.02353988]],0.0,0.0,0.0,0
2014-07-07 06:25:00,0.0,0,0.000616300560068,0.5,[[ 0.02393789  0.0265885   0.02377173  0.02640404  0.02322205]],0.0,0.0,0.0,0
2014-07-07 06:30:00,0.0,0,0.000600672734436,0.5,[[ 0.02362155  0.02626592  0.02345828  0.02608458  0.02290833]],0.0,0.0,0.0,0
2014-07-07 06:35:00,0.0,0,0.00058543367777,0.5,[[ 0.02330921  0.02594708  0.02314878  0.02576881  0.02259868]],0.0,0.0,0.0,0
2014-07-07 06:40:00,0.0,0,0.000570573960431,0.5,[[ 0.02300083  0.02563194  0.02284321  0.0254567   0.02229304]],0.0,0.0,0.0,0
2014-07-07 06:45:00,0.0,0,0.000556084210984,0.5,[[ 0.02269636  0.02532046  0.0225415   0.0251482   0.02199136]],0.0,0.0,0.0,0
2014-07-07 06:50:00,0.0,0,0.000541955640074,0.5,[[ 0.02239575  0.0250126   0.0222436   0.02484327  0.0216936 ]],0.0,0.0,0.0,0
2014-07-07 06:55:00,0.0,0,0.000528179167304,0.5,[[ 0.02209896  0.02470831  0.02194948  0.02454188  0.02139971]],0.0,0.0,0.0,0
2014-07-07 07:00:00,0.0,0,0.000514746294357,0.5,[[ 0.02180594  0.02440757  0.02165909  0.02424398  0.02110964]],0.0,0.0,0.0,0
2014-07-07 07:05:00,0.0,0,0.000501648697536,0.5,[[ 0.02151664  0.02411032  0.02137238  0.02394954  0.02082333]],0.0,0.0,0.0,0
2014-07-07 07:10:00,0.0,0,0.000488878053147,0.5,[[ 0.02123103  0.02381653  0.02108931  0.02365851  0.02054076]],0.0,0.0,0.0,0
2014-07-07 07:15:00,0.0,0,0.000476426444948,0.5,[[ 0.02094905  0.02352616  0.02080983  0.02337087  0.02026186]],0.0,0.0,0.0,0
2014-07-07 07:20:00,0.0,0,0.000464286014903,0.5,[[ 0.02067065  0.02323918  0.02053391  0.02308656  0.01998659]],0.0,0.0,0.0,0
2014-07-07 07:25:00,0.0,0,0.000452449137811,0.5,[[ 0.02039581  0.02295555  0.02026149  0.02280557  0.01971491]],0.0,0.0,0.0,0
2014-07-07 07:30:00,0.0,0,0.000440908421297,0.5,[[ 0.02012447  0.02267522  0.01999253  0.02252784  0.01944678]],0.0,0.0,0.0,0
2014-07-07 07:35:00,0.0,0,0.000429656502092,0.5,[[ 0.01985659  0.02239817  0.019727    0.02225334  0.01918214]],0.0,0.0,0.0,0
2014-07-07 07:40:00,0.0,0,0.000418686366174,0.5,[[ 0.01959213  0.02212435  0.01946485  0.02198205  0.01892096]],0.0,0.0,0.0,0
2014-07-07 07:45:00,0.0,0,0.000407991086831,0.5,[[ 0.01933104  0.02185374  0.01920604  0.02171391  0.01866319]],0.0,0.0,0.0,0
2014-07-07 07:50:00,0.0,0,0.000397563911974,0.5,[[ 0.01907329  0.02158629  0.01895053  0.0214489   0.01840879]],0.0,0.0,0.0,0
2014-07-07 07:55:00,0.0,0,0.00038739820593,0.5,[[ 0.01881884  0.02132196  0.01869827  0.02118698  0.01815771]],0.0,0.0,0.0,0
2014-07-07 08:00:00,0.0,0,0.000377487565856,0.5,[[ 0.01856764  0.02106073  0.01844924  0.02092812  0.01790992]],0.0,0.0,0.0,0
2014-07-07 08:05:00,0.0,0,0.000367825763533,0.5,[[ 0.01831966  0.02080257  0.01820339  0.02067228  0.01766538]],0.0,0.0,0.0,0
2014-07-07 08:10:00,0.0,0,0.00035840657074,0.5,[[ 0.01807485  0.02054742  0.01796067  0.02041944  0.01742404]],0.0,0.0,0.0,0
2014-07-07 08:15:00,0.0,0,0.0003492240794,0.5,[[ 0.01783318  0.02029527  0.01772106  0.02016954  0.01718586]],0.0,0.0,0.0,0
2014-07-07 08:20:00,0.0,0,0.000340272439644,0.5,[[ 0.0175946   0.02004608  0.01748451  0.01992257  0.0169508 ]],0.0,0.0,0.0,0
2014-07-07 08:25:00,0.0,0,0.000331545976223,0.5,[[ 0.01735909  0.01979981  0.01725099  0.0196785   0.01671883]],0.0,0.0,0.0,0
2014-07-07 08:30:00,0.0,0,0.000323039042996,0.5,[[ 0.0171266   0.01955643  0.01702046  0.01943728  0.01648991]],0.0,0.0,0.0,0
2014-07-07 08:35:00,0.0,0,0.000314746343065,0.5,[[ 0.01689709  0.01931591  0.01679289  0.01919888  0.01626399]],0.0,0.0,0.0,0
2014-07-07 08:40:00,0.0,0,0.000306662492221,0.5,[[ 0.01667053  0.01907822  0.01656823  0.01896328  0.01604105]],0.0,0.0,0.0,0
2014-07-07 08:45:00,0.0,0,0.000298782426398,0.5,[[ 0.01644689  0.01884333  0.01634645  0.01873044  0.01582103]],0.0,0.0,0.0,0
2014-07-07 08:50:00,0.0,0,0.000291100994218,0.5,[[ 0.01622612  0.0186112   0.01612752  0.01850034  0.01560391]],0.0,0.0,0.0,0
2014-07-07 08:55:00,0.0,0,0.000283613364445,0.5,[[ 0.01600819  0.0183818   0.01591139  0.01827294  0.01538965]],0.0,0.0,0.0,0
2014-07-07 09:00:00,0.0,0,0.000276314705843,0.5,[[ 0.01579307  0.01815511  0.01569805  0.01804821  0.01517821]],0.0,0.0,0.0,0
2014-07-07 09:05:00,0.0,0,0.000269200361799,0.5,[[ 0.01558072  0.01793109  0.01548744  0.01782612  0.01496956]],0.0,0.0,0.0,0
2014-07-07 09:10:00,0.0,0,0.000262265733909,0.5,[[ 0.0153711   0.01770971  0.01527955  0.01760664  0.01476366]],0.0,0.0,0.0,0
2014-07-07 09:15:00,0.0,0,0.000255506398389,0.5,[[ 0.01516419  0.01749095  0.01507433  0.01738975  0.01456047]],0.0,0.0,0.0,0
2014-07-07 09:20:00,0.0,0,0.000248917989666,0.5,[[ 0.01495995  0.01727476  0.01487175  0.0171754   0.01435997]],0.0,0.0,0.0,0
2014-07-07 09:25:00,0.0,0,0.000242496287683,0.5,[[ 0.01475835  0.01706113  0.01467178  0.01696359  0.01416212]],0.0,0.0,0.0,0
2014-07-07 09:30:00,0.0,0,0.00023623710149,0.5,[[ 0.01455935  0.01685003  0.01447439  0.01675427  0.01396688]],0.0,0.0,0.0,0
