timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,0.675424439176,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 21:20:00,0.684525237418,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 21:25:00,0.695690571189,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 21:30:00,0.714638468136,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 21:35:00,0.725811775536,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 21:40:00,0.719991595238,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 21:45:00,0.734643734321,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 21:50:00,0.734672333677,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 21:55:00,0.735429638237,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:00:00,0.727284044273,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:05:00,0.73946862101,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:10:00,0.727487335069,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:15:00,0.725550533578,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:20:00,0.739650412701,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:25:00,0.735658573374,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:30:00,0.736611801251,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:35:00,0.745484863407,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:40:00,0.745015194212,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:45:00,0.747997241193,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:50:00,0.7338118457,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 22:55:00,0.74871357299,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 23:00:00,0.743945954639,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 23:05:00,0.734955240678,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 23:10:00,0.742581714854,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 23:15:00,0.748534391098,0,3.96749383071e-05,3.96749383071e-05,[0],0.0,0.0,0.0
2013-12-02 23:20:00,0.750850546109,0,0.0349382646382,0.0349382646382,[[ 0.58322495  0.56937563  0.55418837  0.54601407  0.53519303]],0.0,0.0,0.0
2013-12-02 23:25:00,0.743929718448,0,0.035567060113,0.035567060113,[[ 0.58209521  0.56838274  0.55435658  0.54476786  0.53418553]],0.0,0.0,0.0
2013-12-02 23:30:00,0.761406548621,0,0.0355211310089,0.0355211310089,[[ 0.58375841  0.56825674  0.55437016  0.54411405  0.53436774]],0.0,0.0,0.0
2013-12-02 23:35:00,0.743826064186,0,0.0370391868055,0.0370391868055,[[ 0.58542168  0.56982672  0.55513591  0.54560685  0.535743  ]],0.0,0.0,0.0
2013-12-02 23:40:00,0.757815603357,0,0.0362360402942,0.0362360402942,[[ 0.58676243  0.5708977   0.55810034  0.5479418   0.53760469]],0.0,0.0,0.0
2013-12-02 23:45:00,0.748301527028,0,0.0354550741613,0.0354550741613,[[ 0.59182936  0.5764631   0.56177545  0.5508306   0.5413838 ]],0.0,0.0,0.0
2013-12-02 23:50:00,0.746789014861,0,0.0341955348849,0.0341955348849,[[ 0.59480011  0.57940304  0.56382966  0.55336851  0.54479373]],0.0,0.0,0.0
2013-12-02 23:55:00,0.745597373133,0,0.0323272533715,0.0323272533715,[[ 0.60061622  0.58472311  0.56954885  0.55923951  0.5485968 ]],0.0,0.0,0.0
2013-12-03 00:00:00,0.750038228678,0,0.0292338430882,0.0292338430882,[[ 0.60682762  0.59224641  0.57536954  0.56431359  0.55380392]],0.0,0.0,0.0
2013-12-03 00:05:00,0.755183550103,0,0.0277231819928,0.0277231819928,[[ 0.61302239  0.5982163   0.58057296  0.56904465  0.55944276]],0.0,0.0,0.0
2013-12-03 00:10:00,0.760556604137,0,0.0260505117476,0.0260505117476,[[ 0.61931205  0.60354632  0.58569831  0.57491529  0.56319386]],0.0,0.0,0.0
2013-12-03 00:15:00,0.763702210955,0,0.0250469204038,0.0250469204038,[[ 0.62594593  0.60971928  0.59230101  0.58081996  0.56850189]],0.0,0.0,0.0
2013-12-03 00:20:00,0.749839590231,0,0.0245672278106,0.0245672278106,[[ 0.63165468  0.61555743  0.59767127  0.58493906  0.57365882]],0.0,0.0,0.0
2013-12-03 00:25:00,0.759187661545,0,0.0230422019958,0.0230422019958,[[ 0.63764203  0.62020802  0.60223973  0.59020412  0.57897741]],0.0,0.0,0.0
2013-12-03 00:30:00,0.765743980769,0,0.0213345736265,0.0213345736265,[[ 0.64533246  0.62808537  0.60989833  0.5974189   0.58549458]],0.0,0.0,0.0
2013-12-03 00:35:00,0.767451832184,0,0.0207941271365,0.0207941271365,[[ 0.64904684  0.63229531  0.61487031  0.60129559  0.5893302 ]],0.0,0.0,0.0
2013-12-03 00:40:00,0.753813281894,0,0.0188663266599,0.0188663266599,[[ 0.65924966  0.64171457  0.62258089  0.60939503  0.59826589]],0.0,0.0,0.0
2013-12-03 00:45:00,0.760780105911,0,0.0166539754719,0.0166539754719,[[ 0.66567302  0.6498394   0.62858486  0.61557555  0.60431474]],0.0,0.0,0.0
2013-12-03 00:50:00,0.762771796902,0,0.0145445186645,0.0145445186645,[[ 0.67520916  0.65996981  0.63961756  0.62566602  0.61340737]],0.0,0.0,0.0
2013-12-03 00:55:00,0.770605146624,0,0.0134125901386,0.0134125901386,[[ 0.68289053  0.66647589  0.64448339  0.63038921  0.61769485]],0.0,0.0,0.0
2013-12-03 01:00:00,0.765431925955,0,0.0118403332308,0.0118403332308,[[ 0.69187069  0.67547643  0.65321827  0.64001876  0.6266793 ]],0.0,0.0,0.0
2013-12-03 01:05:00,0.764901483162,0,0.0106537388638,0.0106537388638,[[ 0.6982094   0.68137324  0.66004968  0.64592558  0.63211042]],0.0,0.0,0.0
2013-12-03 01:10:00,0.76438800862,0,0.00964740104973,0.00964740104973,[[ 0.70545137  0.68800461  0.66668606  0.65200448  0.63872445]],0.0,0.0,0.0
2013-12-03 01:15:00,0.780812813746,0,0.00825140997767,0.00825140997767,[[ 0.71271169  0.69623762  0.67466903  0.65945053  0.64664805]],0.0,0.0,0.0
2013-12-03 01:20:00,0.782328028076,0,0.00776935834438,0.00776935834438,[[ 0.71931529  0.70374453  0.68245149  0.66716272  0.65369064]],0.0,0.0,0.0
2013-12-03 01:25:00,0.776007544758,0,0.00729343062267,0.00729343062267,[[ 0.72737741  0.7102598   0.6884954   0.67378986  0.66059184]],0.0,0.0,0.0
