timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0077157059129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00741894799317,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00734475851324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0114251799095,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00890273759181,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00667705319386,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.00682543215372,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0251502336969,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0132057274279,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0106832851102,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0106090956302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0132799169078,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0181764225833,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0123154536687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0103123377105,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00830922175236,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00704800059352,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00519326359522,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.00549002151495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00652867423399,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.00556421099488,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.00571258995474,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00816084279249,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00615772683433,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0048965056755,0,0.00619195464677,0.000640675425529,0.501547983716,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00437717931597,0,0.00616772981249,0.000651105481666,0.501541927565,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.00474812671563,0,0.00589229626284,0.000600753817707,0.501473069804,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00534164255509,0,0.00535487771284,0.000491075101309,0.501338716229,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.00526745307515,0,0.00492455998709,0.000404378020903,0.501231137509,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00393204243638,0,0.00415823965468,0.00028541329084,0.501039558416,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.00452555827584,0,0.00307092727844,0.00015672617883,0.500767731216,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00541583203502,0,0.00216239189968,7.79529436841e-05,0.500540597764,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00526745307515,0,0.00100154603477,1.69976992765e-05,0.500250386488,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0048965056755,0,0.000785502124175,1.1005567103e-05,0.500196375521,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.00311595815713,0,0.000430487404802,3.32502168021e-06,0.50010762185,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00437717931597,0,0.000527618053514,6.77212528899e-06,0.50013190451,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.00289338971734,0,0.0010125383769,2.29899796977e-05,0.500253134573,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00363528451666,0,0.0012772245453,3.66995882359e-05,0.500319306093,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.00378366347652,0,0.00122485517587,3.76592615794e-05,0.500306213756,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.003264337117,0,0.0012833179627,4.60115334135e-05,0.500320829447,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00333852659693,0,0.0013679919809,4.55226108897e-05,0.500341997942,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.00267082127754,0,0.00131686251754,4.23396195401e-05,0.500329215582,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00267082127754,0,0.00127842101214,3.58407451131e-05,0.50031960521,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00252244231768,0,0.00114620149465,2.74725261988e-05,0.500286550342,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00333852659693,0,0.000938441220819,1.83817846846e-05,0.500234610288,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.00333852659693,0,0.000743475747793,1.19987216749e-05,0.500185868928,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00311595815713,0,0.000521394801824,5.89608589507e-06,0.500130348698,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.00452555827584,0,0.000317650949383,2.01559487323e-06,0.500079412737,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00370947399659,0,0.000151366519419,5.40053292752e-07,0.50003784163,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00319014763707,0,0.000228620653151,1.54374538397e-06,0.500057155163,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.00341271607686,0,0.000540415320875,6.36029290035e-06,0.500135103827,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0030417686772,0,0.000581104618241,9.51847050601e-06,0.50014527615,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00452555827584,0,0.000644554209507,1.30830521812e-05,0.500161138547,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0126864010683,0,0.000716722023285,1.20794629765e-05,0.500179180498,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00704800059352,0,0.00049321619095,4.36260097558e-06,0.500123304045,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0044513687959,0,0.000714832980892,1.09473858174e-05,0.500178708238,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.00482231619556,0,0.00089537222592,2.46785748459e-05,0.500223843042,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.00408042139625,0,0.000979679627357,2.10630787478e-05,0.500244919887,0.5,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00430298983604,0,0.000864935647032,1.92863517441e-05,0.500216233898,0.5,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00378366347652,0,0.00040447560523,3.62850050806e-06,0.5001011189,0.5,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.00356109503672,0,0.000135583651575,6.44121769255e-07,0.500033895913,0.5,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.00311595815713,0,9.11548478891e-05,2.72170240123e-07,0.500022788712,0.5,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.00259663179761,0,0.00011293963836,3.10443141416e-07,0.50002823491,0.5,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00274501075747,0,0.000192477987885,9.18960552099e-07,0.500048119497,0.5,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00259663179761,0,0.0002246741591,1.27639827951e-06,0.50005616854,0.5,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.00244825283775,0,0.000278553372852,1.73259616076e-06,0.500069638343,0.5,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.003264337117,0,0.000219621006638,1.30396676923e-06,0.500054905251,0.5,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.00689962163365,0,0.000273514521094,2.40471354118e-06,0.50006837863,0.5,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0079382743527,0,0.000548692660435,1.14440217658e-05,0.500137173162,0.5,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.00497069515543,0,0.000698487293958,1.73561002157e-05,0.500174621816,0.5,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.00571258995474,0,0.000658245735858,1.12365796667e-05,0.500164561428,0.5,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00311595815713,0,0.00067532317859,9.28816189116e-06,0.500168830788,0.5,0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0030417686772,0,0.000601603879876,7.57603038437e-06,0.500150400965,0.5,0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0030417686772,0,0.000469961500754,4.82948189529e-06,0.500117490373,0.5,0.0,0.0,0.0,0
2015-02-27 03:57:53,0.00452555827584,0,0.000404394741639,3.85719386031e-06,0.500101098684,0.5,0.0,0.0,0.0,0
2015-02-27 04:02:53,0.003264337117,0,0.000420095514023,3.06607648781e-06,0.500105023877,0.5,0.0,0.0,0.0,0
2015-02-27 04:07:53,0.00200311595816,0,0.000394985285666,2.80540029962e-06,0.50009874632,0.5,0.0,0.0,0.0,0
2015-02-27 04:12:53,0.00274501075747,0,0.000417079777907,4.45462364951e-06,0.500104269943,0.5,0.0,0.0,0.0,0
2015-02-27 04:17:53,0.00267082127754,0,0.000422060555764,4.22652101406e-06,0.500105515137,0.5,0.0,0.0,0.0,0
2015-02-27 04:22:53,0.00363528451666,0,0.000710462628015,9.45906685956e-06,0.50017761565,0.5,0.0,0.0,0.0,0
2015-02-27 04:27:53,0.00267082127754,0,0.0008616388278,1.20652912301e-05,0.500215409694,0.5,0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0030417686772,0,0.000803043121092,1.08557560452e-05,0.500200760769,0.5,0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00237406335782,0,0.000641630163733,6.92271578373e-06,0.500160407535,0.5,0.0,0.0,0.0,0
2015-02-27 04:42:53,0.00370947399659,0,0.00056085682401,5.31093746758e-06,0.500140214202,0.5,0.0,0.0,0.0,0
2015-02-27 04:47:53,0.00319014763707,0,0.000428496660631,3.18311685987e-06,0.500107124164,0.5,0.0,0.0,0.0,0
2015-02-27 04:52:53,0.00370947399659,0,0.000349138016081,2.69168640443e-06,0.500087284503,0.5,0.0,0.0,0.0,0
2015-02-27 04:57:53,0.00348690555679,0,0.000237493575066,1.30700504997e-06,0.500059373393,0.5,0.0,0.0,0.0,0
2015-02-27 05:02:53,0.00370947399659,0,0.000203777396581,1.02744411379e-06,0.500050944349,0.5,0.0,0.0,0.0,0
2015-02-27 05:07:53,0.00333852659693,0,0.000123719627279,4.44353190687e-07,0.500030929907,0.5,0.0,0.0,0.0,0
2015-02-27 05:12:53,0.00415461087618,0,0.000182915468608,7.70599967836e-07,0.500045728867,0.5,0.0,0.0,0.0,0
2015-02-27 05:17:53,0.00296757919727,0,0.000316720743704,2.1644118533e-06,0.500079180185,0.5,0.0,0.0,0.0,0
2015-02-27 05:22:53,0.00237406335782,0,0.000354125104185,2.27345731219e-06,0.500088531275,0.5,0.0,0.0,0.0,0
2015-02-27 05:27:53,0.00422880035611,0,0.000353384087481,2.07897892324e-06,0.500088346021,0.5,0.0,0.0,0.0,0
2015-02-27 05:32:53,0.00541583203502,0,0.00031183622432,2.37553786064e-06,0.500077959055,0.5,0.0,0.0,0.0,0
2015-02-27 05:37:53,0.00363528451666,0,0.000325932335826,2.84419184027e-06,0.500081483083,0.5,0.0,0.0,0.0,0
2015-02-27 05:42:53,0.00437717931597,0,0.000314948390372,2.11882570511e-06,0.500078737097,0.5,0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0103865271904,0,0.000300990770838,1.76633727733e-06,0.500075247692,0.5,0.0,0.0,0.0,0
2015-02-27 05:52:53,0.00415461087618,0,0.000554797582158,1.14714721349e-05,0.500138699392,0.5,0.0,0.0,0.0,0
2015-02-27 05:57:53,0.003264337117,0,0.000481929115648,9.85880069493e-06,0.500120482277,0.5,0.0,0.0,0.0,0
2015-02-27 06:02:53,0.00281920023741,0,0.000428713126833,9.16713361221e-06,0.50010717828,0.5,0.0,0.0,0.0,0
2015-02-27 06:07:53,0.00274501075747,0,0.000463375082151,8.80696370587e-06,0.500115843768,0.5,0.0,0.0,0.0,0
2015-02-27 06:12:53,0.00207730543809,0,0.000525246553001,8.94306958799e-06,0.500131311635,0.5,0.0,0.0,0.0,0
2015-02-27 06:17:53,0.00222568439795,0,0.00022332800446,1.01081354842e-06,0.500055832001,0.5,0.0,0.0,0.0,0
2015-02-27 06:22:53,0.00237406335782,0,0.000246183131443,1.10895746275e-06,0.500061545783,0.5,0.0,0.0,0.0,0
