timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0752688172043,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0881720430108,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0688172043011,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0774193548387,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0688172043011,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0537634408602,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0709677419355,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0430107526882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0817204301075,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0602150537634,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0602150537634,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.058064516129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0645161290323,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0666666666667,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0817204301075,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0752688172043,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0709677419355,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0516129032258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0602150537634,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0430107526882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0752688172043,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0623655913978,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0516129032258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0516129032258,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0709677419355,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0774193548387,0,0.0125132273562,0.0026610349305,0.50312826602,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0387096774194,0,0.0123531856348,0.00259434618056,0.503088257136,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0602150537634,0,0.010892315269,0.00204870011657,0.502723051895,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0430107526882,0,0.0113084481144,0.00221378868446,0.502827081901,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.12688172043,0,0.010635412172,0.00206032954156,0.502658827981,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0881720430108,0,0.0128703871065,0.00376285100356,0.503217552362,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.208602150538,0,0.0130504119004,0.0037956838496,0.503262556671,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.131182795699,0,0.0218060588244,0.0111330123618,0.505451298698,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.225806451613,0,0.0254256712365,0.0132811916992,0.506356075398,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.111827956989,0,0.0342464793185,0.0214948728681,0.508560783157,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0645161290323,0,0.0316395681335,0.0189166646451,0.507909232242,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0494623655914,0,0.0299812879293,0.018128419295,0.507494760585,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0559139784946,0,0.0160372985891,0.00759941944852,0.504009238718,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0924731182796,0,0.0135326187921,0.00695326551795,0.503383103069,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0516129032258,0,0.00368891243052,0.000306522328174,0.500922227062,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0881720430108,0,0.00293132645148,0.000396535499021,0.500732831088,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0516129032258,0,0.0066819959198,0.00104547874071,0.501670492764,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0709677419355,0,0.00728003326523,0.00118904304691,0.501820000278,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0430107526882,0,0.00863505729264,0.00150351482444,0.502158750909,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0451612903226,0,0.00539154152877,0.000733704073355,0.501347882117,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0731182795699,0,0.00562855350314,0.000808632175904,0.501407134661,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0838709677419,0,0.0040389114378,0.00043750210898,0.501009726487,0.5,0.0,0.0,0.0,0
