timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.02,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0,0,0.00239800533652,9.56463481998e-05,0.500599501047,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.08,0,0.00234845748544,8.93370161066e-05,0.500587114102,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.04,0,0.00559866011143,0.00111811433453,0.501399661372,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.02,0,0.00646232715249,0.00122160767205,0.501615576166,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0,0,0.00654506009817,0.0012282601092,0.501636259183,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.02,0,0.0064575843215,0.00121032632887,0.50161439047,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.02,0,0.0064035782516,0.00120768253691,0.501600889092,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0,0,0.00306426936388,0.000198701585759,0.500766066742,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.04,0,0.00242448958755,0.000104923594336,0.5006061221,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.04,0,0.00331875318289,0.000224664618145,0.500829687534,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.02,0,0.00428047901392,0.00038064896944,0.50107011812,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.02,0,0.00424201762676,0.000375822768547,0.501060502816,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0,0,0.0039410842061,0.000338604033459,0.500985269776,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0,0,0.00399783229828,0.000341041188221,0.500999456743,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0,0,0.00353203648329,0.000268842559308,0.500883008203,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.02,0,0.0029199410677,0.000165660720086,0.500729984748,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0,0,0.00267627280951,0.000154305482283,0.500669067803,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0,0,0.00337422063947,0.00020334245346,0.50084355436,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0,0,0.00348107463121,0.000214871484786,0.500870267779,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0,0,0.00332129395008,0.000194432068383,0.500830322724,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0,0,0.00354977941513,0.00023236584093,0.500887443922,0.5,0.0,0.0,0.0,0
