timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.275946676291,0,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.361088516825,0,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.192590590699,0,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.219367832414,0,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.378699900795,0,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.483350411326,0,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.631784633791,0,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.608137656068,0,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.958247925896,0,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,1.0,0,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.73691691469,0,0.143195703186,0.0,0.0,0.0
2011-07-01 11:00:01,0.666110939894,0,0.229344370478,0.0,0.0,0.0
2011-07-01 12:00:01,0.594645944983,0,0.0150976145106,0.0,0.0,0.0
2011-07-01 13:00:01,0.585645384445,0,0.0327607844981,0.0,0.0,0.0
2011-07-01 14:00:01,0.54948146507,0,0.209708543707,0.0,0.0,0.0
2011-07-01 15:00:01,0.541210543742,0,0.358115136892,0.0,0.0,0.0
2011-07-01 16:00:01,0.429850478247,0,0.511218429601,0.0,0.0,0.0
2011-07-01 17:00:01,0.385073119101,0,0.480718512152,0.0,0.0,0.0
2011-07-01 18:00:01,0.359799641737,0,0.860881637591,0.0,0.0,0.0
2011-07-01 19:00:01,0.324306053107,0,0.92174886167,0.0,0.0,0.0
2011-07-01 20:00:01,0.268589828473,0,0.659427240599,0.0,0.0,0.0
2011-07-01 21:00:01,0.28903099635,0,0.598563730333,0.0,0.0,0.0
2011-07-01 22:00:01,0.299473409866,0,0.530236323923,0.0,0.0,0.0
2011-07-01 23:00:01,0.360384815431,0,0.524132251098,0.0,0.0,0.0
2011-07-02 00:00:01,0.456124538604,0,0.491099706439,0.0,0.0,0.0
2011-07-02 01:00:01,0.321062902984,0,0.483356170734,0.0,0.0,0.0
2011-07-02 02:00:01,0.287759096178,0,0.366537210122,0.0,0.0,0.0
2011-07-02 03:00:01,0.213418782532,0,0.321888835427,0.0,0.0,0.0
2011-07-02 04:00:01,0.222495371125,0,0.297763019421,0.0,0.0,0.0
2011-07-02 05:00:01,0.235172621773,0,0.266133726572,0.0,0.0,0.0
2011-07-02 06:00:01,0.433807124671,0,0.217586748612,0.0,0.0,0.0
2011-07-02 07:00:01,0.573778307051,0,0.234859490034,0.0,0.0,0.0
2011-07-02 08:00:01,0.812424379098,0,0.230625306581,0.0,0.0,0.0
2011-07-02 09:00:01,0.623247172014,0,0.276482910907,0.0,0.0,0.0
2011-07-02 10:00:01,0.642728198726,0,0.366424376194,0.0,0.0,0.0
2011-07-02 11:00:01,0.581409617165,0,0.213662902889,0.0,0.0,0.0
2011-07-02 12:00:01,0.587595826612,0,0.1532747902,0.0,0.0,0.0
2011-07-02 13:00:01,0.583332196687,0,0.0739713914991,0.0,0.0,0.0
2011-07-02 14:00:01,0.628362456257,0,0.0911494434095,0.0,0.0,0.0
2011-07-02 15:00:01,0.581748893796,0,0.111261606084,0.0,0.0,0.0
2011-07-02 16:00:01,0.377166183925,0,0.307449435171,0.0,0.0,0.0
2011-07-02 17:00:01,0.328553058009,0,0.459791464717,0.0,0.0,0.0
2011-07-02 18:00:01,0.248367682304,0,0.722120272624,0.0,0.0,0.0
2011-07-02 19:00:01,0.237841397791,0,0.535595971422,0.0,0.0,0.0
2011-07-02 20:00:01,0.221002587445,0,0.572690483589,0.0,0.0,0.0
2011-07-02 21:00:01,0.1519254295,0,0.523691001186,0.0,0.0,0.0
2011-07-02 22:00:01,0.180554279014,0,0.535765311346,0.0,0.0,0.0
2011-07-02 23:00:01,0.193746104158,0,0.536040314351,0.0,0.0,0.0
2011-07-03 00:00:01,0.149548181036,0,0.592389693404,0.0,0.0,0.0
2011-07-03 01:00:01,0.15978422967,0,0.554603915973,0.0,0.0,0.0
2011-07-03 02:00:01,0.165381777115,0,0.348206725232,0.0,0.0,0.0
2011-07-03 03:00:01,0.122350955684,0,0.298392368283,0.0,0.0,0.0
2011-07-03 04:00:01,0.161525811378,0,0.21719530059,0.0,0.0,0.0
2011-07-03 05:00:01,0.211743860931,0,0.211338775499,0.0,0.0,0.0
2011-07-03 06:00:01,0.325999835851,0,0.1920804841,0.0,0.0,0.0
2011-07-03 07:00:01,0.489490752632,0,0.113250598109,0.0,0.0,0.0
2011-07-03 08:00:01,0.957434336521,0,0.133839596882,0.0,0.0,0.0
2011-07-03 09:00:01,0.727327784874,0,0.115814975715,0.0,0.0,0.0
2011-07-03 10:00:01,0.581178493674,0,0.0534758872176,0.0,0.0,0.0
2011-07-03 11:00:01,0.603231026737,0,0.0522049909567,0.0,0.0,0.0
2011-07-03 12:00:01,0.482067083853,0,0.0131376115755,0.0,0.0,0.0
2011-07-03 13:00:01,0.485359562459,0,0.0411809735709,0.0,0.0,0.0
2011-07-03 14:00:01,0.473659277556,0,0.00955706400015,0.0,0.0,0.0
2011-07-03 15:00:01,0.438259894292,0,0.106366060168,0.0,0.0,0.0
2011-07-03 16:00:01,0.313625619374,0,0.208634028557,0.0,0.0,0.0
2011-07-03 17:00:01,0.265035476212,0,0.383754355425,0.0,0.0,0.0
2011-07-03 18:00:01,0.228192855887,0,0.891213948704,0.0,0.0,0.0
2011-07-03 19:00:01,0.201558153087,0,0.661820894457,0.0,0.0,0.0
2011-07-03 20:00:01,0.178863273591,0,0.522900331641,0.0,0.0,0.0
2011-07-03 21:00:01,0.121962963028,0,0.559835455326,0.0,0.0,0.0
2011-07-03 22:00:01,0.117016841474,0,0.439784644084,0.0,0.0,0.0
2011-07-03 23:00:01,0.131362480794,0,0.449207870188,0.0,0.0,0.0
2011-07-04 00:00:01,0.0932281497613,0,0.445279399527,0.0,0.0,0.0
2011-07-04 01:00:01,0.106921809133,0,0.417518427859,0.0,0.0,0.0
2011-07-04 02:00:01,0.0782342472076,0,0.293297062255,0.0,0.0,0.0
2011-07-04 03:00:01,0.0468160547573,0,0.245205240001,0.0,0.0,0.0
2011-07-04 04:00:01,0.0776197342953,0,0.210326980151,0.0,0.0,0.0
2011-07-04 05:00:01,0.174038778376,0,0.187472793216,0.0,0.0,0.0
2011-07-04 06:00:01,0.353192451533,0,0.162658458233,0.0,0.0,0.0
2011-07-04 07:00:01,0.476903858274,0,0.0943284634331,0.0,0.0,0.0
2011-07-04 08:00:01,0.779811539414,0,0.0764030747146,0.0,0.0,0.0
2011-07-04 09:00:01,0.747323497451,0,0.0649099328865,0.0,0.0,0.0
2011-07-04 10:00:01,0.601275044316,0,0.00474998687658,0.0,0.0,0.0
2011-07-04 11:00:01,0.475412665787,0,0.00399546545313,0.0,0.0,0.0
2011-07-04 12:00:01,0.503159917847,0,0.067059897542,0.0,0.0,0.0
2011-07-04 13:00:01,0.42325618582,0,0.110873918955,0.0,0.0,0.0
2011-07-04 14:00:01,0.48537372955,0,0.068694573752,0.0,0.0,0.0
2011-07-04 15:00:01,0.420788355221,0,0.0675201149102,0.0,0.0,0.0
2011-07-04 16:00:01,0.298185227691,0,0.251154716249,0.0,0.0,0.0
2011-07-04 17:00:01,0.295097009822,0,0.376879605144,0.0,0.0,0.0
2011-07-04 18:00:01,0.222224145915,0,0.706158087315,0.0,0.0,0.0
2011-07-04 19:00:01,0.198448117345,0,0.686044584281,0.0,0.0,0.0
2011-07-04 20:00:01,0.182839435826,0,0.547534189009,0.0,0.0,0.0
2011-07-04 21:00:01,0.167354227965,0,0.427606674764,0.0,0.0,0.0
2011-07-04 22:00:01,0.168458987214,0,0.460288073823,0.0,0.0,0.0
2011-07-04 23:00:01,0.164158762686,0,0.381705333461,0.0,0.0,0.0
2011-07-05 00:00:01,0.143472201654,0,0.454667843589,0.0,0.0,0.0
2011-07-05 01:00:01,0.0792327156491,0,0.392457876403,0.0,0.0,0.0
2011-07-05 02:00:01,0.0931744118938,0,0.270430118098,0.0,0.0,0.0
2011-07-05 03:00:01,0.0521992370314,0,0.272542601063,0.0,0.0,0.0
2011-07-05 04:00:01,0.0899984990542,0,0.20115140618,0.0,0.0,0.0
2011-07-05 05:00:01,0.191001647266,0,0.180760040402,0.0,0.0,0.0
2011-07-05 06:00:01,0.340295120485,0,0.163823890801,0.0,0.0,0.0
2011-07-05 07:00:01,0.454951060084,0,0.138595283021,0.0,0.0,0.0
2011-07-05 08:00:01,0.750871674955,0,0.128065746464,0.0,0.0,0.0
2011-07-05 09:00:01,0.599306153501,0,0.0999635767866,0.0,0.0,0.0
2011-07-05 10:00:01,0.534311104274,0,0.0639942656247,0.0,0.0,0.0
2011-07-05 11:00:01,0.564435719021,0,0.0216923722797,0.0,0.0,0.0
2011-07-05 12:00:01,0.432531105514,0,0.0373284975281,0.0,0.0,0.0
2011-07-05 13:00:01,0.471663198127,0,0.0850801095538,0.0,0.0,0.0
2011-07-05 14:00:01,0.462898156046,0,0.0433256174142,0.0,0.0,0.0
2011-07-05 15:00:01,0.394847944433,0,0.0895110975233,0.0,0.0,0.0
2011-07-05 16:00:01,0.320454315085,0,0.236581622966,0.0,0.0,0.0
2011-07-05 17:00:01,0.278505244427,0,0.362384368745,0.0,0.0,0.0
2011-07-05 18:00:01,0.238567376325,0,0.681978249789,0.0,0.0,0.0
2011-07-05 19:00:01,0.244704814746,0,0.531675765658,0.0,0.0,0.0
2011-07-05 20:00:01,0.218470978492,0,0.47643079952,0.0,0.0,0.0
2011-07-05 21:00:01,0.195638826624,0,0.516988670894,0.0,0.0,0.0
2011-07-05 22:00:01,0.120419029584,0,0.382536197241,0.0,0.0,0.0
2011-07-05 23:00:01,0.141305220948,0,0.4308628204,0.0,0.0,0.0
2011-07-06 00:00:01,0.162307619427,0,0.429182308166,0.0,0.0,0.0
2011-07-06 01:00:01,0.119221670671,0,0.364327449406,0.0,0.0,0.0
2011-07-06 02:00:01,0.070646399389,0,0.293360908319,0.0,0.0,0.0
2011-07-06 03:00:01,0.0432744218107,0,0.255582866393,0.0,0.0,0.0
2011-07-06 04:00:01,0.158096564522,0,0.215909462238,0.0,0.0,0.0
2011-07-06 05:00:01,0.356089416063,0,0.222721323489,0.0,0.0,0.0
2011-07-06 06:00:01,0.411416132033,0,0.192422633001,0.0,0.0,0.0
2011-07-06 07:00:01,0.460049911658,0,0.160861323163,0.0,0.0,0.0
2011-07-06 08:00:01,0.724179379656,0,0.0696956147158,0.0,0.0,0.0
2011-07-06 09:00:01,0.755997003547,0,0.0652380862095,0.0,0.0,0.0
2011-07-06 10:00:01,0.559863002073,0,0.068503058825,0.0,0.0,0.0
2011-07-06 11:00:01,0.570516244955,0,0.0136448947028,0.0,0.0,0.0
2011-07-06 12:00:01,0.633649963394,0,0.0633977858918,0.0,0.0,0.0
2011-07-06 13:00:01,0.423307131633,0,0.106986905814,0.0,0.0,0.0
2011-07-06 14:00:01,0.437095130291,0,0.0150239146859,0.0,0.0,0.0
2011-07-06 15:00:01,0.452861111475,0,0.248658600367,0.0,0.0,0.0
2011-07-06 16:00:01,0.302031588541,0,0.305131990493,0.0,0.0,0.0
2011-07-06 17:00:01,0.319004231899,0,0.354517071764,0.0,0.0,0.0
2011-07-06 18:00:01,0.280245251891,0,0.650931455209,0.0,0.0,0.0
2011-07-06 19:00:01,0.308750511951,0,0.692303010753,0.0,0.0,0.0
2011-07-06 20:00:01,0.290809276772,0,0.488578670691,0.0,0.0,0.0
2011-07-06 21:00:01,0.33011481911,0,0.512706553079,0.0,0.0,0.0
2011-07-06 22:00:01,0.269394889526,0,0.583027481541,0.0,0.0,0.0
2011-07-06 23:00:01,0.234929876428,0,0.363085828378,0.0,0.0,0.0
2011-07-07 00:00:01,0.160874594473,0,0.383772833701,0.0,0.0,0.0
2011-07-07 01:00:01,0.125353137835,0,0.408584717525,0.0,0.0,0.0
2011-07-07 02:00:01,0.0654414895786,0,0.257249117629,0.0,0.0,0.0
2011-07-07 03:00:01,0.0486270963718,0,0.284732779323,0.0,0.0,0.0
2011-07-07 04:00:01,0.0773060252652,0,0.252240883124,0.0,0.0,0.0
2011-07-07 05:00:01,0.165543257433,0,0.286793725437,0.0,0.0,0.0
2011-07-07 06:00:01,0.207839534986,0,0.269008401108,0.0,0.0,0.0
2011-07-07 07:00:01,0.258808233369,0,0.310602184385,0.0,0.0,0.0
2011-07-07 08:00:01,0.550960021191,0,0.244373668038,0.0,0.0,0.0
2011-07-07 09:00:01,0.538306863219,0,0.190954545539,0.0,0.0,0.0
2011-07-07 10:00:01,0.517910034103,0,0.10224166187,0.0,0.0,0.0
2011-07-07 11:00:01,0.336324786211,0,0.0577644061883,0.0,0.0,0.0
2011-07-07 12:00:01,0.341023751543,0,0.0273287888752,0.0,0.0,0.0
2011-07-07 13:00:01,0.264973187316,0,0.0651542365978,0.0,0.0,0.0
2011-07-07 14:00:01,0.299071807383,0,0.0391256282344,0.0,0.0,0.0
2011-07-07 15:00:01,0.280373321419,0,0.0889964170634,0.0,0.0,0.0
2011-07-07 16:00:01,0.187735327853,0,0.140457624006,0.0,0.0,0.0
2011-07-07 17:00:01,0.181941185316,0,0.189627856541,0.0,0.0,0.0
2011-07-07 18:00:01,0.160137261441,0,0.500781582766,0.0,0.0,0.0
2011-07-07 19:00:01,0.142468610784,0,0.496621285737,0.0,0.0,0.0
2011-07-07 20:00:01,0.184099178931,0,0.486293201042,0.0,0.0,0.0
2011-07-07 21:00:01,0.214355791183,0,0.304002994115,0.0,0.0,0.0
2011-07-07 22:00:01,0.202078987196,0,0.308455207394,0.0,0.0,0.0
2011-07-07 23:00:01,0.189851688187,0,0.227861290295,0.0,0.0,0.0
2011-07-08 00:00:01,0.130588294868,0,0.266355216471,0.0,0.0,0.0
2011-07-08 01:00:01,0.0808839538628,0,0.248969653194,0.0,0.0,0.0
2011-07-08 02:00:01,0.0512713219866,0,0.154022650196,0.0,0.0,0.0
2011-07-08 03:00:01,0.0110797171031,0,0.153148841283,0.0,0.0,0.0
2011-07-08 04:00:01,0.0610310215317,0,0.14023089706,0.0,0.0,0.0
