timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.0641242208743,0,0.0,0.0,0.0,0.0
2011-07-01 01:15:01,0.029283335867,0,0.0,0.0,0.0,0.0
2011-07-01 02:15:01,0.039287709244,0,0.0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0389742316273,0,0.0,0.0,0.0,0.0
2011-07-01 04:15:01,0.0392590587884,0,0.0,0.0,0.0,0.0
2011-07-01 05:15:01,0.0395335232773,0,0.0,0.0,0.0,0.0
2011-07-01 06:15:01,0.037723586607,0,0.0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0426705921806,0,0.0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0353414489212,0,0.0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0495120210475,0,0.0,0.0,0.0,0.0
2011-07-01 10:15:01,0.0616744726541,0,0.0578204951102,0.0,0.0,0.0
2011-07-01 11:15:01,0.107473804005,0,0.0203419648732,0.0,0.0,0.0
2011-07-01 12:15:01,0.110397734418,0,0.0285460609797,0.0,0.0,0.0
2011-07-01 13:15:01,0.0907988355925,0,0.0259507489917,0.0,0.0,0.0
2011-07-01 14:15:01,0.0954615374595,0,0.0244219576866,0.0,0.0,0.0
2011-07-01 15:15:01,0.0503197999558,0,0.0219201290914,0.0,0.0,0.0
2011-07-01 16:15:01,0.0627827613525,0,0.017106787014,0.0,0.0,0.0
2011-07-01 17:15:01,0.0460973050306,0,0.022188661135,0.0,0.0,0.0
2011-07-01 18:15:01,0.0384521636123,0,0.0187188981357,0.0,0.0,0.0
2011-07-01 19:15:01,0.0551730386502,0,0.0362559433929,0.0,0.0,0.0
2011-07-01 20:15:01,0.140753471514,0,0.0492493433522,0.0,0.0,0.0
2011-07-01 21:15:01,0.019610582795,0,0.0943646462117,0.0,0.0,0.0
2011-07-01 22:15:01,0.279129191768,0,0.0990406830972,0.0,0.0,0.0
2011-07-01 23:15:01,0.549316384647,0,0.0717829329391,0.0,0.0,0.0
2011-07-02 00:15:01,0.504177333475,0,0.0600266431957,0.0,0.0,0.0
2011-07-02 01:15:01,0.119021244227,0,0.00130884555367,0.0,0.0,0.0
2011-07-02 02:15:01,0.0743242134347,0,0.00873368297743,0.0,0.0,0.0
2011-07-02 03:15:01,0.0973982271341,0,0.0354130152753,0.0,0.0,0.0
2011-07-02 04:15:01,0.10284042187,0,0.0541209873801,0.0,0.0,0.0
2011-07-02 05:15:01,0.0954984467675,0,0.00225751553114,0.0,0.0,0.0
2011-07-02 06:15:01,0.102140227075,0,0.125789399481,0.0,0.0,0.0
2011-07-02 07:15:01,0.125694249836,0,0.0194833512046,0.0,0.0,0.0
2011-07-02 08:15:01,0.0957025235416,0,0.239548701328,0.0,0.0,0.0
2011-07-02 09:15:01,0.117652618354,0,0.5363632625,0.0,0.0,0.0
2011-07-02 10:15:01,0.117186341511,0,0.48622482425,0.0,0.0,0.0
2011-07-02 11:15:01,0.179225527733,0,0.0995055622153,0.0,0.0,0.0
2011-07-02 12:15:01,0.326783648323,0,0.0494034611627,0.0,0.0,0.0
2011-07-02 13:15:01,0.266323355682,0,0.0669137873289,0.0,0.0,0.0
2011-07-02 14:15:01,0.131115613902,0,0.0670529288794,0.0,0.0,0.0
2011-07-02 15:15:01,0.172091260054,0,0.0580758679857,0.0,0.0,0.0
2011-07-02 16:15:01,0.10438257608,0,0.0513903961736,0.0,0.0,0.0
2011-07-02 17:15:01,0.0939013950184,0,0.0775051760348,0.0,0.0,0.0
2011-07-02 18:15:01,0.17960914146,0,0.0530959052862,0.0,0.0,0.0
2011-07-02 19:15:01,0.0873631492023,0,0.0920589650323,0.0,0.0,0.0
2011-07-02 20:15:01,0.0826311190838,0,0.0840759576133,0.0,0.0,0.0
2011-07-02 21:15:01,0.108223221754,0,0.150620655208,0.0,0.0,0.0
2011-07-02 22:15:01,0.0978454316318,0,0.310152410161,0.0,0.0,0.0
2011-07-02 23:15:01,0.249594217618,0,0.248038314007,0.0,0.0,0.0
2011-07-03 00:15:01,0.224693239795,0,0.107941406245,0.0,0.0,0.0
2011-07-03 01:15:01,0.139265008071,0,0.147777243951,0.0,0.0,0.0
2011-07-03 02:15:01,0.125974083578,0,0.0726769432745,0.0,0.0,0.0
2011-07-03 03:15:01,0.0557730179809,0,0.0540999278083,0.0,0.0,0.0
2011-07-03 04:15:01,0.108991049994,0,0.14917674396,0.0,0.0,0.0
2011-07-03 05:15:01,0.109427579332,0,0.0499518356983,0.0,0.0,0.0
2011-07-03 06:15:01,0.120874998766,0,0.0620062747264,0.0,0.0,0.0
2011-07-03 07:15:01,0.140805359447,0,0.0848141047411,0.0,0.0,0.0
2011-07-03 08:15:01,0.119749174667,0,0.0698040614187,0.0,0.0,0.0
2011-07-03 09:15:01,0.126215260015,0,0.228543602381,0.0,0.0,0.0
2011-07-03 10:15:01,0.172122927795,0,0.204871022271,0.0,0.0,0.0
2011-07-03 11:15:01,0.324197727526,0,0.116466518291,0.0,0.0,0.0
2011-07-03 12:15:01,0.359102766347,0,0.0954023974738,0.0,0.0,0.0
2011-07-03 13:15:01,0.273239712085,0,0.014318363794,0.0,0.0,0.0
2011-07-03 14:15:01,0.125122000723,0,0.0648038804718,0.0,0.0,0.0
2011-07-03 15:15:01,0.194883236603,0,0.0556984177115,0.0,0.0,0.0
2011-07-03 16:15:01,0.111679981469,0,0.0558235176384,0.0,0.0,0.0
2011-07-03 17:15:01,0.114898672582,0,0.0852548363451,0.0,0.0,0.0
2011-07-03 18:15:01,0.0911233933907,0,0.0833299357723,0.0,0.0,0.0
2011-07-03 19:15:01,0.121401937223,0,0.0958207245036,0.0,0.0,0.0
2011-07-03 20:15:01,0.0861155747803,0,0.136091283004,0.0,0.0,0.0
2011-07-03 21:15:01,0.11909488666,0,0.300735575418,0.0,0.0,0.0
2011-07-03 22:15:01,0.150223410836,0,0.345223266018,0.0,0.0,0.0
2011-07-03 23:15:01,0.131956542589,0,0.255636901449,0.0,0.0,0.0
2011-07-04 00:15:01,0.232012747467,0,0.100181334911,0.0,0.0,0.0
2011-07-04 01:15:01,0.139363692547,0,0.172247819544,0.0,0.0,0.0
2011-07-04 02:15:01,0.0655484779668,0,0.083350884735,0.0,0.0,0.0
2011-07-04 03:15:01,0.100480827186,0,0.0870987924497,0.0,0.0,0.0
2011-07-04 04:15:01,0.117793766725,0,0.0556592779498,0.0,0.0,0.0
2011-07-04 05:15:01,0.110975038332,0,0.0959787252465,0.0,0.0,0.0
2011-07-04 06:15:01,0.101023436684,0,0.063425757307,0.0,0.0,0.0
2011-07-04 07:15:01,0.127056918184,0,0.100322474569,0.0,0.0,0.0
2011-07-04 08:15:01,0.128629316928,0,0.125997386089,0.0,0.0,0.0
2011-07-04 09:15:01,0.110378906032,0,0.105506251313,0.0,0.0,0.0
2011-07-04 10:15:01,0.168346910866,0,0.216312904522,0.0,0.0,0.0
2011-07-04 11:15:01,0.391469606549,0,0.118855064208,0.0,0.0,0.0
2011-07-04 12:15:01,0.395695856076,0,0.0293925127876,0.0,0.0,0.0
2011-07-04 13:15:01,0.330597411042,0,0.0571583981251,0.0,0.0,0.0
2011-07-04 14:15:01,0.235520236242,0,0.0705653260825,0.0,0.0,0.0
2011-07-04 15:15:01,0.178658690189,0,0.0520911254711,0.0,0.0,0.0
2011-07-04 16:15:01,0.0734780815737,0,0.0235222886988,0.0,0.0,0.0
2011-07-04 17:15:01,0.0630896734562,0,0.055869086723,0.0,0.0,0.0
2011-07-04 18:15:01,0.0539517322709,0,0.080450428071,0.0,0.0,0.0
2011-07-04 19:15:01,0.0509000535249,0,0.0769745743778,0.0,0.0,0.0
2011-07-04 20:15:01,0.0774698741111,0,0.137231215032,0.0,0.0,0.0
2011-07-04 21:15:01,0.0449260508333,0,0.376367341146,0.0,0.0,0.0
2011-07-04 22:15:01,0.0914016011943,0,0.386051625248,0.0,0.0,0.0
2011-07-04 23:15:01,0.165419582213,0,0.321566429121,0.0,0.0,0.0
2011-07-05 00:15:01,0.179568550636,0,0.223155872013,0.0,0.0,0.0
2011-07-05 01:15:01,0.0756748825087,0,0.16276781622,0.0,0.0,0.0
2011-07-05 02:15:01,0.0626227534602,0,0.0546915357308,0.0,0.0,0.0
2011-07-05 03:15:01,0.0453981271476,0,0.0380590735491,0.0,0.0,0.0
2011-07-05 04:15:01,0.0604804694644,0,0.0229795029541,0.0,0.0,0.0
2011-07-05 05:15:01,0.0555617466971,0,0.0263176265299,0.0,0.0,0.0
2011-07-05 06:15:01,0.0653951201362,0,0.0673632770154,0.0,0.0,0.0
2011-07-05 07:15:01,0.066100085475,0,0.0296521771391,0.0,0.0,0.0
2011-07-05 08:15:01,0.058840029072,0,0.0745658818473,0.0,0.0,0.0
2011-07-05 09:15:01,0.0532652046775,0,0.154291258129,0.0,0.0,0.0
2011-07-05 10:15:01,0.119348158474,0,0.172870112669,0.0,0.0,0.0
2011-07-05 11:15:01,0.128790902907,0,0.0632325581982,0.0,0.0,0.0
