timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.381199986873,0,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.373275379617,0,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.294571061747,0,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.202228282628,0,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.195437363338,0,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.243071820841,0,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.291368914738,0,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.281256773938,0,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.50430650964,0,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,0.751495072669,0,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.707403574269,0,0.30615272486,0.0,0.0,0.0
2011-07-01 11:00:01,0.700755955711,0,0.288335065324,0.0,0.0,0.0
2011-07-01 12:00:01,0.663329321575,0,0.196657222824,0.0,0.0,0.0
2011-07-01 13:00:01,0.653586369959,0,0.0773713710286,0.0,0.0,0.0
2011-07-01 14:00:01,0.491945443482,0,0.0444601541278,0.0,0.0,0.0
2011-07-01 15:00:01,0.493447529135,0,0.0956839735368,0.0,0.0,0.0
2011-07-01 16:00:01,0.488791886181,0,0.167667424277,0.0,0.0,0.0
2011-07-01 17:00:01,0.396639225617,0,0.155435317624,0.0,0.0,0.0
2011-07-01 18:00:01,0.236021734576,0,0.393769010451,0.0,0.0,0.0
2011-07-01 19:00:01,0.293966308655,0,0.669526057369,0.0,0.0,0.0
2011-07-01 20:00:01,0.259436699536,0,0.630448233467,0.0,0.0,0.0
2011-07-01 21:00:01,0.251247917521,0,0.630906367734,0.0,0.0,0.0
2011-07-01 22:00:01,0.220249357398,0,0.608604248297,0.0,0.0,0.0
2011-07-01 23:00:01,0.248480711518,0,0.610417117384,0.0,0.0,0.0
