timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.0304416243047,0,0.0,0.0,0.0,0.0
2011-07-01 01:15:01,0.0236020809544,0,0.0,0.0,0.0,0.0
2011-07-01 02:15:01,0.0170396529188,0,0.0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0221344348837,0,0.0,0.0,0.0,0.0
2011-07-01 04:15:01,0.0113085638704,0,0.0,0.0,0.0,0.0
2011-07-01 05:15:01,0.0129060410382,0,0.0,0.0,0.0,0.0
2011-07-01 06:15:01,0.0158691322259,0,0.0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0168948388826,0,0.0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0181202741086,0,0.0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0182754510769,0,0.0,0.0,0.0,0.0
2011-07-01 10:15:01,0.0181429452719,0,0.0277766182148,0.0,0.0,0.0
2011-07-01 11:15:01,0.0256173331124,0,0.0203559037337,0.0,0.0,0.0
2011-07-01 12:15:01,0.035564372017,0,0.013423633301,0.0,0.0,0.0
2011-07-01 13:15:01,0.0342414298833,0,0.018385762335,0.0,0.0,0.0
2011-07-01 14:15:01,0.031537738162,0,0.00643423199375,0.0,0.0,0.0
2011-07-01 15:15:01,0.0268359893045,0,0.00756621039003,0.0,0.0,0.0
2011-07-01 16:15:01,0.026778339922,0,0.0099907666273,0.0,0.0,0.0
2011-07-01 17:15:01,0.0373002722187,0,0.0103641283866,0.0,0.0,0.0
2011-07-01 18:15:01,0.0275299024512,0,0.0121321689084,0.0,0.0,0.0
2011-07-01 19:15:01,0.0213693040126,0,0.012581602832,0.0,0.0,0.0
2011-07-01 20:15:01,0.0244987172069,0,0.0123402314716,0.0,0.0,0.0
2011-07-01 21:15:01,0.0252871738148,0,0.0198127147575,0.0,0.0,0.0
2011-07-01 22:15:01,0.0266840792901,0,0.0301976773692,0.0,0.0,0.0
2011-07-01 23:15:01,0.0162443166795,0,0.0296893612289,0.0,0.0,0.0
2011-07-02 00:15:01,0.0258018258278,0,0.0274752061804,0.0,0.0,0.0
2011-07-02 01:15:01,0.0284188081684,0,0.0219292841896,0.0,0.0,0.0
2011-07-02 02:15:01,0.0218551311234,0,0.0216258299085,0.0,0.0,0.0
2011-07-02 03:15:01,0.0205183215683,0,0.0333592140375,0.0,0.0,0.0
2011-07-02 04:15:01,0.0192737206526,0,0.023585405827,0.0,0.0,0.0
2011-07-02 05:15:01,0.0191428533285,0,0.0166722857096,0.0,0.0,0.0
2011-07-02 06:15:01,0.0181644892941,0,0.0200578312384,0.0,0.0,0.0
2011-07-02 07:15:01,0.0191103741881,0,0.0217411596195,0.0,0.0,0.0
2011-07-02 08:15:01,0.0184425377836,0,0.0232818256772,0.0,0.0,0.0
2011-07-02 09:15:01,0.0172249879109,0,0.0120202915008,0.0,0.0,0.0
2011-07-02 10:15:01,0.0184738379533,0,0.0222184218251,0.0,0.0,0.0
2011-07-02 11:15:01,0.0233225516854,0,0.0252167542173,0.0,0.0,0.0
2011-07-02 12:15:01,0.033028363672,0,0.0182522089278,0.0,0.0,0.0
2011-07-02 13:15:01,0.0391670916546,0,0.0164586454873,0.0,0.0,0.0
2011-07-02 14:15:01,0.0343859079403,0,0.0145363770134,0.0,0.0,0.0
2011-07-02 15:15:01,0.0343341231895,0,0.0138033942781,0.0,0.0,0.0
2011-07-02 16:15:01,0.0248355707084,0,0.0121619215856,0.0,0.0,0.0
2011-07-02 17:15:01,0.0276641427827,0,0.0124879763816,0.0,0.0,0.0
2011-07-02 18:15:01,0.0271143403908,0,0.0115149204237,0.0,0.0,0.0
2011-07-02 19:15:01,0.0261485484183,0,0.0110666490512,0.0,0.0,0.0
2011-07-02 20:15:01,0.029637364957,0,0.0127300661618,0.0,0.0,0.0
2011-07-02 21:15:01,0.0287050339885,0,0.0175376349939,0.0,0.0,0.0
2011-07-02 22:15:01,0.0264981278587,0,0.0274148620227,0.0,0.0,0.0
2011-07-02 23:15:01,0.0140842664462,0,0.0339881688673,0.0,0.0,0.0
2011-07-03 00:15:01,0.0285615469798,0,0.0297611612004,0.0,0.0,0.0
2011-07-03 01:15:01,0.0334754676029,0,0.0297895684456,0.0,0.0,0.0
2011-07-03 02:15:01,0.0232963883569,0,0.0196064501,0.0,0.0,0.0
2011-07-03 03:15:01,0.026821138984,0,0.022994677658,0.0,0.0,0.0
2011-07-03 04:15:01,0.0280323379296,0,0.0224603189228,0.0,0.0,0.0
2011-07-03 05:15:01,0.0286991522167,0,0.0204939852223,0.0,0.0,0.0
2011-07-03 06:15:01,0.0289353302749,0,0.0242339561763,0.0,0.0,0.0
2011-07-03 07:15:01,0.0286515490447,0,0.0242015142485,0.0,0.0,0.0
2011-07-03 08:15:01,0.0291961080773,0,0.0215012446414,0.0,0.0,0.0
2011-07-03 09:15:01,0.0271534094264,0,0.0077707622607,0.0,0.0,0.0
2011-07-03 10:15:01,0.0249886901072,0,0.0231467052832,0.0,0.0,0.0
2011-07-03 11:15:01,0.0314277468781,0,0.0286011101148,0.0,0.0,0.0
2011-07-03 12:15:01,0.0495892261357,0,0.0177477398207,0.0,0.0,0.0
2011-07-03 13:15:01,0.0497928576577,0,0.0206684965588,0.0,0.0,0.0
2011-07-03 14:15:01,0.0438461885349,0,0.0212613331708,0.0,0.0,0.0
2011-07-03 15:15:01,0.032747845437,0,0.0215005781953,0.0,0.0,0.0
2011-07-03 16:15:01,0.0255333669131,0,0.0212333628977,0.0,0.0,0.0
2011-07-03 17:15:01,0.033154713705,0,0.0198535635431,0.0,0.0,0.0
2011-07-03 18:15:01,0.031434915109,0,0.0209220511286,0.0,0.0,0.0
2011-07-03 19:15:01,0.0332693509639,0,0.020866845609,0.0,0.0,0.0
2011-07-03 20:15:01,0.0299466006688,0,0.0183670182666,0.0,0.0,0.0
2011-07-03 21:15:01,0.0270941571486,0,0.024563506485,0.0,0.0,0.0
2011-07-03 22:15:01,0.0264269697026,0,0.0434589913317,0.0,0.0,0.0
2011-07-03 23:15:01,0.0177817917611,0,0.0444528761353,0.0,0.0,0.0
2011-07-04 00:15:01,0.0294380765655,0,0.0392994847642,0.0,0.0,0.0
2011-07-04 01:15:01,0.0328010489097,0,0.0278850177224,0.0,0.0,0.0
2011-07-04 02:15:01,0.0318641946255,0,0.0200491556545,0.0,0.0,0.0
2011-07-04 03:15:01,0.0321827865811,0,0.0279242282434,0.0,0.0,0.0
2011-07-04 04:15:01,0.0255019196561,0,0.0260579395913,0.0,0.0,0.0
2011-07-04 05:15:01,0.0212809237264,0,0.0276421462999,0.0,0.0,0.0
2011-07-04 06:15:01,0.0225536177359,0,0.0244001551762,0.0,0.0,0.0
2011-07-04 07:15:01,0.0233027820669,0,0.0220677440208,0.0,0.0,0.0
2011-07-04 08:15:01,0.0237176330863,0,0.0217672704265,0.0,0.0,0.0
2011-07-04 09:15:01,0.0237162669638,0,0.0126847080137,0.0,0.0,0.0
2011-07-04 10:15:01,0.0235234601446,0,0.0248733237632,0.0,0.0,0.0
2011-07-04 11:15:01,0.0317226653908,0,0.0282275016284,0.0,0.0,0.0
2011-07-04 12:15:01,0.038569647469,0,0.0271401167451,0.0,0.0,0.0
2011-07-04 13:15:01,0.0468096330326,0,0.0273081394518,0.0,0.0,0.0
2011-07-04 14:15:01,0.0397331138507,0,0.0197003932922,0.0,0.0,0.0
2011-07-04 15:15:01,0.0283343884963,0,0.0146637240969,0.0,0.0,0.0
2011-07-04 16:15:01,0.0332539909987,0,0.0156198168598,0.0,0.0,0.0
2011-07-04 17:15:01,0.0300774437941,0,0.0153361239664,0.0,0.0,0.0
2011-07-04 18:15:01,0.0290877912849,0,0.0164939017138,0.0,0.0,0.0
2011-07-04 19:15:01,0.0295200193106,0,0.0174777356425,0.0,0.0,0.0
2011-07-04 20:15:01,0.0238464211037,0,0.0173646900826,0.0,0.0,0.0
2011-07-04 21:15:01,0.0201471194346,0,0.0253859209818,0.0,0.0,0.0
2011-07-04 22:15:01,0.0210913182335,0,0.032981452648,0.0,0.0,0.0
2011-07-04 23:15:01,0.0133864019985,0,0.0425060011942,0.0,0.0,0.0
2011-07-05 00:15:01,0.0212592479277,0,0.0357696904235,0.0,0.0,0.0
2011-07-05 01:15:01,0.022573332496,0,0.0242475801948,0.0,0.0,0.0
2011-07-05 02:15:01,0.0189181870761,0,0.0295104996304,0.0,0.0,0.0
2011-07-05 03:15:01,0.0198898574364,0,0.0262590764191,0.0,0.0,0.0
2011-07-05 04:15:01,0.0184583082411,0,0.0255182448964,0.0,0.0,0.0
2011-07-05 05:15:01,0.0164538930816,0,0.0259041652354,0.0,0.0,0.0
2011-07-05 06:15:01,0.0620331546907,0,0.0202126476837,0.0,0.0,0.0
2011-07-05 07:15:01,0.0177648343193,0,0.0152219517808,0.0,0.0,0.0
2011-07-05 08:15:01,0.0175639995839,0,0.0162283359194,0.0,0.0,0.0
2011-07-05 09:15:01,0.0211351963628,0,0.00801422558604,0.0,0.0,0.0
2011-07-05 10:15:01,0.0222945523016,0,0.01467853286,0.0,0.0,0.0
2011-07-05 11:15:01,0.0316622683039,0,0.0168701463454,0.0,0.0,0.0
2011-07-05 12:15:01,0.0392523885017,0,0.0137319501469,0.0,0.0,0.0
2011-07-05 13:15:01,0.0413073770407,0,0.0154755453606,0.0,0.0,0.0
2011-07-05 14:15:01,0.0336053775989,0,0.0113478084642,0.0,0.0,0.0
2011-07-05 15:15:01,0.0250285971844,0,0.00900133435552,0.0,0.0,0.0
2011-07-05 16:15:01,0.0271019105216,0,0.057713123193,0.0,0.0,0.0
2011-07-05 17:15:01,0.0287512562979,0,0.0101604951593,0.0,0.0,0.0
