timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.0218859880932,0,0.0,0.0,0.0,0.0
2011-07-01 01:15:01,0.0162844271149,0,0.0,0.0,0.0,0.0
2011-07-01 02:15:01,0.0106674120761,0,0.0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0152568687688,0,0.0,0.0,0.0,0.0
2011-07-01 04:15:01,0.00695533596247,0,0.0,0.0,0.0,0.0
2011-07-01 05:15:01,0.00861858761217,0,0.0,0.0,0.0,0.0
2011-07-01 06:15:01,0.012154454048,0,0.0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0132370251102,0,0.0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0138363648776,0,0.0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0135162954931,0,0.0,0.0,0.0,0.0
2011-07-01 10:15:01,0.0132302784295,0,0.0199665938506,0.0,0.0,0.0
2011-07-01 11:15:01,0.017931654214,0,0.0138569609012,0.0,0.0,0.0
2011-07-01 12:15:01,0.0232466562419,0,0.00797125999814,0.0,0.0,0.0
2011-07-01 13:15:01,0.0195994958146,0,0.0126413333699,0.0,0.0,0.0
2011-07-01 14:15:01,0.015923985805,0,0.00363713421195,0.0,0.0,0.0
2011-07-01 15:15:01,0.0121042569965,0,0.00515959154162,0.0,0.0,0.0
2011-07-01 16:15:01,0.0120377849531,0,0.00850789333619,0.0,0.0,0.0
2011-07-01 17:15:01,0.0194868558601,0,0.00956500995549,0.0,0.0,0.0
2011-07-01 18:15:01,0.014212905548,0,0.0108600542054,0.0,0.0,0.0
2011-07-01 19:15:01,0.0114788187046,0,0.0106522825327,0.0,0.0,0.0
2011-07-01 20:15:01,0.013383197449,0,0.0102412824453,0.0,0.0,0.0
2011-07-01 21:15:01,0.0135490956986,0,0.0149544718239,0.0,0.0,0.0
2011-07-01 22:15:01,0.0150823206782,0,0.0205574655674,0.0,0.0,0.0
2011-07-01 23:15:01,0.00830584881573,0,0.0172971544186,0.0,0.0,0.0
2011-07-02 00:15:01,0.0154652938431,0,0.0138196396303,0.0,0.0,0.0
2011-07-02 01:15:01,0.0184912377423,0,0.00938547703955,0.0,0.0,0.0
2011-07-02 02:15:01,0.0138138915364,0,0.00902655247828,0.0,0.0,0.0
2011-07-02 03:15:01,0.0133462897921,0,0.0171193011619,0.0,0.0,0.0
2011-07-02 04:15:01,0.0129790282515,0,0.0117866230453,0.0,0.0,0.0
2011-07-02 05:15:01,0.0132418121538,0,0.00852446745451,0.0,0.0,0.0
2011-07-02 06:15:01,0.0127603610101,0,0.0104974367096,0.0,0.0,0.0
2011-07-02 07:15:01,0.0140257808676,0,0.0111873489609,0.0,0.0,0.0
2011-07-02 08:15:01,0.0133957196866,0,0.0127568324238,0.0,0.0,0.0
2011-07-02 09:15:01,0.0121288077217,0,0.00531409704803,0.0,0.0,0.0
2011-07-02 10:15:01,0.0122324013007,0,0.0128940838108,0.0,0.0,0.0
