Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2013-10-09 16:25:00,0.150450037425,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
1,2013-10-09 16:30:00,0.822593658422,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
2,2013-10-09 16:35:00,1.0,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
3,2013-10-09 16:40:00,0.909055970319,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
4,2013-10-09 16:45:00,0.660093207242,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
5,2013-10-09 16:50:00,0.441121807851,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
6,2013-10-09 16:55:00,0.341952697346,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
7,2013-10-09 17:00:00,0.274176994631,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
8,2013-10-09 17:05:00,0.243433006393,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
9,2013-10-09 17:10:00,0.264638864175,0,"[-0.10001635551452637, 0.189217671751976, -0.015206519514322281, -0.10193202644586563, 1.4454126358032227e-06]",0.0259755291045,0.5,0.5,0.5,0.0,0.0,0.0
