,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:30:00,0.02897278314310799,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
1,2014-02-14 14:35:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
2,2014-02-14 14:40:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
3,2014-02-14 14:45:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
4,2014-02-14 14:50:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
5,2014-02-14 14:55:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
6,2014-02-14 15:00:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
7,2014-02-14 15:05:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
8,2014-02-14 15:10:00,0.0,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
9,2014-02-14 15:15:00,0.02897278314310799,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
10,2014-02-14 15:20:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
11,2014-02-14 15:25:00,0.0,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
12,2014-02-14 15:30:00,0.02897278314310799,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
13,2014-02-14 15:35:00,0.05970149253731344,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
14,2014-02-14 15:40:00,0.0008779631255487277,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
15,2014-02-14 15:45:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
16,2014-02-14 15:50:00,0.02897278314310799,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
17,2014-02-14 15:55:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
18,2014-02-14 16:00:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
19,2014-02-14 16:05:00,0.03072870939420545,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
20,2014-02-14 16:10:00,0.02897278314310799,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
21,2014-02-14 16:15:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
22,2014-02-14 16:20:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
23,2014-02-14 16:25:00,0.0,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
24,2014-02-14 16:30:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
25,2014-02-14 16:35:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
26,2014-02-14 16:40:00,0.0,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
27,2014-02-14 16:45:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
28,2014-02-14 16:50:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
29,2014-02-14 16:55:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
30,2014-02-14 17:00:00,0.02897278314310799,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
31,2014-02-14 17:05:00,0.03072870939420545,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
32,2014-02-14 17:10:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
33,2014-02-14 17:15:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
34,2014-02-14 17:20:00,0.02897278314310799,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
35,2014-02-14 17:25:00,0.02897278314310799,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
36,2014-02-14 17:30:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
37,2014-02-14 17:35:00,0.02985074626865672,0,"[-0.004574399441480637, -0.005906223319470882, 0.023562589660286903, -0.007173153106123209, 0.001059314701706171]",0.0007750167278572917,0.5,0.0007750167278572917
