,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-10 00:04:00,0.14198473282442747,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
1,2014-04-10 00:09:00,0.08396946564885496,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
2,2014-04-10 00:14:00,0.2839694656488549,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
3,2014-04-10 00:19:00,0.1435114503816794,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
4,2014-04-10 00:24:00,0.07633587786259542,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
5,2014-04-10 00:29:00,0.013740458015267177,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
6,2014-04-10 00:34:00,0.0732824427480916,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
7,2014-04-10 00:39:00,0.11908396946564885,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
8,2014-04-10 00:44:00,0.035114503816793895,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
9,2014-04-10 00:49:00,0.1099236641221374,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
10,2014-04-10 00:54:00,0.06717557251908397,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
11,2014-04-10 00:59:00,0.012213740458015269,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
12,2014-04-10 01:04:00,0.04885496183206107,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
13,2014-04-10 01:09:00,0.01984732824427481,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
14,2014-04-10 01:14:00,0.08549618320610687,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
15,2014-04-10 01:19:00,0.21068702290076333,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
16,2014-04-10 01:24:00,0.03053435114503817,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
17,2014-04-10 01:29:00,0.07022900763358779,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
18,2014-04-10 01:34:00,0.18778625954198475,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
19,2014-04-10 01:39:00,0.050381679389312976,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
20,2014-04-10 01:44:00,0.1099236641221374,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
21,2014-04-10 01:49:00,0.0076335877862595426,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
22,2014-04-10 01:54:00,0.17404580152671756,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
23,2014-04-10 01:59:00,0.01984732824427481,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
24,2014-04-10 02:04:00,0.03053435114503817,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
25,2014-04-10 02:09:00,0.13740458015267176,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
26,2014-04-10 02:14:00,0.08244274809160305,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
27,2014-04-10 02:19:00,0.1282442748091603,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
28,2014-04-10 02:24:00,0.15419847328244274,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
29,2014-04-10 02:29:00,0.1801526717557252,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
30,2014-04-10 02:34:00,0.21068702290076333,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
31,2014-04-10 02:39:00,0.10381679389312977,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
32,2014-04-10 02:44:00,0.2152671755725191,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
33,2014-04-10 02:49:00,0.06717557251908397,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
34,2014-04-10 02:54:00,0.0717557251908397,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
35,2014-04-10 02:59:00,0.003053435114503817,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
36,2014-04-10 03:04:00,0.04732824427480916,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
37,2014-04-10 03:09:00,0.004580152671755725,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
38,2014-04-10 03:14:00,0.1083969465648855,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
39,2014-04-10 03:19:00,0.15572519083969466,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
40,2014-04-10 03:24:00,0.09618320610687024,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
41,2014-04-10 03:29:00,0.06564885496183206,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
42,2014-04-10 03:34:00,0.044274809160305344,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
43,2014-04-10 03:39:00,0.004580152671755725,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
44,2014-04-10 03:44:00,0.004580152671755725,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
45,2014-04-10 03:49:00,0.11908396946564885,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
46,2014-04-10 03:54:00,0.1251908396946565,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
47,2014-04-10 03:59:00,0.003053435114503817,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
48,2014-04-10 04:04:00,0.03053435114503817,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
49,2014-04-10 04:09:00,0.04885496183206107,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
50,2014-04-10 04:14:00,0.1083969465648855,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
51,2014-04-10 04:19:00,0.13129770992366413,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
52,2014-04-10 04:24:00,0.2885496183206107,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
53,2014-04-10 04:29:00,0.013740458015267177,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
54,2014-04-10 04:34:00,0.06564885496183206,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
55,2014-04-10 04:39:00,0.035114503816793895,0,"[-0.03468111529946327, 0.024182545021176338, 0.0003714700578711927, -0.020865121856331825, -0.006323400419205427]",0.024273838847875595,0.5,0.024273838847875595
56,2014-04-10 04:44:00,0.04732824427480916,0,"[-0.04872613400220871, 0.039571575820446014, 0.004483213182538748, -0.02391292154788971, -0.005397407338023186]",0.020829375833272934,0.5,0.020829375833272934
57,2014-04-10 04:49:00,0.16793893129770993,0,"[-0.0573730543255806, 0.08263891935348511, 0.00528671033680439, 0.03611927479505539, 0.010224498808383942]",0.025886157527565956,0.5,0.025886157527565956
58,2014-04-10 04:54:00,0.16030534351145034,0,"[0.011792639270424843, 0.05384548008441925, 0.02100488357245922, 0.027422968298196793, -0.03527391701936722]",0.008406776003539562,0.5,0.008406776003539562
59,2014-04-10 04:59:00,0.0732824427480916,0,"[-0.016883501783013344, 0.04251948744058609, 0.005662905517965555, 0.03538970276713371, 0.009953618049621582]",0.009755471721291542,0.5,0.009755471721291542
