timestamp,value,is_anomaly
2014-11-23 08:00:00,0.0,0
2014-11-23 09:00:00,0.0032994580430168036,0
2014-11-23 10:00:00,0.0010734634790900172,0
2014-11-23 11:00:00,0.009267908062343826,0
2014-11-23 12:00:00,0.006296704514915714,0
2014-11-23 13:00:00,0.0036746933096080945,0
2014-11-23 14:00:00,0.008475601331767996,0
2014-11-23 15:00:00,0.010083176960883285,0
2014-11-23 16:00:00,0.010441060383846224,0
2014-11-23 17:00:00,0.00862734540314823,0
2014-11-23 18:00:00,0.014962289002476432,0
2014-11-23 19:00:00,0.012418756748712177,0
2014-11-23 20:00:00,0.010208530064186074,0
2014-11-23 21:00:00,0.006237685893354285,0
2014-11-23 22:00:00,0.0171646639292084,0
2014-11-23 23:00:00,0.014469524872624658,0
2014-11-24 00:00:00,0.015392540681806352,0
2014-11-24 01:00:00,0.019126168138501383,0
2014-11-24 02:00:00,0.01958754178925663,0
2014-11-24 03:00:00,0.019730231259085726,0
2014-11-24 04:00:00,0.021538774226911018,0
2014-11-24 05:00:00,0.021949473605657105,0
2014-11-24 06:00:00,0.02063354978426707,0
2014-11-24 07:00:00,0.015218053062476606,0
2014-11-24 08:00:00,0.023913807718376305,0
2014-11-24 09:00:00,0.022684152403338893,0
2014-11-24 10:00:00,0.023191759786885795,0
2014-11-24 11:00:00,0.02002533707493509,0
2014-11-24 12:00:00,0.023824962548824616,0
2014-11-24 13:00:00,0.027329412661804928,0
2014-11-24 14:00:00,0.030964912833553723,0
2014-11-24 15:00:00,0.02734102717896993,0
2014-11-24 16:00:00,0.029608594788068564,0
2014-11-24 17:00:00,0.02905726182236859,0
2014-11-24 18:00:00,0.025838412311144664,0
2014-11-24 19:00:00,0.02951764404428025,0
2014-11-24 20:00:00,0.03034918394063743,0
2014-11-24 21:00:00,0.032125361542317835,0
2014-11-24 22:00:00,0.0363867186831264,0
2014-11-24 23:00:00,0.036124305032167896,0
2014-11-25 00:00:00,0.03407245020834371,0
2014-11-25 01:00:00,0.03454926772089477,0
2014-11-25 02:00:00,0.03815964121924213,0
2014-11-25 03:00:00,0.038470794722131066,0
2014-11-25 04:00:00,0.03543886119905697,0
2014-11-25 05:00:00,0.03610657100064505,0
2014-11-25 06:00:00,0.04006348471387473,0
2014-11-25 07:00:00,0.041996914159071135,0
2014-11-25 08:00:00,0.04004412132622569,0
2014-11-25 09:00:00,0.04374676781393927,0
2014-11-25 10:00:00,0.04298425773665261,0
2014-11-25 11:00:00,0.04062379866034231,0
2014-11-25 12:00:00,0.0441871943068687,0
2014-11-25 13:00:00,0.04042442737151758,0
2014-11-25 14:00:00,0.04883624021462341,0
2014-11-25 15:00:00,0.051155919488286704,0
2014-11-25 16:00:00,0.04472554188655311,0
2014-11-25 17:00:00,0.04333502289551838,0
2014-11-25 18:00:00,0.04885709149805678,0
2014-11-25 19:00:00,0.04736975392093532,0
2014-11-25 20:00:00,0.05566626512924364,0
2014-11-25 21:00:00,0.04892247991274864,0
2014-11-25 22:00:00,0.05174615690070959,0
2014-11-25 23:00:00,0.050362832494916125,0
2014-11-26 00:00:00,0.04864205494946614,0
2014-11-26 01:00:00,0.05205929111785411,0
2014-11-26 02:00:00,0.04663287911180802,0
2014-11-26 03:00:00,0.05709960019557592,0
2014-11-26 04:00:00,0.05371790595192929,0
2014-11-26 05:00:00,0.06039215958071046,0
2014-11-26 06:00:00,0.05583462239796962,0
2014-11-26 07:00:00,0.05281558260741422,0
2014-11-26 08:00:00,0.05735902995153968,0
2014-11-26 09:00:00,0.05324081597602388,0
2014-11-26 10:00:00,0.052816479110038776,0
2014-11-26 11:00:00,0.058016989135788115,0
2014-11-26 12:00:00,0.05632474234465969,0
2014-11-26 13:00:00,0.058186939066972,0
2014-11-26 14:00:00,0.05892115202027957,0
2014-11-26 15:00:00,0.05742212373896968,0
2014-11-26 16:00:00,0.05798420908121079,0
2014-11-26 17:00:00,0.05978564632389691,0
2014-11-26 18:00:00,0.06423735362618317,0
2014-11-26 19:00:00,0.056555701992808065,0
2014-11-26 20:00:00,0.06342263333930571,0
2014-11-26 21:00:00,0.06309874259352656,0
2014-11-26 22:00:00,0.06576154167236112,0
2014-11-26 23:00:00,0.062082495710660726,0
2014-11-27 00:00:00,0.0645625648205015,0
2014-11-27 01:00:00,0.06468861818586867,0
2014-11-27 02:00:00,0.06267338632897575,0
2014-11-27 03:00:00,0.06838345505779728,0
2014-11-27 04:00:00,0.06865664406942987,0
2014-11-27 05:00:00,0.0676765471910222,0
2014-11-27 06:00:00,0.07075758565866602,0
2014-11-27 07:00:00,0.06804813227380835,0
2014-11-27 08:00:00,0.06289547509358757,0
2014-11-27 09:00:00,0.06540310576733246,0
2014-11-27 10:00:00,0.06381265362568467,0
2014-11-27 11:00:00,0.06645194674906642,0
2014-11-27 12:00:00,0.06637203237389168,0
2014-11-27 13:00:00,0.06873057640964106,0
2014-11-27 14:00:00,0.0662034100551708,0
2014-11-27 15:00:00,0.06977709962711937,0
2014-11-27 16:00:00,0.06766165955582891,0
2014-11-27 17:00:00,0.07530935606182386,0
2014-11-27 18:00:00,0.07246303560201783,0
2014-11-27 19:00:00,0.07336819014414091,0
2014-11-27 20:00:00,0.07209445055676647,0
2014-11-27 21:00:00,0.07632392724047281,0
2014-11-27 22:00:00,0.06962640878067364,0
2014-11-27 23:00:00,0.07044992360235226,0
2014-11-28 00:00:00,0.07646234132580704,0
2014-11-28 01:00:00,0.07045765926393752,0
2014-11-28 02:00:00,0.07207782893165088,0
2014-11-28 03:00:00,0.07179365821754986,0
2014-11-28 04:00:00,0.07228423250938872,0
2014-11-28 05:00:00,0.07267320901550793,0
2014-11-28 06:00:00,0.07526930072501757,0
2014-11-28 07:00:00,0.07349659421331123,0
2014-11-28 08:00:00,0.07275468423903256,0
2014-11-28 09:00:00,0.07858518124673379,0
2014-11-28 10:00:00,0.07412189808468977,0
2014-11-28 11:00:00,0.07446438367386918,0
2014-11-28 12:00:00,0.07493635882890454,0
2014-11-28 13:00:00,0.07761939241963851,0
2014-11-28 14:00:00,0.07546841507571803,0
2014-11-28 15:00:00,0.07579652870460885,0
2014-11-28 16:00:00,0.07406694231304295,0
2014-11-28 17:00:00,0.07535808600529331,0
2014-11-28 18:00:00,0.07672712989276483,0
2014-11-28 19:00:00,0.07497104299077542,0
2014-11-28 20:00:00,0.07855574544121341,0
2014-11-28 21:00:00,0.07256171017160098,0
2014-11-28 22:00:00,0.07826771631106211,0
2014-11-28 23:00:00,0.07289207055604215,0
2014-11-29 00:00:00,0.07681143332014392,0
2014-11-29 01:00:00,0.0763097900625058,0
2014-11-29 02:00:00,0.07611792190998504,0
2014-11-29 03:00:00,0.07809504708759345,0
2014-11-29 04:00:00,0.07266176587291633,0
2014-11-29 05:00:00,0.08217193349453986,0
2014-11-29 06:00:00,0.07376166583300472,0
2014-11-29 07:00:00,0.07756047110974842,0
2014-11-29 08:00:00,0.0757580593543596,0
2014-11-29 09:00:00,0.0770269299702954,0
2014-11-29 10:00:00,0.08576299829553201,0
2014-11-29 11:00:00,0.07967436369719061,0
2014-11-29 12:00:00,0.07589805301190654,0
2014-11-29 13:00:00,0.07498787937036482,0
2014-11-29 14:00:00,0.08146151904929019,0
2014-11-29 15:00:00,0.08020340948306592,0
2014-11-29 16:00:00,0.07945552126685086,0
2014-11-29 17:00:00,0.0777651375817133,0
2014-11-29 18:00:00,0.07623476190732227,0
2014-11-29 19:00:00,0.07763469795272421,0
2014-11-29 20:00:00,0.0840569309397212,0
2014-11-29 21:00:00,0.07931418579504501,0
2014-11-29 22:00:00,0.07716319228075412,0
2014-11-29 23:00:00,0.08714456027904424,0
2014-11-30 00:00:00,0.08293682530038861,0
2014-11-30 01:00:00,0.08108659946175818,0
2014-11-30 02:00:00,0.08515933409662732,0
2014-11-30 03:00:00,0.08479519984764483,0
2014-11-30 04:00:00,0.08040384796023138,0
2014-11-30 05:00:00,0.08909447623341042,0
2014-11-30 06:00:00,0.0818191565884198,0
2014-11-30 07:00:00,0.0784462269612235,0
2014-11-30 08:00:00,0.08247307629042132,0
2014-11-30 09:00:00,0.08369798290594864,0
2014-11-30 10:00:00,0.09020549947704166,0
2014-11-30 11:00:00,0.08371933454824454,0
2014-11-30 12:00:00,0.08494702943021451,0
2014-11-30 13:00:00,0.08350261661196068,0
2014-11-30 14:00:00,0.08289783149564611,0
2014-11-30 15:00:00,0.08397493331367477,0
2014-11-30 16:00:00,0.08663428543372818,0
2014-11-30 17:00:00,0.09070128805935888,0
2014-11-30 18:00:00,0.08771701454385726,0
2014-11-30 19:00:00,0.0884455557726738,0
2014-11-30 20:00:00,0.0812644242079725,0
2014-11-30 21:00:00,0.08814428874770742,0
2014-11-30 22:00:00,0.08602909430912531,0
2014-11-30 23:00:00,0.08112873727673048,0
2014-12-01 00:00:00,0.08733282508611019,0
2014-12-01 01:00:00,0.0854819671189763,0
2014-12-01 02:00:00,0.09059089775222827,0
2014-12-01 03:00:00,0.08406311572125016,0
2014-12-01 04:00:00,0.08529097517848377,0
2014-12-01 05:00:00,0.08401055144546578,0
2014-12-01 06:00:00,0.08649420840323829,0
2014-12-01 07:00:00,0.0884689036278938,0
2014-12-01 08:00:00,0.08527440730384389,0
2014-12-01 09:00:00,0.09022676699205134,0
2014-12-01 10:00:00,0.08430865215828441,0
2014-12-01 11:00:00,0.08503550909745068,0
2014-12-01 12:00:00,0.09280156314124402,0
2014-12-01 13:00:00,0.08563337485023768,0
2014-12-01 14:00:00,0.09020357758268491,0
2014-12-01 15:00:00,0.08807098615978888,0
2014-12-01 16:00:00,0.0907262771712657,0
2014-12-01 17:00:00,0.09486367735102877,0
2014-12-01 18:00:00,0.09483297994801104,0
2014-12-01 19:00:00,0.08932509307412204,0
2014-12-01 20:00:00,0.08371141334002503,0
2014-12-01 21:00:00,0.09845196994715688,0
2014-12-01 22:00:00,0.09322315787472589,0
2014-12-01 23:00:00,0.0931492890725898,0
2014-12-02 00:00:00,0.09178550844103373,0
2014-12-02 01:00:00,0.09368421534750888,0
2014-12-02 02:00:00,0.0919705070594817,0
2014-12-02 03:00:00,0.09406707887409989,0
2014-12-02 04:00:00,0.09192308593166085,0
2014-12-02 05:00:00,0.08933513663817412,0
2014-12-02 06:00:00,0.09680509420711048,0
2014-12-02 07:00:00,0.09876575190562781,0
2014-12-02 08:00:00,0.0936035440178426,0
2014-12-02 09:00:00,0.09111749875352884,0
2014-12-02 10:00:00,0.0972158870877473,0
2014-12-02 11:00:00,0.09552078776608104,0
2014-12-02 12:00:00,0.09080717166490684,0
2014-12-02 13:00:00,0.09644134733485656,0
2014-12-02 14:00:00,0.09493063842704837,0
2014-12-02 15:00:00,0.09621063029040046,0
2014-12-02 16:00:00,0.09416004269322364,0
2014-12-02 17:00:00,0.10351893007042584,0
2014-12-02 18:00:00,0.09749901713042126,0
2014-12-02 19:00:00,0.09408307066070559,0
2014-12-02 20:00:00,0.09996780024865522,0
2014-12-02 21:00:00,0.1006138859698589,0
2014-12-02 22:00:00,0.09729514813759894,0
2014-12-02 23:00:00,0.0920077269088732,0
2014-12-03 00:00:00,0.09926625285628594,0
2014-12-03 01:00:00,0.10339825559166847,0
2014-12-03 02:00:00,0.10197608712413554,0
2014-12-03 03:00:00,0.10234822711130043,0
2014-12-03 04:00:00,0.10483386939454185,0
2014-12-03 05:00:00,0.10005869009576321,0
2014-12-03 06:00:00,0.10746398704007576,0
2014-12-03 07:00:00,0.10465131369448959,0
2014-12-03 08:00:00,0.10732682624865496,0
2014-12-03 09:00:00,0.10884385879160227,0
2014-12-03 10:00:00,0.10693241463258671,0
2014-12-03 11:00:00,0.10414727522549097,0
2014-12-03 12:00:00,0.11086455905527814,0
2014-12-03 13:00:00,0.10186846122772832,0
2014-12-03 14:00:00,0.10682866911950768,0
2014-12-03 15:00:00,0.10827323069324853,0
2014-12-03 16:00:00,0.10912183149352686,0
2014-12-03 17:00:00,0.1132906299779449,0
2014-12-03 18:00:00,0.11121157707045311,0
2014-12-03 19:00:00,0.11262829460752082,0
2014-12-03 20:00:00,0.11179317380959343,0
2014-12-03 21:00:00,0.11186720344996585,0
2014-12-03 22:00:00,0.11533430269566086,0
2014-12-03 23:00:00,0.11732031741922415,0
2014-12-04 00:00:00,0.10723146879973088,0
2014-12-04 01:00:00,0.1168572610943826,0
2014-12-04 02:00:00,0.11690334244303675,0
2014-12-04 03:00:00,0.11513758728458401,0
2014-12-04 04:00:00,0.11995119204407652,0
2014-12-04 05:00:00,0.11656617336166175,0
2014-12-04 06:00:00,0.11755217212675545,0
2014-12-04 07:00:00,0.12167585011322325,0
2014-12-04 08:00:00,0.12496129574153962,0
2014-12-04 09:00:00,0.12127030391419714,0
2014-12-04 10:00:00,0.11987259378785219,0
2014-12-04 11:00:00,0.11825509631573929,0
2014-12-04 12:00:00,0.12155140350628361,0
2014-12-04 13:00:00,0.12042289198403192,0
2014-12-04 14:00:00,0.12319525389122697,0
2014-12-04 15:00:00,0.12588977908736798,0
2014-12-04 16:00:00,0.12285241890767816,0
2014-12-04 17:00:00,0.134158696647057,0
2014-12-04 18:00:00,0.12736573704962162,0
2014-12-04 19:00:00,0.13105047207195608,0
2014-12-04 20:00:00,0.12147029442453021,0
2014-12-04 21:00:00,0.13137458867756727,0
2014-12-04 22:00:00,0.12591812912307027,0
2014-12-04 23:00:00,0.13343360507737118,0
2014-12-05 00:00:00,0.13262445333580827,0
2014-12-05 01:00:00,0.13096209349794535,0
2014-12-05 02:00:00,0.13696809702389645,0
