timestamp,value,is_anomaly
2014-11-26 23:00:00,0.08088454581899515,0
2014-11-27 00:00:00,0.11250727240565445,0
2014-11-27 01:00:00,0.09751073602674498,0
2014-11-27 02:00:00,0.10996738992930967,0
2014-11-27 03:00:00,0.06092073445671153,0
2014-11-27 04:00:00,0.07834056267487825,0
2014-11-27 05:00:00,0.05721003730373405,0
2014-11-27 06:00:00,0.08758011546403005,0
2014-11-27 07:00:00,0.07542626525975114,0
2014-11-27 08:00:00,0.06489803269621972,0
2014-11-27 09:00:00,0.10095206274227327,0
2014-11-27 10:00:00,0.07247503313555174,0
2014-11-27 11:00:00,0.08741713010660994,0
2014-11-27 12:00:00,0.08099206334280744,0
2014-11-27 13:00:00,0.04532890534736819,0
2014-11-27 14:00:00,0.047105356113189924,0
2014-11-27 15:00:00,0.059821606372503174,0
2014-11-27 16:00:00,0.03252058612343399,0
2014-11-27 17:00:00,0.06801539932312584,0
2014-11-27 18:00:00,0.02595182725900938,0
2014-11-27 19:00:00,0.08759876386828544,0
2014-11-27 20:00:00,0.039745614590246774,0
2014-11-27 21:00:00,0.08562762649576731,0
2014-11-27 22:00:00,0.038610798215105054,0
2014-11-27 23:00:00,0.024954792598615157,0
2014-11-28 00:00:00,0.0452361039599483,0
2014-11-28 01:00:00,0.043889779330681146,0
2014-11-28 02:00:00,0.005373723561159935,0
2014-11-28 03:00:00,0.0635757462335311,0
2014-11-28 04:00:00,0.015016841192725615,0
2014-11-28 05:00:00,0.04548422237864215,0
2014-11-28 06:00:00,0.047794332861635556,0
2014-11-28 07:00:00,0.03892846278329186,0
2014-11-28 08:00:00,0.03229188878737129,0
2014-11-28 09:00:00,0.03819050937121112,0
2014-11-28 10:00:00,0.009696212986289029,0
2014-11-28 11:00:00,0.014603156362295784,0
2014-11-28 12:00:00,0.007034065406837596,0
2014-11-28 13:00:00,0.0649197220667816,0
2014-11-28 14:00:00,0.062446400536616736,0
2014-11-28 15:00:00,0.034945477286331184,0
2014-11-28 16:00:00,0.0018443063586873647,0
2014-11-28 17:00:00,0.0281155806773611,0
2014-11-28 18:00:00,0.06068559374434684,0
2014-11-28 19:00:00,0.017087006335726015,0
2014-11-28 20:00:00,0.044535792715345045,0
2014-11-28 21:00:00,0.0057695838138801065,0
2014-11-28 22:00:00,0.041846279422388825,0
2014-11-28 23:00:00,0.005984032601071926,0
2014-11-29 00:00:00,0.0,0
2014-11-29 01:00:00,0.006076332127676529,0
2014-11-29 02:00:00,0.008142228124749056,0
2014-11-29 03:00:00,0.007497437540580821,0
2014-11-29 04:00:00,0.043773838682621434,0
2014-11-29 05:00:00,0.029527911718878155,0
2014-11-29 06:00:00,0.021463250101246504,0
2014-11-29 07:00:00,0.00541085376327444,0
2014-11-29 08:00:00,0.007572096864651043,0
2014-11-29 09:00:00,0.013674007862491445,0
2014-11-29 10:00:00,0.006790961236811717,0
2014-11-29 11:00:00,0.02225958188176973,0
2014-11-29 12:00:00,0.043208978323822866,0
2014-11-29 13:00:00,0.008249631200910561,0
2014-11-29 14:00:00,0.06701983287106121,0
2014-11-29 15:00:00,0.007625132177812588,0
2014-11-29 16:00:00,0.03528973763042017,0
2014-11-29 17:00:00,0.0902622607738074,0
2014-11-29 18:00:00,0.05943441742862866,0
2014-11-29 19:00:00,0.03599602381990656,0
2014-11-29 20:00:00,0.02414557214946037,0
2014-11-29 21:00:00,0.05724166094379394,0
2014-11-29 22:00:00,0.04592798857835731,0
2014-11-29 23:00:00,0.03974666949996686,0
2014-11-30 00:00:00,0.056593466463168283,0
2014-11-30 01:00:00,0.04086760266989389,0
2014-11-30 02:00:00,0.11126653779925001,0
2014-11-30 03:00:00,0.09192521810564565,0
2014-11-30 04:00:00,0.07433309613348749,0
2014-11-30 05:00:00,0.07495755617726857,0
2014-11-30 06:00:00,0.04974110874961501,0
2014-11-30 07:00:00,0.08301294802640946,0
2014-11-30 08:00:00,0.05837445719561921,0
2014-11-30 09:00:00,0.04629859915807805,0
2014-11-30 10:00:00,0.11155223480025277,0
2014-11-30 11:00:00,0.05271543936540745,0
2014-11-30 12:00:00,0.068945534903458,0
2014-11-30 13:00:00,0.06441966810644456,0
2014-11-30 14:00:00,0.05968554549511887,0
2014-11-30 15:00:00,0.09586755134909729,0
2014-11-30 16:00:00,0.0522353563125137,0
2014-11-30 17:00:00,0.083508693594112,0
2014-11-30 18:00:00,0.07812620765288787,0
2014-11-30 19:00:00,0.06302595015561478,0
2014-11-30 20:00:00,0.09443365492247423,0
2014-11-30 21:00:00,0.08929427231042004,0
2014-11-30 22:00:00,0.0885094893120426,0
2014-11-30 23:00:00,0.12549901943123576,0
2014-12-01 00:00:00,0.11849395056768532,0
2014-12-01 01:00:00,0.10771166394437706,0
2014-12-01 02:00:00,0.11587199634043299,0
2014-12-01 03:00:00,0.09921199714249201,0
2014-12-01 04:00:00,0.11367730425766222,0
2014-12-01 05:00:00,0.14485186890190166,0
2014-12-01 06:00:00,0.12330210221708805,0
2014-12-01 07:00:00,0.1299902866518019,0
2014-12-01 08:00:00,0.17333650420708396,0
2014-12-01 09:00:00,0.11674221470264512,0
2014-12-01 10:00:00,0.15575236336035564,0
2014-12-01 11:00:00,0.17658124049585644,0
2014-12-01 12:00:00,0.11720509235651572,0
2014-12-01 13:00:00,0.1434902752205791,0
2014-12-01 14:00:00,0.13734023677352244,0
2014-12-01 15:00:00,0.13784231180703463,0
2014-12-01 16:00:00,0.1284398052896304,0
2014-12-01 17:00:00,0.13434220615960193,0
2014-12-01 18:00:00,0.18409671147460502,0
2014-12-01 19:00:00,0.17198182196251413,0
2014-12-01 20:00:00,0.17849384109483343,0
2014-12-01 21:00:00,0.1980281990713133,0
2014-12-01 22:00:00,0.15866034313981536,0
2014-12-01 23:00:00,0.18682788178146087,0
2014-12-02 00:00:00,0.1701353323105812,0
2014-12-02 01:00:00,0.16289801716352467,0
2014-12-02 02:00:00,0.1962760775488648,0
2014-12-02 03:00:00,0.17918521082281152,0
2014-12-02 04:00:00,0.1573861762929788,0
2014-12-02 05:00:00,0.17756135851106822,0
2014-12-02 06:00:00,0.21740069951914462,0
2014-12-02 07:00:00,0.2124188322572727,0
2014-12-02 08:00:00,0.15717151675550128,0
2014-12-02 09:00:00,0.19290146529398683,0
2014-12-02 10:00:00,0.2111553622429359,0
2014-12-02 11:00:00,0.15916211441065306,0
2014-12-02 12:00:00,0.22692249237300793,0
2014-12-02 13:00:00,0.1861561973945839,0
2014-12-02 14:00:00,0.20563002622555082,0
2014-12-02 15:00:00,0.19689271789013654,0
2014-12-02 16:00:00,0.23690152358679895,0
2014-12-02 17:00:00,0.17189217729168882,0
2014-12-02 18:00:00,0.20220193017926935,0
2014-12-02 19:00:00,0.18322155459928616,0
2014-12-02 20:00:00,0.21666587623999706,0
2014-12-02 21:00:00,0.2574628243535982,0
2014-12-02 22:00:00,0.1770300963685808,0
2014-12-02 23:00:00,0.2096275391048853,0
2014-12-03 00:00:00,0.20866753257625165,0
2014-12-03 01:00:00,0.24625327575567726,0
2014-12-03 02:00:00,0.19208127696723046,0
2014-12-03 03:00:00,0.22493563238139083,0
2014-12-03 04:00:00,0.25166186832590137,0
2014-12-03 05:00:00,0.20957606732587913,0
2014-12-03 06:00:00,0.20033401130943174,0
2014-12-03 07:00:00,0.21256232614750806,0
2014-12-03 08:00:00,0.22727764910457487,0
2014-12-03 09:00:00,0.19452643125464514,0
2014-12-03 10:00:00,0.25187685609518345,0
2014-12-03 11:00:00,0.21692408341249048,0
2014-12-03 12:00:00,0.15357087454921595,0
2014-12-03 13:00:00,0.19262080816367994,0
2014-12-03 14:00:00,0.25025034578516886,0
2014-12-03 15:00:00,0.1950821569353994,0
2014-12-03 16:00:00,0.21383830107422408,0
2014-12-03 17:00:00,0.21660947633437988,0
2014-12-03 18:00:00,0.18049197043212115,0
2014-12-03 19:00:00,0.2254261167936369,0
2014-12-03 20:00:00,0.22334381011583662,0
2014-12-03 21:00:00,0.2543145287066586,0
2014-12-03 22:00:00,0.23534075956876008,0
2014-12-03 23:00:00,0.2138368246930085,0
2014-12-04 00:00:00,0.20942955698435095,0
2014-12-04 01:00:00,0.2235256298878687,0
2014-12-04 02:00:00,0.19006844541092566,0
2014-12-04 03:00:00,0.21066926846971676,0
2014-12-04 04:00:00,0.21499036381118763,0
2014-12-04 05:00:00,0.21817023209116998,0
2014-12-04 06:00:00,0.18032992683887802,0
2014-12-04 07:00:00,0.23562494764142422,0
2014-12-04 08:00:00,0.21780684344796955,0
2014-12-04 09:00:00,0.25577483037309945,0
2014-12-04 10:00:00,0.15870672417985543,0
2014-12-04 11:00:00,0.18560036906696092,0
2014-12-04 12:00:00,0.159674587040862,0
2014-12-04 13:00:00,0.18634297358768281,0
2014-12-04 14:00:00,0.20073498767517392,0
2014-12-04 15:00:00,0.2294860778791769,0
2014-12-04 16:00:00,0.18119137511138825,0
2014-12-04 17:00:00,0.16313709680610708,0
2014-12-04 18:00:00,0.1808906524086045,0
2014-12-04 19:00:00,0.19942949958579403,0
2014-12-04 20:00:00,0.1881800236238755,0
2014-12-04 21:00:00,0.2112050831595526,0
2014-12-04 22:00:00,0.174275167627059,0
2014-12-04 23:00:00,0.14316325248519052,0
2014-12-05 00:00:00,0.1979906205698544,0
2014-12-05 01:00:00,0.151287157824357,0
2014-12-05 02:00:00,0.1871691242034247,0
2014-12-05 03:00:00,0.1831380267379988,0
2014-12-05 04:00:00,0.17822156406288694,0
2014-12-05 05:00:00,0.20591973146536055,0
2014-12-05 06:00:00,0.16213289200420222,0
2014-12-05 07:00:00,0.1362419109525841,0
2014-12-05 08:00:00,0.16446091142590438,0
2014-12-05 09:00:00,0.15627401920055434,0
2014-12-05 10:00:00,0.17340161470864796,0
2014-12-05 11:00:00,0.1934291670554045,0
2014-12-05 12:00:00,0.11678070917632206,0
2014-12-05 13:00:00,0.1497929936907798,0
2014-12-05 14:00:00,0.15431100889358193,0
2014-12-05 15:00:00,0.1630999924470414,0
2014-12-05 16:00:00,0.1343520137523419,0
2014-12-05 17:00:00,0.15643200817240976,0
2014-12-05 18:00:00,0.1546772149225126,0
2014-12-05 19:00:00,0.1445849442241274,0
2014-12-05 20:00:00,0.1406607621883185,0
2014-12-05 21:00:00,0.1738466653409139,0
2014-12-05 22:00:00,0.1551848940902064,0
2014-12-05 23:00:00,0.1817357025900954,0
2014-12-06 00:00:00,0.1319795329943559,0
2014-12-06 01:00:00,0.10947589069185344,0
2014-12-06 02:00:00,0.12672879509092116,0
2014-12-06 03:00:00,0.13628946422393204,0
2014-12-06 04:00:00,0.12786184779830417,0
2014-12-06 05:00:00,0.12302206014849497,0
2014-12-06 06:00:00,0.09664834044532926,0
2014-12-06 07:00:00,0.11267314535669044,0
2014-12-06 08:00:00,0.1052747320889897,0
2014-12-06 09:00:00,0.13501458792725446,0
2014-12-06 10:00:00,0.135040671242567,0
2014-12-06 11:00:00,0.160342786064452,0
2014-12-06 12:00:00,0.11902089484765577,0
2014-12-06 13:00:00,0.14626226054057315,0
2014-12-06 14:00:00,0.11468421399588906,0
2014-12-06 15:00:00,0.09170722173548301,0
2014-12-06 16:00:00,0.13377062130347075,0
2014-12-06 17:00:00,0.11270933434868878,0
2014-12-06 18:00:00,0.10562883691001775,0
2014-12-06 19:00:00,0.10717312625624283,0
2014-12-06 20:00:00,0.14727686706194557,0
2014-12-06 21:00:00,0.1577835356689168,0
2014-12-06 22:00:00,0.14555463599035381,0
2014-12-06 23:00:00,0.1178285748526182,0
2014-12-07 00:00:00,0.09548856594197101,0
2014-12-07 01:00:00,0.12913431822818092,0
2014-12-07 02:00:00,0.1488958026556102,0
2014-12-07 03:00:00,0.1433354218486667,0
2014-12-07 04:00:00,0.13247860537906767,0
2014-12-07 05:00:00,0.13106953534052432,0
2014-12-07 06:00:00,0.10854716857858608,0
2014-12-07 07:00:00,0.1373198582928015,0
2014-12-07 08:00:00,0.12970187321060347,0
2014-12-07 09:00:00,0.13086917691867636,0
2014-12-07 10:00:00,0.1259710339545456,0
2014-12-07 11:00:00,0.1062135360226344,0
2014-12-07 12:00:00,0.1196417717483293,0
2014-12-07 13:00:00,0.150414528472805,0
2014-12-07 14:00:00,0.13585826890419764,0
2014-12-07 15:00:00,0.13667124609285342,0
2014-12-07 16:00:00,0.1337091341829628,0
2014-12-07 17:00:00,0.16973003484200797,0
2014-12-07 18:00:00,0.14119789403115096,0
2014-12-07 19:00:00,0.14783641110229337,0
2014-12-07 20:00:00,0.14734349129659818,0
2014-12-07 21:00:00,0.12487842160851517,0
2014-12-07 22:00:00,0.14620800206113,0
2014-12-07 23:00:00,0.1775380531765737,0
2014-12-08 00:00:00,0.16143264683650826,0
2014-12-08 01:00:00,0.12185007808111188,0
2014-12-08 02:00:00,0.1571870106137888,0
2014-12-08 03:00:00,0.16979521078470206,0
2014-12-08 04:00:00,0.1581367881705362,0
2014-12-08 05:00:00,0.17901475036403158,0
2014-12-08 06:00:00,0.16048212394896202,0
2014-12-08 07:00:00,0.14366797760800173,0
2014-12-08 08:00:00,0.1847820116589622,0
2014-12-08 09:00:00,0.17702205122743628,0
2014-12-08 10:00:00,0.1855798093764694,0
2014-12-08 11:00:00,0.19888776189534088,0
2014-12-08 12:00:00,0.18304720315210601,0
2014-12-08 13:00:00,0.14583540903250647,0
2014-12-08 14:00:00,0.1865267047357405,0
2014-12-08 15:00:00,0.15087288286078174,0
2014-12-08 16:00:00,0.1776018927152312,0
2014-12-08 17:00:00,0.2125920465868663,0
2014-12-08 18:00:00,0.15708317998711188,0
2014-12-08 19:00:00,0.19956804593965718,0
2014-12-08 20:00:00,0.18674555082783986,0
2014-12-08 21:00:00,0.19619390722561839,0
2014-12-08 22:00:00,0.22676725465864453,0
2014-12-08 23:00:00,0.2182271932636639,0
2014-12-09 00:00:00,0.23926654721738225,0
2014-12-09 01:00:00,0.18922696993085444,0
2014-12-09 02:00:00,0.19776966536900523,0
2014-12-09 03:00:00,0.20306553503421557,0
2014-12-09 04:00:00,0.2194792513449881,0
2014-12-09 05:00:00,0.20329605624236752,0
2014-12-09 06:00:00,0.2100497492175014,0
2014-12-09 07:00:00,0.20946846963903692,0
2014-12-09 08:00:00,0.24660742307611255,0
2014-12-09 09:00:00,0.24816014038572176,0
2014-12-09 10:00:00,0.2589073342399314,0
2014-12-09 11:00:00,0.29961763644901834,0
2014-12-09 12:00:00,0.24047069955705733,0
2014-12-09 13:00:00,0.261986583325218,0
2014-12-09 14:00:00,0.32082890939931724,0
2014-12-09 15:00:00,0.2645655326325252,0
2014-12-09 16:00:00,0.2534608955474967,0
2014-12-09 17:00:00,0.23636417020149292,0
2014-12-09 18:00:00,0.24816481306710336,0
2014-12-09 19:00:00,0.22580123398283605,0
2014-12-09 20:00:00,0.23078839860485761,0
2014-12-09 21:00:00,0.2586109265203568,0
2014-12-09 22:00:00,0.27674550361753747,0
2014-12-09 23:00:00,0.2730010755367221,0
2014-12-10 00:00:00,0.26590996246050075,0
2014-12-10 01:00:00,0.23703073054161913,0
2014-12-10 02:00:00,0.29315052524271157,0
2014-12-10 03:00:00,0.2909304897375859,0
2014-12-10 04:00:00,0.3181814802194195,0
2014-12-10 05:00:00,0.2446063566116975,0
2014-12-10 06:00:00,0.2807174833843458,0
2014-12-10 07:00:00,0.32695002481900787,0
2014-12-10 08:00:00,0.29321954306712456,0
2014-12-10 09:00:00,0.32258353906020754,0
2014-12-10 10:00:00,0.30665774984134486,0
2014-12-10 11:00:00,0.2987696134033833,0
2014-12-10 12:00:00,0.31726936207366274,0
2014-12-10 13:00:00,0.25967998143570914,0
2014-12-10 14:00:00,0.29291308401165267,0
2014-12-10 15:00:00,0.31487126922134,0
2014-12-10 16:00:00,0.3321598199127392,0
2014-12-10 17:00:00,0.32089200445429383,0
2014-12-10 18:00:00,0.3095575937755879,0
2014-12-10 19:00:00,0.33124176859899584,0
2014-12-10 20:00:00,0.3077206305690045,0
2014-12-10 21:00:00,0.2842888254329071,0
2014-12-10 22:00:00,0.3086506890354526,0
2014-12-10 23:00:00,0.30641277325029714,0
2014-12-11 00:00:00,0.3187307282462622,0
2014-12-11 01:00:00,0.30301268930287506,0
2014-12-11 02:00:00,0.3260622765226181,0
2014-12-11 03:00:00,0.3571893264647327,0
2014-12-11 04:00:00,0.2736161114786257,0
2014-12-11 05:00:00,0.32575429764568586,0
2014-12-11 06:00:00,0.29755611717000163,0
2014-12-11 07:00:00,0.29976304032092893,0
2014-12-11 08:00:00,0.27402163661077555,0
2014-12-11 09:00:00,0.30792870378248893,0
2014-12-11 10:00:00,0.3208018455180175,0
2014-12-11 11:00:00,0.28232860207442345,0
2014-12-11 12:00:00,0.3553862597795378,0
2014-12-11 13:00:00,0.29638824122533225,0
2014-12-11 14:00:00,0.2629785235299226,0
2014-12-11 15:00:00,0.3096813843959923,0
2014-12-11 16:00:00,0.36287044387889544,0
2014-12-11 17:00:00,0.34587582441024134,0
2014-12-11 18:00:00,0.3383183954100006,0
2014-12-11 19:00:00,0.32700397438859224,0
2014-12-11 20:00:00,0.31912879679179057,0
2014-12-11 21:00:00,0.2987403273049944,0
2014-12-11 22:00:00,0.2745858740249931,0
2014-12-11 23:00:00,0.258089430741235,0
2014-12-12 00:00:00,0.2798287746675782,0
2014-12-12 01:00:00,0.2656343541732135,0
2014-12-12 02:00:00,0.28183304985536833,0
2014-12-12 03:00:00,0.31803671097148944,0
2014-12-12 04:00:00,0.28171968795930225,0
2014-12-12 05:00:00,0.26623517923454626,0
2014-12-12 06:00:00,0.27725616434905903,0
2014-12-12 07:00:00,0.2596728497683125,0
2014-12-12 08:00:00,0.31317073672859025,0
2014-12-12 09:00:00,0.2615566200651951,0
2014-12-12 10:00:00,0.2896041130774728,0
2014-12-12 11:00:00,0.30387344659919757,0
2014-12-12 12:00:00,0.3158684903597656,0
2014-12-12 13:00:00,0.3293614517073018,0
2014-12-12 14:00:00,0.24822080254004203,0
2014-12-12 15:00:00,0.3050204424873354,0
2014-12-12 16:00:00,0.2711232908098531,0
2014-12-12 17:00:00,0.27762211812090926,0
2014-12-12 18:00:00,0.311351761765582,0
2014-12-12 19:00:00,0.26491028772535546,0
2014-12-12 20:00:00,0.2911722097523445,0
2014-12-12 21:00:00,0.2725969877928901,0
2014-12-12 22:00:00,0.2622031309149469,0
2014-12-12 23:00:00,0.30180172208315575,0
2014-12-13 00:00:00,0.26443281325593065,0
2014-12-13 01:00:00,0.26291475490441135,0
2014-12-13 02:00:00,0.2809148748422874,0
2014-12-13 03:00:00,0.28389710407609065,0
2014-12-13 04:00:00,0.2421044787775289,0
2014-12-13 05:00:00,0.28539484946504495,0
2014-12-13 06:00:00,0.24483309093352032,0
2014-12-13 07:00:00,0.23763098050289766,0
2014-12-13 08:00:00,0.2044092992770132,0
2014-12-13 09:00:00,0.2503067719466058,0
2014-12-13 10:00:00,0.2586741073281307,0
2014-12-13 11:00:00,0.2347004555532812,0
2014-12-13 12:00:00,0.2754820725449485,0
2014-12-13 13:00:00,0.26031780906547547,0
2014-12-13 14:00:00,0.24739698488228815,0
2014-12-13 15:00:00,0.2830013614282204,0
2014-12-13 16:00:00,0.20942227719708484,0
2014-12-13 17:00:00,0.24684268179113883,0
2014-12-13 18:00:00,0.257573022351469,0
2014-12-13 19:00:00,0.21608233980326824,0
2014-12-13 20:00:00,0.23077815640962726,0
2014-12-13 21:00:00,0.23381951379630445,0
2014-12-13 22:00:00,0.2240623514779837,0
2014-12-13 23:00:00,0.23402592753354692,0
2014-12-14 00:00:00,0.22795360676978357,0
2014-12-14 01:00:00,0.2120904657841101,0
2014-12-14 02:00:00,0.24567527301201933,0
2014-12-14 03:00:00,0.21552463290463927,0
2014-12-14 04:00:00,0.21346907743855723,0
2014-12-14 05:00:00,0.2366671435433617,0
2014-12-14 06:00:00,0.2622378351109906,0
2014-12-14 07:00:00,0.18621713350419364,0
2014-12-14 08:00:00,0.2281349072707737,0
2014-12-14 09:00:00,0.23181261640275871,0
2014-12-14 10:00:00,0.22320543393357267,0
2014-12-14 11:00:00,0.2777668196264071,0
2014-12-14 12:00:00,0.24894425676213328,0
2014-12-14 13:00:00,0.20955838396213064,0
2014-12-14 14:00:00,0.20726520057694436,0
2014-12-14 15:00:00,0.24051571898188162,0
2014-12-14 16:00:00,0.24237181091832746,0
2014-12-14 17:00:00,0.23600266200539327,0
2014-12-14 18:00:00,0.2071562246809465,0
2014-12-14 19:00:00,0.23209574763394455,0
2014-12-14 20:00:00,0.21881069115062302,0
2014-12-14 21:00:00,0.2609420233250913,0
2014-12-14 22:00:00,0.20234124102181691,0
2014-12-14 23:00:00,0.2220052761814732,0
2014-12-15 00:00:00,0.19940653062803249,0
2014-12-15 01:00:00,0.20083671580740078,0
2014-12-15 02:00:00,0.22287942272805683,0
2014-12-15 03:00:00,0.21836003390467582,0
2014-12-15 04:00:00,0.21330855958421618,0
2014-12-15 05:00:00,0.2586989500733997,0
2014-12-15 06:00:00,0.2277506797260358,0
2014-12-15 07:00:00,0.2555003892469593,0
2014-12-15 08:00:00,0.20646844718168247,0
2014-12-15 09:00:00,0.22357948005777306,0
2014-12-15 10:00:00,0.19954214471940396,0
2014-12-15 11:00:00,0.26270675203625465,0
2014-12-15 12:00:00,0.21130347811294056,0
2014-12-15 13:00:00,0.26613898144125936,0
2014-12-15 14:00:00,0.2139362601317233,0
2014-12-15 15:00:00,0.234980304902807,0
2014-12-15 16:00:00,0.17605351844050815,0
2014-12-15 17:00:00,0.23491990505297503,0
2014-12-15 18:00:00,0.24234031785563329,0
2014-12-15 19:00:00,0.20204012002742777,0
2014-12-15 20:00:00,0.23939793580740276,0
2014-12-15 21:00:00,0.24003123945560687,0
2014-12-15 22:00:00,0.2095097533081389,0
2014-12-15 23:00:00,0.27113782388656393,0
2014-12-16 00:00:00,0.22726859426209922,0
2014-12-16 01:00:00,0.2510422781481966,0
2014-12-16 02:00:00,0.2702835199949925,0
2014-12-16 03:00:00,0.24881053139876969,0
2014-12-16 04:00:00,0.2787418301046959,0
2014-12-16 05:00:00,0.2676880502626227,0
2014-12-16 06:00:00,0.2996587264398318,0
2014-12-16 07:00:00,0.2552706084856863,0
2014-12-16 08:00:00,0.24690083753474812,0
2014-12-16 09:00:00,0.2824789467443456,0
2014-12-16 10:00:00,0.2729728504077077,0
2014-12-16 11:00:00,0.27336455084225525,0
2014-12-16 12:00:00,0.29321050242714336,0
2014-12-16 13:00:00,0.2955942814067786,0
2014-12-16 14:00:00,0.28811506018056143,0
2014-12-16 15:00:00,0.3042132511641016,0
2014-12-16 16:00:00,0.30953126958129434,0
2014-12-16 17:00:00,0.3139872228042642,0
2014-12-16 18:00:00,0.3196148479387918,0
2014-12-16 19:00:00,0.329522354491512,0
2014-12-16 20:00:00,0.3011670806953982,0
2014-12-16 21:00:00,0.2973479520657204,0
2014-12-16 22:00:00,0.28301161438641215,0
2014-12-16 23:00:00,0.3073523741083845,0
2014-12-17 00:00:00,0.2951553032322808,0
2014-12-17 01:00:00,0.32708297945612536,0
2014-12-17 02:00:00,0.31660513081000824,0
2014-12-17 03:00:00,0.3115965304689188,0
2014-12-17 04:00:00,0.3052500200784607,0
2014-12-17 05:00:00,0.33061852630858374,0
2014-12-17 06:00:00,0.3190636391854355,0
2014-12-17 07:00:00,0.30741198402456815,0
2014-12-17 08:00:00,0.30685662117219925,0
2014-12-17 09:00:00,0.364230292730182,0
2014-12-17 10:00:00,0.3282107034653525,0
2014-12-17 11:00:00,0.32902834224723776,0
2014-12-17 12:00:00,0.3419063123351963,0
2014-12-17 13:00:00,0.33834668758189834,0
2014-12-17 14:00:00,0.3437810207272914,0
