timestamp,value,is_anomaly
2014-11-23 08:00:00,0.3826578264597801,0
2014-11-23 09:00:00,0.3016199583714714,0
2014-11-23 10:00:00,0.40102159422935246,0
2014-11-23 11:00:00,0.40514262341977086,0
2014-11-23 12:00:00,0.3647428835450345,0
2014-11-23 13:00:00,0.2633374119532774,0
2014-11-23 14:00:00,0.3045832820812705,0
2014-11-23 15:00:00,0.347048292875274,0
2014-11-23 16:00:00,0.37030130847317794,0
2014-11-23 17:00:00,0.5114748708983637,0
2014-11-23 18:00:00,0.42732868582657924,0
2014-11-23 19:00:00,0.3474955022330897,0
2014-11-23 20:00:00,0.33510777259292324,0
2014-11-23 21:00:00,0.3897652871268055,0
2014-11-23 22:00:00,0.39609830799055784,0
2014-11-23 23:00:00,0.39666118688830937,0
2014-11-24 00:00:00,0.4403006755009551,0
2014-11-24 01:00:00,0.3833386836162173,0
2014-11-24 02:00:00,0.4637315202204641,0
2014-11-24 03:00:00,0.3771822273565596,0
2014-11-24 04:00:00,0.43991927879744763,0
2014-11-24 05:00:00,0.4796742095917965,0
2014-11-24 06:00:00,0.47230452585508625,0
2014-11-24 07:00:00,0.5157029030939678,0
2014-11-24 08:00:00,0.47380082510470983,0
2014-11-24 09:00:00,0.5108548927830208,0
2014-11-24 10:00:00,0.5489853141879468,0
2014-11-24 11:00:00,0.4558342443722016,0
2014-11-24 12:00:00,0.42834216940036046,0
2014-11-24 13:00:00,0.5077569761515843,0
2014-11-24 14:00:00,0.4973104863931889,0
2014-11-24 15:00:00,0.48535309393566395,0
2014-11-24 16:00:00,0.4964306213139292,0
2014-11-24 17:00:00,0.48925442701079547,0
2014-11-24 18:00:00,0.5704749597775846,0
2014-11-24 19:00:00,0.5986654760009529,0
2014-11-24 20:00:00,0.5941819689915795,0
2014-11-24 21:00:00,0.5193776171429778,0
2014-11-24 22:00:00,0.6162018967648693,0
2014-11-24 23:00:00,0.5357445624650315,0
2014-11-25 00:00:00,0.6527887420989269,0
2014-11-25 01:00:00,0.5898250503013421,0
2014-11-25 02:00:00,0.5369045669397711,0
2014-11-25 03:00:00,0.5190822500703572,0
2014-11-25 04:00:00,0.5035757424588163,0
2014-11-25 05:00:00,0.5121113555323817,0
2014-11-25 06:00:00,0.4871557842288322,0
2014-11-25 07:00:00,0.640982440808801,0
2014-11-25 08:00:00,0.625329307653027,0
2014-11-25 09:00:00,0.568633880263437,0
2014-11-25 10:00:00,0.5980996612079674,0
2014-11-25 11:00:00,0.5642002474461066,0
