timestamp,value,is_anomaly
2014-11-23 08:00:00,0.18700538500704997,0
2014-11-23 09:00:00,0.1311072830199666,0
2014-11-23 10:00:00,0.1994042347097067,0
2014-11-23 11:00:00,0.20212112778793234,0
2014-11-23 12:00:00,0.17419577932889502,0
2014-11-23 13:00:00,0.10428207263198322,0
2014-11-23 14:00:00,0.13255548330176956,0
2014-11-23 15:00:00,0.16166994017704478,0
2014-11-23 16:00:00,0.1775632110460759,0
2014-11-23 17:00:00,0.27462258829464065,0
2014-11-23 18:00:00,0.21659947491339343,0
2014-11-23 19:00:00,0.1615481400125442,0
2014-11-23 20:00:00,0.15292233779017064,0
2014-11-23 21:00:00,0.1904469148785858,0
2014-11-23 22:00:00,0.19471432247108877,0
2014-11-23 23:00:00,0.19501460284048747,0
2014-11-24 00:00:00,0.22496879202683717,0
2014-11-24 01:00:00,0.18568497205022122,0
2014-11-24 02:00:00,0.24094641610599687,0
2014-11-24 03:00:00,0.18130881572546403,0
2014-11-24 04:00:00,0.22442939583616428,0
2014-11-24 05:00:00,0.2517377500653203,0
2014-11-24 06:00:00,0.24661711332531794,0
2014-11-24 07:00:00,0.2764463200374619,0
2014-11-24 08:00:00,0.24757101811762114,0
2014-11-24 09:00:00,0.27304766798188596,0
2014-11-24 10:00:00,0.2992726328275719,0
2014-11-24 11:00:00,0.23514556376359927,0
2014-11-24 12:00:00,0.21621890136645064,0
2014-11-24 13:00:00,0.27088339944369716,0
2014-11-24 14:00:00,0.2637056948380694,0
2014-11-24 15:00:00,0.255496720792386,0
2014-11-24 16:00:00,0.26315134703526,0
2014-11-24 17:00:00,0.2582512244378169,0
2014-11-24 18:00:00,0.31420301485433494,0
2014-11-24 19:00:00,0.33366428768989004,0
2014-11-24 20:00:00,0.33064606856023293,0
2014-11-24 21:00:00,0.27923661053558096,0
2014-11-24 22:00:00,0.3459675352134561,0
2014-11-24 23:00:00,0.2906875355130709,0
2014-11-25 00:00:00,0.37135631153267185,0
2014-11-25 01:00:00,0.3281380355026953,0
2014-11-25 02:00:00,0.29184314522111726,0
2014-11-25 03:00:00,0.2797168668536812,0
2014-11-25 04:00:00,0.2691955649548381,0
2014-11-25 05:00:00,0.2752333755830886,0
2014-11-25 06:00:00,0.25823081426921335,0
2014-11-25 07:00:00,0.36429369228871805,0
2014-11-25 08:00:00,0.35371680243264597,0
