timestamp,value,is_anomaly
2014-11-23 08:00:00,0.055732997344346134,0
2014-11-23 09:00:00,0.019639402175210798,0
2014-11-23 10:00:00,0.06227754013594973,0
2014-11-23 11:00:00,0.06334171443291416,0
2014-11-23 12:00:00,0.04498016050790964,0
2014-11-23 13:00:00,0.0,0
2014-11-23 14:00:00,0.01726356272194039,0
2014-11-23 15:00:00,0.03505939129399722,0
2014-11-23 16:00:00,0.04447277439829934,0
2014-11-23 17:00:00,0.10533921704642893,0
2014-11-23 18:00:00,0.06789177550019397,0
2014-11-23 19:00:00,0.032326848442279496,0
2014-11-23 20:00:00,0.02619129132965461,0
2014-11-23 21:00:00,0.04931057980128712,0
2014-11-23 22:00:00,0.05134521545574111,0
2014-11-23 23:00:00,0.050863180094755836,0
2014-11-24 00:00:00,0.06917804712643837,0
2014-11-24 01:00:00,0.04359848580819533,0
2014-11-24 02:00:00,0.07795280753218425,0
2014-11-24 03:00:00,0.039466415716965936,0
2014-11-24 04:00:00,0.0661203653592309,0
2014-11-24 05:00:00,0.082748457250145,0
2014-11-24 06:00:00,0.07881673557773815,0
2014-11-24 07:00:00,0.09703921423828922,0
2014-11-24 08:00:00,0.07804496576073935,0
2014-11-24 09:00:00,0.09350479669847518,0
2014-11-24 10:00:00,0.10943746419952238,0
2014-11-24 11:00:00,0.06809117713623943,0
2014-11-24 12:00:00,0.055397844965267645,0
2014-11-24 13:00:00,0.08935559681270468,0
2014-11-24 14:00:00,0.08410834816283823,0
2014-11-24 15:00:00,0.07820663522962695,0
2014-11-24 16:00:00,0.08236098098704475,0
2014-11-24 17:00:00,0.07855618642703377,0
2014-11-24 18:00:00,0.11332775775956641,0
2014-11-24 19:00:00,0.12496698801407354,0
2014-11-24 20:00:00,0.12235631360533716,0
2014-11-24 21:00:00,0.08906965522399456,0
2014-11-24 22:00:00,0.13067800537770483,0
2014-11-24 23:00:00,0.09494086094235477,0
2014-11-25 00:00:00,0.1453889389405289,0
2014-11-25 01:00:00,0.11730302840508129,0
2014-11-25 02:00:00,0.0936092194221524,0
2014-11-25 03:00:00,0.08524038978370235,0
2014-11-25 04:00:00,0.07789311361997503,0
2014-11-25 05:00:00,0.08104790597266784,0
2014-11-25 06:00:00,0.06960172359461526,0
2014-11-25 07:00:00,0.13617707749564675,0
2014-11-25 08:00:00,0.12881646594276278,0
2014-11-25 09:00:00,0.10356206659789263,0
2014-11-25 10:00:00,0.11591764087803663,0
2014-11-25 11:00:00,0.10064061303311159,0
2014-11-25 12:00:00,0.16926644390448717,0
2014-11-25 13:00:00,0.09093091782484637,0
2014-11-25 14:00:00,0.10902409522266311,0
2014-11-25 15:00:00,0.1164899731592306,0
