timestamp,value,is_anomaly
2014-11-23 08:00:00,0.1906004498940607,0
2014-11-23 09:00:00,0.25207936269434855,0
2014-11-23 10:00:00,0.18562281682986714,0
2014-11-23 11:00:00,0.3604394726618037,0
2014-11-23 12:00:00,0.27672847452977567,0
2014-11-23 13:00:00,0.20110262582113372,0
2014-11-23 14:00:00,0.29734589090649527,0
2014-11-23 15:00:00,0.3196512691607388,0
2014-11-23 16:00:00,0.3130215181598078,0
2014-11-23 17:00:00,0.2561109936944011,0
2014-11-23 18:00:00,0.38787333107744437,0
2014-11-23 19:00:00,0.3140649903801617,0
2014-11-23 20:00:00,0.24797415723610539,0
2014-11-23 21:00:00,0.14111853107592873,0
2014-11-23 22:00:00,0.3792050698727873,0
2014-11-23 23:00:00,0.3018876883956277,0
2014-11-24 00:00:00,0.3083450228763196,0
2014-11-24 01:00:00,0.3798794600786298,0
2014-11-24 02:00:00,0.37564942355444847,0
2014-11-24 03:00:00,0.3640415441857312,0
2014-11-24 04:00:00,0.3910056569097371,0
2014-11-24 05:00:00,0.38560558334593037,0
2014-11-24 06:00:00,0.34022901100768366,0
2014-11-24 07:00:00,0.19993325497422149,0
2014-11-24 08:00:00,0.3863691037052999,0
2014-11-24 09:00:00,0.3429957529240551,0
2014-11-24 10:00:00,0.33984916429461115,0
2014-11-24 11:00:00,0.25163742028146474,0
2014-11-24 12:00:00,0.32471953811691673,0
2014-11-24 13:00:00,0.39097064152449823,0
2014-11-24 14:00:00,0.4602598579728335,0
2014-11-24 15:00:00,0.3614705973867119,0
2014-11-24 16:00:00,0.3990957329521318,0
2014-11-24 17:00:00,0.37145755311599604,0
2014-11-24 18:00:00,0.2820616520451614,0
2014-11-24 19:00:00,0.35238886969603783,0
2014-11-24 20:00:00,0.3567876400770828,0
2014-11-24 21:00:00,0.38306551556607626,0
2014-11-24 22:00:00,0.46689253900556416,0
2014-11-24 23:00:00,0.44598518915594304,0
2014-11-25 00:00:00,0.38365433897642826,0
2014-11-25 01:00:00,0.3798815721226553,0
2014-11-25 02:00:00,0.4486729629506262,0
2014-11-25 03:00:00,0.44108575456636123,0
2014-11-25 04:00:00,0.35610500850687077,0
2014-11-25 05:00:00,0.3567977726510036,0
2014-11-25 06:00:00,0.43366160797413195,0
2014-11-25 07:00:00,0.46368821069814664,0
