timestamp,value,is_anomaly
2014-12-04 17:00:00,0.9718923963137467,0
2014-12-04 18:00:00,0.8770184277097276,0
2014-12-04 19:00:00,0.901911509872663,0
2014-12-04 20:00:00,0.7727107124444018,0
2014-12-04 21:00:00,0.8672327034410514,0
2014-12-04 22:00:00,0.7835457609743004,0
2014-12-04 23:00:00,0.8485224011681446,0
2014-12-05 00:00:00,0.8165295563559704,0
2014-12-05 01:00:00,0.7737955169051955,0
2014-12-05 02:00:00,0.8186652179142101,0
2014-12-05 03:00:00,0.7318633324307703,0
2014-12-05 04:00:00,0.7191197993539703,0
2014-12-05 05:00:00,0.6868563834146793,0
2014-12-05 06:00:00,0.6802228697869928,0
2014-12-05 07:00:00,0.7176364478983318,0
2014-12-05 08:00:00,0.6805030983638657,0
2014-12-05 09:00:00,0.6806421365579264,0
2014-12-05 10:00:00,0.6118534484042814,0
2014-12-05 11:00:00,0.6180380960905478,0
2014-12-05 12:00:00,0.5926222638894155,0
2014-12-05 13:00:00,0.5133826200663819,0
2014-12-05 14:00:00,0.6038298681368331,0
2014-12-05 15:00:00,0.5252307241280251,0
2014-12-05 16:00:00,0.5258508706588925,0
2014-12-05 17:00:00,0.5110944919067019,0
2014-12-05 18:00:00,0.4547642345384743,0
2014-12-05 19:00:00,0.42471147514360214,0
2014-12-05 20:00:00,0.4455344802829078,0
2014-12-05 21:00:00,0.3571877586006797,0
2014-12-05 22:00:00,0.44195013034038316,0
2014-12-05 23:00:00,0.3398522893099585,0
2014-12-06 00:00:00,0.391227348196676,0
2014-12-06 01:00:00,0.36713498165567704,0
2014-12-06 02:00:00,0.29872184295343013,0
2014-12-06 03:00:00,0.2975624458867062,0
2014-12-06 04:00:00,0.22470571318445093,0
2014-12-06 05:00:00,0.2549441596991307,0
2014-12-06 06:00:00,0.26406986496815227,0
2014-12-06 07:00:00,0.215955597201289,0
2014-12-06 08:00:00,0.18229485285090602,0
2014-12-06 09:00:00,0.16174336888633703,0
2014-12-06 10:00:00,0.17071265884471115,0
2014-12-06 11:00:00,0.1975218255703585,0
2014-12-06 12:00:00,0.13268088172507514,0
2014-12-06 13:00:00,0.13559738557991638,0
2014-12-06 14:00:00,0.08601839031528828,0
2014-12-06 15:00:00,0.14067534482470426,0
2014-12-06 16:00:00,0.16243731846078446,0
2014-12-06 17:00:00,0.16353201404008838,0
2014-12-06 18:00:00,0.13536810115198997,0
2014-12-06 19:00:00,0.03856335386561304,0
2014-12-06 20:00:00,0.11835925616311238,0
2014-12-06 21:00:00,0.11644463725527406,0
2014-12-06 22:00:00,0.08836258447000901,0
2014-12-06 23:00:00,0.10787511450460924,0
2014-12-07 00:00:00,0.07422204271121065,0
2014-12-07 01:00:00,0.13150929876321807,0
2014-12-07 02:00:00,0.10107992594045144,0
2014-12-07 03:00:00,0.06354292115579054,0
2014-12-07 04:00:00,0.1122323018226755,0
2014-12-07 05:00:00,0.18046421807516594,0
2014-12-07 06:00:00,0.13021345698359413,0
2014-12-07 07:00:00,0.17734641172799814,0
2014-12-07 08:00:00,0.19574487524468656,0
2014-12-07 09:00:00,0.17482706518676897,0
2014-12-07 10:00:00,0.17523595189096594,0
2014-12-07 11:00:00,0.1827855767217167,0
2014-12-07 12:00:00,0.24159259017609908,0
2014-12-07 13:00:00,0.1941665962412785,0
2014-12-07 14:00:00,0.2559619499712099,0
2014-12-07 15:00:00,0.2541846564104175,0
2014-12-07 16:00:00,0.2029224372247961,0
2014-12-07 17:00:00,0.2509386516694183,0
2014-12-07 18:00:00,0.350706846643314,0
2014-12-07 19:00:00,0.3314149624881863,0
2014-12-07 20:00:00,0.3858238005677162,0
2014-12-07 21:00:00,0.44376814766360007,0
2014-12-07 22:00:00,0.4498830098328683,0
2014-12-07 23:00:00,0.44295095226326087,0
2014-12-08 00:00:00,0.45365513040792615,0
2014-12-08 01:00:00,0.4549422071341957,0
2014-12-08 02:00:00,0.53799960595099,0
2014-12-08 03:00:00,0.525220767146881,0
2014-12-08 04:00:00,0.48498130730157213,0
2014-12-08 05:00:00,0.541811396674451,0
2014-12-08 06:00:00,0.501619187370274,0
2014-12-08 07:00:00,0.5827369813998644,0
2014-12-08 08:00:00,0.520042274844466,0
2014-12-08 09:00:00,0.67667070078826,0
2014-12-08 10:00:00,0.6289144446973505,0
2014-12-08 11:00:00,0.6558332330324579,0
2014-12-08 12:00:00,0.6842033896700099,0
2014-12-08 13:00:00,0.7301991943877106,0
2014-12-08 14:00:00,0.7506933432779539,0
2014-12-08 15:00:00,0.7644109992839156,0
2014-12-08 16:00:00,0.7415619764881998,0
2014-12-08 17:00:00,0.7301751864602485,0
2014-12-08 18:00:00,0.7795261071090808,0
2014-12-08 19:00:00,0.8173358135402826,0
2014-12-08 20:00:00,0.7927048549319905,0
2014-12-08 21:00:00,0.8318215436853454,0
2014-12-08 22:00:00,0.8054463193406426,0
2014-12-08 23:00:00,0.8567882489337575,0
2014-12-09 00:00:00,0.8715230357468493,0
2014-12-09 01:00:00,0.8708863744638112,0
2014-12-09 02:00:00,0.8781480278686251,0
2014-12-09 03:00:00,0.9521266295110972,0
2014-12-09 04:00:00,0.9229870262400452,0
2014-12-09 05:00:00,0.9397743323713209,0
2014-12-09 06:00:00,0.8724012225667251,0
2014-12-09 07:00:00,0.912684872346927,0
2014-12-09 08:00:00,0.9484543269632325,0
2014-12-09 09:00:00,0.9063724963730383,0
2014-12-09 10:00:00,0.8331387759701872,0
2014-12-09 11:00:00,0.9171988910777468,0
2014-12-09 12:00:00,0.8355395031884818,0
2014-12-09 13:00:00,0.8692587953904681,0
2014-12-09 14:00:00,0.9381567024513504,0
2014-12-09 15:00:00,0.9068911016065614,0
2014-12-09 16:00:00,0.9158210567391474,0
2014-12-09 17:00:00,0.8797629424470149,0
2014-12-09 18:00:00,0.8555123640446957,0
2014-12-09 19:00:00,0.8164188394376279,0
2014-12-09 20:00:00,0.8924294886819197,0
2014-12-09 21:00:00,0.8258701955762915,0
2014-12-09 22:00:00,0.7858598165534212,0
2014-12-09 23:00:00,0.82653621855087,0
2014-12-10 00:00:00,0.818620652207668,0
2014-12-10 01:00:00,0.8312517086651987,0
2014-12-10 02:00:00,0.727481675011004,0
2014-12-10 03:00:00,0.7174758869217914,0
2014-12-10 04:00:00,0.698560820688094,0
2014-12-10 05:00:00,0.6813584492209949,0
2014-12-10 06:00:00,0.6625257572867814,0
2014-12-10 07:00:00,0.6453732825415642,0
2014-12-10 08:00:00,0.685864054613071,0
2014-12-10 09:00:00,0.5909130210092841,0
2014-12-10 10:00:00,0.5809721136722258,0
2014-12-10 11:00:00,0.5962627701416813,0
2014-12-10 12:00:00,0.5915568662779818,0
2014-12-10 13:00:00,0.504176332044281,0
2014-12-10 14:00:00,0.49201520553123,0
2014-12-10 15:00:00,0.5065913946523269,0
2014-12-10 16:00:00,0.5024878699037031,0
2014-12-10 17:00:00,0.43706699723020803,0
2014-12-10 18:00:00,0.37495531463636106,0
2014-12-10 19:00:00,0.4635179016760941,0
2014-12-10 20:00:00,0.43344832865534244,0
2014-12-10 21:00:00,0.33852267491154087,0
2014-12-10 22:00:00,0.34123465252874846,0
2014-12-10 23:00:00,0.26288638949224524,0
2014-12-11 00:00:00,0.32524065346474185,0
2014-12-11 01:00:00,0.3433353645328693,0
2014-12-11 02:00:00,0.2124988067768006,0
2014-12-11 03:00:00,0.22543692530380083,0
2014-12-11 04:00:00,0.2140284123825431,0
2014-12-11 05:00:00,0.1971675813051859,0
2014-12-11 06:00:00,0.13539269827888287,0
2014-12-11 07:00:00,0.20987346423041814,0
2014-12-11 08:00:00,0.12611739106498898,0
2014-12-11 09:00:00,0.16660797983363204,0
2014-12-11 10:00:00,0.17708676088674974,0
2014-12-11 11:00:00,0.13945527568719457,0
2014-12-11 12:00:00,0.16839028416763946,0
2014-12-11 13:00:00,0.12840707158561626,0
2014-12-11 14:00:00,0.09979335517062096,0
2014-12-11 15:00:00,0.1390189012464827,0
2014-12-11 16:00:00,0.09662314251814605,0
2014-12-11 17:00:00,0.1698532774713979,0
2014-12-11 18:00:00,0.10493426674867813,0
2014-12-11 19:00:00,0.13389340593070512,0
2014-12-11 20:00:00,0.11107286736875817,0
2014-12-11 21:00:00,0.0,0
2014-12-11 22:00:00,0.059222638501778294,0
2014-12-11 23:00:00,0.09518679639898786,0
2014-12-12 00:00:00,0.12247621977759765,0
2014-12-12 01:00:00,0.037970856679307434,0
2014-12-12 02:00:00,0.15956474509506335,0
2014-12-12 03:00:00,0.11253483905311829,0
2014-12-12 04:00:00,0.11595214923408344,0
2014-12-12 05:00:00,0.09760211317517326,0
2014-12-12 06:00:00,0.11176671112581828,0
2014-12-12 07:00:00,0.17597825242884593,0
2014-12-12 08:00:00,0.20429505572718518,0
2014-12-12 09:00:00,0.12689035605899976,0
2014-12-12 10:00:00,0.17929345457229515,0
2014-12-12 11:00:00,0.2480835550279748,0
2014-12-12 12:00:00,0.2295446242326896,0
2014-12-12 13:00:00,0.33742616824767496,0
2014-12-12 14:00:00,0.32272879831678164,0
2014-12-12 15:00:00,0.318060105783716,0
2014-12-12 16:00:00,0.3160618344403005,0
2014-12-12 17:00:00,0.3447451306928175,0
2014-12-12 18:00:00,0.3300233350329535,0
2014-12-12 19:00:00,0.39653747066638023,0
2014-12-12 20:00:00,0.4466423770033388,0
2014-12-12 21:00:00,0.4535481336629721,0
2014-12-12 22:00:00,0.40845427910785237,0
2014-12-12 23:00:00,0.4015742559557214,0
2014-12-13 00:00:00,0.47548814348518803,0
2014-12-13 01:00:00,0.5160804823093212,0
2014-12-13 02:00:00,0.569220605016425,0
2014-12-13 03:00:00,0.4975973174489705,0
2014-12-13 04:00:00,0.5775256021704922,0
2014-12-13 05:00:00,0.5940948710833086,0
2014-12-13 06:00:00,0.6484684841895072,0
2014-12-13 07:00:00,0.6265276018560435,0
2014-12-13 08:00:00,0.6353453786187107,0
2014-12-13 09:00:00,0.6277376830886743,0
2014-12-13 10:00:00,0.6691173323309947,0
2014-12-13 11:00:00,0.6934739973548777,0
2014-12-13 12:00:00,0.8063762850627888,0
2014-12-13 13:00:00,0.8274985015793452,0
2014-12-13 14:00:00,0.7535673868049543,0
2014-12-13 15:00:00,0.7394230293261967,0
2014-12-13 16:00:00,0.7227022609760685,0
2014-12-13 17:00:00,0.8242331498564612,0
2014-12-13 18:00:00,0.7823221103608812,0
2014-12-13 19:00:00,0.9130601559915774,0
2014-12-13 20:00:00,0.8148250569449846,0
2014-12-13 21:00:00,0.8608247710076029,0
2014-12-13 22:00:00,1.0,0
2014-12-13 23:00:00,0.8378855358668191,0
2014-12-14 00:00:00,0.895479134462812,0
2014-12-14 01:00:00,0.8533774766122892,0
2014-12-14 02:00:00,0.9101563750311191,0
2014-12-14 03:00:00,0.8726196382754782,0
2014-12-14 04:00:00,0.909629411362321,0
2014-12-14 05:00:00,0.899360298599057,0
2014-12-14 06:00:00,0.8701147896504587,0
2014-12-14 07:00:00,0.9122367832978158,0
2014-12-14 08:00:00,0.9457584837966162,0
2014-12-14 09:00:00,0.9649776345748818,0
2014-12-14 10:00:00,0.8587157678298472,0
2014-12-14 11:00:00,0.8938277623188373,0
2014-12-14 12:00:00,0.9377925508511425,0
2014-12-14 13:00:00,0.852351200884284,0
2014-12-14 14:00:00,0.7957742131999836,0
2014-12-14 15:00:00,0.8429051247574679,0
2014-12-14 16:00:00,0.8324221246128028,0
2014-12-14 17:00:00,0.8573791638237085,0
2014-12-14 18:00:00,0.8302825835561712,0
2014-12-14 19:00:00,0.8400949502219444,0
2014-12-14 20:00:00,0.8040824770327907,0
2014-12-14 21:00:00,0.8177300715645719,0
2014-12-14 22:00:00,0.7770062373778899,0
2014-12-14 23:00:00,0.8154961276935474,0
2014-12-15 00:00:00,0.7318670946961942,0
2014-12-15 01:00:00,0.7505100908990114,0
2014-12-15 02:00:00,0.6917274738885821,0
2014-12-15 03:00:00,0.7113776649149652,0
2014-12-15 04:00:00,0.6834913938915941,0
2014-12-15 05:00:00,0.6069912276149394,0
2014-12-15 06:00:00,0.6407455253318806,0
2014-12-15 07:00:00,0.6665946740298847,0
2014-12-15 08:00:00,0.6285913759101078,0
2014-12-15 09:00:00,0.5889485301896245,0
2014-12-15 10:00:00,0.5213125303448296,0
2014-12-15 11:00:00,0.5823397921583958,0
2014-12-15 12:00:00,0.5230179331641681,0
2014-12-15 13:00:00,0.4831442277234585,0
2014-12-15 14:00:00,0.5347524529842863,0
2014-12-15 15:00:00,0.4294744010814442,0
2014-12-15 16:00:00,0.44575529530943453,0
2014-12-15 17:00:00,0.4589509239865613,0
2014-12-15 18:00:00,0.41465169576964805,0
2014-12-15 19:00:00,0.3626754010903498,0
2014-12-15 20:00:00,0.3388819761958349,0
2014-12-15 21:00:00,0.3463623511150175,0
2014-12-15 22:00:00,0.33290341856495914,0
2014-12-15 23:00:00,0.2972343693870313,0
2014-12-16 00:00:00,0.3246974821367345,0
2014-12-16 01:00:00,0.2592926565344726,0
2014-12-16 02:00:00,0.220712747919526,0
2014-12-16 03:00:00,0.24810607174724456,0
2014-12-16 04:00:00,0.1377341812804845,0
2014-12-16 05:00:00,0.2140015938944016,0
2014-12-16 06:00:00,0.20442896219888004,0
2014-12-16 07:00:00,0.16695872126638506,0
2014-12-16 08:00:00,0.1244954408242806,0
2014-12-16 09:00:00,0.13925850661330963,0
2014-12-16 10:00:00,0.19762838964848475,0
2014-12-16 11:00:00,0.10936635410303393,0
2014-12-16 12:00:00,0.04672971848842752,0
2014-12-16 13:00:00,0.15004704038931319,0
2014-12-16 14:00:00,0.09915204855676742,0
2014-12-16 15:00:00,0.09479965125581177,0
2014-12-16 16:00:00,0.06735677333314707,0
2014-12-16 17:00:00,0.10714783589508975,0
2014-12-16 18:00:00,0.13173227148868286,0
2014-12-16 19:00:00,0.08733333910076947,0
2014-12-16 20:00:00,0.08830005248275775,0
2014-12-16 21:00:00,0.15041600973160407,0
2014-12-16 22:00:00,0.10747387007681164,0
2014-12-16 23:00:00,0.11552843861355289,0
2014-12-17 00:00:00,0.10539643345383277,0
2014-12-17 01:00:00,0.16575292331796435,0
2014-12-17 02:00:00,0.1079819233226411,0
2014-12-17 03:00:00,0.18148916311682145,0
2014-12-17 04:00:00,0.19026163697230164,0
2014-12-17 05:00:00,0.15716969166557754,0
2014-12-17 06:00:00,0.21524494901732796,0
2014-12-17 07:00:00,0.23320440195381464,0
2014-12-17 08:00:00,0.23289771179833477,0
2014-12-17 09:00:00,0.2982494849636799,0
2014-12-17 10:00:00,0.17498524594462547,0
2014-12-17 11:00:00,0.21917974436862184,0
2014-12-17 12:00:00,0.22892577829980187,0
2014-12-17 13:00:00,0.30050654769535723,0
2014-12-17 14:00:00,0.3682634063953865,0
2014-12-17 15:00:00,0.390458601135161,0
