timestamp,value,is_anomaly
2014-11-23 08:00:00,0.02670288280812517,0
2014-11-23 09:00:00,0.01223144816540163,0
2014-11-23 10:00:00,0.032693482102012526,0
2014-11-23 11:00:00,0.03470930586771429,0
2014-11-23 12:00:00,0.028106220057246042,0
2014-11-23 13:00:00,0.009692835720787244,0
2014-11-23 14:00:00,0.018897572271995417,0
2014-11-23 15:00:00,0.028339075443478814,0
2014-11-23 16:00:00,0.03406196636340126,0
2014-11-23 17:00:00,0.06261541477894719,0
2014-11-23 18:00:00,0.04754772669100511,0
2014-11-23 19:00:00,0.03331623697609502,0
2014-11-23 20:00:00,0.032143584033754204,0
2014-11-23 21:00:00,0.04395238917719725,0
2014-11-23 22:00:00,0.04640700628822395,0
2014-11-23 23:00:00,0.04774611209178573,0
2014-11-24 00:00:00,0.057426596133643364,0
2014-11-24 01:00:00,0.047632261056127716,0
2014-11-24 02:00:00,0.06443186397344337,0
2014-11-24 03:00:00,0.04891315642712268,0
2014-11-24 04:00:00,0.06229848583294768,0
2014-11-24 05:00:00,0.07123649467224227,0
2014-11-24 06:00:00,0.07105321655552763,0
2014-11-24 07:00:00,0.08070085981456586,0
2014-11-24 08:00:00,0.07383640788132782,0
2014-11-24 09:00:00,0.08226020458541532,0
2014-11-24 10:00:00,0.09089463782928996,0
2014-11-24 11:00:00,0.07411505952411723,0
2014-11-24 12:00:00,0.07004943645410554,0
2014-11-24 13:00:00,0.08668341955120136,0
2014-11-24 14:00:00,0.08592240415610508,0
2014-11-24 15:00:00,0.08487113594903252,0
2014-11-24 16:00:00,0.08828169636697125,0
2014-11-24 17:00:00,0.08816051229290045,0
2014-11-24 18:00:00,0.10515521853892575,0
2014-11-24 19:00:00,0.11188534486968456,0
2014-11-24 20:00:00,0.112291778219723,0
2014-11-24 21:00:00,0.09908596863737801,0
2014-11-24 22:00:00,0.11910959518604032,0
2014-11-24 23:00:00,0.10481304845363648,0
2014-11-25 00:00:00,0.12875477009492278,0
2014-11-25 01:00:00,0.11784829613415371,0
2014-11-25 02:00:00,0.10888766147631632,0
2014-11-25 03:00:00,0.10672340777531164,0
2014-11-25 04:00:00,0.1050086799561316,0
2014-11-25 05:00:00,0.10794956764043465,0
2014-11-25 06:00:00,0.10440737575988891,0
2014-11-25 07:00:00,0.13547836076788058,0
2014-11-25 08:00:00,0.1337383157223658,0
2014-11-25 09:00:00,0.12405272322448309,0
2014-11-25 10:00:00,0.13104815221486518,0
2014-11-25 11:00:00,0.1257758593701401,0
2014-11-25 12:00:00,0.1577237112055954,0
2014-11-25 13:00:00,0.12445640973919059,0
2014-11-25 14:00:00,0.13396583205012705,0
2014-11-25 15:00:00,0.13875049987398624,0
2014-11-25 16:00:00,0.14417657766874306,0
2014-11-25 17:00:00,0.1370884796343772,0
2014-11-25 18:00:00,0.11639384249106995,0
2014-11-25 19:00:00,0.1280794660592349,0
2014-11-25 20:00:00,0.14685294327516255,0
2014-11-25 21:00:00,0.1441421578380839,0
2014-11-25 22:00:00,0.13536517813008403,0
2014-11-25 23:00:00,0.14543434754113996,0
2014-11-26 00:00:00,0.13905796496387468,0
2014-11-26 01:00:00,0.15154817701110238,0
2014-11-26 02:00:00,0.13466777524414664,0
2014-11-26 03:00:00,0.15497556149664438,0
2014-11-26 04:00:00,0.15469670462053736,0
2014-11-26 05:00:00,0.15367033366426322,0
2014-11-26 06:00:00,0.15407711216075268,0
2014-11-26 07:00:00,0.15750277294808265,0
2014-11-26 08:00:00,0.1485658808300833,0
2014-11-26 09:00:00,0.15504738035289767,0
2014-11-26 10:00:00,0.1642152887403992,0
2014-11-26 11:00:00,0.16961131335504145,0
2014-11-26 12:00:00,0.15995855375811271,0
2014-11-26 13:00:00,0.15775230033615004,0
2014-11-26 14:00:00,0.14976830022585136,0
2014-11-26 15:00:00,0.14463549015019073,0
2014-11-26 16:00:00,0.15201227826787805,0
2014-11-26 17:00:00,0.17453241753755167,0
2014-11-26 18:00:00,0.1697416294914897,0
2014-11-26 19:00:00,0.15942152129838286,0
2014-11-26 20:00:00,0.15752426201837386,0
2014-11-26 21:00:00,0.15785757432368414,0
2014-11-26 22:00:00,0.1733287369793433,0
2014-11-26 23:00:00,0.15981415118322312,0
2014-11-27 00:00:00,0.1764484306225193,0
2014-11-27 01:00:00,0.1699919638549064,0
2014-11-27 02:00:00,0.17707902957915825,0
2014-11-27 03:00:00,0.15371176364481737,0
2014-11-27 04:00:00,0.1631814369363124,0
2014-11-27 05:00:00,0.15354695752182848,0
2014-11-27 06:00:00,0.16934542174162365,0
2014-11-27 07:00:00,0.16407242559497043,0
2014-11-27 08:00:00,0.15956281071368564,0
2014-11-27 09:00:00,0.17805061653254473,0
2014-11-27 10:00:00,0.16457957887620697,0
2014-11-27 11:00:00,0.17253961864456688,0
2014-11-27 12:00:00,0.16988730137233152,0
2014-11-27 13:00:00,0.15272886521038176,0
2014-11-27 14:00:00,0.15404142193918938,0
2014-11-27 15:00:00,0.16071763620333382,0
2014-11-27 16:00:00,0.1475539318431924,0
2014-11-27 17:00:00,0.16539963020915768,0
2014-11-27 18:00:00,0.14483645843309892,0
2014-11-27 19:00:00,0.1755170801393728,0
2014-11-27 20:00:00,0.15198939683841206,0
2014-11-27 21:00:00,0.17477042553501598,0
2014-11-27 22:00:00,0.15155259235227456,0
2014-11-27 23:00:00,0.14478178445155435,0
2014-11-28 00:00:00,0.15474254530343215,0
2014-11-28 01:00:00,0.15395257130990966,0
2014-11-28 02:00:00,0.13472441690542664,0
2014-11-28 03:00:00,0.16327689982450386,0
2014-11-28 04:00:00,0.13897132203830823,0
2014-11-28 05:00:00,0.1536953961913379,0
2014-11-28 06:00:00,0.1544370685891737,0
2014-11-28 07:00:00,0.14959475980054054,0
2014-11-28 08:00:00,0.1457982782328516,0
2014-11-28 09:00:00,0.14814455895143058,0
2014-11-28 10:00:00,0.13342332909953072,0
2014-11-28 11:00:00,0.13516460747151596,0
2014-11-28 12:00:00,0.13067793936250316,0
2014-11-28 13:00:00,0.15850688382401817,0
2014-11-28 14:00:00,0.15642547128036968,0
2014-11-28 15:00:00,0.14190819916641295,0
2014-11-28 16:00:00,0.12456367313234243,0
2014-11-28 17:00:00,0.13652671956220394,0
2014-11-28 18:00:00,0.15154788750958256,0
2014-11-28 19:00:00,0.1288400369564326,0
2014-11-28 20:00:00,0.14121466837676913,0
2014-11-28 21:00:00,0.12078377590328601,0
2014-11-28 22:00:00,0.1373132454116353,0
2014-11-28 23:00:00,0.11820694721713705,0
2014-11-29 00:00:00,0.1138228646739073,0
2014-11-29 01:00:00,0.1153489993570235,0
2014-11-29 02:00:00,0.11483746968053285,0
2014-11-29 03:00:00,0.1129317061700133,0
2014-11-29 04:00:00,0.1292337949040819,0
2014-11-29 05:00:00,0.12049591182458873,0
2014-11-29 06:00:00,0.1147637017276024,0
2014-11-29 07:00:00,0.1050301273547032,0
2014-11-29 08:00:00,0.10425489770741461,0
2014-11-29 09:00:00,0.10537964541314862,0
2014-11-29 10:00:00,0.1000340783733704,0
2014-11-29 11:00:00,0.10569622795161453,0
2014-11-29 12:00:00,0.11402296329186772,0
2014-11-29 13:00:00,0.09465282218779557,0
2014-11-29 14:00:00,0.12159619386125722,0
2014-11-29 15:00:00,0.09005378128018435,0
2014-11-29 16:00:00,0.10152818243485075,0
2014-11-29 17:00:00,0.12646830645357807,0
2014-11-29 18:00:00,0.10893342722211427,0
2014-11-29 19:00:00,0.09501540838184651,0
2014-11-29 20:00:00,0.08679211872621942,0
2014-11-29 21:00:00,0.10076370210667467,0
2014-11-29 22:00:00,0.09273703216177938,0
2014-11-29 23:00:00,0.08721649861879774,0
2014-11-30 00:00:00,0.09305462344242463,0
2014-11-30 01:00:00,0.082753462201726,0
2014-11-30 02:00:00,0.11502090713076808,0
2014-11-30 03:00:00,0.10287782050548816,0
2014-11-30 04:00:00,0.09157540639052275,0
2014-11-30 05:00:00,0.08925988980586998,0
2014-11-30 06:00:00,0.07414265282754404,0
2014-11-30 07:00:00,0.08793360856317674,0
2014-11-30 08:00:00,0.07306514479505143,0
2014-11-30 09:00:00,0.06439410110322279,0
2014-11-30 10:00:00,0.09395517146420647,0
2014-11-30 11:00:00,0.06213030199666693,0
2014-11-30 12:00:00,0.06742212894860043,0
2014-11-30 13:00:00,0.06243967497958886,0
