timestamp,value,is_anomaly
2014-11-25 14:00:00,0.320428032578159,0
2014-11-25 15:00:00,0.32666910866923415,0
2014-11-25 16:00:00,0.2664176797520808,0
2014-11-25 17:00:00,0.24422072704664557,0
2014-11-25 18:00:00,0.2742899614385451,0
2014-11-25 19:00:00,0.25110895832582203,0
2014-11-25 20:00:00,0.3019919836854302,0
2014-11-25 21:00:00,0.23878183254814067,0
2014-11-25 22:00:00,0.24802950806538118,0
2014-11-25 23:00:00,0.22533804261222076,0
2014-11-26 00:00:00,0.20005730812043332,0
2014-11-26 01:00:00,0.21371065370626408,0
2014-11-26 02:00:00,0.1603309565433102,0
2014-11-26 03:00:00,0.2274480252544613,0
2014-11-26 04:00:00,0.18963042016914863,0
2014-11-26 05:00:00,0.22809802852803432,0
2014-11-26 06:00:00,0.18150167000012607,0
2014-11-26 07:00:00,0.14666165668904704,0
2014-11-26 08:00:00,0.16925932096976162,0
2014-11-26 09:00:00,0.12632860718175043,0
2014-11-26 10:00:00,0.1115454570013177,0
2014-11-26 11:00:00,0.13956438119886183,0
2014-11-26 12:00:00,0.1155153173121818,0
2014-11-26 13:00:00,0.11860767471874356,0
2014-11-26 14:00:00,0.11336363269085613,0
2014-11-26 15:00:00,0.09142096972595574,0
2014-11-26 16:00:00,0.08534766361134576,0
2014-11-26 17:00:00,0.08892963103582084,0
2014-11-26 18:00:00,0.11287666990701968,0
2014-11-26 19:00:00,0.04513878663719032,0
2014-11-26 20:00:00,0.08798631980587085,0
2014-11-26 21:00:00,0.07664141439349423,0
2014-11-26 22:00:00,0.08826496731338417,0
2014-11-26 23:00:00,0.05215585604276147,0
2014-11-27 00:00:00,0.06308611878218912,0
2014-11-27 01:00:00,0.05653431897402601,0
2014-11-27 02:00:00,0.03412284984778622,0
2014-11-27 03:00:00,0.07065237186467568,0
2014-11-27 04:00:00,0.06635819305834692,0
2014-11-27 05:00:00,0.05296079061218984,0
2014-11-27 06:00:00,0.0707518691354336,0
2014-11-27 07:00:00,0.0450593744238342,0
2014-11-27 08:00:00,0.0012620014548147596,0
2014-11-27 09:00:00,0.015951588883062615,0
2014-11-27 10:00:00,0.0,0
2014-11-27 11:00:00,0.01653739133242504,0
2014-11-27 12:00:00,0.012890726002799141,0
2014-11-27 13:00:00,0.028157753738656404,0
2014-11-27 14:00:00,0.006819512081873937,0
2014-11-27 15:00:00,0.03215679408043035,0
2014-11-27 16:00:00,0.014796784563146499,0
2014-11-27 17:00:00,0.07186987218501348,0
2014-11-27 18:00:00,0.049818013102166686,0
2014-11-27 19:00:00,0.056622233740312035,0
2014-11-27 20:00:00,0.04732394989184648,0
2014-11-27 21:00:00,0.08015024288965118,0
2014-11-27 22:00:00,0.030549107579281976,0
2014-11-27 23:00:00,0.03835476136622995,0
2014-11-28 00:00:00,0.08588110883642086,0
2014-11-28 01:00:00,0.042693095301050636,0
2014-11-28 02:00:00,0.05767293348965643,0
2014-11-28 03:00:00,0.058576515686733555,0
2014-11-28 04:00:00,0.06570125844204999,0
2014-11-28 05:00:00,0.07239273584673456,0
2014-11-28 06:00:00,0.09613949563275309,0
2014-11-28 07:00:00,0.08708144777086098,0
2014-11-28 08:00:00,0.08613566564570876,0
2014-11-28 09:00:00,0.13529516260370686,0
2014-11-28 10:00:00,0.10669489915686427,0
2014-11-28 11:00:00,0.11477871933954822,0
2014-11-28 12:00:00,0.12408355546580895,0
2014-11-28 13:00:00,0.15037229970448573,0
2014-11-28 14:00:00,0.14022489674763045,0
2014-11-28 15:00:00,0.1490599377722549,0
2014-11-28 16:00:00,0.14247008755795593,0
2014-11-28 17:00:00,0.15893381144412788,0
2014-11-28 18:00:00,0.17612585046619395,0
2014-11-28 19:00:00,0.1697483000236795,0
2014-11-28 20:00:00,0.20395702627178577,0
2014-11-28 21:00:00,0.1656393580178376,0
2014-11-28 22:00:00,0.21607598415457702,0
2014-11-28 23:00:00,0.18255653977179107,0
2014-11-29 00:00:00,0.21952324392213277,0
2014-11-29 01:00:00,0.22298608931965389,0
2014-11-29 02:00:00,0.22878706596441203,0
2014-11-29 03:00:00,0.2510009563994194,0
2014-11-29 04:00:00,0.2169946514515418,0
2014-11-29 05:00:00,0.2961983657535278,0
2014-11-29 06:00:00,0.2394762612893964,0
2014-11-29 07:00:00,0.2752006070422992,0
2014-11-29 08:00:00,0.26834656550247865,0
2014-11-29 09:00:00,0.28463668721736207,0
2014-11-29 10:00:00,0.35737611565482075,0
2014-11-29 11:00:00,0.3175690872042924,0
2014-11-29 12:00:00,0.2951027542117286,0
2014-11-29 13:00:00,0.2941591995601528,0
2014-11-29 14:00:00,0.34896817713278167,0
2014-11-29 15:00:00,0.34493437452751574,0
2014-11-29 16:00:00,0.34451976736101747,0
2014-11-29 17:00:00,0.3366983819065814,0
2014-11-29 18:00:00,0.32981412064987187,0
2014-11-29 19:00:00,0.3448538919016885,0
2014-11-29 20:00:00,0.39766338596461887,0
2014-11-29 21:00:00,0.36552693635169653,0
2014-11-29 22:00:00,0.3527136579857039,0
2014-11-29 23:00:00,0.4315339722137065,0
2014-11-30 00:00:00,0.40245425828679615,0
2014-11-30 01:00:00,0.39089389008587966,0
2014-11-30 02:00:00,0.4238720911618822,0
2014-11-30 03:00:00,0.4228512515707883,0
2014-11-30 04:00:00,0.3909302812828551,0
2014-11-30 05:00:00,0.4577962147445507,0
2014-11-30 06:00:00,0.4032527013220755,0
2014-11-30 07:00:00,0.3779034634031271,0
2014-11-30 08:00:00,0.40825657678760896,0
2014-11-30 09:00:00,0.4169777732965062,0
2014-11-30 10:00:00,0.4653487922042502,0
2014-11-30 11:00:00,0.414829478951434,0
2014-11-30 12:00:00,0.42238908849555434,0
2014-11-30 13:00:00,0.40930003001683446,0
2014-11-30 14:00:00,0.402184090847121,0
2014-11-30 15:00:00,0.40742848412764954,0
2014-11-30 16:00:00,0.42428139319252256,0
2014-11-30 17:00:00,0.4514235596991326,0
2014-11-30 18:00:00,0.4247389525641677,0
2014-11-30 19:00:00,0.4258282778560804,0
2014-11-30 20:00:00,0.3665963495358442,0
2014-11-30 21:00:00,0.4135944434340408,0
2014-11-30 22:00:00,0.39205914380399537,0
2014-11-30 23:00:00,0.34907201131556015,0
2014-12-01 00:00:00,0.3899296982338789,0
2014-12-01 01:00:00,0.36940868516602643,0
2014-12-01 02:00:00,0.4013357194264591,0
2014-12-01 03:00:00,0.34475540694090334,0
2014-12-01 04:00:00,0.3466793148591047,0
2014-12-01 05:00:00,0.32931651693581315,0
2014-12-01 06:00:00,0.34022641159118,0
2014-12-01 07:00:00,0.3470317144881248,0
2014-12-01 08:00:00,0.31442062676492777,0
2014-12-01 09:00:00,0.34334710806497304,0
2014-12-01 10:00:00,0.2896692941733297,0
2014-12-01 11:00:00,0.2861745758372511,0
2014-12-01 12:00:00,0.33586694529776434,0
2014-12-01 13:00:00,0.2721974194501709,0
2014-12-01 14:00:00,0.2973684059953541,0
2014-12-01 15:00:00,0.27160692659869023,0
2014-12-01 16:00:00,0.28203225887384054,0
2014-12-01 17:00:00,0.3036025291331703,0
2014-12-01 18:00:00,0.2935045133882777,0
2014-12-01 19:00:00,0.24183196443235142,0
2014-12-01 20:00:00,0.18931869381027458,0
2014-12-01 21:00:00,0.2910746661263884,0
2014-12-01 22:00:00,0.24145252049208396,0
2014-12-01 23:00:00,0.2309187239490917,0
2014-12-02 00:00:00,0.2106363428655289,0
2014-12-02 01:00:00,0.21513063126574372,0
2014-12-02 02:00:00,0.19230445366395446,0
2014-12-02 03:00:00,0.1984403345433906,0
2014-12-02 04:00:00,0.17252669631016446,0
2014-12-02 05:00:00,0.14335875261116365,0
2014-12-02 06:00:00,0.19055914108802816,0
2014-12-02 07:00:00,0.196139151828183,0
2014-12-02 08:00:00,0.14788226757847503,0
2014-12-02 09:00:00,0.12008226877099275,0
2014-12-02 10:00:00,0.15753943159511447,0
2014-12-02 11:00:00,0.1361178489692766,0
2014-12-02 12:00:00,0.09202606023280277,0
2014-12-02 13:00:00,0.12659685412717897,0
2014-12-02 14:00:00,0.10724253513993724,0
2014-12-02 15:00:00,0.109288865039132,0
2014-12-02 16:00:00,0.08634536038955333,0
2014-12-02 17:00:00,0.15015576556300797,0
2014-12-02 18:00:00,0.097666565343668,0
2014-12-02 19:00:00,0.0652008373161758,0
2014-12-02 20:00:00,0.10352941868167514,0
2014-12-02 21:00:00,0.10244725852306645,0
2014-12-02 22:00:00,0.07161668459625617,0
2014-12-02 23:00:00,0.026174662879311417,0
2014-12-03 00:00:00,0.07615112531017663,0
2014-12-03 01:00:00,0.10274838588151637,0
2014-12-03 02:00:00,0.08756750845680839,0
2014-12-03 03:00:00,0.08631460308377435,0
2014-12-03 04:00:00,0.10141098916331256,0
2014-12-03 05:00:00,0.061797553273746204,0
2014-12-03 06:00:00,0.11484501652780858,0
2014-12-03 07:00:00,0.09076609065476438,0
2014-12-03 08:00:00,0.10861645080606791,0
2014-12-03 09:00:00,0.11801020080801204,0
2014-12-03 10:00:00,0.1017370524278949,0
2014-12-03 11:00:00,0.07915912569212515,0
2014-12-03 12:00:00,0.12892572911854688,0
2014-12-03 13:00:00,0.059888463514795924,0
2014-12-03 14:00:00,0.09694587167812294,0
2014-12-03 15:00:00,0.1076486697153594,0
2014-12-03 16:00:00,0.11412127955148726,0
2014-12-03 17:00:00,0.14604096112829207,0
2014-12-03 18:00:00,0.13087013943897582,0
2014-12-03 19:00:00,0.1424585447983296,0
2014-12-03 20:00:00,0.13722730603009223,0
2014-12-03 21:00:00,0.13912663587563043,0
2014-12-03 22:00:00,0.16697376190254856,0
2014-12-03 23:00:00,0.1838090370107878,0
2014-12-04 00:00:00,0.10931587439817078,0
2014-12-04 01:00:00,0.18445454774416073,0
2014-12-04 02:00:00,0.18715177022676932,0
2014-12-04 03:00:00,0.17627604581899972,0
2014-12-04 04:00:00,0.21542040435032098,0
2014-12-04 05:00:00,0.19254847877243284,0
2014-12-04 06:00:00,0.20292633323668058,0
2014-12-04 07:00:00,0.23718917705698453,0
2014-12-04 08:00:00,0.26518243246346684,0
2014-12-04 09:00:00,0.2403604569101074,0
2014-12-04 10:00:00,0.23297384539242255,0
2014-12-04 11:00:00,0.2239561049443761,0
2014-12-04 12:00:00,0.25220446331059265,0
2014-12-04 13:00:00,0.24691250904264644,0
2014-12-04 14:00:00,0.27117430695601824,0
2014-12-04 15:00:00,0.2948130004132905,0
2014-12-04 16:00:00,0.2749521867504115,0
2014-12-04 17:00:00,0.3637529996525124,0
2014-12-04 18:00:00,0.3152721944735058,0
2014-12-04 19:00:00,0.3461141957662183,0
2014-12-04 20:00:00,0.27628653558448035,0
2014-12-04 21:00:00,0.3540223573500294,0
2014-12-04 22:00:00,0.31516858758086724,0
2014-12-04 23:00:00,0.37447904379412006,0
2014-12-05 00:00:00,0.37050393921494024,0
2014-12-05 01:00:00,0.3598633407472867,0
2014-12-05 02:00:00,0.4071381329326088,0
2014-12-05 03:00:00,0.3681949623474282,0
2014-12-05 04:00:00,0.37817694874465063,0
2014-12-05 05:00:00,0.3755463587279532,0
2014-12-05 06:00:00,0.3899250114835406,0
2014-12-05 07:00:00,0.43336769884856446,0
2014-12-05 08:00:00,0.42789654605291993,0
2014-12-05 09:00:00,0.44694142750679067,0
2014-12-05 10:00:00,0.4206680641692879,0
2014-12-05 11:00:00,0.44358736500513546,0
2014-12-05 12:00:00,0.4456193725610343,0
2014-12-05 13:00:00,0.41211226141172586,0
2014-12-05 14:00:00,0.48989006915727157,0
2014-12-05 15:00:00,0.45631810525569694,0
2014-12-05 16:00:00,0.47448820928181384,0
2014-12-05 17:00:00,0.48219334042480105,0
2014-12-05 18:00:00,0.4621729171754384,0
2014-12-05 19:00:00,0.45896812574082524,0
2014-12-05 20:00:00,0.4886989034229953,0
2014-12-05 21:00:00,0.4461541013561679,0
2014-12-05 22:00:00,0.5167819139055025,0
2014-12-05 23:00:00,0.4640008502996032,0
2014-12-06 00:00:00,0.5114103511425782,0
2014-12-06 01:00:00,0.5085331758369128,0
2014-12-06 02:00:00,0.47580092588701733,0
2014-12-06 03:00:00,0.48649738928761194,0
2014-12-06 04:00:00,0.4492840589444952,0
2014-12-06 05:00:00,0.4789901368322412,0
2014-12-06 06:00:00,0.4939691436250195,0
2014-12-06 07:00:00,0.47045592770233746,0
2014-12-06 08:00:00,0.4555382215734623,0
2014-12-06 09:00:00,0.4483118310125314,0
2014-12-06 10:00:00,0.4595425194229004,0
2014-12-06 11:00:00,0.4815385189877809,0
2014-12-06 12:00:00,0.44233868405512866,0
2014-12-06 13:00:00,0.4466810759565196,0
2014-12-06 14:00:00,0.4155371118294252,0
2014-12-06 15:00:00,0.4518914761611355,0
2014-12-06 16:00:00,0.46562999412384193,0
2014-12-06 17:00:00,0.464786957281136,0
2014-12-06 18:00:00,0.4437187846664265,0
2014-12-06 19:00:00,0.376551362124983,0
2014-12-06 20:00:00,0.4244438010937145,0
2014-12-06 21:00:00,0.4176656785177758,0
2014-12-06 22:00:00,0.39272760745141566,0
2014-12-06 23:00:00,0.39811471371858953,0
2014-12-07 00:00:00,0.3676334574726485,0
2014-12-07 01:00:00,0.3959980729039991,0
2014-12-07 02:00:00,0.36583282083176005,0
2014-12-07 03:00:00,0.33013199195938947,0
2014-12-07 04:00:00,0.3502540282056728,0
2014-12-07 05:00:00,0.38240946236330237,0
2014-12-07 06:00:00,0.3359315338023476,0
2014-12-07 07:00:00,0.3527032006661138,0
2014-12-07 08:00:00,0.3498861535645097,0
2014-12-07 09:00:00,0.32056479170836977,0
2014-12-07 10:00:00,0.30462825018601913,0
2014-12-07 11:00:00,0.29279619083314384,0
2014-12-07 12:00:00,0.31410146770984,0
2014-12-07 13:00:00,0.26509940582486075,0
2014-12-07 14:00:00,0.28741446396151704,0
2014-12-07 15:00:00,0.2675484831200523,0
2014-12-07 16:00:00,0.21480733092803175,0
2014-12-07 17:00:00,0.22699536280243998,0
2014-12-07 18:00:00,0.2729328322354216,0
2014-12-07 19:00:00,0.24042793996688708,0
2014-12-07 20:00:00,0.256198848255118,0
2014-12-07 21:00:00,0.2741915480699739,0
2014-12-07 22:00:00,0.2580778789654311,0
2014-12-07 23:00:00,0.2333957410684521,0
2014-12-08 00:00:00,0.22036090735251201,0
2014-12-08 01:00:00,0.20124959634050543,0
2014-12-08 02:00:00,0.2360356767823987,0
2014-12-08 03:00:00,0.2080640748825814,0
2014-12-08 04:00:00,0.16231792468481254,0
2014-12-08 05:00:00,0.18067979340755358,0
2014-12-08 06:00:00,0.13566012371575176,0
2014-12-08 07:00:00,0.1707787195087001,0
2014-12-08 08:00:00,0.11186884223319404,0
2014-12-08 09:00:00,0.1976006631445052,0
2014-12-08 10:00:00,0.149596231027202,0
2014-12-08 11:00:00,0.15127551804488473,0
2014-12-08 12:00:00,0.15456617908460857,0
2014-12-08 13:00:00,0.17013901109978713,0
2014-12-08 14:00:00,0.16969509535658797,0
2014-12-08 15:00:00,0.16557786700009,0
2014-12-08 16:00:00,0.13824862863149873,0
2014-12-08 17:00:00,0.11930274690175044,0
2014-12-08 18:00:00,0.1411525749041722,0
2014-12-08 19:00:00,0.15633296617594278,0
2014-12-08 20:00:00,0.1314252276394883,0
2014-12-08 21:00:00,0.14937534031668434,0
2014-12-08 22:00:00,0.1252812449596096,0
2014-12-08 23:00:00,0.1532685013308312,0
2014-12-09 00:00:00,0.158230953642918,0
2014-12-09 01:00:00,0.1541383363092358,0
2014-12-09 02:00:00,0.1562943012914819,0
2014-12-09 03:00:00,0.20335946934048232,0
2014-12-09 04:00:00,0.1837397901838527,0
2014-12-09 05:00:00,0.1953795230860383,0
2014-12-09 06:00:00,0.15279792063013029,0
2014-12-09 07:00:00,0.1820397892799435,0
2014-12-09 08:00:00,0.20939186338517507,0
2014-12-09 09:00:00,0.18665638915877256,0
2014-12-09 10:00:00,0.14451062242381044,0
2014-12-09 11:00:00,0.20677272026867743,0
2014-12-09 12:00:00,0.16117051058316356,0
2014-12-09 13:00:00,0.19240002777661586,0
2014-12-09 14:00:00,0.24774002446897853,0
2014-12-09 15:00:00,0.2382319385339087,0
2014-12-09 16:00:00,0.2560821076639611,0
2014-12-09 17:00:00,0.24528681294219223,0
2014-12-09 18:00:00,0.24313662607859776,0
2014-12-09 19:00:00,0.23208606069616664,0
2014-12-09 20:00:00,0.2974900367575128,0
2014-12-09 21:00:00,0.2699894444822928,0
2014-12-09 22:00:00,0.260675277135145,0
2014-12-09 23:00:00,0.3050807721028039,0
2014-12-10 00:00:00,0.31821141975693457,0
2014-12-10 01:00:00,0.3454540101098374,0
2014-12-10 02:00:00,0.29677121518349797,0
2014-12-10 03:00:00,0.3102174685716091,0
2014-12-10 04:00:00,0.3182745941867995,0
2014-12-10 05:00:00,0.3278713404723803,0
2014-12-10 06:00:00,0.3367587011339496,0
2014-12-10 07:00:00,0.34705880951910484,0
2014-12-10 08:00:00,0.39549168371724047,0
2014-12-10 09:00:00,0.3551233040898995,0
2014-12-10 10:00:00,0.37076054129606606,0
2014-12-10 11:00:00,0.40306607576095227,0
2014-12-10 12:00:00,0.4222636048760769,0
2014-12-10 13:00:00,0.3871100479113404,0
2014-12-10 14:00:00,0.40130362710019474,0
2014-12-10 15:00:00,0.4329297955101624,0
2014-12-10 16:00:00,0.4520883968376079,0
2014-12-10 17:00:00,0.4307060960512233,0
2014-12-10 18:00:00,0.41119507064036204,0
2014-12-10 19:00:00,0.4903369880414838,0
2014-12-10 20:00:00,0.4911131628048573,0
2014-12-10 21:00:00,0.4488083810632877,0
2014-12-10 22:00:00,0.4701485984715407,0
2014-12-10 23:00:00,0.4376588451423661,0
2014-12-11 00:00:00,0.49701438128349223,0
2014-12-11 01:00:00,0.526626891503422,0
2014-12-11 02:00:00,0.4576697561051232,0
2014-12-11 03:00:00,0.4824410854822499,0
2014-12-11 04:00:00,0.49042425570703985,0
2014-12-11 05:00:00,0.4939954836001102,0
2014-12-11 06:00:00,0.46718645453188945,0
2014-12-11 07:00:00,0.5290113650156755,0
2014-12-11 08:00:00,0.48592182290632163,0
2014-12-11 09:00:00,0.5235115879132362,0
2014-12-11 10:00:00,0.5403870715385258,0
2014-12-11 11:00:00,0.5246300700695304,0
2014-12-11 12:00:00,0.5515736339831873,0
2014-12-11 13:00:00,0.5321685693680391,0
2014-12-11 14:00:00,0.5191557914621553,0
2014-12-11 15:00:00,0.5496278655662816,0
2014-12-11 16:00:00,0.5253602139767989,0
2014-12-11 17:00:00,0.5759580992380464,0
2014-12-11 18:00:00,0.5346560582379128,0
2014-12-11 19:00:00,0.5539196801970868,0
2014-12-11 20:00:00,0.5380347960309149,0
2014-12-11 21:00:00,0.4630374037844166,0
2014-12-11 22:00:00,0.49882888807189607,0
2014-12-11 23:00:00,0.5182305077391813,0
2014-12-12 00:00:00,0.5308368876497089,0
2014-12-12 01:00:00,0.4689005349662486,0
2014-12-12 02:00:00,0.5413315699577004,0
2014-12-12 03:00:00,0.5019135992451905,0
2014-12-12 04:00:00,0.494624108153022,0
2014-12-12 05:00:00,0.47203503602199837,0
2014-12-12 06:00:00,0.4698437318299523,0
2014-12-12 07:00:00,0.4996012977030455,0
2014-12-12 08:00:00,0.5048669390074434,0
2014-12-12 09:00:00,0.4397915800237206,0
2014-12-12 10:00:00,0.45918255774479794,0
2014-12-12 11:00:00,0.48854893353225026,0
2014-12-12 12:00:00,0.45977898652993154,0
2014-12-12 13:00:00,0.5133744201584053,0
2014-12-12 14:00:00,0.48575940631621695,0
2014-12-12 15:00:00,0.46411963125853545,0
2014-12-12 16:00:00,0.44366868722095243,0
2014-12-12 17:00:00,0.44286342067826784,0
2014-12-12 18:00:00,0.41307199508413944,0
2014-12-12 19:00:00,0.43625078738585243,0
2014-12-12 20:00:00,0.44828959665438844,0
2014-12-12 21:00:00,0.4316392181066301,0
2014-12-12 22:00:00,0.38057238596600246,0
2014-12-12 23:00:00,0.35442603074898943,0
2014-12-13 00:00:00,0.3812369688957856,0
2014-12-13 01:00:00,0.3860753302113604,0
2014-12-13 02:00:00,0.3991398990710282,0
2014-12-13 03:00:00,0.330258783015957,0
2014-12-13 04:00:00,0.3610600789183936,0
2014-12-13 05:00:00,0.35037979542452896,0
2014-12-13 06:00:00,0.36475056959512314,0
2014-12-13 07:00:00,0.3292392642177725,0
2014-12-13 08:00:00,0.3142606921590506,0
2014-12-13 09:00:00,0.28886400512447974,0
2014-12-13 10:00:00,0.29608655148277085,0
2014-12-13 11:00:00,0.2926043986086573,0
2014-12-13 12:00:00,0.34783949998966285,0
2014-12-13 13:00:00,0.3433468982435481,0
2014-12-13 14:00:00,0.2770239776821736,0
2014-12-13 15:00:00,0.25066517578453745,0
2014-12-13 16:00:00,0.22333557770130208,0
2014-12-13 17:00:00,0.2744761469118781,0
2014-12-13 18:00:00,0.2321650177016582,0
2014-12-13 19:00:00,0.3041493203195901,0
2014-12-13 20:00:00,0.22655362608414717,0
2014-12-13 21:00:00,0.24465297708859696,0
2014-12-13 22:00:00,0.32492752028076005,0
2014-12-13 23:00:00,0.20819765238671484,0
2014-12-14 00:00:00,0.23684594177622084,0
2014-12-14 01:00:00,0.2010119335754583,0
2014-12-14 02:00:00,0.23120450475466467,0
2014-12-14 03:00:00,0.20049041757587494,0
2014-12-14 04:00:00,0.2198477220066916,0
2014-12-14 05:00:00,0.20923641163598716,0
2014-12-14 06:00:00,0.18726495130122195,0
2014-12-14 07:00:00,0.21330727985708386,0
2014-12-14 08:00:00,0.2348200123549738,0
2014-12-14 09:00:00,0.24805787175578853,0
2014-12-14 10:00:00,0.1799626316300783,0
2014-12-14 11:00:00,0.20588464914857182,0
2014-12-14 12:00:00,0.23873533667964705,0
2014-12-14 13:00:00,0.18765278734577745,0
2014-12-14 14:00:00,0.15662626934643842,0
2014-12-14 15:00:00,0.19482109897499755,0
2014-12-14 16:00:00,0.19621195394050717,0
2014-12-14 17:00:00,0.22192499188552753,0
2014-12-14 18:00:00,0.2144431051082697,0
2014-12-14 19:00:00,0.23219866679684512,0
2014-12-14 20:00:00,0.22079721555845197,0
2014-12-14 21:00:00,0.24295206431945698,0
2014-12-14 22:00:00,0.23026887142270763,0
2014-12-14 23:00:00,0.2704925484156376,0
2014-12-15 00:00:00,0.23128620837232158,0
2014-12-15 01:00:00,0.26006037038028307,0
2014-12-15 02:00:00,0.2386907765692178,0
2014-12-15 03:00:00,0.2695503262030573,0
2014-12-15 04:00:00,0.26981688098610673,0
2014-12-15 05:00:00,0.23873501144634812,0
2014-12-15 06:00:00,0.2806506130925287,0
2014-12-15 07:00:00,0.3178688892257889,0
2014-12-15 08:00:00,0.313574467307452,0
2014-12-15 09:00:00,0.30859574422751873,0
2014-12-15 10:00:00,0.2855617458230735,0
2014-12-15 11:00:00,0.34735935998725986,0
2014-12-15 12:00:00,0.3303036200186763,0
2014-12-15 13:00:00,0.32620179826279716,0
2014-12-15 14:00:00,0.38233234711233677,0
2014-12-15 15:00:00,0.33543243034762205,0
2014-12-15 16:00:00,0.3684162834378931,0
2014-12-15 17:00:00,0.39932196005789894,0
2014-12-15 18:00:00,0.3923399582859225,0
2014-12-15 19:00:00,0.38015053097148477,0
2014-12-15 20:00:00,0.3862625045553247,0
2014-12-15 21:00:00,0.4126523274329366,0
2014-12-15 22:00:00,0.42495609856540706,0
2014-12-15 23:00:00,0.42228580021822015,0
2014-12-16 00:00:00,0.4606692571009409,0
2014-12-16 01:00:00,0.4375457160269007,0
2014-12-16 02:00:00,0.43151780627884523,0
2014-12-16 03:00:00,0.4682625583573397,0
2014-12-16 04:00:00,0.41385396942784664,0
2014-12-16 05:00:00,0.48141855282960666,0
2014-12-16 06:00:00,0.4918631101788096,0
2014-12-16 07:00:00,0.4832215700511283,0
2014-12-16 08:00:00,0.47050596629759756,0
2014-12-16 09:00:00,0.4945648216693216,0
2014-12-16 10:00:00,0.546413962798675,0
2014-12-16 11:00:00,0.5010123356425704,0
2014-12-16 12:00:00,0.47152297343655725,0
2014-12-16 13:00:00,0.5501304904971618,0
2014-12-16 14:00:00,0.5264238299408944,0
2014-12-16 15:00:00,0.5322998001906861,0
2014-12-16 16:00:00,0.521981771153014,0
2014-12-16 17:00:00,0.5548063207655771,0
2014-12-16 18:00:00,0.5765862396730157,0
2014-12-16 19:00:00,0.55197252045365,0
2014-12-16 20:00:00,0.5560969501452036,0
2014-12-16 21:00:00,0.5993252798837244,0
2014-12-16 22:00:00,0.5724370479083253,0
2014-12-16 23:00:00,0.5779780000855722,0
2014-12-17 00:00:00,0.5704893057713885,0
2014-12-17 01:00:00,0.6082460768564867,0
2014-12-17 02:00:00,0.5673140172994228,0
2014-12-17 03:00:00,0.6115923612749699,0
2014-12-17 04:00:00,0.6122916029710407,0
2014-12-17 05:00:00,0.5844565218539721,0
2014-12-17 06:00:00,0.6155231942966513,0
2014-12-17 07:00:00,0.6192450928011103,0
2014-12-17 08:00:00,0.6100040307324444,0
2014-12-17 09:00:00,0.6429746711379148,0
2014-12-17 10:00:00,0.5510982649091778,0
2014-12-17 11:00:00,0.5683881759769006,0
2014-12-17 12:00:00,0.5622015027524708,0
2014-12-17 13:00:00,0.5958429391952448,0
2014-12-17 14:00:00,0.6262047368633142,0
