timestamp,value,is_anomaly
2014-11-23 08:00:00,0.0035698036987077525,0
2014-11-23 09:00:00,0.0,0
2014-11-23 10:00:00,0.005815749493511401,0
2014-11-23 11:00:00,0.006674182805539084,0
2014-11-23 12:00:00,0.005215203154105729,0
2014-11-23 13:00:00,0.0005807886557143816,0
2014-11-23 14:00:00,0.0033642262570051985,0
2014-11-23 15:00:00,0.006208018621871003,0
2014-11-23 16:00:00,0.008048882576749914,0
2014-11-23 17:00:00,0.01601965672931914,0
2014-11-23 18:00:00,0.01226524301878782,0
2014-11-23 19:00:00,0.008730149272822584,0
2014-11-23 20:00:00,0.008697909430495296,0
2014-11-23 21:00:00,0.012147234793407671,0
2014-11-23 22:00:00,0.0130763816339265,0
2014-11-23 23:00:00,0.013698479600659657,0
2014-11-24 00:00:00,0.01655398420471318,0
2014-11-24 01:00:00,0.014168640296451266,0
2014-11-24 02:00:00,0.0189199877893655,0
2014-11-24 03:00:00,0.014978751015820614,0
2014-11-24 04:00:00,0.018794038339538743,0
2014-11-24 05:00:00,0.021404429986505685,0
2014-11-24 06:00:00,0.021553706839199896,0
2014-11-24 07:00:00,0.02433366463136354,0
2014-11-24 08:00:00,0.0226659640875727,0
2014-11-24 09:00:00,0.025094534012199885,0
2014-11-24 10:00:00,0.027567913090185445,0
2014-11-24 11:00:00,0.023200825813261636,0
2014-11-24 12:00:00,0.02223738915099751,0
2014-11-24 13:00:00,0.026822947878921578,0
2014-11-24 14:00:00,0.026721788721357848,0
2014-11-24 15:00:00,0.026529457816970622,0
2014-11-24 16:00:00,0.027522543997985975,0
2014-11-24 17:00:00,0.027553088543150906,0
2014-11-24 18:00:00,0.03216861718113167,0
2014-11-24 19:00:00,0.03401224142999017,0
2014-11-24 20:00:00,0.03414267395740317,0
2014-11-24 21:00:00,0.030601466190320635,0
2014-11-24 22:00:00,0.03597417435697495,0
2014-11-24 23:00:00,0.03211114560526757,0
2014-11-25 00:00:00,0.038507688640486454,0
2014-11-25 01:00:00,0.03552652346220815,0
2014-11-25 02:00:00,0.03305364027851009,0
2014-11-25 03:00:00,0.03239231173593548,0
2014-11-25 04:00:00,0.031837259220943215,0
2014-11-25 05:00:00,0.032518644737396844,0
2014-11-25 06:00:00,0.03144373797073035,0
2014-11-25 07:00:00,0.03965458182064916,0
2014-11-25 08:00:00,0.03903541402237589,0
2014-11-25 09:00:00,0.03626735519812608,0
2014-11-25 10:00:00,0.03796735545437654,0
2014-11-25 11:00:00,0.036357500814585726,0
2014-11-25 12:00:00,0.04473464437894997,0
2014-11-25 13:00:00,0.035576176293339784,0
2014-11-25 14:00:00,0.037898146474597376,0
2014-11-25 15:00:00,0.03893788458702148,0
2014-11-25 16:00:00,0.04013748718691343,0
2014-11-25 17:00:00,0.03796255411098734,0
2014-11-25 18:00:00,0.03211991346748576,0
2014-11-25 19:00:00,0.03496588145345885,0
2014-11-25 20:00:00,0.03970513624084959,0
2014-11-25 21:00:00,0.038661166768124526,0
2014-11-25 22:00:00,0.03597698667674337,0
2014-11-25 23:00:00,0.0383465983415577,0
2014-11-26 00:00:00,0.0362880952640959,0
2014-11-26 01:00:00,0.039289788060477414,0
2014-11-26 02:00:00,0.03439154139249156,0
2014-11-26 03:00:00,0.03947720995467222,0
2014-11-26 04:00:00,0.03902407531305207,0
2014-11-26 05:00:00,0.03836314665787967,0
2014-11-26 06:00:00,0.038080882792195306,0
2014-11-26 07:00:00,0.03860390844701987,0
2014-11-26 08:00:00,0.035800038112880454,0
2014-11-26 09:00:00,0.03713418661107457,0
2014-11-26 10:00:00,0.03918606353024183,0
2014-11-26 11:00:00,0.04022103772330901,0
2014-11-26 12:00:00,0.037209801904197974,0
2014-11-26 13:00:00,0.036197143032760205,0
2014-11-26 14:00:00,0.03363055085147348,0
2014-11-26 15:00:00,0.03182915038097057,0
2014-11-26 16:00:00,0.03338867922902936,0
2014-11-26 17:00:00,0.03901746335458194,0
2014-11-26 18:00:00,0.03730935577907393,0
2014-11-26 19:00:00,0.034117439093767146,0
2014-11-26 20:00:00,0.033191148824453995,0
2014-11-26 21:00:00,0.032867413909367746,0
2014-11-26 22:00:00,0.03661493309117041,0
2014-11-26 23:00:00,0.03257906395169956,0
2014-11-27 00:00:00,0.03664910596161672,0
2014-11-27 01:00:00,0.034521085134720526,0
2014-11-27 02:00:00,0.03603880029219378,0
2014-11-27 03:00:00,0.02938139846274829,0
2014-11-27 04:00:00,0.03155501396958617,0
2014-11-27 05:00:00,0.028604565503765108,0
2014-11-27 06:00:00,0.03249721751584471,0
2014-11-27 07:00:00,0.03073864051788007,0
2014-11-27 08:00:00,0.02919623562368328,0
2014-11-27 09:00:00,0.03384465786492386,0
2014-11-27 10:00:00,0.029918675489823396,0
2014-11-27 11:00:00,0.031764051821170466,0
2014-11-27 12:00:00,0.030771876901704312,0
2014-11-27 13:00:00,0.025896629421718942,0
2014-11-27 14:00:00,0.025999432334265767,0
2014-11-27 15:00:00,0.02755919668067701,0
2014-11-27 16:00:00,0.02380474407132248,0
2014-11-27 17:00:00,0.02839916245871263,0
2014-11-27 18:00:00,0.022691422174803137,0
2014-11-27 19:00:00,0.030770465177744538,0
2014-11-27 20:00:00,0.024303485307635524,0
2014-11-27 21:00:00,0.03029848659665647,0
2014-11-27 22:00:00,0.023954371434648673,0
2014-11-27 23:00:00,0.02204996974659759,0
2014-11-28 00:00:00,0.024662270870447967,0
2014-11-28 01:00:00,0.024407710276169933,0
2014-11-28 02:00:00,0.01922128850699183,0
2014-11-28 03:00:00,0.02689549672266803,0
2014-11-28 04:00:00,0.020390685532198787,0
2014-11-28 05:00:00,0.02439615637796777,0
2014-11-28 06:00:00,0.024668788169384864,0
2014-11-28 07:00:00,0.0234655161735302,0
2014-11-28 08:00:00,0.022568054802618122,0
2014-11-28 09:00:00,0.02334623657675065,0
2014-11-28 10:00:00,0.01956414790426976,0
2014-11-28 11:00:00,0.02023112115384719,0
2014-11-28 12:00:00,0.019250864172017754,0
2014-11-28 13:00:00,0.026979725846215014,0
2014-11-28 14:00:00,0.026698764104073035,0
2014-11-28 15:00:00,0.023103337204124923,0
2014-11-28 16:00:00,0.018775330957052836,0
2014-11-28 17:00:00,0.02234906496829289,0
2014-11-28 18:00:00,0.026771850253508298,0
2014-11-28 19:00:00,0.02108491216105945,0
2014-11-28 20:00:00,0.02485170755923791,0
2014-11-28 21:00:00,0.01983181164042514,0
2014-11-28 22:00:00,0.02477031729926133,0
2014-11-28 23:00:00,0.020161743965227553,0
2014-11-29 00:00:00,0.019536517496600715,0
2014-11-29 01:00:00,0.020526946624595414,0
2014-11-29 02:00:00,0.020997488268369568,0
2014-11-29 03:00:00,0.021120929391044627,0
2014-11-29 04:00:00,0.026163937254746854,0
2014-11-29 05:00:00,0.024506319987125838,0
2014-11-29 06:00:00,0.023683348488225207,0
2014-11-29 07:00:00,0.02181213448678169,0
2014-11-29 08:00:00,0.022374529034023937,0
2014-11-29 09:00:00,0.023473798116939802,0
2014-11-29 10:00:00,0.022860686273426984,0
2014-11-29 11:00:00,0.025230969676063034,0
2014-11-29 12:00:00,0.028342637434229996,0
2014-11-29 13:00:00,0.024037655650653664,0
2014-11-29 14:00:00,0.032201121564781575,0
2014-11-29 15:00:00,0.024674615252401857,0
2014-11-29 16:00:00,0.0287299284208644,0
2014-11-29 17:00:00,0.03642665928533459,0
2014-11-29 18:00:00,0.03273388049648594,0
2014-11-29 19:00:00,0.030035272808340892,0
2014-11-29 20:00:00,0.0288885900723738,0
2014-11-29 21:00:00,0.03372661238335813,0
2014-11-29 22:00:00,0.032674721716624944,0
2014-11-29 23:00:00,0.03231627365228337,0
2014-11-30 00:00:00,0.03502917858556378,0
2014-11-30 01:00:00,0.03342449803581175,0
2014-11-30 02:00:00,0.04327549290113426,0
2014-11-30 03:00:00,0.041211475152335704,0
2014-11-30 04:00:00,0.039390054265658454,0
2014-11-30 05:00:00,0.03999926693394992,0
2014-11-30 06:00:00,0.03718408616596771,0
2014-11-30 07:00:00,0.04215057368987208,0
2014-11-30 08:00:00,0.039430386099349936,0
2014-11-30 09:00:00,0.03838823287414631,0
2014-11-30 10:00:00,0.04763053932634639,0
2014-11-30 11:00:00,0.04039058919051917,0
2014-11-30 12:00:00,0.04313372150748522,0
2014-11-30 13:00:00,0.04312582741203044,0
2014-11-30 14:00:00,0.043097086051314494,0
2014-11-30 15:00:00,0.048512070562578564,0
2014-11-30 16:00:00,0.04332673522777713,0
2014-11-30 17:00:00,0.04810114205230439,0
2014-11-30 18:00:00,0.04800968254080221,0
2014-11-30 19:00:00,0.04663170516403021,0
2014-11-30 20:00:00,0.05143854586769559,0
2014-11-30 21:00:00,0.05139273710127095,0
2014-11-30 22:00:00,0.05192921760909389,0
2014-11-30 23:00:00,0.057488654770917316,0
2014-12-01 00:00:00,0.057204481845833204,0
2014-12-01 01:00:00,0.056420690756799834,0
2014-12-01 02:00:00,0.058156050410512,0
2014-12-01 03:00:00,0.05659453727319941,0
2014-12-01 04:00:00,0.05917023965876251,0
2014-12-01 05:00:00,0.06396699373234711,0
2014-12-01 06:00:00,0.061757442880451784,0
2014-12-01 07:00:00,0.06330009501445215,0
2014-12-01 08:00:00,0.06971344239176709,0
2014-12-01 09:00:00,0.06284468734990334,0
2014-12-01 10:00:00,0.06867904540223767,0
2014-12-01 11:00:00,0.07209528218124626,0
2014-12-01 12:00:00,0.06485072837737181,0
2014-12-01 13:00:00,0.06898666644493216,0
2014-12-01 14:00:00,0.068809009265172,0
2014-12-01 15:00:00,0.06951158654121023,0
2014-12-01 16:00:00,0.06889378676429962,0
2014-12-01 17:00:00,0.07030524382251115,0
2014-12-01 18:00:00,0.07753913930264489,0
2014-12-01 19:00:00,0.07654590987084539,0
2014-12-01 20:00:00,0.07802218149955925,0
2014-12-01 21:00:00,0.0812227804147118,0
2014-12-01 22:00:00,0.07658938412656915,0
2014-12-01 23:00:00,0.08092370495042477,0
2014-12-02 00:00:00,0.07928931871083769,0
2014-12-02 01:00:00,0.07890373921366137,0
2014-12-02 02:00:00,0.08390743405215749,0
2014-12-02 03:00:00,0.08219601275856388,0
2014-12-02 04:00:00,0.07985021358921057,0
2014-12-02 05:00:00,0.08307325769135222,0
2014-12-02 06:00:00,0.08890008179877092,0
2014-12-02 07:00:00,0.08876102417059505,0
2014-12-02 08:00:00,0.08193231382838265,0
2014-12-02 09:00:00,0.08718318317657406,0
2014-12-02 10:00:00,0.09010117361410716,0
2014-12-02 11:00:00,0.08367335881952867,0
2014-12-02 12:00:00,0.09314838562020052,0
2014-12-02 13:00:00,0.0881902165463625,0
2014-12-02 14:00:00,0.09122577444425745,0
2014-12-02 15:00:00,0.09050070211819096,0
2014-12-02 16:00:00,0.09624152556325255,0
2014-12-02 17:00:00,0.08801457370240354,0
2014-12-02 18:00:00,0.09244216806952761,0
2014-12-02 19:00:00,0.09030726266665619,0
2014-12-02 20:00:00,0.09512643118999183,0
2014-12-02 21:00:00,0.10090998732792184,0
2014-12-02 22:00:00,0.09057071877431638,0
2014-12-02 23:00:00,0.09523893514337764,0
2014-12-03 00:00:00,0.09543475487152187,0
2014-12-03 01:00:00,0.10073978080337094,0
2014-12-03 02:00:00,0.09383813163000543,0
2014-12-03 03:00:00,0.09848809136925783,0
2014-12-03 04:00:00,0.1023104807609391,0
2014-12-03 05:00:00,0.09697531814781697,0
2014-12-03 06:00:00,0.09599147394764324,0
2014-12-03 07:00:00,0.09784757096646646,0
2014-12-03 08:00:00,0.10002096746228055,0
2014-12-03 09:00:00,0.09587345814851779,0
2014-12-03 10:00:00,0.10368631269379341,0
2014-12-03 11:00:00,0.09922011632051751,0
2014-12-03 12:00:00,0.09096688837039904,0
2014-12-03 13:00:00,0.09630900411233724,0
2014-12-03 14:00:00,0.10410740164841163,0
2014-12-03 15:00:00,0.09690368640535196,0
2014-12-03 16:00:00,0.09951119239102833,0
2014-12-03 17:00:00,0.0999821720548628,0
2014-12-03 18:00:00,0.0952731560931198,0
2014-12-03 19:00:00,0.10132300333911104,0
2014-12-03 20:00:00,0.10111314451587575,0
2014-12-03 21:00:00,0.10528409097510835,0
2014-12-03 22:00:00,0.10280665741721733,0
2014-12-03 23:00:00,0.09998188936997866,0
2014-12-04 00:00:00,0.09941820999810227,0
2014-12-04 01:00:00,0.10130280683130738,0
2014-12-04 02:00:00,0.09685779378048717,0
2014-12-04 03:00:00,0.09958640791968365,0
2014-12-04 04:00:00,0.1001418721882626,0
2014-12-04 05:00:00,0.10053621935750373,0
2014-12-04 06:00:00,0.09547031283508109,0
2014-12-04 07:00:00,0.10277218284935472,0
2014-12-04 08:00:00,0.10034967302637614,0
2014-12-04 09:00:00,0.10533233363862836,0
2014-12-04 10:00:00,0.09236246288940192,0
2014-12-04 11:00:00,0.09585822540417585,0
2014-12-04 12:00:00,0.09232782284146646,0
2014-12-04 13:00:00,0.09577987280133334,0
2014-12-04 14:00:00,0.09759421610179651,0
2014-12-04 15:00:00,0.10131078384104843,0
2014-12-04 16:00:00,0.09478332628175061,0
2014-12-04 17:00:00,0.09226933769641082,0
2014-12-04 18:00:00,0.09450906973075512,0
2014-12-04 19:00:00,0.09684884603014936,0
2014-12-04 20:00:00,0.09522620580151289,0
2014-12-04 21:00:00,0.09815478079526885,0
2014-12-04 22:00:00,0.09311298903467025,0
2014-12-04 23:00:00,0.08884172411459047,0
2014-12-05 00:00:00,0.09598860593015385,0
2014-12-05 01:00:00,0.08964146778817916,0
2014-12-05 02:00:00,0.09426765864152878,0
2014-12-05 03:00:00,0.09358898907426196,0
2014-12-05 04:00:00,0.09279222562951733,0
2014-12-05 05:00:00,0.09632956775465384,0
2014-12-05 06:00:00,0.0903678217763234,0
2014-12-05 07:00:00,0.08678510531137995,0
2014-12-05 08:00:00,0.09039429242507811,0
2014-12-05 09:00:00,0.08916731085657467,0
2014-12-05 10:00:00,0.09130651667612881,0
2014-12-05 11:00:00,0.09383371092562871,0
2014-12-05 12:00:00,0.08351683300548376,0
2014-12-05 13:00:00,0.08777606671369906,0
2014-12-05 14:00:00,0.08825263727352164,0
2014-12-05 15:00:00,0.0893010817918982,0
2014-12-05 16:00:00,0.08536602461524938,0
2014-12-05 17:00:00,0.08819054702123129,0
2014-12-05 18:00:00,0.0878532371271274,0
2014-12-05 19:00:00,0.08641390332585482,0
2014-12-05 20:00:00,0.08580055620546882,0
2014-12-05 21:00:00,0.0901254101141217,0
2014-12-05 22:00:00,0.08756738687840696,0
2014-12-05 23:00:00,0.0910250342533974,0
2014-12-06 00:00:00,0.08435017324158799,0
2014-12-06 01:00:00,0.08130500981904365,0
2014-12-06 02:00:00,0.08355152436240865,0
2014-12-06 03:00:00,0.08478465684832134,0
2014-12-06 04:00:00,0.08363650410279345,0
2014-12-06 05:00:00,0.08297459341102227,0
2014-12-06 06:00:00,0.07946083635229617,0
2014-12-06 07:00:00,0.08159140503600687,0
2014-12-06 08:00:00,0.08061963428157415,0
2014-12-06 09:00:00,0.08459371106416189,0
2014-12-06 10:00:00,0.08463003239735015,0
2014-12-06 11:00:00,0.08803634962323363,0
2014-12-06 12:00:00,0.08260044780354704,0
2014-12-06 13:00:00,0.0862873644902275,0
2014-12-06 14:00:00,0.0821696298672928,0
2014-12-06 15:00:00,0.07920683556223482,0
2014-12-06 16:00:00,0.08489929551943715,0
2014-12-06 17:00:00,0.08221552732936373,0
2014-12-06 18:00:00,0.08140210781223373,0
2014-12-06 19:00:00,0.08174742719412585,0
2014-12-06 20:00:00,0.087229581673473,0
2014-12-06 21:00:00,0.08879147367329793,0
2014-12-06 22:00:00,0.0873450161203668,0
2014-12-06 23:00:00,0.08385219370817905,0
2014-12-07 00:00:00,0.08108821315269436,0
2014-12-07 01:00:00,0.08577724385930585,0
2014-12-07 02:00:00,0.08863441163068433,0
2014-12-07 03:00:00,0.08813981930900934,0
2014-12-07 04:00:00,0.08695462606463565,0
2014-12-07 05:00:00,0.08703816003832247,0
2014-12-07 06:00:00,0.08432919651355988,0
2014-12-07 07:00:00,0.08844993317061044,0
2014-12-07 08:00:00,0.08774790858641712,0
2014-12-07 09:00:00,0.08822642313967016,0
2014-12-07 10:00:00,0.08791191162116611,0
2014-12-07 11:00:00,0.08563567649462749,0
2014-12-07 12:00:00,0.08778224860058385,0
2014-12-07 13:00:00,0.09224639717255999,0
2014-12-07 14:00:00,0.09069940540847869,0
2014-12-07 15:00:00,0.09120722084369001,0
2014-12-07 16:00:00,0.09122562585198181,0
2014-12-07 17:00:00,0.09643650303076397,0
2014-12-07 18:00:00,0.09308092735443459,0
2014-12-07 19:00:00,0.09441082138132804,0
2014-12-07 20:00:00,0.09480451615628444,0
2014-12-07 21:00:00,0.09228962879032189,0
2014-12-07 22:00:00,0.09560556634593238,0
2014-12-07 23:00:00,0.1002612258133091,0
2014-12-08 00:00:00,0.09862377848394012,0
2014-12-08 01:00:00,0.09387673106302213,0
2014-12-08 02:00:00,0.09909557368834532,0
