timestamp,value,is_anomaly
2014-11-23 08:00:00,0.017433429352600206,0
2014-11-23 09:00:00,0.006173761926993124,0
2014-11-23 10:00:00,0.01943956904058925,0
2014-11-23 11:00:00,0.01975605292956559,0
2014-11-23 12:00:00,0.01402289470667603,0
2014-11-23 13:00:00,0.0,0
2014-11-23 14:00:00,0.005368523285988368,0
2014-11-23 15:00:00,0.010905796126887529,0
2014-11-23 16:00:00,0.01383536228542582,0
2014-11-23 17:00:00,0.03279649205872148,0
2014-11-23 18:00:00,0.021137169528348886,0
2014-11-23 19:00:00,0.010069094974128555,0
2014-11-23 20:00:00,0.008173588476792885,0
2014-11-23 21:00:00,0.015396737527020952,0
2014-11-23 22:00:00,0.01605820415713177,0
2014-11-23 23:00:00,0.015942360965272042,0
2014-11-24 00:00:00,0.02168882492020541,0
2014-11-24 01:00:00,0.013769628438426215,0
2014-11-24 02:00:00,0.02452775622316492,0
2014-11-24 03:00:00,0.01260424306478482,0
2014-11-24 04:00:00,0.02098065063875656,0
2014-11-24 05:00:00,0.0262430389952921,0
2014-11-24 06:00:00,0.02511043615131566,0
2014-11-24 07:00:00,0.030888629910275602,0
2014-11-24 08:00:00,0.02508387799326087,0
2014-11-24 09:00:00,0.030021998382446177,0
2014-11-24 10:00:00,0.03511812187477343,0
2014-11-24 11:00:00,0.022382825404265175,0
2014-11-24 12:00:00,0.018584224545208576,0
2014-11-24 13:00:00,0.029329008489057756,0
2014-11-24 14:00:00,0.027873204425495898,0
2014-11-24 15:00:00,0.026225555769874502,0
2014-11-24 16:00:00,0.027722609492895265,0
2014-11-24 17:00:00,0.02675281701507481,0
2014-11-24 18:00:00,0.03781219355549943,0
2014-11-24 19:00:00,0.04167860333699412,0
2014-11-24 20:00:00,0.04111907371137886,0
2014-11-24 21:00:00,0.031016997028384417,0
2014-11-24 22:00:00,0.0442579039759197,0
2014-11-24 23:00:00,0.03341888047767746,0
2014-11-25 00:00:00,0.04943990685654018,0
2014-11-25 01:00:00,0.041010906930141915,0
2014-11-25 02:00:00,0.033963436404658966,0
2014-11-25 03:00:00,0.03170310563796651,0
2014-11-25 04:00:00,0.029774382944743893,0
2014-11-25 05:00:00,0.03113042834611121,0
2014-11-25 06:00:00,0.027951584612061098,0
2014-11-25 07:00:00,0.04908975166466296,0
2014-11-25 08:00:00,0.04720999818811503,0
2014-11-25 09:00:00,0.03976939091270167,0
2014-11-25 10:00:00,0.044057260293476015,0
2014-11-25 11:00:00,0.039750365436949577,0
2014-11-25 12:00:00,0.06159190435992262,0
2014-11-25 13:00:00,0.03766736376129128,0
2014-11-25 14:00:00,0.0437926858208335,0
2014-11-25 15:00:00,0.04661964765232714,0
2014-11-25 16:00:00,0.04991576374180636,0
2014-11-25 17:00:00,0.04444534065888403,0
2014-11-25 18:00:00,0.029441666489582494,0
2014-11-25 19:00:00,0.03718996257477742,0
2014-11-25 20:00:00,0.04993385353688419,0
